# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;3;9;11;227.;6.6;0.9;84.;8.;104.18;0.00;104.18
2023;3;9;12;233.;5.6;1.6;82.;8.;187.38;0.00;187.38
2023;3;9;13;228.;7.4;0.7;84.;8.;82.07;0.00;82.07
2023;3;9;14;219.;5.4;-1.1;91.;8.;55.21;0.00;55.21
2023;3;9;15;306.;1.3;-1.9;99.;8.;46.65;0.00;46.65
2023;3;9;16;24.;0.3;-1.7;96.;8.;17.65;0.00;17.65
2023;3;9;17;151.;0.5;-2.5;96.;8.;0.00;0.00;0.00
2023;3;9;18;40.;2.3;-3.4;95.;7.;0.00;0.00;0.00
2023;3;9;19;40.;2.1;-4.5;95.;4.;0.00;0.00;0.00
2023;3;9;20;54.;0.7;-4.9;95.;5.;0.00;0.00;0.00
2023;3;9;21;52.;0.7;-4.9;94.;6.;0.00;0.00;0.00
2023;3;9;22;51.;0.7;-4.6;94.;4.;0.00;0.00;0.00
2023;3;9;23;98.;0.6;-4.5;95.;7.;0.00;0.00;0.00
2023;3;10;0;170.;1.2;-4.0;95.;7.;0.00;0.00;0.00
2023;3;10;1;146.;1.4;-3.8;95.;8.;0.00;0.00;0.00
2023;3;10;2;120.;0.8;-4.5;95.;5.;0.00;0.00;0.00
2023;3;10;3;72.;1.0;-4.8;94.;6.;0.00;0.00;0.00
2023;3;10;4;38.;0.6;-5.0;93.;6.;0.00;0.00;0.00
2023;3;10;5;45.;1.2;-5.2;94.;5.;0.00;0.00;0.00
2023;3;10;6;50.;2.4;-5.2;94.;0.;0.00;0.00;0.00
2023;3;10;7;47.;2.6;-4.4;93.;2.;77.07;306.10;39.04
2023;3;10;8;55.;3.5;-3.0;93.;5.;151.18;207.53;100.42
2023;3;10;9;59.;2.8;-2.3;94.;8.;128.15;0.00;128.15
2023;3;10;10;64.;3.0;-1.9;95.;8.;87.14;0.00;87.14
2023;3;10;11;56.;2.6;-1.3;95.;8.;98.92;0.00;98.92
2023;3;10;12;45.;3.5;-1.0;92.;8.;171.00;0.00;171.00
2023;3;10;13;45.;3.6;-0.7;89.;8.;161.36;0.00;161.36
2023;3;10;14;45.;3.7;-0.4;86.;8.;133.74;0.00;133.74
2023;3;10;15;51.;3.6;-0.6;86.;8.;87.82;0.00;87.82
2023;3;10;16;45.;3.9;-0.9;88.;8.;32.61;0.00;32.61
2023;3;10;17;40.;3.9;-1.3;88.;8.;0.00;0.00;0.00
2023;3;10;18;44.;3.6;-1.5;90.;8.;0.00;0.00;0.00
2023;3;10;19;47.;3.4;-1.7;90.;8.;0.00;0.00;0.00
2023;3;10;20;47.;3.2;-2.2;91.;6.;0.00;0.00;0.00
2023;3;10;21;47.;2.7;-2.5;90.;8.;0.00;0.00;0.00
2023;3;10;22;50.;2.8;-2.6;90.;8.;0.00;0.00;0.00
2023;3;10;23;28.;2.4;-2.8;90.;8.;0.00;0.00;0.00
2023;3;11;0;33.;2.7;-3.0;90.;8.;0.00;0.00;0.00
2023;3;11;1;10.;2.3;-3.2;89.;8.;0.00;0.00;0.00
2023;3;11;2;14.;2.5;-3.5;88.;8.;0.00;0.00;0.00
2023;3;11;3;9.;1.9;-3.6;88.;8.;0.00;0.00;0.00
2023;3;11;4;0.;2.1;-3.9;88.;8.;0.00;0.00;0.00
2023;3;11;5;3.;1.6;-5.8;89.;4.;0.00;0.00;0.00
2023;3;11;6;337.;0.9;-7.2;87.;2.;0.00;0.00;0.00
2023;3;11;7;31.;0.3;-6.4;86.;3.;79.40;264.56;44.97
2023;3;11;8;114.;0.9;-3.8;79.;1.;224.36;588.08;77.00
2023;3;11;9;166.;1.4;-1.2;69.;0.;357.97;773.73;88.00
2023;3;11;10;206.;2.4;0.9;61.;1.;426.12;742.11;115.58
2023;3;11;11;239.;2.9;1.6;60.;1.;468.30;750.91;127.05
2023;3;11;12;246.;3.9;1.8;61.;3.;412.89;544.84;165.29
2023;3;11;13;253.;4.8;1.6;72.;8.;169.44;0.00;169.44
2023;3;11;14;259.;5.7;1.9;87.;8.;139.37;0.00;139.37
2023;3;11;15;254.;6.4;0.5;83.;6.;98.33;111.04;70.51
2023;3;11;16;281.;5.7;1.7;70.;2.;81.89;341.54;37.44
2023;3;11;17;292.;4.5;1.6;63.;3.;0.00;0.00;0.00
2023;3;11;18;286.;5.1;1.4;58.;4.;0.00;0.00;0.00
2023;3;11;19;302.;4.8;1.0;56.;5.;0.00;0.00;0.00
2023;3;11;20;303.;6.0;0.9;58.;3.;0.00;0.00;0.00
2023;3;11;21;316.;6.5;0.5;57.;0.;0.00;0.00;0.00
2023;3;11;22;313.;6.7;0.0;56.;1.;0.00;0.00;0.00
2023;3;11;23;314.;6.7;-0.3;58.;1.;0.00;0.00;0.00
2023;3;12;0;315.;7.0;-0.5;58.;1.;0.00;0.00;0.00
2023;3;12;1;316.;6.8;-0.8;57.;1.;0.00;0.00;0.00
2023;3;12;2;317.;6.5;-1.1;57.;0.;0.00;0.00;0.00
2023;3;12;3;317.;6.0;-1.4;55.;1.;0.00;0.00;0.00
2023;3;12;4;315.;4.6;-1.6;58.;1.;0.00;0.00;0.00
2023;3;12;5;311.;4.3;-1.9;59.;5.;0.00;0.00;0.00
2023;3;12;6;303.;3.7;-1.9;61.;6.;0.00;0.00;0.00
2023;3;12;7;298.;3.1;-1.0;57.;7.;53.70;65.11;44.85
2023;3;12;8;303.;3.5;-0.4;51.;8.;101.93;0.00;101.93
2023;3;12;9;302.;4.1;0.2;48.;8.;148.42;0.00;148.42
2023;3;12;10;300.;2.8;0.9;45.;8.;327.21;0.00;327.21
2023;3;12;11;285.;2.8;1.5;44.;0.;506.92;895.75;94.37
2023;3;12;12;269.;2.8;1.8;46.;8.;358.57;0.00;358.57
2023;3;12;13;247.;2.3;1.9;46.;8.;327.46;0.00;327.46
2023;3;12;14;240.;2.7;1.4;50.;7.;287.50;106.60;249.65
2023;3;12;15;222.;2.7;1.2;55.;8.;174.93;0.00;174.93
2023;3;12;16;195.;2.8;1.2;57.;8.;41.00;0.00;41.00
2023;3;12;17;173.;3.2;0.8;62.;8.;0.00;0.00;0.00
2023;3;12;18;144.;2.6;0.4;65.;8.;0.00;0.00;0.00
2023;3;12;19;137.;3.5;0.1;66.;8.;0.00;0.00;0.00
2023;3;12;20;149.;3.9;0.0;70.;8.;0.00;0.00;0.00
2023;3;12;21;148.;5.0;0.1;72.;8.;0.00;0.00;0.00
2023;3;12;22;147.;5.9;-0.8;89.;8.;0.00;0.00;0.00
2023;3;12;23;144.;5.6;-0.7;95.;8.;0.00;0.00;0.00
2023;3;13;0;144.;6.0;-0.5;96.;8.;0.00;0.00;0.00
2023;3;13;1;148.;7.0;-0.4;96.;8.;0.00;0.00;0.00
2023;3;13;2;153.;8.0;-0.2;96.;8.;0.00;0.00;0.00
2023;3;13;3;151.;8.2;0.3;98.;8.;0.00;0.00;0.00
2023;3;13;4;147.;7.1;0.8;97.;8.;0.00;0.00;0.00
2023;3;13;5;155.;5.8;1.4;98.;8.;0.00;0.00;0.00
2023;3;13;6;162.;5.4;2.2;98.;8.;0.00;0.00;0.00
2023;3;13;7;170.;5.2;3.0;98.;8.;18.30;0.00;18.30
2023;3;13;8;170.;5.8;3.8;98.;8.;48.61;0.00;48.61
2023;3;13;9;163.;6.1;4.2;97.;8.;74.43;0.00;74.43
2023;3;13;10;166.;7.4;4.6;97.;8.;91.60;0.00;91.60
2023;3;13;11;168.;8.4;4.8;96.;8.;97.74;0.00;97.74
2023;3;13;12;173.;9.3;5.1;96.;8.;96.21;0.00;96.21
2023;3;13;13;192.;8.8;5.5;98.;8.;83.23;0.00;83.23
2023;3;13;14;207.;8.8;6.3;97.;8.;72.72;0.00;72.72
2023;3;13;15;203.;9.0;6.6;95.;8.;82.42;0.00;82.42
2023;3;13;16;204.;8.8;6.4;94.;8.;30.56;0.00;30.56
2023;3;13;17;204.;9.3;6.4;96.;8.;0.00;0.00;0.00
2023;3;13;18;205.;9.5;6.2;97.;8.;0.00;0.00;0.00
2023;3;13;19;210.;9.9;6.2;97.;8.;0.00;0.00;0.00
2023;3;13;20;208.;10.1;6.2;97.;8.;0.00;0.00;0.00
2023;3;13;21;206.;9.6;6.0;96.;8.;0.00;0.00;0.00
2023;3;13;22;212.;9.7;6.1;94.;8.;0.00;0.00;0.00
2023;3;13;23;215.;8.2;6.1;95.;8.;0.00;0.00;0.00
2023;3;14;0;218.;7.7;5.7;95.;8.;0.00;0.00;0.00
2023;3;14;1;227.;7.3;5.5;94.;8.;0.00;0.00;0.00
2023;3;14;2;230.;5.8;4.5;94.;8.;0.00;0.00;0.00
2023;3;14;3;226.;6.1;4.2;93.;8.;0.00;0.00;0.00
2023;3;14;4;226.;5.0;4.0;93.;8.;0.00;0.00;0.00
2023;3;14;5;240.;4.3;3.8;93.;8.;0.00;0.00;0.00
2023;3;14;6;242.;3.7;3.4;93.;8.;0.00;0.00;0.00
2023;3;14;7;241.;3.4;3.5;92.;8.;21.63;0.00;21.63
2023;3;14;8;228.;4.1;3.6;91.;8.;54.55;0.00;54.55
2023;3;14;9;248.;4.5;4.2;84.;6.;217.96;162.77;158.21
2023;3;14;10;268.;5.1;4.6;75.;7.;187.71;98.19;144.83
2023;3;14;11;269.;6.0;4.9;71.;5.;301.91;299.52;160.30
2023;3;14;12;260.;5.4;4.6;70.;6.;367.68;211.81;267.55
2023;3;14;13;277.;4.6;4.4;71.;8.;142.78;0.00;142.78
2023;3;14;14;301.;5.8;3.7;68.;7.;154.49;97.78;118.60
2023;3;14;15;308.;6.1;3.5;64.;5.;196.54;261.73;126.25
2023;3;14;16;307.;5.6;3.0;63.;4.;76.83;249.87;39.86
2023;3;14;17;313.;6.4;2.1;64.;4.;0.00;0.00;0.00
2023;3;14;18;308.;4.5;1.7;67.;3.;0.00;0.00;0.00
2023;3;14;19;295.;3.7;1.6;67.;1.;0.00;0.00;0.00
2023;3;14;20;290.;3.1;1.0;74.;0.;0.00;0.00;0.00
2023;3;14;21;289.;4.1;1.0;76.;0.;0.00;0.00;0.00
2023;3;14;22;294.;3.4;1.3;69.;0.;0.00;0.00;0.00
2023;3;14;23;289.;4.5;1.6;67.;0.;0.00;0.00;0.00
2023;3;15;0;293.;5.4;1.8;63.;2.;0.00;0.00;0.00
2023;3;15;1;287.;5.8;1.8;62.;3.;0.00;0.00;0.00
2023;3;15;2;284.;6.0;1.9;63.;4.;0.00;0.00;0.00
2023;3;15;3;281.;5.4;1.7;64.;3.;0.00;0.00;0.00
2023;3;15;4;284.;5.2;1.6;65.;5.;0.00;0.00;0.00
2023;3;15;5;282.;5.1;1.5;67.;5.;0.00;0.00;0.00
2023;3;15;6;274.;4.7;1.7;69.;6.;0.00;0.00;0.00
2023;3;15;7;281.;4.8;2.5;64.;2.;97.67;326.00;47.49
2023;3;15;8;275.;5.2;2.9;67.;6.;130.42;158.85;86.81
2023;3;15;9;276.;4.9;3.8;63.;6.;192.14;179.95;124.99
2023;3;15;10;274.;5.4;4.3;62.;8.;142.33;0.00;142.33
2023;3;15;11;273.;5.2;4.7;60.;6.;262.04;206.08;163.35
2023;3;15;12;268.;5.8;4.9;60.;8.;156.07;0.00;156.07
2023;3;15;13;263.;4.9;4.9;60.;7.;186.59;85.62;148.67
2023;3;15;14;265.;4.6;5.1;59.;8.;114.52;0.00;114.52
2023;3;15;15;269.;4.4;4.8;63.;2.;210.76;408.68;98.54
2023;3;15;16;261.;3.3;3.8;70.;5.;66.62;155.56;42.68
2023;3;15;17;250.;1.6;3.1;75.;5.;0.00;0.00;0.00
2023;3;15;18;228.;1.4;1.5;83.;8.;0.00;0.00;0.00
2023;3;15;19;233.;0.8;0.4;87.;0.;0.00;0.00;0.00
2023;3;15;20;349.;0.6;-0.5;88.;1.;0.00;0.00;0.00
2023;3;15;21;347.;1.5;-1.4;88.;0.;0.00;0.00;0.00
2023;3;15;22;340.;1.2;-1.8;88.;0.;0.00;0.00;0.00
2023;3;15;23;352.;0.9;-2.2;90.;0.;0.00;0.00;0.00
2023;3;16;0;21.;0.9;-2.8;91.;0.;0.00;0.00;0.00
2023;3;16;1;35.;0.4;-3.4;90.;0.;0.00;0.00;0.00
2023;3;16;2;350.;0.3;-3.9;90.;0.;0.00;0.00;0.00
2023;3;16;3;107.;0.5;-4.3;89.;1.;0.00;0.00;0.00
2023;3;16;4;101.;0.9;-4.6;89.;2.;0.00;0.00;0.00
2023;3;16;5;104.;1.4;-4.6;87.;1.;0.00;0.00;0.00
2023;3;16;6;117.;1.9;-4.4;86.;3.;0.00;0.00;0.00
2023;3;16;7;121.;2.1;-2.8;83.;4.;103.47;253.11;63.01
2023;3;16;8;143.;2.4;-0.8;78.;6.;201.60;164.84;155.34
2023;3;16;9;150.;3.5;2.0;65.;6.;290.94;177.42;223.67
2023;3;16;10;164.;3.9;3.5;54.;8.;300.38;0.00;300.38
2023;3;16;11;163.;4.5;4.6;42.;8.;330.76;0.00;330.76
2023;3;16;12;155.;5.2;4.7;38.;8.;330.78;0.00;330.78
2023;3;16;13;157.;5.5;5.2;34.;8.;312.80;0.00;312.80
2023;3;16;14;158.;5.5;4.8;33.;8.;250.10;0.00;250.10
2023;3;16;15;152.;5.3;4.7;38.;8.;169.51;0.00;169.51
2023;3;16;16;147.;5.7;4.5;35.;8.;81.63;0.00;81.63
2023;3;16;17;146.;6.0;4.2;37.;8.;0.15;0.00;0.15
2023;3;16;18;147.;5.7;3.9;40.;8.;0.00;0.00;0.00
2023;3;16;19;150.;5.8;4.0;46.;8.;0.00;0.00;0.00
2023;3;16;20;157.;6.5;4.0;46.;8.;0.00;0.00;0.00
2023;3;16;21;157.;6.4;3.9;38.;8.;0.00;0.00;0.00
2023;3;16;22;160.;6.4;3.9;34.;8.;0.00;0.00;0.00
2023;3;16;23;160.;6.5;3.6;42.;8.;0.00;0.00;0.00
2023;3;17;0;154.;8.3;3.4;48.;8.;0.00;0.00;0.00
2023;3;17;1;163.;9.1;3.1;60.;8.;0.00;0.00;0.00
2023;3;17;2;163.;9.1;3.0;66.;8.;0.00;0.00;0.00
2023;3;17;3;154.;8.8;2.4;75.;8.;0.00;0.00;0.00
2023;3;17;4;151.;8.1;3.2;68.;8.;0.00;0.00;0.00
2023;3;17;5;155.;8.1;2.1;79.;8.;0.00;0.00;0.00
2023;3;17;6;155.;8.0;2.4;82.;8.;0.00;0.00;0.00
2023;3;17;7;159.;7.4;2.4;84.;8.;34.75;0.00;34.75
2023;3;17;8;155.;6.9;2.8;86.;8.;45.88;0.00;45.88
2023;3;17;9;154.;7.7;3.0;84.;8.;112.92;0.00;112.92
2023;3;17;10;153.;7.4;3.1;85.;8.;82.90;0.00;82.90
2023;3;17;11;152.;6.1;4.0;79.;8.;162.48;0.00;162.48
2023;3;17;12;159.;6.2;5.2;72.;8.;162.66;0.00;162.66
2023;3;17;13;168.;7.4;5.4;68.;8.;147.78;0.00;147.78
2023;3;17;14;170.;8.3;5.4;69.;8.;119.96;0.00;119.96
2023;3;17;15;169.;8.0;5.5;69.;8.;80.91;0.00;80.91
2023;3;17;16;168.;7.3;4.8;77.;8.;35.48;0.00;35.48
2023;3;17;17;169.;7.1;4.7;80.;8.;0.00;0.00;0.00
2023;3;17;18;170.;7.1;4.8;81.;8.;0.00;0.00;0.00
2023;3;17;19;167.;6.6;4.9;81.;8.;0.00;0.00;0.00
2023;3;17;20;167.;5.6;5.2;83.;8.;0.00;0.00;0.00
2023;3;17;21;166.;5.1;5.6;77.;8.;0.00;0.00;0.00
2023;3;17;22;168.;4.7;5.9;78.;8.;0.00;0.00;0.00
2023;3;17;23;171.;4.2;5.6;82.;8.;0.00;0.00;0.00
2023;3;18;0;172.;4.1;5.6;85.;8.;0.00;0.00;0.00
2023;3;18;1;167.;3.2;5.5;88.;8.;0.00;0.00;0.00
2023;3;18;2;165.;2.9;5.5;89.;8.;0.00;0.00;0.00
2023;3;18;3;163.;3.1;5.4;90.;8.;0.00;0.00;0.00
2023;3;18;4;163.;3.2;5.3;91.;8.;0.00;0.00;0.00
2023;3;18;5;164.;2.8;5.1;93.;8.;0.00;0.00;0.00
2023;3;18;6;170.;2.7;4.9;95.;8.;0.00;0.00;0.00
2023;3;18;7;167.;2.7;4.9;96.;8.;19.10;0.00;19.10
2023;3;18;8;169.;3.5;5.1;96.;8.;41.74;0.00;41.74
2023;3;18;9;165.;2.4;5.5;95.;8.;62.58;0.00;62.58
2023;3;18;10;171.;2.5;5.8;94.;8.;134.46;0.00;134.46
2023;3;18;11;184.;2.2;6.0;93.;8.;150.94;0.00;150.94
2023;3;18;12;169.;2.2;6.3;92.;8.;148.69;0.00;148.69
2023;3;18;13;177.;2.3;6.8;91.;8.;134.55;0.00;134.55
2023;3;18;14;175.;2.4;6.9;90.;8.;111.22;0.00;111.22
2023;3;18;15;204.;2.1;6.3;90.;8.;75.03;0.00;75.03
2023;3;18;16;200.;1.9;6.0;91.;8.;33.78;0.00;33.78
2023;3;18;17;219.;1.7;5.7;93.;8.;0.00;0.00;0.00
2023;3;18;18;222.;1.8;5.4;95.;8.;0.00;0.00;0.00
2023;3;18;19;202.;1.5;5.3;96.;8.;0.00;0.00;0.00
2023;3;18;20;213.;1.1;5.1;97.;8.;0.00;0.00;0.00
2023;3;18;21;196.;0.9;5.0;96.;8.;0.00;0.00;0.00
2023;3;18;22;222.;0.5;5.1;97.;8.;0.00;0.00;0.00
2023;3;18;23;256.;0.2;5.2;96.;8.;0.00;0.00;0.00
2023;3;19;0;218.;0.3;5.2;97.;8.;0.00;0.00;0.00
2023;3;19;1;101.;0.3;5.2;96.;8.;0.00;0.00;0.00
2023;3;19;2;105.;1.0;5.2;96.;7.;0.00;0.00;0.00
2023;3;19;3;127.;1.6;5.1;96.;8.;0.00;0.00;0.00
2023;3;19;4;131.;2.1;5.0;96.;8.;0.00;0.00;0.00
2023;3;19;5;120.;2.0;4.9;96.;8.;0.00;0.00;0.00
2023;3;19;6;133.;2.0;5.0;96.;8.;0.00;0.00;0.00
2023;3;19;7;133.;2.5;5.2;96.;8.;33.72;0.00;33.72
2023;3;19;8;134.;3.1;5.8;94.;8.;80.53;0.00;80.53
2023;3;19;9;139.;3.0;6.6;90.;6.;199.84;173.82;130.78
2023;3;19;10;157.;2.8;7.1;90.;7.;199.60;98.82;153.44
2023;3;19;11;155.;2.3;7.1;92.;6.;261.17;171.58;174.83
2023;3;19;12;158.;2.1;7.7;90.;8.;162.97;0.00;162.97
2023;3;19;13;156.;2.4;8.6;86.;8.;149.65;0.00;149.65
2023;3;19;14;162.;3.2;9.1;83.;8.;122.47;0.00;122.47
2023;3;19;15;165.;2.8;9.1;85.;8.;83.66;0.00;83.66
2023;3;19;16;152.;2.6;9.1;86.;8.;36.30;0.00;36.30
2023;3;19;17;154.;3.0;8.8;89.;8.;0.00;0.00;0.00
2023;3;19;18;163.;3.2;8.4;92.;8.;0.00;0.00;0.00
2023;3;19;19;172.;3.8;7.9;94.;8.;0.00;0.00;0.00
2023;3;19;20;187.;4.6;7.5;95.;8.;0.00;0.00;0.00
2023;3;19;21;195.;3.9;6.9;95.;8.;0.00;0.00;0.00
2023;3;19;22;202.;4.2;6.6;97.;8.;0.00;0.00;0.00
2023;3;19;23;198.;3.0;6.2;98.;8.;0.00;0.00;0.00
2023;3;20;0;194.;2.9;5.9;98.;8.;0.00;0.00;0.00
2023;3;20;1;199.;3.2;5.7;98.;8.;0.00;0.00;0.00
2023;3;20;2;218.;3.6;5.8;98.;8.;0.00;0.00;0.00
2023;3;20;3;231.;3.8;5.8;98.;8.;0.00;0.00;0.00
2023;3;20;4;227.;3.7;5.8;98.;8.;0.00;0.00;0.00
2023;3;20;5;233.;4.0;5.7;98.;8.;0.00;0.00;0.00
2023;3;20;6;238.;3.9;5.5;98.;8.;0.00;0.00;0.00
2023;3;20;7;247.;4.0;5.6;98.;8.;36.95;0.00;36.95
2023;3;20;8;250.;4.1;5.7;96.;8.;84.25;0.00;84.25
2023;3;20;9;231.;4.9;5.5;93.;8.;124.92;0.00;124.92
2023;3;20;10;223.;4.1;5.7;90.;8.;151.86;0.00;151.86
2023;3;20;11;229.;4.6;5.9;87.;8.;163.11;0.00;163.11
2023;3;20;12;229.;4.5;6.1;83.;8.;160.90;0.00;160.90
2023;3;20;13;244.;4.7;6.3;80.;6.;243.86;166.36;165.15
2023;3;20;14;261.;4.4;6.1;79.;7.;161.09;75.84;130.50
2023;3;20;15;260.;4.0;6.4;79.;5.;162.95;192.93;104.18
2023;3;20;16;265.;3.1;6.0;83.;5.;79.98;155.07;51.48
2023;3;20;17;281.;3.1;4.8;89.;4.;0.00;0.00;0.00
2023;3;20;18;298.;2.9;4.4;94.;8.;0.00;0.00;0.00
2023;3;20;19;322.;2.6;4.4;94.;8.;0.00;0.00;0.00
2023;3;20;20;343.;1.8;4.4;94.;8.;0.00;0.00;0.00
2023;3;20;21;319.;0.8;4.3;94.;8.;0.00;0.00;0.00
2023;3;20;22;257.;0.4;4.1;95.;7.;0.00;0.00;0.00
2023;3;20;23;209.;0.3;4.1;96.;8.;0.00;0.00;0.00
2023;3;21;0;197.;0.5;3.9;95.;8.;0.00;0.00;0.00
2023;3;21;1;136.;0.9;3.7;95.;7.;0.00;0.00;0.00
2023;3;21;2;156.;1.4;3.5;95.;8.;0.00;0.00;0.00
2023;3;21;3;160.;1.5;3.5;95.;8.;0.00;0.00;0.00
2023;3;21;4;175.;1.8;3.4;94.;8.;0.00;0.00;0.00
2023;3;21;5;156.;2.0;3.5;94.;8.;0.00;0.00;0.00
2023;3;21;6;178.;2.0;3.4;93.;8.;1.28;0.00;1.28
2023;3;21;7;168.;2.2;3.4;92.;8.;43.19;0.00;43.19
2023;3;21;8;179.;2.7;3.8;90.;8.;94.79;0.00;94.79
2023;3;21;9;191.;3.3;4.3;86.;8.;127.52;0.00;127.52
2023;3;21;10;191.;3.6;4.9;82.;8.;155.60;0.00;155.60
2023;3;21;11;187.;4.0;5.6;77.;7.;222.69;93.32;174.60
2023;3;21;12;198.;4.2;6.2;73.;6.;276.21;188.03;179.33
2023;3;21;13;194.;4.1;5.8;78.;8.;153.76;0.00;153.76
2023;3;21;14;178.;3.8;5.3;82.;8.;128.56;0.00;128.56
2023;3;21;15;164.;3.8;5.5;84.;8.;89.03;0.00;89.03
2023;3;21;16;160.;3.9;5.5;91.;8.;39.82;0.00;39.82
2023;3;21;17;156.;3.8;5.5;95.;8.;0.00;0.00;0.00
2023;3;21;18;153.;4.2;5.8;96.;8.;0.00;0.00;0.00
2023;3;21;19;160.;4.4;6.2;97.;8.;0.00;0.00;0.00
2023;3;21;20;178.;4.7;6.4;97.;8.;0.00;0.00;0.00
2023;3;21;21;200.;6.2;6.2;97.;8.;0.00;0.00;0.00
2023;3;21;22;199.;5.9;6.5;97.;8.;0.00;0.00;0.00
2023;3;21;23;198.;4.8;6.4;97.;8.;0.00;0.00;0.00
2023;3;22;0;203.;5.0;6.4;96.;8.;0.00;0.00;0.00
2023;3;22;1;203.;5.2;6.4;97.;8.;0.00;0.00;0.00
2023;3;22;2;203.;5.5;6.1;97.;8.;0.00;0.00;0.00
2023;3;22;3;204.;4.6;6.0;98.;7.;0.00;0.00;0.00
2023;3;22;4;200.;4.4;6.2;97.;8.;0.00;0.00;0.00
2023;3;22;5;198.;5.1;6.3;97.;8.;0.00;0.00;0.00
2023;3;22;6;190.;5.5;6.4;98.;8.;0.07;0.00;0.07
2023;3;22;7;189.;5.5;6.7;97.;8.;37.89;0.00;37.89
2023;3;22;8;187.;6.6;6.8;97.;8.;71.66;0.00;71.66
2023;3;22;9;195.;6.3;6.7;97.;8.;93.95;0.00;93.95
2023;3;22;10;201.;7.2;6.5;97.;8.;74.40;0.00;74.40
2023;3;22;11;201.;6.8;6.9;97.;8.;83.60;0.00;83.60
2023;3;22;12;199.;7.0;6.8;96.;8.;85.82;0.00;85.82
2023;3;22;13;192.;7.9;6.9;96.;8.;78.34;0.00;78.34
2023;3;22;14;188.;7.8;7.0;96.;8.;66.57;0.00;66.57
2023;3;22;15;199.;9.1;6.9;95.;8.;46.92;0.00;46.92
2023;3;22;16;210.;8.9;6.7;96.;8.;22.07;0.00;22.07
2023;3;22;17;217.;7.5;6.8;97.;8.;0.00;0.00;0.00
2023;3;22;18;219.;6.5;6.7;97.;8.;0.00;0.00;0.00
2023;3;22;19;228.;6.0;6.6;95.;7.;0.00;0.00;0.00
2023;3;22;20;222.;5.3;6.2;95.;8.;0.00;0.00;0.00
2023;3;22;21;217.;5.3;5.8;93.;4.;0.00;0.00;0.00
2023;3;22;22;209.;5.6;5.2;93.;8.;0.00;0.00;0.00
2023;3;22;23;203.;4.8;5.1;95.;8.;0.00;0.00;0.00
2023;3;23;0;202.;4.2;5.0;95.;6.;0.00;0.00;0.00
2023;3;23;1;197.;4.1;4.9;96.;3.;0.00;0.00;0.00
2023;3;23;2;195.;5.2;4.9;96.;6.;0.00;0.00;0.00
2023;3;23;3;192.;4.1;5.1;95.;7.;0.00;0.00;0.00
2023;3;23;4;186.;3.4;5.2;95.;8.;0.00;0.00;0.00
2023;3;23;5;195.;3.9;5.1;97.;8.;0.00;0.00;0.00
2023;3;23;6;193.;4.2;5.3;96.;8.;2.67;0.00;2.67
2023;3;23;7;189.;3.8;5.8;96.;8.;43.18;0.00;43.18
2023;3;23;8;166.;4.3;6.5;97.;8.;81.51;0.00;81.51
2023;3;23;9;166.;5.2;7.4;96.;8.;113.52;0.00;113.52
2023;3;23;10;169.;5.0;7.6;95.;8.;143.41;0.00;143.41
2023;3;23;11;188.;6.2;7.2;95.;8.;163.88;0.00;163.88
2023;3;23;12;196.;6.3;6.8;96.;8.;91.84;0.00;91.84
2023;3;23;13;216.;6.8;6.7;96.;8.;84.19;0.00;84.19
2023;3;23;14;229.;6.6;6.9;95.;8.;72.68;0.00;72.68
2023;3;23;15;229.;5.7;7.9;89.;7.;117.91;66.09;96.59
2023;3;23;16;223.;4.8;7.6;87.;6.;73.91;95.42;54.67
2023;3;23;17;226.;4.2;7.1;87.;6.;4.09;12.39;3.26
2023;3;23;18;213.;4.2;6.1;88.;5.;0.00;0.00;0.00
2023;3;23;19;202.;4.2;5.6;88.;4.;0.00;0.00;0.00
2023;3;23;20;204.;4.8;5.8;87.;4.;0.00;0.00;0.00
2023;3;23;21;213.;5.9;6.5;85.;7.;0.00;0.00;0.00
2023;3;23;22;214.;5.3;6.4;85.;8.;0.00;0.00;0.00
2023;3;23;23;207.;5.3;6.4;87.;8.;0.00;0.00;0.00
2023;3;24;0;204.;5.5;6.2;89.;8.;0.00;0.00;0.00
2023;3;24;1;193.;5.0;6.1;91.;8.;0.00;0.00;0.00
2023;3;24;2;194.;5.5;6.1;93.;8.;0.00;0.00;0.00
2023;3;24;3;190.;4.2;6.1;93.;8.;0.00;0.00;0.00
2023;3;24;4;181.;4.8;6.3;92.;8.;0.00;0.00;0.00
2023;3;24;5;171.;4.5;6.8;92.;8.;0.00;0.00;0.00
2023;3;24;6;166.;4.1;6.7;95.;8.;1.89;0.00;1.89
2023;3;24;7;158.;4.3;6.9;96.;8.;25.22;0.00;25.22
2023;3;24;8;126.;2.7;7.3;96.;8.;50.83;0.00;50.83
2023;3;24;9;139.;4.4;7.4;96.;8.;65.55;0.00;65.55
2023;3;24;10;179.;7.9;7.6;97.;8.;80.32;0.00;80.32
2023;3;24;11;205.;8.3;7.4;97.;8.;92.50;0.00;92.50
2023;3;24;12;227.;8.3;7.8;93.;8.;172.44;0.00;172.44
