"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"3";"31";"5";"14";"2151";"69.";"7.1";"1.9";"88.";"8.";"155.25";"0.00";"155.25"
"2023";"3";"31";"5";"15";"2152";"71.";"7.2";"1.9";"88.";"8.";"115.45";"0.00";"115.45"
"2023";"3";"31";"5";"16";"2153";"69.";"6.9";"1.7";"88.";"8.";"69.31";"0.00";"69.31"
"2023";"3";"31";"5";"17";"2154";"70.";"6.8";"1.5";"88.";"8.";"20.62";"0.00";"20.62"
"2023";"3";"31";"5";"18";"2155";"71.";"7.0";"1.2";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"19";"2156";"69.";"7.0";"1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"20";"2157";"66.";"6.6";"0.8";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"21";"2158";"71.";"6.8";"0.7";"78.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"22";"2159";"70.";"6.4";"0.6";"73.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"23";"2160";"68.";"6.0";"0.2";"70.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"0";"2161";"65.";"5.9";"-0.5";"69.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"1";"2162";"62.";"6.3";"-1.3";"69.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"2";"2163";"62.";"5.9";"-2.1";"70.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"3";"2164";"60.";"5.9";"-2.8";"68.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"4";"2165";"59.";"5.6";"-3.0";"67.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"5";"2166";"57.";"5.3";"-3.4";"69.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"6";"2167";"57.";"5.4";"-2.7";"65.";"0.";"77.37";"409.37";"28.22"
"2023";"4";"1";"6";"7";"2168";"57.";"5.6";"-1.1";"58.";"0.";"230.70";"683.62";"56.60"
"2023";"4";"1";"6";"8";"2169";"62.";"7.3";"0.7";"49.";"0.";"379.35";"800.28";"78.96"
"2023";"4";"1";"6";"9";"2170";"62.";"6.9";"2.0";"45.";"0.";"500.37";"840.42";"102.10"
"2023";"4";"1";"6";"10";"2171";"57.";"6.6";"3.4";"42.";"0.";"590.62";"894.89";"104.19"
"2023";"4";"1";"6";"11";"2172";"57.";"7.1";"4.4";"41.";"0.";"622.07";"813.53";"150.52"
"2023";"4";"1";"6";"12";"2173";"56.";"6.5";"5.3";"40.";"0.";"629.36";"864.62";"128.20"
"2023";"4";"1";"6";"13";"2174";"58.";"6.2";"5.7";"38.";"0.";"588.97";"886.26";"107.23"
"2023";"4";"1";"6";"14";"2175";"61.";"6.4";"5.8";"37.";"0.";"504.20";"880.26";"87.05"
"2023";"4";"1";"6";"15";"2176";"64.";"6.4";"5.7";"37.";"0.";"381.01";"826.70";"70.71"
"2023";"4";"1";"6";"16";"2177";"60.";"5.5";"5.3";"42.";"0.";"230.01";"694.94";"53.03"
"2023";"4";"1";"6";"17";"2178";"63.";"5.5";"4.5";"46.";"0.";"77.02";"413.59";"27.37"
"2023";"4";"1";"6";"18";"2179";"66.";"4.3";"3.4";"51.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"19";"2180";"54.";"2.6";"1.7";"60.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"20";"2181";"27.";"2.3";"-0.1";"68.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"21";"2182";"31.";"2.1";"-0.7";"74.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"22";"2183";"31.";"1.9";"-1.3";"78.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"1";"6";"23";"2184";"33.";"2.0";"-1.4";"80.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"0";"2185";"35.";"2.1";"-1.5";"81.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"1";"2186";"23.";"2.1";"-1.7";"82.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"2";"2187";"24.";"2.3";"-2.1";"82.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"3";"2188";"25.";"2.1";"-2.6";"83.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"4";"2189";"34.";"2.2";"-2.5";"83.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"5";"2190";"45.";"2.4";"-2.5";"82.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"6";"2191";"47.";"2.6";"-0.9";"74.";"0.";"81.79";"423.71";"28.44"
"2023";"4";"2";"7";"7";"2192";"47.";"3.0";"1.1";"61.";"0.";"240.75";"699.99";"58.44"
"2023";"4";"2";"7";"8";"2193";"51.";"3.3";"3.2";"45.";"0.";"386.35";"813.87";"76.20"
"2023";"4";"2";"7";"9";"2194";"54.";"3.5";"5.2";"36.";"0.";"511.17";"877.33";"90.43"
"2023";"4";"2";"7";"10";"2195";"54.";"4.0";"6.5";"33.";"0.";"601.60";"927.91";"91.98"
"2023";"4";"2";"7";"11";"2196";"52.";"4.6";"7.3";"33.";"0.";"646.32";"936.48";"98.23"
"2023";"4";"2";"7";"12";"2197";"53.";"4.7";"7.6";"32.";"0.";"641.15";"897.39";"115.94"
"2023";"4";"2";"7";"13";"2198";"51.";"4.3";"8.0";"29.";"0.";"600.59";"917.89";"96.47"
"2023";"4";"2";"7";"14";"2199";"46.";"4.1";"8.2";"27.";"0.";"508.22";"845.69";"102.65"
"2023";"4";"2";"7";"15";"2200";"44.";"4.0";"8.1";"28.";"0.";"386.24";"799.78";"81.47"
"2023";"4";"2";"7";"16";"2201";"39.";"3.6";"7.4";"30.";"0.";"244.23";"710.12";"59.28"
"2023";"4";"2";"7";"17";"2202";"44.";"3.4";"6.4";"32.";"0.";"86.53";"448.30";"30.09"
"2023";"4";"2";"7";"18";"2203";"40.";"2.2";"4.5";"41.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"19";"2204";"42.";"2.1";"2.4";"52.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"20";"2205";"34.";"1.8";"1.1";"59.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"21";"2206";"48.";"1.8";"0.1";"64.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"22";"2207";"69.";"1.7";"-0.6";"68.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"2";"7";"23";"2208";"79.";"1.4";"-1.2";"70.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"0";"2209";"88.";"1.5";"-1.4";"72.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"1";"2210";"106.";"2.1";"-1.5";"71.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"2";"2211";"106.";"2.5";"-1.8";"71.";"1.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"3";"2212";"104.";"2.2";"-2.3";"74.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"4";"2213";"105.";"1.6";"-2.5";"74.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"5";"2214";"88.";"1.5";"-2.8";"74.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"6";"2215";"92.";"1.2";"-1.7";"67.";"0.";"86.51";"396.65";"34.27"
"2023";"4";"3";"1";"7";"2216";"84.";"1.1";"1.0";"53.";"0.";"239.20";"632.06";"70.95"
"2023";"4";"3";"1";"8";"2217";"60.";"1.3";"3.1";"42.";"2.";"329.24";"553.92";"115.01"
"2023";"4";"3";"1";"9";"2218";"104.";"0.7";"4.7";"36.";"1.";"481.99";"777.86";"104.57"
"2023";"4";"3";"1";"10";"2219";"307.";"0.7";"5.7";"35.";"1.";"559.30";"774.08";"129.82"
"2023";"4";"3";"1";"11";"2220";"322.";"1.2";"6.4";"36.";"1.";"598.49";"769.89";"143.59"
"2023";"4";"3";"1";"12";"2221";"302.";"2.6";"6.5";"37.";"1.";"598.40";"771.20";"142.73"
"2023";"4";"3";"1";"13";"2222";"306.";"3.5";"6.8";"36.";"2.";"509.57";"641.20";"153.81"
"2023";"4";"3";"1";"14";"2223";"307.";"3.8";"7.0";"38.";"0.";"501.47";"758.24";"133.56"
"2023";"4";"3";"1";"15";"2224";"301.";"3.4";"6.6";"42.";"1.";"358.84";"670.62";"99.46"
"2023";"4";"3";"1";"16";"2225";"305.";"2.9";"5.8";"45.";"0.";"240.53";"677.45";"60.20"
"2023";"4";"3";"1";"17";"2226";"312.";"2.6";"5.0";"46.";"0.";"86.86";"436.63";"29.36"
"2023";"4";"3";"1";"18";"2227";"314.";"1.9";"3.4";"55.";"1.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"19";"2228";"317.";"1.1";"2.1";"62.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"20";"2229";"290.";"0.2";"1.0";"69.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"21";"2230";"135.";"0.3";"0.4";"73.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"22";"2231";"203.";"0.6";"0.2";"76.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"3";"1";"23";"2232";"138.";"1.2";"0.0";"77.";"7.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"0";"2233";"145.";"1.5";"-0.5";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"1";"2234";"156.";"1.3";"-0.8";"81.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"2";"2235";"177.";"1.4";"-0.7";"81.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"3";"2236";"192.";"1.5";"-0.3";"82.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"4";"2237";"204.";"1.9";"0.1";"83.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"5";"2238";"206.";"2.1";"0.9";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"6";"2239";"186.";"1.7";"1.2";"83.";"8.";"25.88";"0.00";"25.88"
"2023";"4";"4";"2";"7";"2240";"191.";"1.8";"2.3";"80.";"4.";"164.50";"312.88";"79.43"
"2023";"4";"4";"2";"8";"2241";"195.";"1.5";"3.6";"75.";"3.";"298.47";"465.71";"115.71"
"2023";"4";"4";"2";"9";"2242";"195.";"1.9";"5.2";"72.";"2.";"429.91";"585.82";"142.38"
"2023";"4";"4";"2";"10";"2243";"182.";"1.4";"7.0";"63.";"0.";"592.12";"819.24";"133.03"
"2023";"4";"4";"2";"11";"2244";"209.";"1.2";"7.8";"55.";"1.";"597.66";"761.97";"143.22"
"2023";"4";"4";"2";"12";"2245";"240.";"1.4";"8.7";"46.";"5.";"392.03";"341.86";"188.14"
"2023";"4";"4";"2";"13";"2246";"252.";"1.1";"9.2";"47.";"4.";"417.45";"449.96";"165.29"
"2023";"4";"4";"2";"14";"2247";"264.";"1.8";"8.4";"53.";"3.";"398.22";"536.32";"134.98"
"2023";"4";"4";"2";"15";"2248";"293.";"2.8";"8.6";"52.";"4.";"265.11";"363.22";"122.57"
"2023";"4";"4";"2";"16";"2249";"333.";"2.2";"8.4";"51.";"3.";"186.19";"407.40";"75.41"
"2023";"4";"4";"2";"17";"2250";"5.";"1.8";"8.0";"54.";"3.";"68.06";"266.53";"31.41"
"2023";"4";"4";"2";"18";"2251";"42.";"2.7";"7.4";"49.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"19";"2252";"34.";"2.0";"5.6";"53.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"20";"2253";"49.";"1.4";"3.9";"60.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"21";"2254";"43.";"1.7";"3.5";"61.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"22";"2255";"41.";"1.4";"3.5";"64.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"4";"2";"23";"2256";"46.";"1.5";"2.8";"66.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"0";"2257";"64.";"0.9";"2.2";"69.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"1";"2258";"89.";"0.9";"1.2";"72.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"2";"2259";"101.";"1.0";"0.0";"77.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"3";"2260";"95.";"1.0";"-0.6";"79.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"4";"2261";"102.";"1.0";"-1.2";"82.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"5";"2262";"103.";"0.8";"-1.4";"83.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"6";"2263";"52.";"0.6";"0.0";"80.";"0.";"91.60";"360.18";"40.00"
"2023";"4";"5";"3";"7";"2264";"36.";"0.3";"3.4";"67.";"1.";"225.80";"515.61";"82.67"
"2023";"4";"5";"3";"8";"2265";"336.";"1.3";"5.9";"54.";"0.";"389.52";"696.21";"112.41"
"2023";"4";"5";"3";"9";"2266";"339.";"2.0";"7.4";"47.";"1.";"483.65";"728.40";"122.09"
"2023";"4";"5";"3";"10";"2267";"1.";"2.7";"8.5";"44.";"3.";"466.25";"516.21";"174.12"
"2023";"4";"5";"3";"11";"2268";"12.";"3.1";"8.6";"42.";"8.";"405.85";"0.00";"405.85"
"2023";"4";"5";"3";"12";"2269";"37.";"4.2";"8.6";"40.";"8.";"201.14";"0.00";"201.14"
"2023";"4";"5";"3";"13";"2270";"33.";"4.2";"8.9";"40.";"8.";"189.50";"0.00";"189.50"
"2023";"4";"5";"3";"14";"2271";"41.";"5.1";"9.0";"35.";"3.";"443.77";"463.70";"213.61"
"2023";"4";"5";"3";"15";"2272";"38.";"5.2";"8.8";"35.";"3.";"344.41";"460.91";"160.95"
"2023";"4";"5";"3";"16";"2273";"38.";"5.2";"7.5";"36.";"8.";"159.20";"0.00";"159.20"
"2023";"4";"5";"3";"17";"2274";"50.";"4.3";"6.9";"42.";"5.";"60.77";"177.74";"35.30"
"2023";"4";"5";"3";"18";"2275";"67.";"2.9";"5.0";"56.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"19";"2276";"87.";"4.8";"2.0";"82.";"7.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"20";"2277";"86.";"2.4";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"21";"2278";"73.";"3.1";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"22";"2279";"65.";"2.7";"0.1";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"5";"3";"23";"2280";"57.";"2.3";"0.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"0";"2281";"59.";"2.8";"-0.6";"90.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"1";"2282";"59.";"3.0";"-1.1";"90.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"2";"2283";"56.";"2.9";"-1.4";"90.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"3";"2284";"73.";"2.6";"-1.6";"89.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"4";"2285";"72.";"2.1";"-1.5";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"5";"2286";"89.";"2.0";"-1.2";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"6";"2287";"92.";"2.5";"-0.5";"88.";"8.";"29.81";"0.00";"29.81"
"2023";"4";"6";"4";"7";"2288";"101.";"2.7";"-0.1";"89.";"7.";"85.46";"26.59";"77.93"
"2023";"4";"6";"4";"8";"2289";"88.";"2.0";"0.3";"93.";"6.";"113.16";"29.77";"101.14"
"2023";"4";"6";"4";"9";"2290";"129.";"3.0";"1.2";"93.";"8.";"90.56";"0.00";"90.56"
"2023";"4";"6";"4";"10";"2291";"160.";"4.2";"2.9";"89.";"5.";"361.18";"298.13";"190.84"
"2023";"4";"6";"4";"11";"2292";"168.";"5.1";"5.1";"83.";"4.";"439.20";"384.21";"205.85"
"2023";"4";"6";"4";"12";"2293";"177.";"5.4";"6.8";"71.";"3.";"506.23";"548.75";"172.95"
"2023";"4";"6";"4";"13";"2294";"175.";"5.2";"7.3";"63.";"8.";"189.16";"0.00";"189.16"
"2023";"4";"6";"4";"14";"2295";"173.";"4.9";"7.7";"55.";"8.";"161.14";"0.00";"161.14"
"2023";"4";"6";"4";"15";"2296";"202.";"3.5";"7.2";"56.";"3.";"314.82";"514.38";"107.21"
"2023";"4";"6";"4";"16";"2297";"206.";"2.8";"7.3";"52.";"4.";"177.45";"346.59";"79.28"
"2023";"4";"6";"4";"17";"2298";"160.";"1.7";"6.7";"52.";"4.";"85.13";"236.03";"49.96"
"2023";"4";"6";"4";"18";"2299";"133.";"1.0";"5.9";"55.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"19";"2300";"112.";"1.2";"4.2";"64.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"20";"2301";"122.";"1.9";"2.7";"72.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"21";"2302";"129.";"2.0";"1.4";"79.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"22";"2303";"142.";"2.5";"0.8";"76.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"6";"4";"23";"2304";"125.";"2.7";"0.2";"78.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"0";"2305";"120.";"2.7";"-0.4";"79.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"1";"2306";"116.";"2.5";"-0.8";"80.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"2";"2307";"110.";"2.5";"-1.1";"81.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"3";"2308";"108.";"2.2";"-1.6";"83.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"4";"2309";"95.";"1.9";"-2.1";"85.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"5";"2310";"86.";"1.8";"-2.1";"86.";"0.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"6";"2311";"86.";"1.8";"-0.4";"82.";"0.";"107.49";"459.46";"36.41"
"2023";"4";"7";"5";"7";"2312";"69.";"2.2";"2.0";"73.";"0.";"264.23";"695.04";"63.46"
"2023";"4";"7";"5";"8";"2313";"44.";"2.5";"4.3";"62.";"0.";"412.39";"794.95";"87.13"
"2023";"4";"7";"5";"9";"2314";"46.";"4.2";"6.3";"53.";"0.";"540.47";"891.82";"88.00"
"2023";"4";"7";"5";"10";"2315";"47.";"4.6";"7.7";"48.";"1.";"597.84";"825.60";"121.64"
"2023";"4";"7";"5";"11";"2316";"51.";"5.1";"9.1";"43.";"1.";"620.92";"784.73";"140.07"
"2023";"4";"7";"5";"12";"2317";"50.";"4.9";"9.9";"40.";"1.";"648.30";"834.86";"136.73"
"2023";"4";"7";"5";"13";"2318";"56.";"5.7";"10.4";"38.";"2.";"570.56";"666.31";"186.23"
"2023";"4";"7";"5";"14";"2319";"59.";"5.3";"9.7";"38.";"3.";"481.65";"569.26";"192.84"
"2023";"4";"7";"5";"15";"2320";"66.";"5.4";"8.5";"39.";"8.";"265.45";"0.00";"265.45"
"2023";"4";"7";"5";"16";"2321";"67.";"5.5";"7.2";"45.";"8.";"169.71";"0.00";"169.71"
"2023";"4";"7";"5";"17";"2322";"66.";"4.8";"6.6";"52.";"8.";"68.33";"0.00";"68.33"
"2023";"4";"7";"5";"18";"2323";"62.";"4.0";"6.0";"55.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"19";"2324";"64.";"4.1";"5.8";"56.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"20";"2325";"64.";"3.6";"5.6";"55.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"21";"2326";"56.";"3.5";"5.4";"54.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"22";"2327";"57.";"3.6";"5.3";"55.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"7";"5";"23";"2328";"51.";"3.2";"5.1";"56.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"0";"2329";"53.";"2.8";"5.0";"58.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"1";"2330";"58.";"3.2";"5.0";"60.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"2";"2331";"53.";"3.0";"4.8";"61.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"3";"2332";"54.";"3.0";"4.7";"63.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"4";"2333";"55.";"3.3";"4.8";"63.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"5";"2334";"59.";"3.6";"4.8";"65.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"6";"2335";"61.";"4.0";"5.0";"67.";"8.";"70.43";"0.00";"70.43"
"2023";"4";"8";"6";"7";"2336";"62.";"4.4";"5.5";"66.";"5.";"213.16";"271.34";"133.27"
"2023";"4";"8";"6";"8";"2337";"64.";"4.1";"6.2";"65.";"5.";"331.60";"315.00";"200.99"
"2023";"4";"8";"6";"9";"2338";"65.";"3.6";"7.6";"60.";"4.";"444.94";"438.11";"220.28"
"2023";"4";"8";"6";"10";"2339";"69.";"4.2";"9.4";"54.";"3.";"545.47";"562.25";"218.14"
"2023";"4";"8";"6";"11";"2340";"66.";"4.0";"11.4";"50.";"2.";"615.40";"689.18";"189.42"
"2023";"4";"8";"6";"12";"2341";"63.";"3.7";"13.0";"49.";"3.";"578.65";"550.06";"238.66"
"2023";"4";"8";"6";"13";"2342";"53.";"3.4";"13.6";"45.";"4.";"512.00";"437.66";"257.21"
"2023";"4";"8";"6";"14";"2343";"33.";"3.1";"13.9";"43.";"3.";"467.60";"540.03";"190.68"
"2023";"4";"8";"6";"15";"2344";"51.";"3.3";"14.0";"40.";"5.";"320.98";"297.80";"197.50"
"2023";"4";"8";"6";"16";"2345";"42.";"2.5";"13.3";"40.";"5.";"213.01";"253.69";"138.32"
"2023";"4";"8";"6";"17";"2346";"52.";"2.1";"12.2";"39.";"4.";"92.25";"245.21";"52.93"
"2023";"4";"8";"6";"18";"2347";"53.";"2.8";"10.5";"43.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"19";"2348";"48.";"2.9";"8.7";"51.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"20";"2349";"48.";"2.8";"7.5";"57.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"21";"2350";"61.";"2.6";"6.5";"58.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"22";"2351";"69.";"2.2";"5.9";"57.";"6.";"0.00";"0.00";"0.00"
"2023";"4";"8";"6";"23";"2352";"78.";"2.3";"4.9";"58.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"0";"2353";"93.";"2.4";"4.7";"58.";"7.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"1";"2354";"91.";"2.1";"4.0";"64.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"2";"2355";"97.";"2.2";"3.2";"65.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"3";"2356";"91.";"2.3";"2.3";"68.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"4";"2357";"95.";"2.2";"1.7";"71.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"5";"2358";"109.";"2.4";"1.6";"71.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"6";"2359";"115.";"2.3";"3.5";"64.";"3.";"106.35";"315.68";"53.94"
"2023";"4";"9";"7";"7";"2360";"129.";"2.7";"6.6";"49.";"3.";"248.97";"463.20";"110.02"
"2023";"4";"9";"7";"8";"2361";"140.";"3.1";"9.2";"35.";"3.";"382.34";"528.46";"160.34"
"2023";"4";"9";"7";"9";"2362";"152.";"2.8";"10.7";"28.";"2.";"514.94";"674.23";"165.58"
"2023";"4";"9";"7";"10";"2363";"174.";"2.5";"11.3";"28.";"2.";"594.10";"686.02";"191.07"
"2023";"4";"9";"7";"11";"2364";"188.";"2.4";"12.1";"28.";"2.";"639.29";"717.12";"192.25"
"2023";"4";"9";"7";"12";"2365";"223.";"3.5";"11.9";"30.";"2.";"646.13";"725.09";"194.11"
"2023";"4";"9";"7";"13";"2366";"225.";"4.0";"11.6";"32.";"2.";"584.15";"673.31";"188.58"
"2023";"4";"9";"7";"14";"2367";"228.";"3.5";"11.1";"34.";"2.";"511.55";"666.00";"166.46"
"2023";"4";"9";"7";"15";"2368";"254.";"2.8";"10.6";"30.";"2.";"399.30";"626.37";"136.17"
"2023";"4";"9";"7";"16";"2369";"272.";"1.7";"10.2";"32.";"3.";"248.86";"463.41";"109.85"
"2023";"4";"9";"7";"17";"2370";"298.";"1.1";"9.1";"33.";"4.";"107.90";"268.11";"63.39"
"2023";"4";"9";"7";"18";"2371";"347.";"0.7";"8.2";"39.";"3.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"19";"2372";"58.";"0.9";"6.7";"46.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"20";"2373";"91.";"1.6";"5.7";"54.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"21";"2374";"121.";"1.5";"4.3";"61.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"22";"2375";"116.";"2.0";"3.5";"66.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"9";"7";"23";"2376";"129.";"2.2";"2.8";"69.";"1.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"0";"2377";"134.";"2.9";"2.8";"69.";"2.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"1";"2378";"136.";"3.0";"3.1";"68.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"2";"2379";"137.";"3.1";"3.7";"69.";"8.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"3";"2380";"134.";"3.3";"3.8";"71.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"4";"2381";"129.";"3.2";"3.3";"72.";"5.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"5";"2382";"132.";"3.5";"3.5";"67.";"4.";"0.00";"0.00";"0.00"
"2023";"4";"10";"1";"6";"2383";"136.";"4.1";"4.7";"61.";"2.";"117.93";"394.86";"50.16"
"2023";"4";"10";"1";"7";"2384";"140.";"4.6";"6.6";"53.";"2.";"261.47";"556.58";"91.45"
"2023";"4";"10";"1";"8";"2385";"141.";"5.0";"7.9";"48.";"5.";"336.31";"311.76";"203.66"
"2023";"4";"10";"1";"9";"2386";"156.";"4.7";"9.8";"43.";"3.";"485.86";"561.88";"191.73"
"2023";"4";"10";"1";"10";"2387";"155.";"5.2";"11.0";"38.";"4.";"527.81";"443.47";"264.94"
"2023";"4";"10";"1";"11";"2388";"156.";"5.4";"11.9";"35.";"5.";"530.41";"331.87";"321.79"
