# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;3;10;18;249.;7.7;5.6;81.;3.;0.00;0.00;0.00
2015;3;10;19;252.;7.9;5.2;82.;2.;0.00;0.00;0.00
2015;3;10;20;259.;8.1;4.9;84.;3.;0.00;0.00;0.00
2015;3;10;21;266.;8.3;4.8;85.;4.;0.00;0.00;0.00
2015;3;10;22;275.;7.3;4.8;84.;2.;0.00;0.00;0.00
2015;3;10;23;284.;6.4;4.7;84.;1.;0.00;0.00;0.00
2015;3;11;0;293.;7.0;5.0;78.;2.;0.00;0.00;0.00
2015;3;11;1;308.;6.8;5.4;74.;3.;0.00;0.00;0.00
2015;3;11;2;322.;7.0;5.6;69.;6.;0.00;0.00;0.00
2015;3;11;3;334.;6.9;5.8;68.;5.;0.00;0.00;0.00
2015;3;11;4;340.;6.6;5.0;67.;2.;0.00;0.00;0.00
2015;3;11;5;343.;5.5;4.3;67.;0.;0.00;0.00;0.00
2015;3;11;6;344.;5.1;4.3;67.;0.;0.00;0.00;0.00
2015;3;11;7;349.;4.9;4.3;65.;0.;87.38;402.77;34.97
2015;3;11;8;5.;4.9;6.1;57.;0.;227.81;626.83;70.74
2015;3;11;9;27.;5.7;7.6;50.;0.;354.45;776.27;83.60
2015;3;11;10;37.;5.9;8.3;47.;0.;444.84;846.82;90.49
2015;3;11;11;38.;5.4;9.4;45.;0.;482.80;801.87;118.39
2015;3;11;12;33.;4.7;9.5;45.;0.;487.36;841.72;104.86
2015;3;11;13;36.;4.3;9.7;44.;0.;445.71;859.71;85.97
2015;3;11;14;41.;4.2;10.1;43.;0.;356.65;805.01;75.77
2015;3;11;15;54.;3.6;10.3;44.;0.;230.42;670.85;62.33
2015;3;11;16;44.;2.4;9.6;46.;0.;88.64;442.18;31.10
2015;3;11;17;42.;1.8;7.7;54.;0.;0.00;0.00;0.00
2015;3;11;18;39.;1.6;5.9;63.;0.;0.00;0.00;0.00
2015;3;11;19;86.;2.4;3.6;72.;0.;0.00;0.00;0.00
2015;3;11;20;97.;2.8;3.1;73.;0.;0.00;0.00;0.00
2015;3;11;21;108.;2.7;2.5;75.;0.;0.00;0.00;0.00
2015;3;11;22;120.;1.9;1.4;78.;0.;0.00;0.00;0.00
2015;3;11;23;120.;2.6;2.0;78.;0.;0.00;0.00;0.00
2015;3;12;0;126.;3.2;1.3;80.;0.;0.00;0.00;0.00
2015;3;12;1;127.;3.9;2.1;80.;0.;0.00;0.00;0.00
2015;3;12;2;133.;3.5;1.7;79.;0.;0.00;0.00;0.00
2015;3;12;3;167.;2.4;0.9;79.;2.;0.00;0.00;0.00
2015;3;12;4;144.;3.2;0.0;81.;3.;0.00;0.00;0.00
2015;3;12;5;140.;3.7;0.8;80.;5.;0.00;0.00;0.00
2015;3;12;6;141.;3.2;1.0;79.;8.;0.00;0.00;0.00
2015;3;12;7;137.;4.2;2.4;71.;7.;54.04;62.66;45.52
2015;3;12;8;143.;4.4;3.4;61.;2.;221.13;555.56;78.60
2015;3;12;9;146.;4.0;5.0;54.;2.;321.85;594.88;110.69
2015;3;12;10;156.;3.2;7.1;48.;1.;423.39;770.12;96.45
2015;3;12;11;164.;2.6;8.2;47.;1.;462.58;761.64;111.81
2015;3;12;12;202.;2.0;8.5;51.;1.;474.53;732.68;137.10
2015;3;12;13;234.;2.3;8.5;53.;1.;430.88;722.56;124.13
2015;3;12;14;244.;2.5;7.7;55.;0.;359.98;776.43;84.38
2015;3;12;15;244.;2.0;7.8;56.;0.;236.01;670.40;64.01
2015;3;12;16;253.;1.7;7.0;61.;0.;92.98;450.78;31.65
2015;3;12;17;275.;1.4;5.2;70.;0.;0.00;0.00;0.00
2015;3;12;18;300.;0.8;2.8;79.;1.;0.00;0.00;0.00
2015;3;12;19;354.;0.9;1.5;85.;0.;0.00;0.00;0.00
2015;3;12;20;33.;1.3;0.8;88.;0.;0.00;0.00;0.00
2015;3;12;21;60.;1.7;0.2;91.;0.;0.00;0.00;0.00
2015;3;12;22;79.;1.9;0.0;89.;0.;0.00;0.00;0.00
2015;3;12;23;107.;2.2;-0.2;86.;1.;0.00;0.00;0.00
2015;3;13;0;109.;3.0;0.1;80.;1.;0.00;0.00;0.00
2015;3;13;1;110.;3.4;0.3;74.;0.;0.00;0.00;0.00
2015;3;13;2;107.;2.3;-0.1;74.;0.;0.00;0.00;0.00
2015;3;13;3;105.;2.8;-0.3;72.;0.;0.00;0.00;0.00
2015;3;13;4;89.;2.9;-1.2;74.;0.;0.00;0.00;0.00
2015;3;13;5;81.;2.7;-1.7;75.;0.;0.00;0.00;0.00
2015;3;13;6;75.;2.5;-1.9;77.;1.;0.00;0.00;0.00
2015;3;13;7;80.;3.1;-0.9;76.;0.;110.15;533.87;34.34
2015;3;13;8;83.;2.9;1.1;68.;0.;249.85;712.10;62.87
2015;3;13;9;90.;3.4;3.9;52.;0.;376.47;833.14;75.70
2015;3;13;10;90.;3.3;5.2;40.;0.;461.98;831.64;103.85
2015;3;13;11;88.;3.6;6.9;32.;0.;511.47;875.68;102.82
2015;3;13;12;86.;3.2;7.8;29.;0.;511.63;874.50;103.54
2015;3;13;13;73.;2.4;8.7;28.;0.;465.63;856.18;96.94
2015;3;13;14;65.;2.5;9.1;28.;0.;375.93;797.31;88.09
2015;3;13;15;61.;3.4;9.2;27.;0.;252.29;691.29;70.78
2015;3;13;16;58.;3.6;8.1;34.;0.;109.11;508.11;36.96
2015;3;13;17;56.;3.5;6.3;43.;0.;0.00;0.00;0.00
2015;3;13;18;49.;3.4;4.5;55.;0.;0.00;0.00;0.00
2015;3;13;19;52.;3.8;3.3;61.;0.;0.00;0.00;0.00
2015;3;13;20;39.;3.6;2.0;66.;0.;0.00;0.00;0.00
2015;3;13;21;38.;3.6;1.0;74.;0.;0.00;0.00;0.00
2015;3;13;22;35.;3.5;0.6;74.;0.;0.00;0.00;0.00
2015;3;13;23;42.;3.8;0.2;74.;0.;0.00;0.00;0.00
2015;3;14;0;35.;3.7;-0.6;73.;1.;0.00;0.00;0.00
2015;3;14;1;32.;3.9;-1.0;74.;0.;0.00;0.00;0.00
2015;3;14;2;38.;3.9;-1.0;73.;0.;0.00;0.00;0.00
2015;3;14;3;37.;4.5;-1.1;75.;0.;0.00;0.00;0.00
2015;3;14;4;46.;5.1;-1.2;77.;0.;0.00;0.00;0.00
2015;3;14;5;43.;5.3;-1.0;78.;0.;0.00;0.00;0.00
2015;3;14;6;46.;5.3;-1.0;79.;0.;0.00;0.00;0.00
2015;3;14;7;45.;5.1;-0.3;75.;1.;111.93;474.01;41.81
2015;3;14;8;37.;5.1;1.0;65.;5.;180.46;286.25;103.58
2015;3;14;9;47.;5.8;2.7;57.;3.;334.55;518.38;144.27
2015;3;14;10;47.;5.5;5.0;47.;6.;348.95;216.60;254.36
2015;3;14;11;43.;5.2;6.6;42.;7.;357.62;111.94;304.70
2015;3;14;12;43.;5.1;7.8;39.;3.;453.52;548.84;194.04
2015;3;14;13;40.;5.0;8.7;37.;4.;389.62;420.37;206.04
2015;3;14;14;36.;4.7;9.2;37.;2.;350.16;608.48;126.80
2015;3;14;15;43.;5.1;9.1;37.;2.;236.56;537.44;92.21
2015;3;14;16;42.;4.7;7.9;44.;8.;72.49;0.00;72.49
2015;3;14;17;50.;4.7;6.6;48.;8.;0.00;0.00;0.00
2015;3;14;18;48.;4.5;5.5;52.;7.;0.00;0.00;0.00
2015;3;14;19;54.;5.1;4.9;53.;8.;0.00;0.00;0.00
2015;3;14;20;58.;6.0;4.4;54.;8.;0.00;0.00;0.00
2015;3;14;21;55.;5.3;4.0;55.;8.;0.00;0.00;0.00
2015;3;14;22;51.;5.1;3.2;57.;8.;0.00;0.00;0.00
2015;3;14;23;49.;4.9;2.8;59.;8.;0.00;0.00;0.00
2015;3;15;0;51.;5.0;2.3;60.;8.;0.00;0.00;0.00
2015;3;15;1;50.;4.3;1.8;61.;6.;0.00;0.00;0.00
2015;3;15;2;46.;4.2;1.4;64.;5.;0.00;0.00;0.00
2015;3;15;3;49.;4.6;0.9;66.;0.;0.00;0.00;0.00
2015;3;15;4;54.;5.0;0.6;69.;3.;0.00;0.00;0.00
2015;3;15;5;56.;5.3;0.5;70.;6.;0.00;0.00;0.00
2015;3;15;6;60.;5.6;1.0;70.;7.;0.00;0.00;0.00
2015;3;15;7;61.;5.5;1.6;69.;7.;73.29;67.47;62.91
2015;3;15;8;68.;4.8;2.9;66.;7.;146.54;95.36;120.36
2015;3;15;9;70.;4.4;4.6;63.;1.;359.16;723.02;89.38
2015;3;15;10;72.;4.0;7.0;57.;1.;449.07;716.65;131.73
2015;3;15;11;80.;3.7;8.8;52.;2.;476.18;655.70;162.19
2015;3;15;12;88.;3.6;9.7;50.;4.;392.70;423.89;189.71
2015;3;15;13;90.;3.9;10.4;49.;3.;411.55;516.60;182.80
2015;3;15;14;93.;4.4;11.0;48.;5.;301.19;298.55;189.80
2015;3;15;15;97.;3.9;10.9;50.;5.;202.54;261.08;130.85
2015;3;15;16;80.;3.2;10.5;52.;5.;71.37;189.27;42.24
2015;3;15;17;75.;4.2;9.9;56.;8.;0.00;0.00;0.00
2015;3;15;18;69.;4.0;9.1;61.;8.;0.00;0.00;0.00
2015;3;15;19;85.;4.1;8.3;63.;8.;0.00;0.00;0.00
2015;3;15;20;94.;4.2;7.5;68.;6.;0.00;0.00;0.00
2015;3;15;21;108.;4.2;6.6;67.;6.;0.00;0.00;0.00
2015;3;15;22;109.;5.0;6.4;69.;5.;0.00;0.00;0.00
2015;3;15;23;107.;4.3;6.7;69.;8.;0.00;0.00;0.00
2015;3;16;0;108.;3.6;6.4;69.;8.;0.00;0.00;0.00
2015;3;16;1;104.;3.4;6.1;71.;8.;0.00;0.00;0.00
2015;3;16;2;87.;3.5;6.0;71.;8.;0.00;0.00;0.00
2015;3;16;3;84.;4.4;5.8;73.;8.;0.00;0.00;0.00
2015;3;16;4;80.;4.3;5.6;74.;8.;0.00;0.00;0.00
2015;3;16;5;74.;4.1;5.6;75.;8.;0.00;0.00;0.00
2015;3;16;6;75.;3.7;5.4;75.;8.;0.00;0.00;0.00
2015;3;16;7;84.;3.5;5.7;75.;8.;34.97;0.00;34.97
2015;3;16;8;87.;3.6;5.9;74.;8.;79.04;0.00;79.04
2015;3;16;9;89.;3.7;6.6;69.;8.;116.94;0.00;116.94
2015;3;16;10;100.;3.5;8.0;62.;7.;193.43;98.71;149.12
2015;3;16;11;111.;4.1;9.2;57.;7.;209.92;95.90;163.41
2015;3;16;12;118.;4.6;10.5;52.;7.;272.84;90.70;228.86
2015;3;16;13;111.;4.0;10.6;52.;7.;252.60;95.58;209.70
2015;3;16;14;104.;4.4;10.9;52.;6.;222.18;173.18;156.51
2015;3;16;15;97.;4.2;10.8;52.;6.;129.51;147.82;88.03
2015;3;16;16;90.;4.0;10.4;55.;6.;57.35;103.49;40.80
2015;3;16;17;85.;3.9;9.7;61.;2.;0.00;0.00;0.00
2015;3;16;18;80.;3.5;8.0;66.;1.;0.00;0.00;0.00
2015;3;16;19;86.;4.0;7.4;69.;2.;0.00;0.00;0.00
2015;3;16;20;99.;4.3;7.1;70.;3.;0.00;0.00;0.00
2015;3;16;21;105.;4.0;6.4;71.;3.;0.00;0.00;0.00
2015;3;16;22;104.;4.4;6.1;73.;3.;0.00;0.00;0.00
2015;3;16;23;103.;4.3;5.4;78.;1.;0.00;0.00;0.00
2015;3;17;0;98.;4.3;4.5;80.;0.;0.00;0.00;0.00
2015;3;17;1;94.;3.9;3.9;81.;3.;0.00;0.00;0.00
2015;3;17;2;91.;4.0;3.6;81.;6.;0.00;0.00;0.00
2015;3;17;3;87.;3.7;4.1;80.;6.;0.00;0.00;0.00
2015;3;17;4;85.;3.8;3.9;81.;5.;0.00;0.00;0.00
2015;3;17;5;85.;3.6;3.3;82.;5.;0.00;0.00;0.00
2015;3;17;6;93.;4.1;2.9;83.;5.;0.00;0.00;0.00
2015;3;17;7;98.;3.8;3.7;80.;6.;79.13;96.64;63.10
2015;3;17;8;107.;5.5;5.9;72.;7.;180.17;71.06;159.80
2015;3;17;9;114.;5.1;7.7;64.;4.;315.59;327.59;189.39
2015;3;17;10;116.;5.8;9.4;56.;3.;409.66;440.14;209.42
2015;3;17;11;117.;5.3;10.4;53.;5.;400.47;270.41;267.68
2015;3;17;12;118.;5.4;11.2;49.;7.;350.77;87.89;307.61
2015;3;17;13;116.;5.5;12.2;45.;1.;456.54;666.18;153.47
2015;3;17;14;116.;4.4;12.5;44.;7.;271.68;93.50;235.66
2015;3;17;15;108.;5.1;12.8;43.;6.;198.81;166.91;150.97
2015;3;17;16;101.;4.7;12.4;46.;8.;79.66;0.00;79.66
2015;3;17;17;103.;3.8;11.3;50.;8.;0.00;0.00;0.00
2015;3;17;18;107.;3.9;9.9;54.;8.;0.00;0.00;0.00
2015;3;17;19;111.;4.2;9.3;55.;8.;0.00;0.00;0.00
2015;3;17;20;117.;4.8;9.2;54.;8.;0.00;0.00;0.00
2015;3;17;21;110.;4.4;8.7;56.;8.;0.00;0.00;0.00
2015;3;17;22;112.;4.7;8.1;57.;8.;0.00;0.00;0.00
2015;3;17;23;111.;3.8;7.1;60.;8.;0.00;0.00;0.00
2015;3;18;0;111.;4.0;6.8;59.;8.;0.00;0.00;0.00
2015;3;18;1;109.;4.0;6.5;58.;8.;0.00;0.00;0.00
2015;3;18;2;112.;3.6;6.6;58.;8.;0.00;0.00;0.00
2015;3;18;3;111.;3.6;6.3;60.;7.;0.00;0.00;0.00
2015;3;18;4;111.;4.0;5.9;61.;6.;0.00;0.00;0.00
2015;3;18;5;112.;3.6;5.5;61.;7.;0.00;0.00;0.00
2015;3;18;6;115.;3.5;5.5;61.;8.;0.00;0.00;0.00
2015;3;18;7;119.;3.4;5.9;60.;8.;86.13;0.00;86.13
2015;3;18;8;124.;3.6;6.4;57.;7.;191.82;80.50;168.26
2015;3;18;9;126.;3.7;7.8;53.;7.;280.24;97.35;242.15
2015;3;18;10;130.;3.5;9.8;47.;6.;342.18;199.69;250.12
2015;3;18;11;140.;2.1;10.6;44.;6.;392.99;198.72;294.20
2015;3;18;12;156.;1.5;11.4;42.;5.;400.64;305.10;248.97
2015;3;18;13;168.;1.4;11.6;43.;6.;363.11;205.73;268.26
2015;3;18;14;215.;1.4;11.1;45.;8.;258.66;0.00;258.66
2015;3;18;15;250.;1.2;10.5;48.;8.;177.37;0.00;177.37
2015;3;18;16;297.;0.9;10.2;50.;7.;90.58;59.12;80.43
2015;3;18;17;323.;1.1;9.4;56.;8.;0.00;0.00;0.00
2015;3;18;18;30.;0.7;7.7;61.;6.;0.00;0.00;0.00
2015;3;18;19;88.;1.0;6.6;66.;7.;0.00;0.00;0.00
2015;3;18;20;115.;2.2;5.9;68.;8.;0.00;0.00;0.00
2015;3;18;21;133.;1.8;4.9;71.;8.;0.00;0.00;0.00
2015;3;18;22;141.;1.7;3.8;72.;6.;0.00;0.00;0.00
2015;3;18;23;157.;1.1;3.0;74.;7.;0.00;0.00;0.00
2015;3;19;0;134.;1.2;2.2;76.;5.;0.00;0.00;0.00
2015;3;19;1;118.;1.4;1.2;80.;5.;0.00;0.00;0.00
2015;3;19;2;106.;1.2;0.0;81.;4.;0.00;0.00;0.00
2015;3;19;3;85.;1.4;-1.0;81.;1.;0.00;0.00;0.00
2015;3;19;4;72.;0.9;-1.3;82.;1.;0.00;0.00;0.00
2015;3;19;5;108.;1.3;-1.7;85.;0.;0.00;0.00;0.00
2015;3;19;6;109.;1.3;-1.2;83.;1.;5.46;45.90;3.48
2015;3;19;7;117.;1.9;0.2;81.;0.;137.13;450.32;57.07
2015;3;19;8;123.;1.4;4.2;67.;0.;280.07;617.79;95.58
2015;3;19;9;174.;0.8;6.6;55.;0.;403.49;713.27;120.11
2015;3;19;10;258.;1.4;9.0;43.;0.;490.79;749.71;140.63
2015;3;19;11;267.;2.3;8.8;41.;0.;540.73;796.83;139.79
2015;3;19;12;256.;2.6;9.2;42.;0.;542.80;816.76;131.83
2015;3;19;13;247.;2.8;9.5;41.;0.;499.24;814.32;118.90
2015;3;19;14;255.;2.8;9.9;41.;1.;396.33;684.20;124.50
2015;3;19;15;285.;2.5;9.2;43.;7.;175.43;83.31;150.55
2015;3;19;16;290.;1.9;8.3;47.;8.;72.72;0.00;72.72
2015;3;19;17;287.;2.1;7.3;52.;8.;1.50;0.00;1.50
2015;3;19;18;275.;1.4;5.1;63.;8.;0.00;0.00;0.00
2015;3;19;19;238.;0.9;2.9;74.;5.;0.00;0.00;0.00
2015;3;19;20;221.;1.2;2.0;78.;6.;0.00;0.00;0.00
2015;3;19;21;217.;1.3;2.0;83.;8.;0.00;0.00;0.00
2015;3;19;22;189.;1.6;2.6;83.;8.;0.00;0.00;0.00
2015;3;19;23;186.;1.7;3.1;80.;8.;0.00;0.00;0.00
2015;3;20;0;204.;1.7;3.2;78.;8.;0.00;0.00;0.00
2015;3;20;1;226.;1.5;3.3;81.;8.;0.00;0.00;0.00
2015;3;20;2;234.;1.5;3.3;86.;8.;0.00;0.00;0.00
2015;3;20;3;197.;1.5;3.5;87.;8.;0.00;0.00;0.00
2015;3;20;4;203.;1.4;3.8;91.;8.;0.00;0.00;0.00
2015;3;20;5;202.;1.8;3.9;94.;8.;0.00;0.00;0.00
2015;3;20;6;194.;1.7;4.2;94.;8.;0.00;0.00;0.00
2015;3;20;7;201.;1.8;4.5;95.;8.;37.52;0.00;37.52
2015;3;20;8;213.;1.9;4.8;95.;8.;78.35;0.00;78.35
2015;3;20;9;231.;1.9;5.1;94.;8.;118.31;0.00;118.31
2015;3;20;10;248.;2.4;5.1;93.;8.;142.26;0.00;142.26
2015;3;20;11;240.;3.1;5.6;92.;8.;152.48;0.00;152.48
2015;3;20;12;247.;3.7;7.0;82.;8.;182.29;0.00;182.29
2015;3;20;13;256.;4.1;6.7;81.;8.;174.79;0.00;174.79
2015;3;20;14;257.;3.4;6.0;84.;8.;126.02;0.00;126.02
2015;3;20;15;265.;3.9;6.0;87.;7.;121.13;63.37;101.83
2015;3;20;16;255.;3.1;5.8;91.;8.;25.38;0.00;25.38
2015;3;20;17;252.;3.2;5.6;92.;8.;0.00;0.00;0.00
2015;3;20;18;252.;3.2;5.4;93.;8.;0.00;0.00;0.00
2015;3;20;19;249.;3.1;5.1;92.;8.;0.00;0.00;0.00
2015;3;20;20;241.;2.9;4.9;93.;8.;0.00;0.00;0.00
2015;3;20;21;244.;2.4;4.9;93.;8.;0.00;0.00;0.00
2015;3;20;22;237.;1.9;4.9;94.;8.;0.00;0.00;0.00
2015;3;20;23;229.;1.4;4.7;94.;8.;0.00;0.00;0.00
2015;3;21;0;241.;0.2;4.7;94.;8.;0.00;0.00;0.00
2015;3;21;1;16.;0.7;4.7;94.;8.;0.00;0.00;0.00
2015;3;21;2;15.;2.4;4.6;93.;8.;0.00;0.00;0.00
2015;3;21;3;20.;4.4;4.5;92.;7.;0.00;0.00;0.00
2015;3;21;4;29.;7.1;2.8;90.;7.;0.00;0.00;0.00
2015;3;21;5;36.;8.1;1.9;88.;8.;0.00;0.00;0.00
2015;3;21;6;40.;8.4;1.3;85.;8.;3.42;0.00;3.42
2015;3;21;7;42.;8.5;1.5;81.;7.;66.17;77.45;51.47
2015;3;21;8;44.;8.6;1.5;77.;7.;130.06;100.77;98.76
2015;3;21;9;46.;8.8;2.0;71.;6.;221.43;217.69;132.33
2015;3;21;10;48.;8.7;2.2;69.;7.;221.80;118.78;164.89
2015;3;21;11;47.;8.0;2.3;66.;6.;298.98;241.34;174.64
2015;3;21;12;46.;7.8;2.7;61.;8.;171.02;0.00;171.02
2015;3;21;13;44.;7.2;2.8;57.;6.;290.10;223.87;182.84
2015;3;21;14;43.;6.7;3.0;51.;6.;248.19;222.41;157.15
2015;3;21;15;43.;6.5;3.1;46.;6.;163.65;201.77;100.98
2015;3;21;16;41.;5.9;2.5;44.;4.;116.65;318.60;56.20
2015;3;21;17;43.;5.4;1.8;48.;3.;17.08;130.66;9.90
2015;3;21;18;36.;4.2;0.7;55.;1.;0.00;0.00;0.00
2015;3;21;19;32.;3.6;-0.4;63.;1.;0.00;0.00;0.00
2015;3;21;20;24.;3.0;-1.5;68.;1.;0.00;0.00;0.00
2015;3;21;21;31.;2.0;-2.5;75.;0.;0.00;0.00;0.00
2015;3;21;22;38.;1.4;-3.2;79.;0.;0.00;0.00;0.00
2015;3;21;23;65.;1.4;-3.8;82.;0.;0.00;0.00;0.00
2015;3;22;0;63.;0.3;-4.2;84.;1.;0.00;0.00;0.00
2015;3;22;1;148.;0.5;-4.8;85.;2.;0.00;0.00;0.00
2015;3;22;2;157.;1.1;-4.4;86.;4.;0.00;0.00;0.00
2015;3;22;3;190.;1.9;-5.1;83.;8.;0.00;0.00;0.00
2015;3;22;4;184.;2.3;-5.0;84.;8.;0.00;0.00;0.00
2015;3;22;5;198.;2.9;-3.7;82.;7.;0.00;0.00;0.00
2015;3;22;6;210.;3.6;-2.2;80.;6.;17.63;52.85;14.42
2015;3;22;7;220.;4.4;-1.1;74.;6.;115.84;164.00;83.74
2015;3;22;8;236.;5.9;1.5;62.;7.;214.73;103.08;182.10
2015;3;22;9;237.;7.5;2.2;59.;7.;255.39;106.24;211.26
2015;3;22;10;238.;7.8;2.4;57.;7.;284.98;106.75;233.20
2015;3;22;11;236.;7.8;2.9;54.;7.;333.78;113.42;274.65
2015;3;22;12;235.;7.5;2.3;55.;7.;266.53;117.95;205.05
2015;3;22;13;236.;6.9;2.5;56.;8.;187.51;0.00;187.51
2015;3;22;14;239.;6.3;2.8;57.;8.;176.72;0.00;176.72
2015;3;22;15;241.;6.6;2.9;62.;7.;130.80;99.77;99.21
2015;3;22;16;241.;6.4;2.7;66.;8.;51.04;0.00;51.04
2015;3;22;17;237.;6.1;2.8;68.;8.;6.05;0.00;6.05
2015;3;22;18;234.;6.0;3.0;70.;8.;0.00;0.00;0.00
2015;3;22;19;233.;6.3;3.1;72.;8.;0.00;0.00;0.00
2015;3;22;20;229.;6.3;3.0;73.;8.;0.00;0.00;0.00
2015;3;22;21;230.;6.9;2.9;76.;8.;0.00;0.00;0.00
2015;3;22;22;227.;7.2;2.8;76.;8.;0.00;0.00;0.00
2015;3;22;23;226.;7.5;2.7;77.;8.;0.00;0.00;0.00
2015;3;23;0;225.;7.7;2.4;78.;8.;0.00;0.00;0.00
2015;3;23;1;222.;7.6;2.4;77.;8.;0.00;0.00;0.00
2015;3;23;2;224.;7.5;2.6;77.;8.;0.00;0.00;0.00
2015;3;23;3;222.;7.2;2.2;77.;8.;0.00;0.00;0.00
2015;3;23;4;220.;7.1;1.9;80.;8.;0.00;0.00;0.00
2015;3;23;5;220.;6.6;1.8;81.;8.;0.00;0.00;0.00
2015;3;23;6;221.;6.3;2.2;81.;7.;8.10;14.30;7.15
2015;3;23;7;210.;6.5;2.1;85.;7.;47.41;24.79;42.41
2015;3;23;8;206.;7.4;2.8;87.;8.;59.71;0.00;59.71
2015;3;23;9;205.;7.7;3.2;87.;7.;120.13;47.60;100.07
2015;3;23;10;213.;8.4;3.9;84.;7.;221.99;76.04;184.65
2015;3;23;11;214.;8.1;4.1;84.;8.;164.11;0.00;164.11
2015;3;23;12;215.;8.1;4.6;84.;8.;162.34;0.00;162.34
2015;3;23;13;215.;7.7;4.8;82.;8.;146.01;0.00;146.01
2015;3;23;14;216.;7.0;5.0;81.;8.;119.27;0.00;119.27
2015;3;23;15;219.;6.5;5.3;82.;8.;86.24;0.00;86.24
2015;3;23;16;223.;6.3;5.3;82.;8.;44.78;0.00;44.78
2015;3;23;17;226.;6.8;5.2;84.;8.;3.95;0.00;3.95
2015;3;23;18;222.;6.8;5.2;87.;8.;0.00;0.00;0.00
2015;3;23;19;225.;7.4;5.1;89.;8.;0.00;0.00;0.00
2015;3;23;20;229.;7.2;5.0;91.;8.;0.00;0.00;0.00
2015;3;23;21;233.;6.8;4.9;94.;8.;0.00;0.00;0.00
2015;3;23;22;238.;6.0;4.8;96.;8.;0.00;0.00;0.00
2015;3;23;23;249.;5.0;4.9;95.;7.;0.00;0.00;0.00
2015;3;24;0;255.;4.0;4.7;96.;6.;0.00;0.00;0.00
2015;3;24;1;255.;2.8;4.3;95.;4.;0.00;0.00;0.00
2015;3;24;2;249.;1.7;3.7;95.;5.;0.00;0.00;0.00
2015;3;24;3;262.;1.4;3.0;95.;4.;0.00;0.00;0.00
2015;3;24;4;260.;0.9;2.1;95.;4.;0.00;0.00;0.00
2015;3;24;5;261.;1.2;1.6;95.;6.;0.00;0.00;0.00
2015;3;24;6;265.;1.2;2.1;96.;7.;10.13;12.85;9.19
2015;3;24;7;273.;1.6;2.6;96.;6.;93.84;102.63;72.53
2015;3;24;8;279.;1.7;4.4;94.;4.;215.98;269.36;127.49
2015;3;24;9;254.;1.0;5.8;83.;2.;369.99;549.18;135.36
2015;3;24;10;234.;1.5;7.3;70.;2.;444.12;569.70;160.96
2015;3;24;11;240.;2.0;8.5;64.;2.;510.76;628.27;175.79
2015;3;24;12;246.;3.0;8.5;62.;2.;497.33;672.66;138.69
2015;3;24;13;243.;3.0;8.8;60.;3.;435.97;552.12;161.55
2015;3;24;14;251.;2.9;8.3;61.;3.;357.95;500.69;144.04
2015;3;24;15;269.;2.7;7.8;63.;2.;286.60;564.23;101.24
2015;3;24;16;267.;2.0;6.4;70.;5.;122.15;216.10;77.28
2015;3;24;17;259.;1.1;5.2;75.;8.;10.37;0.00;10.37
2015;3;24;18;259.;0.8;3.7;83.;7.;0.00;0.00;0.00
2015;3;24;19;190.;0.4;2.6;88.;7.;0.00;0.00;0.00
2015;3;24;20;180.;0.4;2.4;91.;7.;0.00;0.00;0.00
2015;3;24;21;203.;0.4;2.0;95.;8.;0.00;0.00;0.00
2015;3;24;22;172.;0.4;1.9;96.;8.;0.00;0.00;0.00
2015;3;24;23;201.;0.5;1.7;95.;8.;0.00;0.00;0.00
2015;3;25;0;99.;0.5;1.3;96.;8.;0.00;0.00;0.00
2015;3;25;1;54.;0.9;1.3;97.;8.;0.00;0.00;0.00
2015;3;25;2;49.;1.6;0.8;97.;8.;0.00;0.00;0.00
2015;3;25;3;71.;1.7;1.0;96.;8.;0.00;0.00;0.00
2015;3;25;4;55.;2.9;0.7;91.;8.;0.00;0.00;0.00
2015;3;25;5;67.;4.0;1.4;87.;8.;0.00;0.00;0.00
2015;3;25;6;86.;4.6;2.7;86.;8.;17.04;0.00;17.04
2015;3;25;7;94.;5.2;4.0;80.;7.;74.43;77.02;57.99
2015;3;25;8;95.;5.4;4.7;73.;7.;155.34;104.84;120.28
2015;3;25;9;104.;5.6;4.7;72.;8.;166.19;0.00;166.19
2015;3;25;10;102.;5.8;5.0;72.;7.;258.53;118.73;198.81
2015;3;25;11;103.;5.8;5.8;70.;7.;244.77;115.77;182.36
2015;3;25;12;104.;5.3;6.3;66.;7.;252.21;121.62;186.65
2015;3;25;13;97.;5.5;5.8;64.;7.;252.10;114.42;194.56
2015;3;25;14;95.;5.6;5.4;67.;7.;200.97;92.07;161.09
2015;3;25;15;94.;5.9;4.4;71.;8.;57.69;0.00;57.69
2015;3;25;16;91.;6.1;3.5;76.;7.;51.27;40.69;42.58
2015;3;25;17;84.;5.4;2.8;80.;8.;7.76;0.00;7.76
2015;3;25;18;78.;5.8;2.1;83.;8.;0.00;0.00;0.00
2015;3;25;19;80.;6.4;2.0;80.;8.;0.00;0.00;0.00
2015;3;25;20;83.;6.6;2.1;74.;8.;0.00;0.00;0.00
