"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"3";"10";"2";"8";"1641";"216.";"8.2";"6.2";"87.";"4.";"140.04";"188.42";"93.95"
"2015";"3";"10";"2";"9";"1642";"223.";"8.4";"6.8";"81.";"3.";"249.86";"299.91";"147.03"
"2015";"3";"10";"2";"10";"1643";"227.";"8.0";"7.7";"76.";"2.";"332.81";"393.97";"170.35"
"2015";"3";"10";"2";"11";"1644";"234.";"8.0";"8.1";"72.";"2.";"370.20";"411.24";"185.83"
"2015";"3";"10";"2";"12";"1645";"235.";"8.4";"8.3";"69.";"4.";"314.46";"273.54";"191.83"
"2015";"3";"10";"2";"13";"1646";"239.";"8.7";"8.4";"67.";"5.";"253.50";"202.47";"170.01"
"2015";"3";"10";"2";"14";"1647";"240.";"8.5";"8.0";"68.";"4.";"224.62";"241.65";"141.77"
"2015";"3";"10";"2";"15";"1648";"243.";"8.4";"7.7";"71.";"5.";"133.10";"149.50";"96.53"
"2015";"3";"10";"2";"16";"1649";"244.";"8.4";"7.0";"74.";"3.";"51.68";"140.64";"34.20"
"2015";"3";"10";"2";"17";"1650";"245.";"8.1";"6.1";"79.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"18";"1651";"249.";"7.7";"5.6";"81.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"19";"1652";"252.";"7.9";"5.2";"82.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"20";"1653";"259.";"8.1";"4.9";"84.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"21";"1654";"266.";"8.3";"4.8";"85.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"22";"1655";"275.";"7.3";"4.8";"84.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"23";"1656";"284.";"6.4";"4.7";"84.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"0";"1657";"293.";"7.0";"5.0";"78.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"1";"1658";"308.";"6.8";"5.4";"74.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"2";"1659";"322.";"7.0";"5.6";"69.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"3";"1660";"334.";"6.9";"5.8";"68.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"4";"1661";"340.";"6.6";"5.0";"67.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"5";"1662";"343.";"5.5";"4.3";"67.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"6";"1663";"344.";"5.1";"4.3";"67.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"7";"1664";"349.";"4.9";"4.3";"65.";"0.";"87.38";"402.77";"34.97"
"2015";"3";"11";"3";"8";"1665";"5.";"4.9";"6.1";"57.";"0.";"227.81";"626.83";"70.74"
"2015";"3";"11";"3";"9";"1666";"27.";"5.7";"7.6";"50.";"0.";"354.45";"776.27";"83.60"
"2015";"3";"11";"3";"10";"1667";"37.";"5.9";"8.3";"47.";"0.";"444.84";"846.82";"90.49"
"2015";"3";"11";"3";"11";"1668";"38.";"5.4";"9.4";"45.";"0.";"482.80";"801.87";"118.39"
"2015";"3";"11";"3";"12";"1669";"33.";"4.7";"9.5";"45.";"0.";"487.36";"841.72";"104.86"
"2015";"3";"11";"3";"13";"1670";"36.";"4.3";"9.7";"44.";"0.";"445.71";"859.71";"85.97"
"2015";"3";"11";"3";"14";"1671";"41.";"4.2";"10.1";"43.";"0.";"356.65";"805.01";"75.77"
"2015";"3";"11";"3";"15";"1672";"54.";"3.6";"10.3";"44.";"0.";"230.42";"670.85";"62.33"
"2015";"3";"11";"3";"16";"1673";"44.";"2.4";"9.6";"46.";"0.";"88.64";"442.18";"31.10"
"2015";"3";"11";"3";"17";"1674";"42.";"1.8";"7.7";"54.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"18";"1675";"39.";"1.6";"5.9";"63.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"19";"1676";"86.";"2.4";"3.6";"72.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"20";"1677";"97.";"2.8";"3.1";"73.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"21";"1678";"108.";"2.7";"2.5";"75.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"22";"1679";"120.";"1.9";"1.4";"78.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"11";"3";"23";"1680";"120.";"2.6";"2.0";"78.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"0";"1681";"126.";"3.2";"1.3";"80.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"1";"1682";"127.";"3.9";"2.1";"80.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"2";"1683";"133.";"3.5";"1.7";"79.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"3";"1684";"167.";"2.4";"0.9";"79.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"4";"1685";"144.";"3.2";"0.0";"81.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"5";"1686";"140.";"3.7";"0.8";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"6";"1687";"141.";"3.2";"1.0";"79.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"7";"1688";"137.";"4.2";"2.4";"71.";"7.";"54.04";"62.66";"45.52"
"2015";"3";"12";"4";"8";"1689";"143.";"4.4";"3.4";"61.";"2.";"221.13";"555.56";"78.60"
"2015";"3";"12";"4";"9";"1690";"146.";"4.0";"5.0";"54.";"2.";"321.85";"594.88";"110.69"
"2015";"3";"12";"4";"10";"1691";"156.";"3.2";"7.1";"48.";"1.";"423.39";"770.12";"96.45"
"2015";"3";"12";"4";"11";"1692";"164.";"2.6";"8.2";"47.";"1.";"462.58";"761.64";"111.81"
"2015";"3";"12";"4";"12";"1693";"202.";"2.0";"8.5";"51.";"1.";"474.53";"732.68";"137.10"
"2015";"3";"12";"4";"13";"1694";"234.";"2.3";"8.5";"53.";"1.";"430.88";"722.56";"124.13"
"2015";"3";"12";"4";"14";"1695";"244.";"2.5";"7.7";"55.";"0.";"359.98";"776.43";"84.38"
"2015";"3";"12";"4";"15";"1696";"244.";"2.0";"7.8";"56.";"0.";"236.01";"670.40";"64.01"
"2015";"3";"12";"4";"16";"1697";"253.";"1.7";"7.0";"61.";"0.";"92.98";"450.78";"31.65"
"2015";"3";"12";"4";"17";"1698";"275.";"1.4";"5.2";"70.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"18";"1699";"300.";"0.8";"2.8";"79.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"19";"1700";"354.";"0.9";"1.5";"85.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"20";"1701";"33.";"1.3";"0.8";"88.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"21";"1702";"60.";"1.7";"0.2";"91.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"22";"1703";"79.";"1.9";"0.0";"89.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"12";"4";"23";"1704";"107.";"2.2";"-0.2";"86.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"0";"1705";"109.";"3.0";"0.1";"80.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"1";"1706";"110.";"3.4";"0.3";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"2";"1707";"107.";"2.3";"-0.1";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"3";"1708";"105.";"2.8";"-0.3";"72.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"4";"1709";"89.";"2.9";"-1.2";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"5";"1710";"81.";"2.7";"-1.7";"75.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"6";"1711";"75.";"2.5";"-1.9";"77.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"7";"1712";"80.";"3.1";"-0.9";"76.";"0.";"110.15";"533.87";"34.34"
"2015";"3";"13";"5";"8";"1713";"83.";"2.9";"1.1";"68.";"0.";"249.85";"712.10";"62.87"
"2015";"3";"13";"5";"9";"1714";"90.";"3.4";"3.9";"52.";"0.";"376.47";"833.14";"75.70"
"2015";"3";"13";"5";"10";"1715";"90.";"3.3";"5.2";"40.";"0.";"461.98";"831.64";"103.85"
"2015";"3";"13";"5";"11";"1716";"88.";"3.6";"6.9";"32.";"0.";"511.47";"875.68";"102.82"
"2015";"3";"13";"5";"12";"1717";"86.";"3.2";"7.8";"29.";"0.";"511.63";"874.50";"103.54"
"2015";"3";"13";"5";"13";"1718";"73.";"2.4";"8.7";"28.";"0.";"465.63";"856.18";"96.94"
"2015";"3";"13";"5";"14";"1719";"65.";"2.5";"9.1";"28.";"0.";"375.93";"797.31";"88.09"
"2015";"3";"13";"5";"15";"1720";"61.";"3.4";"9.2";"27.";"0.";"252.29";"691.29";"70.78"
"2015";"3";"13";"5";"16";"1721";"58.";"3.6";"8.1";"34.";"0.";"109.11";"508.11";"36.96"
"2015";"3";"13";"5";"17";"1722";"56.";"3.5";"6.3";"43.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"18";"1723";"49.";"3.4";"4.5";"55.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"19";"1724";"52.";"3.8";"3.3";"61.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"20";"1725";"39.";"3.6";"2.0";"66.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"21";"1726";"38.";"3.6";"1.0";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"22";"1727";"35.";"3.5";"0.6";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"13";"5";"23";"1728";"42.";"3.8";"0.2";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"0";"1729";"35.";"3.7";"-0.6";"73.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"1";"1730";"32.";"3.9";"-1.0";"74.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"2";"1731";"38.";"3.9";"-1.0";"73.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"3";"1732";"37.";"4.5";"-1.1";"75.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"4";"1733";"46.";"5.1";"-1.2";"77.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"5";"1734";"43.";"5.3";"-1.0";"78.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"6";"1735";"46.";"5.3";"-1.0";"79.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"7";"1736";"45.";"5.1";"-0.3";"75.";"1.";"111.93";"474.01";"41.81"
"2015";"3";"14";"6";"8";"1737";"37.";"5.1";"1.0";"65.";"5.";"180.46";"286.25";"103.58"
"2015";"3";"14";"6";"9";"1738";"47.";"5.8";"2.7";"57.";"3.";"334.55";"518.38";"144.27"
"2015";"3";"14";"6";"10";"1739";"47.";"5.5";"5.0";"47.";"6.";"348.95";"216.60";"254.36"
"2015";"3";"14";"6";"11";"1740";"43.";"5.2";"6.6";"42.";"7.";"357.62";"111.94";"304.70"
"2015";"3";"14";"6";"12";"1741";"43.";"5.1";"7.8";"39.";"3.";"453.52";"548.84";"194.04"
"2015";"3";"14";"6";"13";"1742";"40.";"5.0";"8.7";"37.";"4.";"389.62";"420.37";"206.04"
"2015";"3";"14";"6";"14";"1743";"36.";"4.7";"9.2";"37.";"2.";"350.16";"608.48";"126.80"
"2015";"3";"14";"6";"15";"1744";"43.";"5.1";"9.1";"37.";"2.";"236.56";"537.44";"92.21"
"2015";"3";"14";"6";"16";"1745";"42.";"4.7";"7.9";"44.";"8.";"72.49";"0.00";"72.49"
"2015";"3";"14";"6";"17";"1746";"50.";"4.7";"6.6";"48.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"18";"1747";"48.";"4.5";"5.5";"52.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"19";"1748";"54.";"5.1";"4.9";"53.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"20";"1749";"58.";"6.0";"4.4";"54.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"21";"1750";"55.";"5.3";"4.0";"55.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"22";"1751";"51.";"5.1";"3.2";"57.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"14";"6";"23";"1752";"49.";"4.9";"2.8";"59.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"0";"1753";"51.";"5.0";"2.3";"60.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"1";"1754";"50.";"4.3";"1.8";"61.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"2";"1755";"46.";"4.2";"1.4";"64.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"3";"1756";"49.";"4.6";"0.9";"66.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"4";"1757";"54.";"5.0";"0.6";"69.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"5";"1758";"56.";"5.3";"0.5";"70.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"6";"1759";"60.";"5.6";"1.0";"70.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"7";"1760";"61.";"5.5";"1.6";"69.";"7.";"73.29";"67.47";"62.91"
"2015";"3";"15";"7";"8";"1761";"68.";"4.8";"2.9";"66.";"7.";"146.54";"95.36";"120.36"
"2015";"3";"15";"7";"9";"1762";"70.";"4.4";"4.6";"63.";"1.";"359.16";"723.02";"89.38"
"2015";"3";"15";"7";"10";"1763";"72.";"4.0";"7.0";"57.";"1.";"449.07";"716.65";"131.73"
"2015";"3";"15";"7";"11";"1764";"80.";"3.7";"8.8";"52.";"2.";"476.18";"655.70";"162.19"
"2015";"3";"15";"7";"12";"1765";"88.";"3.6";"9.7";"50.";"4.";"392.70";"423.89";"189.71"
"2015";"3";"15";"7";"13";"1766";"90.";"3.9";"10.4";"49.";"3.";"411.55";"516.60";"182.80"
"2015";"3";"15";"7";"14";"1767";"93.";"4.4";"11.0";"48.";"5.";"301.19";"298.55";"189.80"
"2015";"3";"15";"7";"15";"1768";"97.";"3.9";"10.9";"50.";"5.";"202.54";"261.08";"130.85"
"2015";"3";"15";"7";"16";"1769";"80.";"3.2";"10.5";"52.";"5.";"71.37";"189.27";"42.24"
"2015";"3";"15";"7";"17";"1770";"75.";"4.2";"9.9";"56.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"18";"1771";"69.";"4.0";"9.1";"61.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"19";"1772";"85.";"4.1";"8.3";"63.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"20";"1773";"94.";"4.2";"7.5";"68.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"21";"1774";"108.";"4.2";"6.6";"67.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"22";"1775";"109.";"5.0";"6.4";"69.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"15";"7";"23";"1776";"107.";"4.3";"6.7";"69.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"0";"1777";"108.";"3.6";"6.4";"69.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"1";"1778";"104.";"3.4";"6.1";"71.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"2";"1779";"87.";"3.5";"6.0";"71.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"3";"1780";"84.";"4.4";"5.8";"73.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"4";"1781";"80.";"4.3";"5.6";"74.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"5";"1782";"74.";"4.1";"5.6";"75.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"6";"1783";"75.";"3.7";"5.4";"75.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"7";"1784";"84.";"3.5";"5.7";"75.";"8.";"34.97";"0.00";"34.97"
"2015";"3";"16";"1";"8";"1785";"87.";"3.6";"5.9";"74.";"8.";"79.04";"0.00";"79.04"
"2015";"3";"16";"1";"9";"1786";"89.";"3.7";"6.6";"69.";"8.";"116.94";"0.00";"116.94"
"2015";"3";"16";"1";"10";"1787";"100.";"3.5";"8.0";"62.";"7.";"193.43";"98.71";"149.12"
"2015";"3";"16";"1";"11";"1788";"111.";"4.1";"9.2";"57.";"7.";"209.92";"95.90";"163.41"
"2015";"3";"16";"1";"12";"1789";"118.";"4.6";"10.5";"52.";"7.";"272.84";"90.70";"228.86"
"2015";"3";"16";"1";"13";"1790";"111.";"4.0";"10.6";"52.";"7.";"252.60";"95.58";"209.70"
"2015";"3";"16";"1";"14";"1791";"104.";"4.4";"10.9";"52.";"6.";"222.18";"173.18";"156.51"
"2015";"3";"16";"1";"15";"1792";"97.";"4.2";"10.8";"52.";"6.";"129.51";"147.82";"88.03"
"2015";"3";"16";"1";"16";"1793";"90.";"4.0";"10.4";"55.";"6.";"57.35";"103.49";"40.80"
"2015";"3";"16";"1";"17";"1794";"85.";"3.9";"9.7";"61.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"18";"1795";"80.";"3.5";"8.0";"66.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"19";"1796";"86.";"4.0";"7.4";"69.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"20";"1797";"99.";"4.3";"7.1";"70.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"21";"1798";"105.";"4.0";"6.4";"71.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"22";"1799";"104.";"4.4";"6.1";"73.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"16";"1";"23";"1800";"103.";"4.3";"5.4";"78.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"0";"1801";"98.";"4.3";"4.5";"80.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"1";"1802";"94.";"3.9";"3.9";"81.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"2";"1803";"91.";"4.0";"3.6";"81.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"3";"1804";"87.";"3.7";"4.1";"80.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"4";"1805";"85.";"3.8";"3.9";"81.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"5";"1806";"85.";"3.6";"3.3";"82.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"6";"1807";"93.";"4.1";"2.9";"83.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"7";"1808";"98.";"3.8";"3.7";"80.";"6.";"79.13";"96.64";"63.10"
"2015";"3";"17";"2";"8";"1809";"107.";"5.5";"5.9";"72.";"7.";"180.17";"71.06";"159.80"
"2015";"3";"17";"2";"9";"1810";"114.";"5.1";"7.7";"64.";"4.";"315.59";"327.59";"189.39"
"2015";"3";"17";"2";"10";"1811";"116.";"5.8";"9.4";"56.";"3.";"409.66";"440.14";"209.42"
"2015";"3";"17";"2";"11";"1812";"117.";"5.3";"10.4";"53.";"5.";"400.47";"270.41";"267.68"
"2015";"3";"17";"2";"12";"1813";"118.";"5.4";"11.2";"49.";"7.";"350.77";"87.89";"307.61"
"2015";"3";"17";"2";"13";"1814";"116.";"5.5";"12.2";"45.";"1.";"456.54";"666.18";"153.47"
"2015";"3";"17";"2";"14";"1815";"116.";"4.4";"12.5";"44.";"7.";"271.68";"93.50";"235.66"
"2015";"3";"17";"2";"15";"1816";"108.";"5.1";"12.8";"43.";"6.";"198.81";"166.91";"150.97"
"2015";"3";"17";"2";"16";"1817";"101.";"4.7";"12.4";"46.";"8.";"79.66";"0.00";"79.66"
"2015";"3";"17";"2";"17";"1818";"103.";"3.8";"11.3";"50.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"18";"1819";"107.";"3.9";"9.9";"54.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"19";"1820";"111.";"4.2";"9.3";"55.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"20";"1821";"117.";"4.8";"9.2";"54.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"21";"1822";"110.";"4.4";"8.7";"56.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"22";"1823";"112.";"4.7";"8.1";"57.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"17";"2";"23";"1824";"111.";"3.8";"7.1";"60.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"0";"1825";"111.";"4.0";"6.8";"59.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"1";"1826";"109.";"4.0";"6.5";"58.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"2";"1827";"112.";"3.6";"6.6";"58.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"3";"1828";"111.";"3.6";"6.3";"60.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"4";"1829";"111.";"4.0";"5.9";"61.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"5";"1830";"112.";"3.6";"5.5";"61.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"6";"1831";"115.";"3.5";"5.5";"61.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"7";"1832";"119.";"3.4";"5.9";"60.";"8.";"86.13";"0.00";"86.13"
"2015";"3";"18";"3";"8";"1833";"124.";"3.6";"6.4";"57.";"7.";"191.82";"80.50";"168.26"
"2015";"3";"18";"3";"9";"1834";"126.";"3.7";"7.8";"53.";"7.";"280.24";"97.35";"242.15"
"2015";"3";"18";"3";"10";"1835";"130.";"3.5";"9.8";"47.";"6.";"342.18";"199.69";"250.12"
"2015";"3";"18";"3";"11";"1836";"140.";"2.1";"10.6";"44.";"6.";"392.99";"198.72";"294.20"
"2015";"3";"18";"3";"12";"1837";"156.";"1.5";"11.4";"42.";"5.";"400.64";"305.10";"248.97"
"2015";"3";"18";"3";"13";"1838";"168.";"1.4";"11.6";"43.";"6.";"363.11";"205.73";"268.26"
"2015";"3";"18";"3";"14";"1839";"215.";"1.4";"11.1";"45.";"8.";"258.66";"0.00";"258.66"
"2015";"3";"18";"3";"15";"1840";"250.";"1.2";"10.5";"48.";"8.";"177.37";"0.00";"177.37"
"2015";"3";"18";"3";"16";"1841";"297.";"0.9";"10.2";"50.";"7.";"90.58";"59.12";"80.43"
"2015";"3";"18";"3";"17";"1842";"323.";"1.1";"9.4";"56.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"18";"1843";"30.";"0.7";"7.7";"61.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"19";"1844";"88.";"1.0";"6.6";"66.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"20";"1845";"115.";"2.2";"5.9";"68.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"21";"1846";"133.";"1.8";"4.9";"71.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"22";"1847";"141.";"1.7";"3.8";"72.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"18";"3";"23";"1848";"157.";"1.1";"3.0";"74.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"0";"1849";"134.";"1.2";"2.2";"76.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"1";"1850";"118.";"1.4";"1.2";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"2";"1851";"106.";"1.2";"0.0";"81.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"3";"1852";"85.";"1.4";"-1.0";"81.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"4";"1853";"72.";"0.9";"-1.3";"82.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"5";"1854";"108.";"1.3";"-1.7";"85.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"6";"1855";"109.";"1.3";"-1.2";"83.";"1.";"5.46";"45.90";"3.48"
"2015";"3";"19";"4";"7";"1856";"117.";"1.9";"0.2";"81.";"0.";"137.13";"450.32";"57.07"
"2015";"3";"19";"4";"8";"1857";"123.";"1.4";"4.2";"67.";"0.";"280.07";"617.79";"95.58"
"2015";"3";"19";"4";"9";"1858";"174.";"0.8";"6.6";"55.";"0.";"403.49";"713.27";"120.11"
"2015";"3";"19";"4";"10";"1859";"258.";"1.4";"9.0";"43.";"0.";"490.79";"749.71";"140.63"
"2015";"3";"19";"4";"11";"1860";"267.";"2.3";"8.8";"41.";"0.";"540.73";"796.83";"139.79"
"2015";"3";"19";"4";"12";"1861";"256.";"2.6";"9.2";"42.";"0.";"542.80";"816.76";"131.83"
"2015";"3";"19";"4";"13";"1862";"247.";"2.8";"9.5";"41.";"0.";"499.24";"814.32";"118.90"
"2015";"3";"19";"4";"14";"1863";"255.";"2.8";"9.9";"41.";"1.";"396.33";"684.20";"124.50"
"2015";"3";"19";"4";"15";"1864";"285.";"2.5";"9.2";"43.";"7.";"175.43";"83.31";"150.55"
"2015";"3";"19";"4";"16";"1865";"290.";"1.9";"8.3";"47.";"8.";"72.72";"0.00";"72.72"
"2015";"3";"19";"4";"17";"1866";"287.";"2.1";"7.3";"52.";"8.";"1.50";"0.00";"1.50"
"2015";"3";"19";"4";"18";"1867";"275.";"1.4";"5.1";"63.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"19";"1868";"238.";"0.9";"2.9";"74.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"20";"1869";"221.";"1.2";"2.0";"78.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"21";"1870";"217.";"1.3";"2.0";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"22";"1871";"189.";"1.6";"2.6";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"19";"4";"23";"1872";"186.";"1.7";"3.1";"80.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"0";"1873";"204.";"1.7";"3.2";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"1";"1874";"226.";"1.5";"3.3";"81.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"2";"1875";"234.";"1.5";"3.3";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"3";"1876";"197.";"1.5";"3.5";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"4";"1877";"203.";"1.4";"3.8";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"20";"5";"5";"1878";"202.";"1.8";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
