"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"3";"7";"7";"9";"1570";"342.";"5.9";"3.8";"42.";"0.";"342.31";"826.82";"73.75"
"2021";"3";"7";"7";"10";"1571";"349.";"6.6";"4.2";"32.";"0.";"435.68";"891.54";"84.28"
"2021";"3";"7";"7";"11";"1572";"5.";"5.5";"4.4";"26.";"0.";"474.11";"911.26";"82.23"
"2021";"3";"7";"7";"12";"1573";"5.";"5.4";"4.3";"24.";"6.";"356.93";"220.44";"262.13"
"2021";"3";"7";"7";"13";"1574";"1.";"5.3";"4.7";"22.";"8.";"271.64";"0.00";"271.64"
"2021";"3";"7";"7";"14";"1575";"341.";"5.3";"4.4";"27.";"7.";"226.06";"99.50";"193.74"
"2021";"3";"7";"7";"15";"1576";"344.";"5.2";"3.4";"33.";"6.";"158.53";"178.52";"118.05"
"2021";"3";"7";"7";"16";"1577";"336.";"4.0";"2.6";"38.";"4.";"52.60";"223.68";"28.75"
"2021";"3";"7";"7";"17";"1578";"331.";"2.6";"1.3";"45.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"18";"1579";"326.";"2.5";"0.3";"50.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"19";"1580";"322.";"2.4";"-0.5";"58.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"20";"1581";"334.";"2.4";"-1.0";"61.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"21";"1582";"343.";"2.4";"-0.9";"60.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"22";"1583";"9.";"2.1";"-1.3";"58.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"23";"1584";"13.";"1.9";"-1.9";"57.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"0";"1585";"31.";"1.9";"-3.0";"59.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"1";"1586";"15.";"1.7";"-3.4";"61.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"2";"1587";"9.";"1.6";"-4.2";"65.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"3";"1588";"359.";"1.5";"-4.5";"65.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"4";"1589";"7.";"1.4";"-4.7";"67.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"5";"1590";"20.";"1.6";"-5.0";"68.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"6";"1591";"25.";"1.5";"-5.3";"69.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"7";"1592";"36.";"1.4";"-4.0";"66.";"0.";"81.77";"461.03";"29.92"
"2021";"3";"8";"1";"8";"1593";"47.";"1.7";"-1.5";"57.";"0.";"224.46";"716.23";"57.81"
"2021";"3";"8";"1";"9";"1594";"51.";"1.4";"0.3";"52.";"0.";"350.43";"833.34";"74.75"
"2021";"3";"8";"1";"10";"1595";"35.";"0.7";"2.0";"48.";"0.";"427.33";"840.14";"91.10"
"2021";"3";"8";"1";"11";"1596";"306.";"0.9";"3.0";"42.";"2.";"416.83";"687.30";"117.08"
"2021";"3";"8";"1";"12";"1597";"293.";"1.6";"3.2";"41.";"0.";"477.98";"903.10";"84.10"
"2021";"3";"8";"1";"13";"1598";"287.";"2.3";"3.0";"44.";"0.";"430.96";"876.64";"80.12"
"2021";"3";"8";"1";"14";"1599";"285.";"2.3";"2.9";"47.";"0.";"342.11";"827.03";"68.52"
"2021";"3";"8";"1";"15";"1600";"291.";"2.3";"2.4";"50.";"7.";"89.51";"87.88";"69.06"
"2021";"3";"8";"1";"16";"1601";"294.";"2.5";"1.8";"51.";"0.";"79.49";"448.16";"29.08"
"2021";"3";"8";"1";"17";"1602";"298.";"1.3";"0.4";"58.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"18";"1603";"292.";"0.3";"-0.9";"65.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"19";"1604";"205.";"0.3";"-1.9";"70.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"20";"1605";"187.";"0.7";"-2.7";"74.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"21";"1606";"201.";"0.9";"-3.3";"77.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"22";"1607";"223.";"1.3";"-4.1";"80.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"8";"1";"23";"1608";"229.";"1.5";"-4.2";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"0";"1609";"219.";"1.5";"-4.5";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"1";"1610";"219.";"1.7";"-4.8";"85.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"2";"1611";"232.";"2.3";"-4.5";"85.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"3";"1612";"245.";"2.4";"-3.5";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"4";"1613";"244.";"2.7";"-3.2";"81.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"5";"1614";"242.";"2.5";"-2.5";"81.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"6";"1615";"249.";"2.9";"-2.3";"82.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"7";"1616";"248.";"2.5";"-1.3";"79.";"6.";"59.68";"111.91";"46.43"
"2021";"3";"9";"2";"8";"1617";"250.";"2.9";"0.7";"76.";"7.";"151.50";"88.02";"130.49"
"2021";"3";"9";"2";"9";"1618";"253.";"3.9";"2.6";"71.";"8.";"103.34";"0.00";"103.34"
"2021";"3";"9";"2";"10";"1619";"260.";"3.8";"3.3";"69.";"8.";"132.96";"0.00";"132.96"
"2021";"3";"9";"2";"11";"1620";"260.";"4.0";"3.4";"66.";"8.";"150.81";"0.00";"150.81"
"2021";"3";"9";"2";"12";"1621";"265.";"4.1";"3.8";"64.";"8.";"147.65";"0.00";"147.65"
"2021";"3";"9";"2";"13";"1622";"267.";"3.5";"3.8";"65.";"8.";"131.93";"0.00";"131.93"
"2021";"3";"9";"2";"14";"1623";"270.";"3.7";"3.9";"63.";"8.";"105.79";"0.00";"105.79"
"2021";"3";"9";"2";"15";"1624";"291.";"3.5";"4.0";"61.";"5.";"132.23";"258.82";"70.46"
"2021";"3";"9";"2";"16";"1625";"302.";"2.9";"3.3";"64.";"3.";"59.97";"254.90";"29.80"
"2021";"3";"9";"2";"17";"1626";"298.";"1.6";"1.8";"70.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"18";"1627";"301.";"1.1";"0.2";"78.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"19";"1628";"276.";"0.7";"-0.8";"83.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"20";"1629";"350.";"0.2";"-0.7";"84.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"21";"1630";"89.";"1.0";"-0.7";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"22";"1631";"94.";"1.2";"-0.6";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"9";"2";"23";"1632";"87.";"1.3";"-0.5";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"0";"1633";"85.";"1.5";"-0.5";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"1";"1634";"91.";"2.1";"-0.3";"82.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"2";"1635";"92.";"2.5";"-0.6";"83.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"3";"1636";"95.";"2.9";"-1.3";"85.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"4";"1637";"105.";"3.0";"-1.8";"85.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"5";"1638";"104.";"3.0";"-2.1";"84.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"6";"1639";"105.";"3.0";"-2.0";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"7";"1640";"107.";"3.9";"-1.3";"80.";"7.";"36.53";"58.11";"29.31"
"2021";"3";"10";"3";"8";"1641";"117.";"4.1";"0.1";"75.";"7.";"96.15";"89.51";"74.26"
"2021";"3";"10";"3";"9";"1642";"124.";"4.3";"0.9";"72.";"8.";"110.99";"0.00";"110.99"
"2021";"3";"10";"3";"10";"1643";"135.";"4.1";"1.6";"71.";"8.";"135.36";"0.00";"135.36"
"2021";"3";"10";"3";"11";"1644";"141.";"4.6";"2.5";"67.";"7.";"199.66";"110.01";"150.33"
"2021";"3";"10";"3";"12";"1645";"148.";"5.2";"3.0";"58.";"8.";"149.77";"0.00";"149.77"
"2021";"3";"10";"3";"13";"1646";"160.";"5.3";"3.4";"48.";"7.";"182.38";"108.46";"137.65"
"2021";"3";"10";"3";"14";"1647";"158.";"5.6";"3.4";"46.";"8.";"220.68";"0.00";"220.68"
"2021";"3";"10";"3";"15";"1648";"153.";"5.7";"3.2";"49.";"7.";"164.41";"87.76";"142.94"
"2021";"3";"10";"3";"16";"1649";"156.";"6.1";"3.3";"50.";"7.";"63.07";"56.74";"56.02"
"2021";"3";"10";"3";"17";"1650";"150.";"6.4";"2.8";"55.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"18";"1651";"148.";"6.7";"2.7";"55.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"19";"1652";"154.";"6.9";"2.6";"51.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"20";"1653";"152.";"7.9";"2.3";"55.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"21";"1654";"148.";"8.5";"2.1";"51.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"22";"1655";"148.";"9.1";"2.0";"50.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"10";"3";"23";"1656";"150.";"9.1";"2.2";"54.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"0";"1657";"152.";"8.9";"1.4";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"1";"1658";"149.";"8.8";"0.6";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"2";"1659";"145.";"9.1";"0.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"3";"1660";"147.";"10.1";"0.1";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"4";"1661";"148.";"10.5";"0.0";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"5";"1662";"152.";"10.4";"0.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"6";"1663";"152.";"10.8";"0.6";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"7";"1664";"155.";"10.9";"1.0";"95.";"8.";"16.58";"0.00";"16.58"
"2021";"3";"11";"4";"8";"1665";"156.";"10.4";"0.9";"96.";"8.";"42.63";"0.00";"42.63"
"2021";"3";"11";"4";"9";"1666";"157.";"10.1";"1.2";"95.";"8.";"67.59";"0.00";"67.59"
"2021";"3";"11";"4";"10";"1667";"158.";"9.5";"1.4";"95.";"8.";"161.13";"0.00";"161.13"
"2021";"3";"11";"4";"11";"1668";"156.";"9.1";"1.2";"96.";"8.";"103.67";"0.00";"103.67"
"2021";"3";"11";"4";"12";"1669";"155.";"8.9";"1.4";"96.";"8.";"92.22";"0.00";"92.22"
"2021";"3";"11";"4";"13";"1670";"161.";"8.6";"2.6";"96.";"8.";"98.68";"0.00";"98.68"
"2021";"3";"11";"4";"14";"1671";"167.";"7.5";"3.6";"96.";"8.";"70.49";"0.00";"70.49"
"2021";"3";"11";"4";"15";"1672";"171.";"7.2";"4.1";"97.";"8.";"46.26";"0.00";"46.26"
"2021";"3";"11";"4";"16";"1673";"180.";"6.9";"4.5";"97.";"8.";"15.77";"0.00";"15.77"
"2021";"3";"11";"4";"17";"1674";"183.";"6.4";"4.5";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"18";"1675";"190.";"6.0";"4.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"19";"1676";"210.";"5.5";"4.6";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"20";"1677";"227.";"4.5";"4.9";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"21";"1678";"259.";"5.9";"4.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"22";"1679";"265.";"6.9";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"11";"4";"23";"1680";"269.";"6.9";"5.1";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"0";"1681";"263.";"6.8";"4.9";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"1";"1682";"259.";"6.5";"4.9";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"2";"1683";"258.";"6.7";"4.8";"91.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"3";"1684";"254.";"6.6";"4.6";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"4";"1685";"254.";"6.4";"4.6";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"5";"1686";"251.";"6.5";"4.7";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"6";"1687";"250.";"6.3";"4.5";"93.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"7";"1688";"250.";"5.9";"4.7";"91.";"7.";"40.67";"34.64";"35.96"
"2021";"3";"12";"5";"8";"1689";"251.";"4.9";"5.0";"89.";"7.";"108.20";"54.50";"94.21"
"2021";"3";"12";"5";"9";"1690";"251.";"5.4";"5.2";"85.";"8.";"129.92";"0.00";"129.92"
"2021";"3";"12";"5";"10";"1691";"247.";"5.3";"5.2";"83.";"8.";"124.63";"0.00";"124.63"
"2021";"3";"12";"5";"11";"1692";"239.";"5.8";"5.8";"81.";"8.";"141.67";"0.00";"141.67"
"2021";"3";"12";"5";"12";"1693";"233.";"6.1";"6.1";"80.";"8.";"144.27";"0.00";"144.27"
"2021";"3";"12";"5";"13";"1694";"233.";"5.9";"5.9";"79.";"8.";"132.21";"0.00";"132.21"
"2021";"3";"12";"5";"14";"1695";"239.";"6.3";"5.5";"80.";"8.";"109.39";"0.00";"109.39"
"2021";"3";"12";"5";"15";"1696";"236.";"5.3";"5.2";"83.";"8.";"70.79";"0.00";"70.79"
"2021";"3";"12";"5";"16";"1697";"232.";"5.4";"5.1";"83.";"8.";"25.35";"0.00";"25.35"
"2021";"3";"12";"5";"17";"1698";"231.";"5.8";"4.4";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"18";"1699";"221.";"4.9";"4.2";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"19";"1700";"221.";"4.5";"4.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"20";"1701";"215.";"4.0";"4.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"21";"1702";"202.";"4.1";"4.1";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"22";"1703";"214.";"3.7";"3.9";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"12";"5";"23";"1704";"214.";"3.7";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"0";"1705";"219.";"3.2";"3.6";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"1";"1706";"214.";"3.3";"3.7";"93.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"2";"1707";"212.";"3.2";"3.6";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"3";"1708";"229.";"3.4";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"4";"1709";"226.";"3.5";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"5";"1710";"223.";"3.9";"3.4";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"6";"1711";"221.";"3.7";"3.4";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"7";"1712";"211.";"3.5";"3.6";"93.";"8.";"28.28";"0.00";"28.28"
"2021";"3";"13";"6";"8";"1713";"209.";"3.6";"3.9";"92.";"8.";"71.80";"0.00";"71.80"
"2021";"3";"13";"6";"9";"1714";"191.";"3.2";"4.4";"90.";"8.";"108.11";"0.00";"108.11"
"2021";"3";"13";"6";"10";"1715";"180.";"3.1";"5.0";"86.";"8.";"134.95";"0.00";"134.95"
"2021";"3";"13";"6";"11";"1716";"178.";"4.5";"5.5";"86.";"7.";"193.01";"80.59";"155.40"
"2021";"3";"13";"6";"12";"1717";"165.";"3.7";"4.7";"82.";"8.";"151.47";"0.00";"151.47"
"2021";"3";"13";"6";"13";"1718";"157.";"3.8";"5.2";"77.";"8.";"138.75";"0.00";"138.75"
"2021";"3";"13";"6";"14";"1719";"134.";"3.3";"5.7";"70.";"8.";"113.05";"0.00";"113.05"
"2021";"3";"13";"6";"15";"1720";"116.";"3.0";"5.8";"69.";"7.";"99.99";"86.67";"77.23"
"2021";"3";"13";"6";"16";"1721";"100.";"3.8";"5.4";"73.";"8.";"30.96";"0.00";"30.96"
"2021";"3";"13";"6";"17";"1722";"87.";"3.2";"4.8";"76.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"18";"1723";"79.";"3.4";"4.2";"78.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"19";"1724";"80.";"3.5";"3.8";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"20";"1725";"78.";"3.3";"3.0";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"21";"1726";"72.";"3.1";"2.7";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"22";"1727";"60.";"2.8";"2.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"13";"6";"23";"1728";"58.";"2.8";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"0";"1729";"51.";"2.5";"1.9";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"1";"1730";"24.";"2.1";"1.3";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"2";"1731";"16.";"2.0";"0.9";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"3";"1732";"3.";"2.4";"0.3";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"4";"1733";"351.";"2.2";"-0.1";"94.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"5";"1734";"2.";"1.6";"-0.7";"95.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"6";"1735";"20.";"1.5";"-0.5";"95.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"7";"1736";"356.";"1.5";"0.1";"96.";"7.";"35.56";"18.24";"32.86"
"2021";"3";"14";"7";"8";"1737";"329.";"1.2";"1.6";"92.";"7.";"85.33";"31.78";"76.80"
"2021";"3";"14";"7";"9";"1738";"338.";"0.7";"3.9";"87.";"7.";"134.61";"51.89";"115.56"
"2021";"3";"14";"7";"10";"1739";"291.";"1.1";"5.5";"79.";"4.";"327.56";"444.55";"133.42"
"2021";"3";"14";"7";"11";"1740";"275.";"2.9";"6.3";"73.";"6.";"260.36";"225.21";"153.89"
"2021";"3";"14";"7";"12";"1741";"260.";"2.7";"6.1";"73.";"4.";"351.98";"444.35";"141.90"
"2021";"3";"14";"7";"13";"1742";"239.";"3.5";"6.5";"71.";"8.";"140.17";"0.00";"140.17"
"2021";"3";"14";"7";"14";"1743";"219.";"3.4";"5.8";"76.";"7.";"149.73";"88.58";"117.21"
"2021";"3";"14";"7";"15";"1744";"207.";"3.7";"5.0";"84.";"8.";"69.18";"0.00";"69.18"
"2021";"3";"14";"7";"16";"1745";"205.";"3.7";"4.5";"90.";"8.";"29.12";"0.00";"29.12"
"2021";"3";"14";"7";"17";"1746";"195.";"3.5";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"18";"1747";"214.";"3.6";"4.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"19";"1748";"220.";"4.1";"4.2";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"20";"1749";"228.";"4.6";"4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"21";"1750";"219.";"4.5";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"22";"1751";"221.";"4.7";"4.3";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"14";"7";"23";"1752";"217.";"4.4";"4.1";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"0";"1753";"218.";"4.3";"3.7";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"1";"1754";"201.";"3.7";"3.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"2";"1755";"212.";"3.3";"4.1";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"3";"1756";"216.";"2.6";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"4";"1757";"202.";"2.3";"3.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"5";"1758";"172.";"1.7";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"6";"1759";"107.";"1.2";"2.7";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"7";"1760";"57.";"2.4";"2.6";"96.";"7.";"27.56";"29.23";"23.06"
"2021";"3";"15";"1";"8";"1761";"44.";"3.1";"2.5";"96.";"8.";"72.95";"0.00";"72.95"
"2021";"3";"15";"1";"9";"1762";"34.";"3.1";"3.3";"95.";"8.";"114.08";"0.00";"114.08"
"2021";"3";"15";"1";"10";"1763";"29.";"4.2";"4.0";"91.";"8.";"148.28";"0.00";"148.28"
"2021";"3";"15";"1";"11";"1764";"28.";"5.0";"4.4";"88.";"8.";"153.35";"0.00";"153.35"
"2021";"3";"15";"1";"12";"1765";"31.";"5.1";"3.9";"87.";"8.";"163.37";"0.00";"163.37"
"2021";"3";"15";"1";"13";"1766";"33.";"4.2";"4.4";"82.";"5.";"291.11";"335.51";"142.55"
"2021";"3";"15";"1";"14";"1767";"31.";"4.0";"4.9";"76.";"5.";"236.43";"316.08";"118.49"
"2021";"3";"15";"1";"15";"1768";"32.";"4.2";"5.5";"67.";"4.";"183.75";"370.65";"81.97"
"2021";"3";"15";"1";"16";"1769";"35.";"3.8";"5.3";"62.";"4.";"81.90";"263.67";"41.32"
"2021";"3";"15";"1";"17";"1770";"20.";"3.0";"4.4";"63.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"18";"1771";"13.";"2.0";"3.0";"68.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"19";"1772";"357.";"1.9";"1.4";"75.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"20";"1773";"339.";"1.9";"0.3";"80.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"21";"1774";"351.";"1.6";"-0.2";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"22";"1775";"343.";"1.5";"-0.8";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"15";"1";"23";"1776";"349.";"1.1";"-1.2";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"0";"1777";"19.";"0.9";"-1.8";"88.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"1";"1778";"2.";"0.7";"-2.1";"91.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"2";"1779";"46.";"0.6";"-2.5";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"3";"1780";"66.";"0.6";"-2.8";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"4";"1781";"64.";"0.7";"-2.9";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"5";"1782";"63.";"1.0";"-3.1";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"6";"1783";"61.";"0.9";"-2.7";"90.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"7";"1784";"69.";"0.8";"-1.0";"88.";"4.";"88.24";"275.75";"44.15"
"2021";"3";"16";"2";"8";"1785";"110.";"0.7";"1.4";"82.";"8.";"84.91";"0.00";"84.91"
"2021";"3";"16";"2";"9";"1786";"52.";"0.1";"3.1";"74.";"8.";"124.29";"0.00";"124.29"
"2021";"3";"16";"2";"10";"1787";"291.";"0.5";"5.8";"63.";"3.";"373.28";"550.67";"126.09"
"2021";"3";"16";"2";"11";"1788";"289.";"0.7";"7.0";"54.";"1.";"494.90";"812.82";"100.71"
"2021";"3";"16";"2";"12";"1789";"276.";"1.4";"7.4";"52.";"1.";"489.76";"768.14";"117.23"
"2021";"3";"16";"2";"13";"1790";"277.";"2.0";"7.2";"54.";"5.";"298.64";"340.10";"145.97"
"2021";"3";"16";"2";"14";"1791";"279.";"2.4";"7.3";"53.";"4.";"279.11";"428.15";"116.76"
"2021";"3";"16";"2";"15";"1792";"266.";"2.4";"7.3";"52.";"3.";"209.39";"469.17";"77.74"
"2021";"3";"16";"2";"16";"1793";"285.";"1.8";"6.6";"54.";"3.";"98.08";"341.78";"43.44"
"2021";"3";"16";"2";"17";"1794";"304.";"1.6";"5.1";"60.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"18";"1795";"322.";"1.0";"2.7";"70.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"19";"1796";"357.";"0.8";"1.4";"76.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"20";"1797";"33.";"0.9";"1.0";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"21";"1798";"14.";"0.6";"0.5";"80.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"22";"1799";"11.";"0.8";"0.3";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"16";"2";"23";"1800";"11.";"0.9";"0.3";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"0";"1801";"359.";"0.9";"-0.2";"88.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"1";"1802";"20.";"0.8";"-0.4";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"2";"1803";"45.";"1.6";"-0.2";"90.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"3";"1804";"43.";"1.6";"-0.6";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"4";"1805";"41.";"1.7";"-0.6";"90.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"5";"1806";"40.";"1.7";"-0.3";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"17";"3";"6";"1807";"25.";"2.1";"0.3";"85.";"8.";"0.00";"0.00";"0.00"
