# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;4;18;1;120.;2.0;6.4;61.;0.;0.00;0.00;0.00
2019;4;18;2;107.;2.3;5.2;66.;0.;0.00;0.00;0.00
2019;4;18;3;102.;1.6;4.6;70.;0.;0.00;0.00;0.00
2019;4;18;4;100.;1.7;3.8;74.;0.;0.00;0.00;0.00
2019;4;18;5;95.;1.2;4.8;72.;0.;22.93;161.08;10.45
2019;4;18;6;97.;1.8;7.6;62.;0.;167.61;544.70;50.53
2019;4;18;7;96.;1.5;10.8;53.;0.;326.76;710.45;79.69
2019;4;18;8;75.;1.1;13.7;44.;0.;476.25;815.11;95.72
2019;4;18;9;67.;1.4;15.4;35.;0.;603.77;890.21;101.63
2019;4;18;10;45.;1.2;16.4;34.;0.;681.44;859.14;137.76
2019;4;18;11;43.;1.2;17.2;31.;0.;739.65;954.03;101.98
2019;4;18;12;46.;1.2;17.6;31.;0.;737.37;941.34;108.18
2019;4;18;13;60.;1.9;18.0;30.;0.;689.13;907.36;114.94
2019;4;18;14;60.;1.9;18.5;26.;0.;608.72;917.28;91.31
2019;4;18;15;49.;2.1;18.1;27.;0.;485.42;868.00;80.20
2019;4;18;16;44.;1.7;17.7;28.;0.;342.88;781.39;71.14
2019;4;18;17;60.;2.2;16.9;31.;0.;170.83;576.19;46.98
2019;4;18;18;67.;1.3;14.8;33.;0.;26.42;195.00;11.31
2019;4;18;19;75.;1.5;12.1;41.;0.;0.00;0.00;0.00
2019;4;18;20;61.;1.5;11.1;44.;0.;0.00;0.00;0.00
2019;4;18;21;67.;1.9;9.2;50.;0.;0.00;0.00;0.00
2019;4;18;22;88.;1.6;8.3;54.;0.;0.00;0.00;0.00
2019;4;18;23;94.;2.2;7.7;58.;0.;0.00;0.00;0.00
2019;4;19;0;97.;1.9;7.2;61.;1.;0.00;0.00;0.00
2019;4;19;1;102.;2.1;6.3;64.;0.;0.00;0.00;0.00
2019;4;19;2;99.;2.0;4.9;66.;0.;0.00;0.00;0.00
2019;4;19;3;100.;1.9;2.8;70.;0.;0.00;0.00;0.00
2019;4;19;4;102.;1.4;3.2;73.;0.;0.00;0.00;0.00
2019;4;19;5;97.;1.3;3.2;72.;0.;31.69;223.13;13.21
2019;4;19;6;109.;1.0;6.5;62.;0.;181.84;607.08;48.19
2019;4;19;7;121.;1.0;10.5;52.;0.;337.57;760.48;69.26
2019;4;19;8;135.;0.6;12.7;45.;0.;499.03;873.15;87.12
2019;4;19;9;182.;0.6;15.5;39.;0.;606.97;886.84;102.46
2019;4;19;10;227.;1.2;16.0;38.;0.;691.67;899.75;118.04
2019;4;19;11;247.;1.9;15.1;40.;0.;742.71;951.09;102.54
2019;4;19;12;258.;2.9;15.5;41.;0.;742.11;953.34;100.42
2019;4;19;13;268.;2.5;16.2;41.;0.;697.36;951.32;90.85
2019;4;19;14;282.;3.3;15.7;40.;0.;604.03;870.02;109.10
2019;4;19;15;297.;3.4;15.6;38.;0.;484.68;836.06;90.26
2019;4;19;16;314.;3.1;15.9;37.;0.;337.61;764.77;67.79
2019;4;19;17;322.;2.9;15.1;36.;5.;139.95;226.64;90.06
2019;4;19;18;327.;2.0;13.4;38.;3.;26.15;132.93;15.14
2019;4;19;19;334.;1.7;11.0;45.;6.;0.00;0.00;0.00
2019;4;19;20;347.;1.7;8.6;51.;8.;0.00;0.00;0.00
2019;4;19;21;3.;1.6;7.3;56.;8.;0.00;0.00;0.00
2019;4;19;22;26.;1.5;6.9;59.;7.;0.00;0.00;0.00
2019;4;19;23;34.;0.8;5.5;62.;4.;0.00;0.00;0.00
2019;4;20;0;59.;1.1;4.7;66.;0.;0.00;0.00;0.00
2019;4;20;1;70.;1.6;4.0;68.;0.;0.00;0.00;0.00
2019;4;20;2;70.;1.8;3.7;71.;3.;0.00;0.00;0.00
2019;4;20;3;76.;1.9;3.1;72.;2.;0.00;0.00;0.00
2019;4;20;4;75.;1.6;2.8;74.;1.;0.00;0.00;0.00
2019;4;20;5;76.;1.6;3.9;73.;0.;34.45;235.35;13.71
2019;4;20;6;32.;0.4;6.9;66.;1.;172.53;532.95;52.45
2019;4;20;7;56.;0.7;10.9;53.;0.;343.87;778.08;65.46
2019;4;20;8;342.;0.4;14.2;42.;0.;492.24;855.06;84.70
2019;4;20;9;313.;1.1;16.0;36.;0.;617.99;923.06;88.50
2019;4;20;10;314.;1.3;17.8;33.;0.;705.87;957.86;90.73
2019;4;20;11;309.;2.3;18.6;31.;0.;748.85;952.63;103.24
2019;4;20;12;297.;4.2;18.5;29.;1.;700.41;716.56;214.78
2019;4;20;13;302.;4.2;18.0;28.;0.;707.83;954.00;95.16
2019;4;20;14;303.;4.5;18.0;28.;0.;611.80;861.22;117.79
2019;4;20;15;309.;4.6;17.3;28.;0.;493.07;832.35;96.36
2019;4;20;16;315.;4.1;16.5;30.;0.;355.55;790.73;72.61
2019;4;20;17;312.;3.4;15.8;32.;0.;184.78;612.74;46.73
2019;4;20;18;318.;2.5;13.9;35.;0.;36.52;246.04;14.84
2019;4;20;19;316.;1.1;10.2;46.;0.;0.00;0.00;0.00
2019;4;20;20;278.;0.8;7.7;54.;1.;0.00;0.00;0.00
2019;4;20;21;266.;1.6;5.2;60.;2.;0.00;0.00;0.00
2019;4;20;22;272.;1.4;4.9;64.;6.;0.00;0.00;0.00
2019;4;20;23;269.;1.6;3.9;69.;8.;0.00;0.00;0.00
2019;4;21;0;238.;1.2;3.6;74.;3.;0.00;0.00;0.00
2019;4;21;1;209.;1.3;3.5;79.;2.;0.00;0.00;0.00
2019;4;21;2;204.;1.3;1.4;83.;1.;0.00;0.00;0.00
2019;4;21;3;202.;1.3;2.3;86.;0.;0.00;0.00;0.00
2019;4;21;4;202.;1.2;2.1;88.;0.;0.00;0.00;0.00
2019;4;21;5;208.;1.4;3.3;87.;1.;31.56;155.60;17.03
2019;4;21;6;216.;1.6;7.9;75.;1.;159.57;385.22;70.81
2019;4;21;7;227.;1.6;10.8;64.;0.;339.45;707.90;82.66
2019;4;21;8;238.;1.8;12.3;56.;1.;452.74;697.04;117.18
2019;4;21;9;248.;2.1;13.3;51.;1.;586.71;759.15;147.69
2019;4;21;10;255.;2.2;13.5;49.;1.;640.69;627.45;234.86
2019;4;21;11;264.;2.2;14.6;46.;1.;700.19;725.65;205.10
2019;4;21;12;270.;2.5;15.4;43.;3.;631.25;503.10;288.00
2019;4;21;13;274.;2.6;15.3;40.;5.;541.53;332.88;326.22
2019;4;21;14;275.;2.5;15.5;39.;0.;602.73;782.27;150.34
2019;4;21;15;286.;2.2;16.0;38.;0.;485.22;753.00;122.72
2019;4;21;16;298.;2.1;15.4;39.;0.;339.54;669.30;96.75
2019;4;21;17;308.;2.0;14.4;42.;0.;184.53;573.38;52.42
2019;4;21;18;301.;1.4;12.8;46.;0.;34.99;214.11;15.00
2019;4;21;19;268.;0.7;9.4;56.;0.;0.00;0.00;0.00
2019;4;21;20;244.;0.5;8.0;63.;0.;0.00;0.00;0.00
2019;4;21;21;317.;0.4;5.8;65.;0.;0.00;0.00;0.00
2019;4;21;22;197.;0.3;4.6;69.;0.;0.00;0.00;0.00
2019;4;21;23;99.;0.8;3.7;72.;0.;0.00;0.00;0.00
2019;4;22;0;101.;1.4;4.3;74.;0.;0.00;0.00;0.00
2019;4;22;1;102.;1.8;3.3;75.;0.;0.00;0.00;0.00
2019;4;22;2;111.;1.8;3.1;75.;0.;0.00;0.00;0.00
2019;4;22;3;115.;2.0;2.7;77.;0.;0.00;0.00;0.00
2019;4;22;4;113.;2.1;3.7;78.;0.;0.00;0.00;0.00
2019;4;22;5;118.;2.5;4.6;73.;0.;43.20;269.34;16.65
2019;4;22;6;133.;3.0;8.4;61.;0.;191.96;596.24;51.58
2019;4;22;7;139.;3.2;10.8;51.;0.;353.94;755.11;76.33
2019;4;22;8;159.;3.0;12.7;47.;0.;491.24;757.67;122.90
2019;4;22;9;171.;3.1;14.7;43.;0.;611.88;813.09;137.92
2019;4;22;10;181.;2.5;15.9;41.;0.;701.30;867.35;136.36
2019;4;22;11;191.;2.4;16.0;40.;0.;748.15;891.26;136.07
2019;4;22;12;213.;2.7;16.9;40.;0.;744.66;876.93;142.42
2019;4;22;13;226.;2.9;16.7;40.;0.;703.05;881.68;128.78
2019;4;22;14;218.;2.8;16.3;39.;0.;625.20;908.72;95.50
2019;4;22;15;223.;2.7;16.3;38.;0.;496.73;804.63;105.56
2019;4;22;16;230.;1.5;16.1;39.;0.;352.40;755.31;74.73
2019;4;22;17;228.;0.6;15.4;39.;0.;192.16;606.06;49.47
2019;4;22;18;272.;0.9;14.2;42.;0.;40.63;256.33;15.35
2019;4;22;19;17.;0.6;11.0;51.;0.;0.00;0.00;0.00
2019;4;22;20;89.;1.3;8.8;56.;1.;0.00;0.00;0.00
2019;4;22;21;113.;1.5;8.0;60.;3.;0.00;0.00;0.00
2019;4;22;22;119.;2.3;8.5;61.;1.;0.00;0.00;0.00
2019;4;22;23;124.;2.8;8.8;62.;0.;0.00;0.00;0.00
2019;4;23;0;115.;3.3;9.5;64.;1.;0.00;0.00;0.00
2019;4;23;1;111.;3.4;9.2;67.;0.;0.00;0.00;0.00
2019;4;23;2;109.;3.8;8.5;70.;0.;0.00;0.00;0.00
2019;4;23;3;108.;3.8;8.1;72.;0.;0.00;0.00;0.00
2019;4;23;4;104.;4.0;7.9;74.;0.;0.00;0.00;0.00
2019;4;23;5;105.;4.1;8.9;71.;0.;40.34;241.27;15.31
2019;4;23;6;110.;4.4;11.0;63.;0.;191.97;583.63;51.65
2019;4;23;7;112.;4.8;13.4;54.;0.;355.60;765.44;70.51
2019;4;23;8;119.;5.0;15.5;44.;0.;502.95;827.40;96.85
2019;4;23;9;129.;6.5;17.0;32.;0.;606.42;731.99;176.40
2019;4;23;10;138.;5.6;18.0;27.;0.;719.85;923.72;114.07
2019;4;23;11;133.;5.4;18.8;25.;0.;745.09;818.83;179.13
2019;4;23;12;121.;6.8;19.7;23.;0.;758.70;894.10;140.72
2019;4;23;13;117.;7.6;20.7;20.;0.;721.29;921.71;116.83
2019;4;23;14;114.;8.2;20.8;19.;0.;627.73;841.80;133.20
2019;4;23;15;111.;7.9;20.6;19.;0.;515.73;866.02;90.67
2019;4;23;16;110.;7.6;19.9;19.;0.;368.80;793.50;73.27
2019;4;23;17;110.;7.2;18.9;20.;0.;207.15;643.39;52.46
2019;4;23;18;113.;7.2;17.1;21.;0.;56.70;338.53;21.58
2019;4;23;19;111.;6.7;15.7;25.;0.;0.00;0.00;0.00
2019;4;23;20;95.;4.6;14.6;27.;0.;0.00;0.00;0.00
2019;4;23;21;91.;5.5;13.9;28.;0.;0.00;0.00;0.00
2019;4;23;22;92.;6.5;13.5;29.;0.;0.00;0.00;0.00
2019;4;23;23;93.;6.5;13.0;32.;0.;0.00;0.00;0.00
2019;4;24;0;95.;6.2;12.4;33.;0.;0.00;0.00;0.00
2019;4;24;1;94.;5.7;12.1;35.;0.;0.00;0.00;0.00
2019;4;24;2;95.;5.7;11.7;37.;0.;0.00;0.00;0.00
2019;4;24;3;93.;5.3;11.6;38.;2.;0.00;0.00;0.00
2019;4;24;4;98.;6.0;11.6;40.;7.;0.00;0.00;0.00
2019;4;24;5;100.;6.6;12.1;39.;8.;36.80;0.00;36.80
2019;4;24;6;102.;6.8;13.1;38.;7.;146.54;74.90;128.16
2019;4;24;7;104.;7.3;14.7;36.;8.;239.44;0.00;239.44
2019;4;24;8;107.;7.5;16.7;32.;4.;424.67;380.91;235.96
2019;4;24;9;106.;8.2;18.2;29.;7.;443.36;99.60;384.40
2019;4;24;10;113.;8.6;18.3;28.;8.;481.31;0.00;481.31
2019;4;24;11;117.;8.4;18.3;31.;8.;497.36;0.00;497.36
2019;4;24;12;114.;8.1;19.7;28.;7.;536.72;106.48;462.66
2019;4;24;13;121.;7.7;19.2;30.;8.;446.26;0.00;446.26
2019;4;24;14;134.;5.1;18.7;33.;8.;405.68;0.00;405.68
2019;4;24;15;126.;5.3;18.1;36.;8.;312.63;0.00;312.63
2019;4;24;16;136.;4.2;16.9;40.;8.;109.96;0.00;109.96
2019;4;24;17;123.;4.6;16.4;39.;8.;130.00;0.00;130.00
2019;4;24;18;115.;5.2;16.0;40.;6.;35.22;70.19;27.58
2019;4;24;19;109.;4.4;15.4;41.;7.;0.00;0.00;0.00
2019;4;24;20;101.;3.7;15.0;43.;7.;0.00;0.00;0.00
2019;4;24;21;100.;4.0;14.7;45.;6.;0.00;0.00;0.00
2019;4;24;22;97.;3.8;14.2;46.;3.;0.00;0.00;0.00
2019;4;24;23;90.;3.6;13.6;49.;6.;0.00;0.00;0.00
2019;4;25;0;86.;3.3;13.0;52.;7.;0.00;0.00;0.00
2019;4;25;1;88.;3.5;12.5;56.;2.;0.00;0.00;0.00
2019;4;25;2;97.;4.0;12.2;58.;4.;0.00;0.00;0.00
2019;4;25;3;93.;4.2;11.8;60.;0.;0.00;0.00;0.00
2019;4;25;4;96.;4.2;11.5;62.;0.;0.00;0.00;0.00
2019;4;25;5;100.;3.8;11.9;62.;0.;47.64;250.21;19.15
2019;4;25;6;98.;4.2;13.3;59.;0.;199.10;565.25;57.67
2019;4;25;7;100.;4.5;14.6;56.;3.;307.47;419.36;147.32
2019;4;25;8;105.;4.8;16.7;52.;1.;483.01;683.52;141.27
2019;4;25;9;112.;6.0;18.8;47.;4.;505.78;395.29;270.05
2019;4;25;10;120.;6.4;20.3;45.;7.;472.50;104.49;403.07
2019;4;25;11;131.;5.1;20.9;46.;7.;308.71;110.04;231.70
2019;4;25;12;160.;3.1;19.7;54.;7.;307.58;109.91;230.66
2019;4;25;13;172.;2.0;20.0;52.;7.;283.71;97.92;218.64
2019;4;25;14;167.;1.9;18.0;65.;7.;245.81;91.06;191.50
2019;4;25;15;211.;1.6;17.3;61.;6.;246.80;173.65;159.98
2019;4;25;16;213.;1.5;16.8;63.;4.;232.82;293.63;120.68
2019;4;25;17;206.;2.1;15.4;69.;5.;108.29;161.44;67.90
2019;4;25;18;202.;1.8;13.7;76.;2.;28.23;112.61;15.41
2019;4;25;19;125.;0.7;12.6;81.;5.;0.00;0.00;0.00
2019;4;25;20;86.;1.8;11.8;83.;4.;0.00;0.00;0.00
2019;4;25;21;103.;1.9;11.3;85.;1.;0.00;0.00;0.00
2019;4;25;22;153.;0.9;10.6;88.;0.;0.00;0.00;0.00
2019;4;25;23;97.;1.6;9.7;89.;3.;0.00;0.00;0.00
2019;4;26;0;86.;1.7;9.4;91.;4.;0.00;0.00;0.00
2019;4;26;1;93.;1.6;9.4;91.;0.;0.00;0.00;0.00
2019;4;26;2;90.;1.7;9.0;91.;2.;0.00;0.00;0.00
2019;4;26;3;86.;2.7;9.3;91.;3.;0.00;0.00;0.00
2019;4;26;4;94.;2.8;9.7;90.;2.;0.00;0.00;0.00
2019;4;26;5;101.;1.9;10.5;87.;4.;28.42;87.55;18.01
2019;4;26;6;90.;3.1;12.3;79.;3.;167.52;313.52;87.56
2019;4;26;7;86.;3.5;14.2;71.;5.;278.73;241.80;185.26
2019;4;26;8;83.;3.7;16.8;63.;7.;348.87;86.85;305.07
2019;4;26;9;80.;3.4;19.0;56.;0.;619.36;815.91;129.24
2019;4;26;10;88.;2.3;20.3;51.;0.;699.45;810.09;157.68
2019;4;26;11;97.;1.8;21.6;44.;3.;651.87;489.97;306.92
2019;4;26;12;99.;2.1;23.0;39.;6.;573.57;222.21;417.13
2019;4;26;13;59.;0.6;24.0;37.;2.;656.37;647.42;223.39
2019;4;26;14;23.;0.4;24.1;36.;3.;550.52;511.47;243.28
2019;4;26;15;225.;0.7;23.2;39.;4.;418.99;367.07;233.82
2019;4;26;16;233.;0.8;22.0;42.;6.;259.14;176.90;190.76
2019;4;26;17;276.;1.4;20.4;46.;4.;161.49;271.52;92.25
2019;4;26;18;255.;0.3;18.5;53.;7.;28.69;26.95;25.49
2019;4;26;19;41.;0.6;17.2;56.;6.;0.00;0.00;0.00
2019;4;26;20;67.;1.8;17.2;57.;8.;0.00;0.00;0.00
2019;4;26;21;187.;1.2;17.0;63.;8.;0.00;0.00;0.00
2019;4;26;22;211.;1.5;14.7;67.;8.;0.00;0.00;0.00
2019;4;26;23;140.;1.6;13.1;77.;8.;0.00;0.00;0.00
2019;4;27;0;118.;2.8;11.8;84.;7.;0.00;0.00;0.00
2019;4;27;1;70.;1.5;12.2;83.;8.;0.00;0.00;0.00
2019;4;27;2;60.;2.4;12.7;84.;7.;0.00;0.00;0.00
2019;4;27;3;76.;2.0;12.2;85.;8.;0.00;0.00;0.00
2019;4;27;4;83.;1.2;12.6;86.;7.;0.00;0.00;0.00
2019;4;27;5;348.;0.6;12.8;87.;8.;11.99;0.00;11.99
2019;4;27;6;358.;0.8;13.4;83.;7.;124.96;50.96;111.72
2019;4;27;7;1.;0.9;14.1;78.;8.;215.93;0.00;215.93
2019;4;27;8;289.;0.9;13.9;78.;8.;147.81;0.00;147.81
2019;4;27;9;272.;1.6;12.9;81.;8.;184.03;0.00;184.03
2019;4;27;10;262.;2.7;11.7;88.;6.;342.78;162.32;233.55
2019;4;27;11;269.;4.4;10.2;96.;7.;162.21;19.74;148.23
2019;4;27;12;300.;3.5;10.0;97.;8.;113.88;0.00;113.88
2019;4;27;13;299.;4.6;9.8;94.;8.;115.64;0.00;115.64
2019;4;27;14;308.;3.2;9.8;93.;7.;160.56;54.18;127.79
2019;4;27;15;297.;3.1;9.6;93.;8.;138.82;0.00;138.82
2019;4;27;16;303.;3.0;9.4;93.;8.;103.94;0.00;103.94
2019;4;27;17;306.;2.7;9.4;94.;8.;34.32;0.00;34.32
2019;4;27;18;310.;3.5;9.4;94.;7.;18.36;20.51;15.82
2019;4;27;19;318.;1.8;9.5;94.;8.;0.00;0.00;0.00
2019;4;27;20;332.;2.6;9.4;95.;7.;0.00;0.00;0.00
2019;4;27;21;306.;2.2;9.4;95.;8.;0.00;0.00;0.00
2019;4;27;22;317.;2.2;9.3;95.;8.;0.00;0.00;0.00
2019;4;27;23;305.;2.1;9.3;95.;8.;0.00;0.00;0.00
2019;4;28;0;321.;2.9;9.3;95.;8.;0.00;0.00;0.00
2019;4;28;1;283.;2.5;9.4;95.;8.;0.00;0.00;0.00
2019;4;28;2;311.;4.5;9.4;95.;7.;0.00;0.00;0.00
2019;4;28;3;325.;4.3;9.2;96.;8.;0.00;0.00;0.00
2019;4;28;4;313.;2.8;9.4;96.;8.;0.00;0.00;0.00
2019;4;28;5;313.;1.4;9.7;96.;8.;8.27;0.00;8.27
2019;4;28;6;11.;2.2;9.6;97.;7.;49.68;27.05;42.52
2019;4;28;7;51.;2.3;9.7;96.;8.;60.58;0.00;60.58
2019;4;28;8;40.;1.7;10.0;94.;8.;86.55;0.00;86.55
2019;4;28;9;64.;2.0;10.2;93.;7.;154.01;42.68;128.01
2019;4;28;10;23.;1.6;11.0;92.;6.;244.75;115.95;166.24
2019;4;28;11;9.;1.0;11.5;94.;6.;363.23;159.65;249.53
2019;4;28;12;267.;0.9;12.0;96.;8.;123.04;0.00;123.04
2019;4;28;13;270.;1.8;13.8;89.;6.;350.08;180.18;228.09
2019;4;28;14;259.;3.2;15.3;85.;6.;308.55;178.33;199.91
2019;4;28;15;273.;2.6;15.0;80.;8.;146.69;0.00;146.69
2019;4;28;16;256.;2.2;13.4;81.;7.;141.40;66.01;115.28
2019;4;28;17;245.;2.1;12.0;84.;8.;59.79;0.00;59.79
2019;4;28;18;202.;0.7;11.4;87.;8.;14.97;0.00;14.97
2019;4;28;19;73.;1.4;10.9;89.;6.;0.00;0.00;0.00
2019;4;28;20;76.;3.0;10.4;80.;8.;0.00;0.00;0.00
2019;4;28;21;85.;3.7;10.5;74.;8.;0.00;0.00;0.00
2019;4;28;22;88.;3.2;10.6;70.;7.;0.00;0.00;0.00
2019;4;28;23;90.;2.7;10.1;68.;4.;0.00;0.00;0.00
2019;4;29;0;88.;3.7;8.9;72.;0.;0.00;0.00;0.00
2019;4;29;1;83.;2.7;8.1;72.;3.;0.00;0.00;0.00
2019;4;29;2;81.;3.0;7.9;72.;5.;0.00;0.00;0.00
2019;4;29;3;73.;2.4;6.9;73.;4.;0.00;0.00;0.00
2019;4;29;4;61.;1.8;6.4;74.;0.;0.00;0.00;0.00
2019;4;29;5;54.;2.3;7.2;68.;0.;74.97;352.03;27.98
2019;4;29;6;50.;2.4;9.3;54.;0.;234.24;664.37;55.49
2019;4;29;7;44.;2.6;11.1;45.;0.;396.91;801.41;76.32
2019;4;29;8;39.;2.4;13.2;39.;1.;514.79;720.54;141.95
2019;4;29;9;34.;2.6;15.2;37.;0.;665.64;930.42;94.99
2019;4;29;10;22.;2.7;16.8;35.;0.;747.58;932.80;112.23
2019;4;29;11;21.;2.6;17.7;34.;0.;773.56;840.09;171.88
2019;4;29;12;18.;2.7;18.6;34.;0.;785.92;915.96;129.90
2019;4;29;13;15.;2.8;19.4;35.;0.;737.55;889.00;132.04
2019;4;29;14;2.;2.7;19.7;36.;0.;658.54;915.08;97.30
2019;4;29;15;341.;3.4;19.1;39.;0.;519.75;742.53;135.52
2019;4;29;16;341.;3.6;18.8;43.;0.;378.02;706.24;95.50
2019;4;29;17;341.;3.3;17.5;47.;0.;222.80;630.16;53.25
2019;4;29;18;330.;3.0;15.7;54.;7.;26.71;40.55;21.30
2019;4;29;19;319.;2.5;13.4;61.;2.;0.00;0.00;0.00
2019;4;29;20;305.;2.5;11.6;68.;2.;0.00;0.00;0.00
2019;4;29;21;309.;1.6;10.2;73.;6.;0.00;0.00;0.00
2019;4;29;22;309.;1.4;9.7;77.;5.;0.00;0.00;0.00
2019;4;29;23;305.;1.2;9.9;77.;8.;0.00;0.00;0.00
2019;4;30;0;347.;0.5;10.0;78.;7.;0.00;0.00;0.00
2019;4;30;1;322.;0.8;9.9;80.;3.;0.00;0.00;0.00
2019;4;30;2;120.;0.8;9.6;82.;8.;0.00;0.00;0.00
2019;4;30;3;220.;1.0;9.6;81.;6.;0.00;0.00;0.00
2019;4;30;4;238.;1.3;9.8;82.;6.;0.00;0.00;0.00
2019;4;30;5;248.;1.0;10.5;80.;8.;41.59;0.00;41.59
2019;4;30;6;209.;1.0;12.5;74.;8.;143.19;0.00;143.19
2019;4;30;7;200.;0.4;14.5;65.;1.;363.55;622.43;111.84
2019;4;30;8;109.;0.3;15.9;57.;2.;481.63;596.37;170.53
2019;4;30;9;307.;1.1;18.1;55.;6.;466.76;211.42;336.23
2019;4;30;10;314.;0.8;18.7;54.;8.;471.63;0.00;471.63
2019;4;30;11;323.;1.4;18.4;53.;8.;519.42;0.00;519.42
2019;4;30;12;345.;2.7;18.7;51.;8.;510.71;0.00;510.71
2019;4;30;13;329.;3.5;18.7;52.;8.;485.07;0.00;485.07
2019;4;30;14;320.;3.5;19.7;51.;3.;564.79;509.09;250.48
2019;4;30;15;319.;4.0;18.9;52.;7.;357.05;105.82;301.85
2019;4;30;16;313.;4.9;17.2;57.;8.;236.79;0.00;236.79
2019;4;30;17;320.;3.9;15.9;64.;8.;135.55;0.00;135.55
2019;4;30;18;320.;3.3;14.8;70.;7.;41.12;36.19;36.12
2019;4;30;19;317.;3.1;13.7;72.;8.;0.00;0.00;0.00
2019;4;30;20;317.;3.1;12.8;75.;8.;0.00;0.00;0.00
2019;4;30;21;303.;2.3;11.8;80.;8.;0.00;0.00;0.00
2019;4;30;22;301.;2.0;11.1;85.;8.;0.00;0.00;0.00
2019;4;30;23;285.;1.9;10.3;90.;8.;0.00;0.00;0.00
2019;5;1;0;261.;2.0;9.7;92.;7.;0.00;0.00;0.00
2019;5;1;1;249.;2.6;9.2;94.;7.;0.00;0.00;0.00
2019;5;1;2;233.;2.4;8.7;96.;8.;0.00;0.00;0.00
2019;5;1;3;232.;2.8;8.4;95.;8.;0.00;0.00;0.00
2019;5;1;4;232.;3.0;8.4;96.;8.;0.00;0.00;0.00
2019;5;1;5;221.;3.2;8.4;97.;8.;12.25;0.00;12.25
2019;5;1;6;216.;3.6;8.4;97.;8.;39.25;0.00;39.25
2019;5;1;7;206.;3.4;8.6;96.;8.;81.15;0.00;81.15
2019;5;1;8;213.;3.1;9.0;95.;8.;112.51;0.00;112.51
2019;5;1;9;237.;2.3;9.5;93.;7.;187.28;11.70;180.01
2019;5;1;10;262.;2.4;9.7;92.;7.;264.10;60.44;222.46
2019;5;1;11;283.;2.2;9.8;89.;8.;208.03;0.00;208.03
2019;5;1;12;285.;4.0;12.3;85.;6.;357.43;145.95;251.77
2019;5;1;13;285.;4.2;12.9;79.;8.;214.01;0.00;214.01
2019;5;1;14;287.;4.2;12.3;78.;6.;309.50;167.06;205.69
2019;5;1;15;277.;4.8;11.3;80.;5.;299.92;244.24;171.50
2019;5;1;16;276.;4.8;11.4;81.;7.;142.69;62.34;117.21
2019;5;1;17;271.;4.5;10.7;83.;8.;60.85;0.00;60.85
2019;5;1;18;261.;3.8;10.6;84.;7.;23.35;22.75;20.10
2019;5;1;19;256.;4.0;10.4;84.;8.;0.00;0.00;0.00
2019;5;1;20;261.;4.5;10.0;84.;8.;0.00;0.00;0.00
2019;5;1;21;252.;4.4;9.7;85.;7.;0.00;0.00;0.00
2019;5;1;22;245.;2.3;9.6;87.;6.;0.00;0.00;0.00
2019;5;1;23;293.;3.0;9.9;86.;7.;0.00;0.00;0.00
2019;5;2;0;294.;5.0;10.2;85.;8.;0.00;0.00;0.00
2019;5;2;1;292.;7.1;10.5;83.;8.;0.00;0.00;0.00
2019;5;2;2;290.;7.7;10.4;77.;6.;0.00;0.00;0.00
2019;5;2;3;288.;8.1;9.9;73.;8.;0.00;0.00;0.00
2019;5;2;4;290.;8.1;9.9;70.;8.;0.00;0.00;0.00
2019;5;2;5;293.;8.6;9.9;66.;8.;48.35;0.00;48.35
2019;5;2;6;299.;8.7;10.1;67.;8.;142.56;0.00;142.56
2019;5;2;7;301.;8.5;10.3;65.;7.;158.68;89.84;121.59
2019;5;2;8;343.;4.8;8.2;72.;8.;164.63;0.00;164.63
2019;5;2;9;0.;4.3;7.5;70.;8.;208.15;0.00;208.15
2019;5;2;10;328.;3.4;9.8;58.;5.;460.16;356.32;213.30
2019;5;2;11;304.;3.9;9.9;50.;2.;693.10;724.76;165.66
2019;5;2;12;303.;4.6;11.3;43.;3.;706.57;604.77;266.45
2019;5;2;13;306.;5.0;11.1;47.;7.;308.24;117.17;227.06
2019;5;2;14;298.;6.8;10.6;45.;5.;410.05;348.19;192.32
2019;5;2;15;302.;5.5;9.8;49.;4.;448.13;436.76;216.71
2019;5;2;16;306.;6.3;9.1;55.;6.;294.44;199.96;211.88
2019;5;2;17;338.;5.2;7.7;55.;4.;169.64;334.16;75.24
2019;5;2;18;358.;4.7;6.8;54.;4.;76.61;208.77;45.82
2019;5;2;19;347.;3.3;5.2;61.;6.;0.00;0.00;0.00
2019;5;2;20;312.;2.3;5.0;67.;6.;0.00;0.00;0.00
2019;5;2;21;346.;2.8;5.2;63.;4.;0.00;0.00;0.00
2019;5;2;22;338.;2.1;4.7;58.;1.;0.00;0.00;0.00
2019;5;2;23;285.;2.7;3.6;63.;1.;0.00;0.00;0.00
2019;5;3;0;335.;0.7;2.2;70.;3.;0.00;0.00;0.00
2019;5;3;1;20.;1.2;0.7;76.;2.;0.00;0.00;0.00
2019;5;3;2;329.;1.4;0.5;79.;1.;0.00;0.00;0.00
2019;5;3;3;303.;0.8;-0.5;81.;0.;0.00;0.00;0.00
