"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"3";"6";"3";"19";"1556";"143.";"6.0";"4.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"20";"1557";"133.";"6.2";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"21";"1558";"130.";"6.8";"3.2";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"22";"1559";"136.";"6.0";"3.7";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"23";"1560";"143.";"5.6";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"0";"1561";"153.";"5.4";"4.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"1";"1562";"167.";"5.2";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"2";"1563";"168.";"4.9";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"3";"1564";"172.";"5.1";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"4";"1565";"175.";"4.7";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"5";"1566";"173.";"4.1";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"6";"1567";"166.";"4.0";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"7";"1568";"170.";"3.7";"6.0";"95.";"8.";"11.62";"0.00";"11.62"
"2019";"3";"7";"4";"8";"1569";"170.";"3.4";"6.0";"95.";"8.";"27.71";"0.00";"27.71"
"2019";"3";"7";"4";"9";"1570";"164.";"3.1";"6.2";"95.";"8.";"45.59";"0.00";"45.59"
"2019";"3";"7";"4";"10";"1571";"166.";"3.5";"6.5";"95.";"7.";"87.84";"22.43";"79.00"
"2019";"3";"7";"4";"11";"1572";"163.";"3.4";"6.9";"95.";"8.";"112.11";"0.00";"112.11"
"2019";"3";"7";"4";"12";"1573";"146.";"3.4";"7.3";"95.";"8.";"107.00";"0.00";"107.00"
"2019";"3";"7";"4";"13";"1574";"143.";"3.4";"7.7";"94.";"8.";"58.48";"0.00";"58.48"
"2019";"3";"7";"4";"14";"1575";"137.";"3.9";"8.0";"94.";"8.";"47.85";"0.00";"47.85"
"2019";"3";"7";"4";"15";"1576";"144.";"4.6";"8.0";"94.";"8.";"29.45";"0.00";"29.45"
"2019";"3";"7";"4";"16";"1577";"166.";"5.3";"7.6";"93.";"8.";"7.00";"0.00";"7.00"
"2019";"3";"7";"4";"17";"1578";"198.";"7.9";"5.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"18";"1579";"219.";"10.1";"4.9";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"19";"1580";"205.";"8.9";"4.9";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"20";"1581";"204.";"8.9";"5.2";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"21";"1582";"202.";"9.9";"5.4";"86.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"22";"1583";"203.";"9.0";"5.3";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"7";"4";"23";"1584";"202.";"8.1";"5.3";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"0";"1585";"201.";"7.8";"5.3";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"1";"1586";"199.";"8.0";"5.2";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"2";"1587";"202.";"7.6";"5.1";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"3";"1588";"205.";"8.2";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"4";"1589";"205.";"8.1";"4.8";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"5";"1590";"212.";"7.1";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"6";"1591";"218.";"5.7";"4.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"7";"1592";"232.";"5.8";"4.7";"93.";"8.";"9.40";"0.00";"9.40"
"2019";"3";"8";"5";"8";"1593";"251.";"6.3";"4.3";"92.";"8.";"33.96";"0.00";"33.96"
"2019";"3";"8";"5";"9";"1594";"302.";"6.4";"3.4";"89.";"8.";"100.40";"0.00";"100.40"
"2019";"3";"8";"5";"10";"1595";"305.";"7.2";"3.1";"88.";"8.";"120.37";"0.00";"120.37"
"2019";"3";"8";"5";"11";"1596";"308.";"7.8";"3.3";"82.";"7.";"189.73";"103.31";"144.67"
"2019";"3";"8";"5";"12";"1597";"309.";"7.0";"3.0";"81.";"8.";"140.12";"0.00";"140.12"
"2019";"3";"8";"5";"13";"1598";"300.";"7.2";"2.1";"85.";"8.";"75.40";"0.00";"75.40"
"2019";"3";"8";"5";"14";"1599";"298.";"7.4";"3.7";"73.";"8.";"213.53";"0.00";"213.53"
"2019";"3";"8";"5";"15";"1600";"300.";"7.2";"3.5";"73.";"3.";"165.91";"427.99";"66.33"
"2019";"3";"8";"5";"16";"1601";"297.";"6.8";"2.8";"77.";"6.";"34.97";"97.60";"23.99"
"2019";"3";"8";"5";"17";"1602";"292.";"6.3";"2.8";"77.";"3.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"18";"1603";"284.";"7.7";"4.1";"70.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"19";"1604";"279.";"7.5";"4.1";"72.";"3.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"20";"1605";"276.";"7.9";"3.9";"70.";"5.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"21";"1606";"277.";"6.9";"3.8";"71.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"22";"1607";"270.";"5.9";"3.8";"72.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"8";"5";"23";"1608";"252.";"4.4";"3.7";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"0";"1609";"235.";"4.5";"3.4";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"1";"1610";"227.";"5.2";"3.6";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"2";"1611";"223.";"5.6";"3.7";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"3";"1612";"202.";"5.1";"3.5";"86.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"4";"1613";"197.";"5.2";"3.7";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"5";"1614";"186.";"5.2";"3.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"6";"1615";"183.";"6.2";"3.4";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"7";"1616";"175.";"7.1";"3.2";"90.";"8.";"11.40";"0.00";"11.40"
"2019";"3";"9";"6";"8";"1617";"168.";"6.9";"2.7";"91.";"8.";"33.89";"0.00";"33.89"
"2019";"3";"9";"6";"9";"1618";"151.";"5.7";"1.9";"93.";"8.";"52.69";"0.00";"52.69"
"2019";"3";"9";"6";"10";"1619";"137.";"6.0";"1.7";"93.";"8.";"67.37";"0.00";"67.37"
"2019";"3";"9";"6";"11";"1620";"202.";"3.9";"3.3";"91.";"8.";"73.08";"0.00";"73.08"
"2019";"3";"9";"6";"12";"1621";"260.";"7.1";"3.8";"91.";"8.";"75.43";"0.00";"75.43"
"2019";"3";"9";"6";"13";"1622";"274.";"8.7";"4.2";"91.";"8.";"66.44";"0.00";"66.44"
"2019";"3";"9";"6";"14";"1623";"279.";"9.1";"4.4";"89.";"8.";"54.29";"0.00";"54.29"
"2019";"3";"9";"6";"15";"1624";"275.";"10.4";"4.2";"88.";"8.";"34.53";"0.00";"34.53"
"2019";"3";"9";"6";"16";"1625";"274.";"10.5";"4.3";"87.";"8.";"11.11";"0.00";"11.11"
"2019";"3";"9";"6";"17";"1626";"271.";"9.6";"3.8";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"18";"1627";"270.";"8.1";"3.6";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"19";"1628";"263.";"6.4";"3.5";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"20";"1629";"263.";"5.2";"3.2";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"21";"1630";"259.";"3.8";"3.1";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"22";"1631";"251.";"2.3";"3.1";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"9";"6";"23";"1632";"311.";"1.6";"2.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"0";"1633";"357.";"1.5";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"1";"1634";"315.";"1.9";"1.9";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"2";"1635";"1.";"1.7";"1.3";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"3";"1636";"6.";"3.1";"0.5";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"4";"1637";"1.";"2.0";"-0.1";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"5";"1638";"353.";"1.9";"-0.3";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"6";"1639";"346.";"1.6";"-0.4";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"7";"1640";"20.";"1.4";"-0.4";"86.";"8.";"24.19";"0.00";"24.19"
"2019";"3";"10";"7";"8";"1641";"30.";"1.5";"-0.3";"86.";"8.";"69.39";"0.00";"69.39"
"2019";"3";"10";"7";"9";"1642";"28.";"1.2";"0.6";"82.";"7.";"147.55";"103.46";"112.08"
"2019";"3";"10";"7";"10";"1643";"15.";"1.2";"1.9";"75.";"7.";"185.08";"110.70";"139.43"
"2019";"3";"10";"7";"11";"1644";"352.";"1.5";"2.0";"65.";"7.";"205.57";"114.32";"154.31"
"2019";"3";"10";"7";"12";"1645";"328.";"2.1";"2.9";"57.";"7.";"205.98";"114.55";"154.62"
"2019";"3";"10";"7";"13";"1646";"332.";"2.6";"2.9";"52.";"5.";"273.63";"335.53";"135.27"
"2019";"3";"10";"7";"14";"1647";"325.";"3.2";"3.0";"48.";"4.";"251.36";"420.34";"107.23"
"2019";"3";"10";"7";"15";"1648";"329.";"3.3";"2.6";"44.";"0.";"238.96";"731.82";"59.96"
"2019";"3";"10";"7";"16";"1649";"332.";"3.5";"1.9";"42.";"2.";"86.78";"372.97";"40.44"
"2019";"3";"10";"7";"17";"1650";"326.";"2.9";"0.6";"48.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"18";"1651";"318.";"2.5";"-0.6";"58.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"19";"1652";"302.";"2.5";"-1.1";"65.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"20";"1653";"289.";"2.7";"-1.2";"69.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"21";"1654";"286.";"2.4";"-1.1";"73.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"22";"1655";"298.";"2.1";"-1.2";"77.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"10";"7";"23";"1656";"300.";"1.7";"-2.1";"81.";"2.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"0";"1657";"305.";"1.7";"-2.1";"79.";"4.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"1";"1658";"339.";"1.0";"-2.4";"81.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"2";"1659";"350.";"1.0";"-3.1";"85.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"3";"1660";"47.";"1.1";"-4.0";"85.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"4";"1661";"65.";"1.4";"-4.5";"86.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"5";"1662";"49.";"0.9";"-4.5";"86.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"6";"1663";"58.";"1.4";"-4.9";"86.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"7";"1664";"55.";"1.2";"-3.3";"83.";"0.";"92.28";"413.33";"38.49"
"2019";"3";"11";"1";"8";"1665";"52.";"1.6";"-1.1";"74.";"0.";"230.51";"617.38";"75.80"
"2019";"3";"11";"1";"9";"1666";"27.";"1.6";"0.6";"61.";"0.";"359.98";"797.25";"81.81"
"2019";"3";"11";"1";"10";"1667";"3.";"1.9";"1.9";"53.";"0.";"446.46";"825.05";"101.22"
"2019";"3";"11";"1";"11";"1668";"327.";"2.4";"2.8";"49.";"0.";"495.73";"876.30";"97.50"
"2019";"3";"11";"1";"12";"1669";"320.";"3.1";"3.0";"45.";"0.";"493.48";"850.20";"107.11"
"2019";"3";"11";"1";"13";"1670";"305.";"4.2";"3.0";"48.";"1.";"414.61";"722.88";"112.12"
"2019";"3";"11";"1";"14";"1671";"309.";"5.1";"3.3";"49.";"0.";"360.37";"798.53";"81.75"
"2019";"3";"11";"1";"15";"1672";"311.";"5.2";"2.8";"51.";"1.";"218.82";"592.04";"70.47"
"2019";"3";"11";"1";"16";"1673";"314.";"4.7";"1.6";"53.";"0.";"95.48";"462.98";"35.23"
"2019";"3";"11";"1";"17";"1674";"311.";"4.0";"0.7";"58.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"18";"1675";"309.";"3.2";"0.0";"63.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"19";"1676";"318.";"2.1";"-0.9";"68.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"20";"1677";"304.";"1.7";"-1.8";"72.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"21";"1678";"268.";"1.6";"-2.6";"76.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"22";"1679";"246.";"1.7";"-3.1";"79.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"11";"1";"23";"1680";"242.";"1.9";"-3.0";"81.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"0";"1681";"225.";"1.5";"-3.8";"85.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"1";"1682";"198.";"1.2";"-4.1";"87.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"2";"1683";"209.";"0.9";"-4.2";"90.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"3";"1684";"147.";"0.5";"-4.2";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"4";"1685";"105.";"0.6";"-4.5";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"5";"1686";"103.";"1.2";"-4.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"6";"1687";"110.";"1.2";"-3.5";"87.";"6.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"7";"1688";"113.";"1.6";"-1.8";"87.";"8.";"28.81";"0.00";"28.81"
"2019";"3";"12";"2";"8";"1689";"112.";"2.7";"-0.3";"89.";"8.";"62.06";"0.00";"62.06"
"2019";"3";"12";"2";"9";"1690";"121.";"3.4";"0.7";"94.";"8.";"101.52";"0.00";"101.52"
"2019";"3";"12";"2";"10";"1691";"130.";"3.9";"1.5";"88.";"7.";"174.93";"80.29";"140.84"
"2019";"3";"12";"2";"11";"1692";"141.";"4.3";"2.4";"87.";"8.";"141.20";"0.00";"141.20"
"2019";"3";"12";"2";"12";"1693";"149.";"4.4";"2.8";"88.";"8.";"147.05";"0.00";"147.05"
"2019";"3";"12";"2";"13";"1694";"154.";"5.7";"3.7";"88.";"8.";"131.18";"0.00";"131.18"
"2019";"3";"12";"2";"14";"1695";"159.";"6.8";"4.4";"83.";"8.";"105.99";"0.00";"105.99"
"2019";"3";"12";"2";"15";"1696";"161.";"7.5";"4.1";"83.";"8.";"66.91";"0.00";"66.91"
"2019";"3";"12";"2";"16";"1697";"164.";"8.5";"3.3";"89.";"8.";"14.52";"0.00";"14.52"
"2019";"3";"12";"2";"17";"1698";"162.";"8.7";"3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"18";"1699";"165.";"8.8";"3.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"19";"1700";"167.";"8.9";"3.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"20";"1701";"168.";"8.8";"3.1";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"21";"1702";"166.";"9.3";"2.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"22";"1703";"165.";"9.0";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"12";"2";"23";"1704";"163.";"9.0";"1.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"0";"1705";"167.";"8.6";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"1";"1706";"162.";"8.2";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"2";"1707";"159.";"7.8";"1.1";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"3";"1708";"164.";"7.2";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"4";"1709";"180.";"6.0";"0.7";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"5";"1710";"210.";"3.8";"1.1";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"6";"1711";"221.";"3.6";"2.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"7";"1712";"201.";"4.7";"2.8";"95.";"8.";"21.20";"0.00";"21.20"
"2019";"3";"13";"3";"8";"1713";"189.";"5.3";"3.8";"93.";"5.";"155.61";"185.78";"106.83"
"2019";"3";"13";"3";"9";"1714";"187.";"6.3";"4.0";"93.";"8.";"78.02";"0.00";"78.02"
"2019";"3";"13";"3";"10";"1715";"186.";"7.4";"4.3";"93.";"8.";"97.32";"0.00";"97.32"
"2019";"3";"13";"3";"11";"1716";"186.";"7.8";"4.6";"92.";"8.";"106.10";"0.00";"106.10"
"2019";"3";"13";"3";"12";"1717";"186.";"8.2";"4.5";"92.";"8.";"105.62";"0.00";"105.62"
"2019";"3";"13";"3";"13";"1718";"182.";"8.0";"5.0";"91.";"8.";"100.81";"0.00";"100.81"
"2019";"3";"13";"3";"14";"1719";"177.";"8.0";"5.0";"90.";"8.";"141.87";"0.00";"141.87"
"2019";"3";"13";"3";"15";"1720";"176.";"7.9";"5.1";"89.";"8.";"52.58";"0.00";"52.58"
"2019";"3";"13";"3";"16";"1721";"176.";"7.2";"5.0";"89.";"8.";"35.70";"0.00";"35.70"
"2019";"3";"13";"3";"17";"1722";"175.";"6.0";"4.8";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"18";"1723";"176.";"4.6";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"19";"1724";"175.";"3.6";"4.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"20";"1725";"193.";"3.6";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"21";"1726";"208.";"2.4";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"22";"1727";"208.";"2.2";"4.6";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"13";"3";"23";"1728";"264.";"1.3";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"0";"1729";"330.";"0.9";"4.2";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"1";"1730";"317.";"1.5";"4.0";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"2";"1731";"320.";"3.7";"3.8";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"3";"1732";"312.";"4.0";"3.8";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"4";"1733";"301.";"3.5";"3.2";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"5";"1734";"284.";"3.4";"2.8";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"6";"1735";"233.";"0.7";"2.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"7";"1736";"177.";"1.7";"3.4";"90.";"5.";"71.70";"178.79";"45.25"
"2019";"3";"14";"4";"8";"1737";"202.";"3.0";"4.1";"89.";"7.";"126.69";"87.13";"103.29"
"2019";"3";"14";"4";"9";"1738";"206.";"2.9";"4.6";"88.";"7.";"185.99";"89.34";"153.20"
"2019";"3";"14";"4";"10";"1739";"200.";"3.6";"5.0";"91.";"8.";"170.55";"0.00";"170.55"
"2019";"3";"14";"4";"11";"1740";"201.";"3.7";"5.5";"89.";"8.";"190.72";"0.00";"190.72"
"2019";"3";"14";"4";"12";"1741";"189.";"3.9";"5.7";"88.";"8.";"191.26";"0.00";"191.26"
"2019";"3";"14";"4";"13";"1742";"179.";"4.1";"5.6";"89.";"8.";"166.79";"0.00";"166.79"
"2019";"3";"14";"4";"14";"1743";"184.";"3.5";"5.5";"90.";"8.";"131.21";"0.00";"131.21"
"2019";"3";"14";"4";"15";"1744";"182.";"4.0";"4.6";"90.";"8.";"53.07";"0.00";"53.07"
"2019";"3";"14";"4";"16";"1745";"170.";"3.8";"4.0";"91.";"8.";"21.73";"0.00";"21.73"
"2019";"3";"14";"4";"17";"1746";"147.";"3.7";"3.8";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"18";"1747";"149.";"3.3";"3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"19";"1748";"148.";"3.1";"3.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"20";"1749";"141.";"2.8";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"21";"1750";"135.";"2.7";"3.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"22";"1751";"126.";"2.0";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"14";"4";"23";"1752";"114.";"1.6";"3.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"0";"1753";"110.";"1.1";"3.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"1";"1754";"119.";"0.7";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"2";"1755";"108.";"0.8";"3.3";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"3";"1756";"17.";"1.1";"3.2";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"4";"1757";"342.";"1.4";"3.2";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"5";"1758";"322.";"1.9";"3.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"6";"1759";"309.";"1.8";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"7";"1760";"302.";"1.1";"3.0";"93.";"8.";"45.07";"0.00";"45.07"
"2019";"3";"15";"5";"8";"1761";"254.";"1.7";"3.5";"92.";"8.";"97.78";"0.00";"97.78"
"2019";"3";"15";"5";"9";"1762";"236.";"2.2";"4.0";"92.";"8.";"155.90";"0.00";"155.90"
"2019";"3";"15";"5";"10";"1763";"237.";"3.1";"4.4";"90.";"7.";"240.12";"108.18";"192.22"
"2019";"3";"15";"5";"11";"1764";"215.";"3.1";"4.9";"86.";"8.";"207.16";"0.00";"207.16"
"2019";"3";"15";"5";"12";"1765";"190.";"3.4";"5.0";"85.";"7.";"262.25";"107.06";"210.99"
"2019";"3";"15";"5";"13";"1766";"178.";"3.7";"4.9";"87.";"7.";"238.62";"104.74";"192.24"
"2019";"3";"15";"5";"14";"1767";"165.";"3.8";"4.9";"89.";"7.";"172.12";"55.77";"151.31"
"2019";"3";"15";"5";"15";"1768";"163.";"3.3";"4.7";"90.";"8.";"56.32";"0.00";"56.32"
"2019";"3";"15";"5";"16";"1769";"141.";"2.3";"4.6";"88.";"8.";"41.53";"0.00";"41.53"
"2019";"3";"15";"5";"17";"1770";"122.";"1.1";"4.2";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"18";"1771";"107.";"0.4";"3.9";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"19";"1772";"282.";"1.2";"3.6";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"20";"1773";"279.";"2.0";"3.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"21";"1774";"283.";"1.3";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"22";"1775";"267.";"1.6";"3.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"15";"5";"23";"1776";"257.";"1.2";"3.3";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"0";"1777";"241.";"1.2";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"1";"1778";"286.";"3.9";"3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"2";"1779";"290.";"4.6";"3.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"3";"1780";"287.";"4.3";"3.3";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"4";"1781";"287.";"3.4";"3.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"5";"1782";"286.";"2.7";"3.4";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"6";"1783";"284.";"2.0";"3.6";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"16";"6";"7";"1784";"259.";"2.0";"4.1";"87.";"7.";"48.00";"63.29";"37.88"
"2019";"3";"16";"6";"8";"1785";"248.";"2.0";"4.8";"87.";"7.";"107.83";"89.56";"82.70"
"2019";"3";"16";"6";"9";"1786";"262.";"3.4";"5.5";"88.";"7.";"149.44";"75.51";"120.80"
"2019";"3";"16";"6";"10";"1787";"274.";"4.5";"5.9";"84.";"8.";"142.87";"0.00";"142.87"
"2019";"3";"16";"6";"11";"1788";"276.";"4.7";"6.5";"82.";"8.";"151.87";"0.00";"151.87"
"2019";"3";"16";"6";"12";"1789";"273.";"3.7";"6.9";"80.";"7.";"207.18";"92.88";"162.14"
"2019";"3";"16";"6";"13";"1790";"266.";"3.8";"6.9";"80.";"8.";"138.07";"0.00";"138.07"
"2019";"3";"16";"6";"14";"1791";"253.";"3.3";"6.7";"78.";"8.";"112.71";"0.00";"112.71"
"2019";"3";"16";"6";"15";"1792";"231.";"2.6";"6.3";"80.";"7.";"101.81";"67.83";"82.78"
"2019";"3";"16";"6";"16";"1793";"211.";"2.7";"6.0";"81.";"7.";"45.35";"50.54";"37.27"
