"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"4";"19";"2";"7";"2600";"295.";"8.2";"7.5";"69.";"4.";"226.31";"310.04";"115.38"
"2016";"4";"19";"2";"8";"2601";"303.";"8.3";"8.3";"60.";"2.";"409.12";"559.76";"142.33"
"2016";"4";"19";"2";"9";"2602";"303.";"8.4";"9.2";"55.";"2.";"511.24";"591.68";"171.84"
"2016";"4";"19";"2";"10";"2603";"304.";"7.5";"9.9";"52.";"2.";"592.08";"655.03";"171.42"
"2016";"4";"19";"2";"11";"2604";"300.";"7.7";"9.9";"50.";"3.";"594.71";"548.24";"223.17"
"2016";"4";"19";"2";"12";"2605";"296.";"8.1";"10.6";"50.";"4.";"509.57";"442.02";"210.00"
"2016";"4";"19";"2";"13";"2606";"297.";"7.2";"10.2";"47.";"6.";"353.10";"214.85";"215.12"
"2016";"4";"19";"2";"14";"2607";"302.";"6.4";"11.5";"45.";"6.";"310.75";"214.16";"187.90"
"2016";"4";"19";"2";"15";"2608";"306.";"6.2";"11.5";"43.";"5.";"296.39";"312.81";"147.30"
"2016";"4";"19";"2";"16";"2609";"299.";"5.8";"11.3";"47.";"3.";"266.71";"481.70";"94.35"
"2016";"4";"19";"2";"17";"2610";"304.";"5.0";"10.6";"51.";"0.";"181.65";"597.54";"47.02"
"2016";"4";"19";"2";"18";"2611";"298.";"4.5";"9.4";"59.";"0.";"29.76";"198.73";"12.24"
"2016";"4";"19";"2";"19";"2612";"294.";"4.3";"8.3";"65.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"20";"2613";"300.";"3.0";"7.4";"70.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"21";"2614";"293.";"2.5";"5.4";"77.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"22";"2615";"308.";"3.4";"5.2";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"23";"2616";"322.";"2.8";"4.2";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"0";"2617";"323.";"2.7";"3.8";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"1";"2618";"327.";"2.5";"3.5";"85.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"2";"2619";"317.";"2.7";"3.3";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"3";"2620";"320.";"1.8";"2.1";"88.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"4";"2621";"323.";"1.9";"1.7";"89.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"5";"2622";"339.";"1.7";"2.8";"87.";"1.";"33.14";"177.85";"16.53"
"2016";"4";"20";"3";"6";"2623";"356.";"1.8";"6.2";"76.";"0.";"183.35";"567.77";"52.54"
"2016";"4";"20";"3";"7";"2624";"359.";"2.3";"9.0";"56.";"0.";"348.50";"750.52";"76.25"
"2016";"4";"20";"3";"8";"2625";"348.";"2.7";"10.1";"45.";"0.";"502.15";"863.84";"86.29"
"2016";"4";"20";"3";"9";"2626";"338.";"2.5";"11.3";"39.";"0.";"620.30";"872.54";"115.71"
"2016";"4";"20";"3";"10";"2627";"325.";"2.9";"12.3";"36.";"0.";"712.89";"939.63";"105.14"
"2016";"4";"20";"3";"11";"2628";"301.";"4.7";"12.6";"40.";"1.";"698.23";"810.98";"144.92"
"2016";"4";"20";"3";"12";"2629";"297.";"4.6";"12.2";"42.";"2.";"642.84";"704.98";"161.85"
"2016";"4";"20";"3";"13";"2630";"293.";"5.0";"12.0";"41.";"2.";"619.75";"657.19";"194.68"
"2016";"4";"20";"3";"14";"2631";"296.";"4.7";"12.4";"39.";"1.";"599.24";"808.05";"131.95"
"2016";"4";"20";"3";"15";"2632";"293.";"4.5";"11.7";"41.";"1.";"466.44";"761.44";"99.88"
"2016";"4";"20";"3";"16";"2633";"298.";"4.7";"10.7";"45.";"0.";"361.22";"793.97";"73.21"
"2016";"4";"20";"3";"17";"2634";"294.";"4.1";"9.6";"50.";"1.";"180.30";"546.87";"54.30"
"2016";"4";"20";"3";"18";"2635";"285.";"2.8";"8.1";"57.";"2.";"34.61";"189.92";"16.87"
"2016";"4";"20";"3";"19";"2636";"264.";"2.2";"6.5";"64.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"20";"2637";"216.";"2.1";"5.2";"75.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"21";"2638";"199.";"2.6";"3.8";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"22";"2639";"216.";"2.7";"4.0";"86.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"20";"3";"23";"2640";"214.";"2.3";"4.6";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"0";"2641";"206.";"2.3";"4.3";"91.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"1";"2642";"188.";"2.0";"3.8";"93.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"2";"2643";"273.";"1.9";"4.0";"92.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"3";"2644";"291.";"4.1";"4.7";"88.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"4";"2645";"290.";"4.3";"4.9";"85.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"5";"2646";"289.";"4.3";"6.4";"81.";"5.";"27.78";"78.06";"20.08"
"2016";"4";"21";"4";"6";"2647";"286.";"5.4";"7.7";"75.";"0.";"182.57";"506.78";"63.25"
"2016";"4";"21";"4";"7";"2648";"282.";"6.4";"7.8";"76.";"7.";"227.16";"78.99";"198.12"
"2016";"4";"21";"4";"8";"2649";"284.";"6.7";"8.0";"78.";"7.";"214.09";"83.09";"173.69"
"2016";"4";"21";"4";"9";"2650";"280.";"7.1";"8.4";"77.";"7.";"242.26";"86.59";"191.78"
"2016";"4";"21";"4";"10";"2651";"281.";"6.7";"8.5";"74.";"6.";"344.40";"184.03";"224.53"
"2016";"4";"21";"4";"11";"2652";"279.";"6.8";"9.4";"69.";"7.";"299.77";"99.27";"231.59"
"2016";"4";"21";"4";"12";"2653";"278.";"7.3";"9.8";"68.";"4.";"507.63";"417.21";"221.12"
"2016";"4";"21";"4";"13";"2654";"272.";"7.5";"9.5";"68.";"4.";"478.04";"413.74";"208.56"
"2016";"4";"21";"4";"14";"2655";"272.";"7.4";"9.6";"72.";"3.";"478.65";"453.16";"214.50"
"2016";"4";"21";"4";"15";"2656";"271.";"7.8";"9.9";"72.";"2.";"403.22";"495.48";"162.35"
"2016";"4";"21";"4";"16";"2657";"277.";"8.4";"9.6";"73.";"2.";"282.91";"446.25";"118.85"
"2016";"4";"21";"4";"17";"2658";"277.";"7.5";"9.1";"72.";"0.";"175.77";"435.67";"73.19"
"2016";"4";"21";"4";"18";"2659";"281.";"7.4";"8.2";"72.";"0.";"33.84";"158.58";"18.20"
"2016";"4";"21";"4";"19";"2660";"288.";"7.4";"8.0";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"20";"2661";"289.";"7.0";"7.9";"70.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"21";"2662";"301.";"7.1";"7.8";"65.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"22";"2663";"306.";"6.9";"7.6";"66.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"21";"4";"23";"2664";"318.";"6.6";"7.1";"63.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"0";"2665";"318.";"6.3";"6.8";"62.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"1";"2666";"326.";"5.2";"6.2";"61.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"2";"2667";"335.";"5.1";"5.5";"61.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"3";"2668";"346.";"4.5";"5.1";"61.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"4";"2669";"346.";"4.2";"5.0";"59.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"5";"2670";"352.";"4.0";"5.5";"55.";"0.";"52.72";"301.74";"21.41"
"2016";"4";"22";"5";"6";"2671";"359.";"4.2";"7.0";"49.";"0.";"206.04";"649.77";"49.82"
"2016";"4";"22";"5";"7";"2672";"353.";"4.3";"8.2";"43.";"0.";"368.02";"791.46";"73.25"
"2016";"4";"22";"5";"8";"2673";"346.";"4.0";"9.1";"39.";"0.";"516.40";"868.41";"90.17"
"2016";"4";"22";"5";"9";"2674";"341.";"2.9";"10.4";"34.";"0.";"639.50";"917.89";"100.28"
"2016";"4";"22";"5";"10";"2675";"313.";"3.4";"11.1";"36.";"1.";"673.83";"832.52";"127.87"
"2016";"4";"22";"5";"11";"2676";"291.";"4.5";"10.4";"40.";"4.";"528.53";"468.49";"204.72"
"2016";"4";"22";"5";"12";"2677";"284.";"5.4";"10.5";"39.";"0.";"768.22";"947.39";"113.42"
"2016";"4";"22";"5";"13";"2678";"286.";"5.5";"10.7";"37.";"0.";"726.87";"956.75";"99.43"
"2016";"4";"22";"5";"14";"2679";"291.";"4.9";"10.6";"37.";"0.";"654.74";"943.41";"100.53"
"2016";"4";"22";"5";"15";"2680";"292.";"4.4";"10.3";"36.";"0.";"516.95";"873.48";"88.24"
"2016";"4";"22";"5";"16";"2681";"299.";"4.3";"9.9";"41.";"1.";"341.13";"697.40";"81.38"
"2016";"4";"22";"5";"17";"2682";"301.";"4.3";"8.7";"44.";"1.";"190.84";"564.76";"55.06"
"2016";"4";"22";"5";"18";"2683";"313.";"4.4";"7.4";"51.";"0.";"53.41";"319.63";"20.25"
"2016";"4";"22";"5";"19";"2684";"316.";"3.9";"6.0";"58.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"20";"2685";"320.";"3.3";"4.7";"65.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"21";"2686";"342.";"2.1";"3.8";"70.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"22";"2687";"335.";"1.3";"3.3";"73.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"22";"5";"23";"2688";"294.";"1.3";"2.3";"74.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"0";"2689";"0.";"1.4";"1.1";"76.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"1";"2690";"17.";"2.1";"0.7";"77.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"2";"2691";"16.";"3.1";"0.1";"81.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"3";"2692";"31.";"2.6";"-0";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"4";"2693";"36.";"2.7";"0.3";"77.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"5";"2694";"39.";"2.4";"1.9";"69.";"3.";"50.54";"218.03";"26.81"
"2016";"4";"23";"6";"6";"2695";"37.";"3.3";"3.9";"59.";"0.";"217.02";"662.94";"54.36"
"2016";"4";"23";"6";"7";"2696";"32.";"2.8";"5.4";"50.";"0.";"383.81";"815.74";"76.11"
"2016";"4";"23";"6";"8";"2697";"7.";"2.1";"6.7";"38.";"0.";"525.03";"879.03";"89.54"
"2016";"4";"23";"6";"9";"2698";"337.";"3.1";"7.5";"30.";"0.";"652.18";"951.22";"89.11"
"2016";"4";"23";"6";"10";"2699";"342.";"3.7";"8.7";"28.";"1.";"681.40";"825.75";"136.25"
"2016";"4";"23";"6";"11";"2700";"332.";"4.0";"8.7";"29.";"2.";"667.88";"739.31";"153.68"
"2016";"4";"23";"6";"12";"2701";"319.";"4.7";"8.2";"32.";"6.";"523.73";"247.50";"351.59"
"2016";"4";"23";"6";"13";"2702";"318.";"5.1";"8.5";"35.";"5.";"452.57";"366.01";"210.94"
"2016";"4";"23";"6";"14";"2703";"319.";"4.9";"8.5";"34.";"6.";"330.03";"233.63";"191.74"
"2016";"4";"23";"6";"15";"2704";"320.";"4.9";"8.6";"33.";"4.";"363.46";"447.99";"141.52"
"2016";"4";"23";"6";"16";"2705";"316.";"4.1";"7.7";"36.";"4.";"260.51";"405.96";"107.38"
"2016";"4";"23";"6";"17";"2706";"311.";"3.5";"7.1";"38.";"4.";"152.06";"336.76";"69.43"
"2016";"4";"23";"6";"18";"2707";"318.";"4.5";"6.1";"42.";"6.";"39.70";"92.52";"29.63"
"2016";"4";"23";"6";"19";"2708";"349.";"2.7";"4.8";"49.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"20";"2709";"351.";"1.8";"4.0";"50.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"21";"2710";"20.";"0.8";"3.1";"61.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"22";"2711";"78.";"0.9";"2.5";"69.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"23";"6";"23";"2712";"72.";"1.2";"1.9";"71.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"0";"2713";"62.";"2.1";"0.6";"74.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"1";"2714";"43.";"2.4";"-0.4";"79.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"2";"2715";"46.";"2.7";"-0.8";"82.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"3";"2716";"37.";"2.0";"-1.2";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"4";"2717";"33.";"2.2";"-0.9";"86.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"5";"2718";"21.";"1.9";"0.6";"90.";"6.";"29.16";"65.19";"21.73"
"2016";"4";"24";"7";"6";"2719";"17.";"1.7";"1.4";"91.";"8.";"35.07";"0.00";"35.07"
"2016";"4";"24";"7";"7";"2720";"31.";"2.6";"2.1";"91.";"7.";"153.76";"98.96";"115.97"
"2016";"4";"24";"7";"8";"2721";"37.";"3.1";"3.5";"86.";"7.";"240.77";"110.94";"185.30"
"2016";"4";"24";"7";"9";"2722";"42.";"2.7";"4.4";"79.";"7.";"264.24";"113.59";"196.50"
"2016";"4";"24";"7";"10";"2723";"38.";"3.2";"5.3";"68.";"6.";"381.98";"242.01";"221.16"
"2016";"4";"24";"7";"11";"2724";"38.";"3.0";"6.9";"60.";"6.";"422.70";"232.81";"259.77"
"2016";"4";"24";"7";"12";"2725";"46.";"2.9";"6.2";"58.";"3.";"619.38";"562.30";"225.88"
"2016";"4";"24";"7";"13";"2726";"15.";"3.8";"6.4";"65.";"4.";"505.12";"475.70";"189.01"
"2016";"4";"24";"7";"14";"2727";"347.";"2.2";"6.4";"67.";"4.";"443.68";"455.54";"172.02"
"2016";"4";"24";"7";"15";"2728";"6.";"2.5";"5.6";"68.";"5.";"341.52";"334.01";"174.53"
"2016";"4";"24";"7";"16";"2729";"16.";"1.8";"4.9";"79.";"4.";"252.08";"357.17";"115.67"
"2016";"4";"24";"7";"17";"2730";"359.";"1.4";"3.3";"82.";"7.";"56.34";"51.03";"43.57"
"2016";"4";"24";"7";"18";"2731";"83.";"2.0";"2.7";"84.";"5.";"35.97";"125.18";"21.71"
"2016";"4";"24";"7";"19";"2732";"99.";"0.9";"2.3";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"20";"2733";"88.";"0.6";"1.6";"90.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"21";"2734";"85.";"0.8";"0.9";"91.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"22";"2735";"108.";"2.1";"0.0";"92.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"24";"7";"23";"2736";"116.";"1.8";"-0.1";"94.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"0";"2737";"128.";"1.7";"-0.2";"94.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"1";"2738";"139.";"2.0";"-0.8";"95.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"2";"2739";"137.";"2.4";"-1.1";"96.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"3";"2740";"134.";"2.2";"-1.3";"95.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"4";"2741";"177.";"1.0";"-0.7";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"5";"2742";"142.";"1.4";"-0.1";"96.";"7.";"26.13";"39.02";"21.49"
"2016";"4";"25";"1";"6";"2743";"132.";"1.9";"1.1";"95.";"7.";"87.77";"72.84";"69.19"
"2016";"4";"25";"1";"7";"2744";"147.";"1.9";"2.8";"91.";"6.";"187.32";"171.83";"120.90"
"2016";"4";"25";"1";"8";"2745";"128.";"2.8";"3.7";"85.";"6.";"264.27";"202.46";"162.14"
"2016";"4";"25";"1";"9";"2746";"129.";"3.0";"4.1";"78.";"7.";"273.74";"117.54";"203.14"
"2016";"4";"25";"1";"10";"2747";"129.";"3.0";"4.9";"70.";"6.";"403.50";"238.07";"244.29"
"2016";"4";"25";"1";"11";"2748";"140.";"2.4";"5.9";"64.";"5.";"465.81";"340.21";"226.30"
"2016";"4";"25";"1";"12";"2749";"133.";"2.1";"5.8";"63.";"8.";"408.48";"0.00";"408.48"
"2016";"4";"25";"1";"13";"2750";"186.";"1.8";"4.3";"79.";"7.";"414.07";"115.50";"336.83"
"2016";"4";"25";"1";"14";"2751";"162.";"2.6";"4.1";"83.";"7.";"196.30";"58.44";"161.19"
"2016";"4";"25";"1";"15";"2752";"118.";"2.0";"5.8";"78.";"4.";"377.43";"419.75";"165.70"
"2016";"4";"25";"1";"16";"2753";"85.";"1.4";"6.9";"64.";"3.";"294.00";"500.43";"100.56"
"2016";"4";"25";"1";"17";"2754";"52.";"1.3";"6.8";"58.";"4.";"155.27";"333.06";"70.33"
"2016";"4";"25";"1";"18";"2755";"62.";"2.4";"5.6";"67.";"2.";"57.89";"265.95";"26.27"
"2016";"4";"25";"1";"19";"2756";"101.";"3.4";"3.7";"79.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"20";"2757";"105.";"4.1";"2.9";"82.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"21";"2758";"94.";"3.8";"2.4";"86.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"22";"2759";"93.";"4.1";"2.0";"86.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"25";"1";"23";"2760";"90.";"4.1";"1.8";"88.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"0";"2761";"90.";"3.9";"1.5";"88.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"1";"2762";"84.";"4.1";"1.3";"88.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"2";"2763";"82.";"3.9";"1.5";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"3";"2764";"86.";"4.1";"2.0";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"4";"2765";"81.";"4.7";"2.2";"89.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"5";"2766";"86.";"4.4";"2.7";"87.";"8.";"21.33";"0.00";"21.33"
"2016";"4";"26";"2";"6";"2767";"97.";"4.8";"3.1";"85.";"7.";"91.61";"81.51";"70.43"
"2016";"4";"26";"2";"7";"2768";"94.";"5.1";"4.2";"82.";"7.";"156.04";"93.51";"119.46"
"2016";"4";"26";"2";"8";"2769";"95.";"5.8";"6.1";"74.";"6.";"268.74";"211.10";"161.32"
"2016";"4";"26";"2";"9";"2770";"91.";"5.8";"7.5";"65.";"6.";"390.91";"235.02";"248.73"
"2016";"4";"26";"2";"10";"2771";"95.";"5.4";"8.1";"57.";"5.";"447.25";"358.74";"205.83"
"2016";"4";"26";"2";"11";"2772";"96.";"6.1";"9.3";"46.";"5.";"499.99";"349.58";"252.43"
"2016";"4";"26";"2";"12";"2773";"92.";"6.1";"9.6";"42.";"5.";"502.97";"358.37";"249.20"
"2016";"4";"26";"2";"13";"2774";"88.";"6.6";"9.9";"40.";"5.";"474.35";"352.68";"237.02"
"2016";"4";"26";"2";"14";"2775";"90.";"6.1";"9.8";"40.";"4.";"454.81";"462.98";"174.72"
"2016";"4";"26";"2";"15";"2776";"87.";"6.2";"9.6";"40.";"6.";"301.52";"225.68";"186.69"
"2016";"4";"26";"2";"16";"2777";"89.";"5.6";"9.2";"44.";"5.";"235.11";"307.61";"114.81"
"2016";"4";"26";"2";"17";"2778";"84.";"5.5";"8.8";"41.";"4.";"162.02";"342.27";"73.11"
"2016";"4";"26";"2";"18";"2779";"83.";"4.9";"8.2";"41.";"8.";"23.85";"0.00";"23.85"
"2016";"4";"26";"2";"19";"2780";"81.";"4.0";"7.4";"43.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"20";"2781";"82.";"4.0";"6.5";"48.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"21";"2782";"78.";"3.9";"6.0";"50.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"22";"2783";"72.";"3.8";"5.4";"56.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"26";"2";"23";"2784";"58.";"4.3";"4.6";"62.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"0";"2785";"56.";"4.1";"4.1";"65.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"1";"2786";"58.";"4.5";"3.4";"68.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"2";"2787";"58.";"4.0";"2.8";"71.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"3";"2788";"56.";"4.4";"2.4";"70.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"4";"2789";"54.";"5.4";"2.4";"72.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"5";"2790";"50.";"5.7";"2.9";"71.";"7.";"32.53";"50.38";"26.04"
"2016";"4";"27";"3";"6";"2791";"59.";"5.6";"3.6";"69.";"8.";"73.12";"0.00";"73.12"
"2016";"4";"27";"3";"7";"2792";"62.";"5.4";"4.3";"64.";"7.";"197.80";"102.94";"157.08"
"2016";"4";"27";"3";"8";"2793";"69.";"5.9";"5.1";"60.";"5.";"326.96";"335.65";"154.72"
"2016";"4";"27";"3";"9";"2794";"68.";"6.3";"6.0";"54.";"7.";"299.53";"116.00";"228.87"
"2016";"4";"27";"3";"10";"2795";"66.";"6.1";"6.5";"55.";"6.";"410.05";"238.82";"248.35"
"2016";"4";"27";"3";"11";"2796";"62.";"6.0";"6.7";"53.";"5.";"490.06";"370.12";"226.46"
"2016";"4";"27";"3";"12";"2797";"60.";"6.0";"7.2";"51.";"7.";"358.68";"121.03";"272.48"
"2016";"4";"27";"3";"13";"2798";"56.";"4.6";"7.5";"49.";"6.";"420.41";"243.86";"255.30"
"2016";"4";"27";"3";"14";"2799";"60.";"4.6";"7.9";"48.";"7.";"300.18";"117.51";"228.59"
"2016";"4";"27";"3";"15";"2800";"65.";"4.9";"8.2";"46.";"7.";"221.82";"107.00";"166.91"
"2016";"4";"27";"3";"16";"2801";"66.";"4.9";"8.2";"47.";"7.";"162.91";"102.90";"122.20"
"2016";"4";"27";"3";"17";"2802";"70.";"4.2";"7.8";"50.";"6.";"130.26";"170.99";"85.04"
"2016";"4";"27";"3";"18";"2803";"79.";"4.2";"6.8";"60.";"6.";"40.98";"96.43";"28.57"
"2016";"4";"27";"3";"19";"2804";"80.";"3.4";"4.6";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"20";"2805";"59.";"3.2";"4.1";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"21";"2806";"67.";"3.4";"4.1";"85.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"22";"2807";"70.";"3.5";"4.0";"85.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"27";"3";"23";"2808";"80.";"3.5";"3.9";"85.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"0";"2809";"76.";"3.5";"3.7";"87.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"1";"2810";"65.";"3.2";"3.2";"90.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"2";"2811";"57.";"2.8";"2.6";"90.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"3";"2812";"65.";"2.5";"2.2";"91.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"4";"2813";"69.";"2.6";"2.6";"91.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"5";"2814";"76.";"3.4";"3.3";"90.";"6.";"40.95";"88.59";"29.13"
"2016";"4";"28";"4";"6";"2815";"82.";"3.8";"4.3";"87.";"7.";"93.46";"75.24";"73.22"
"2016";"4";"28";"4";"7";"2816";"89.";"3.8";"5.6";"80.";"6.";"198.43";"191.12";"121.98"
"2016";"4";"28";"4";"8";"2817";"82.";"3.7";"7.1";"72.";"5.";"322.37";"312.79";"160.51"
"2016";"4";"28";"4";"9";"2818";"101.";"2.6";"8.7";"68.";"7.";"268.46";"107.82";"202.34"
"2016";"4";"28";"4";"10";"2819";"90.";"2.4";"9.1";"66.";"6.";"376.66";"224.54";"223.72"
"2016";"4";"28";"4";"11";"2820";"84.";"3.6";"8.6";"66.";"5.";"497.43";"331.33";"260.13"
"2016";"4";"28";"4";"12";"2821";"82.";"1.8";"7.6";"66.";"6.";"397.42";"219.64";"240.12"
"2016";"4";"28";"4";"13";"2822";"53.";"2.4";"6.4";"75.";"5.";"461.50";"362.89";"214.33"
"2016";"4";"28";"4";"14";"2823";"345.";"3.3";"4.9";"82.";"6.";"222.85";"115.61";"151.95"
"2016";"4";"28";"4";"15";"2824";"27.";"3.2";"5.1";"81.";"7.";"181.38";"63.62";"148.46"
"2016";"4";"28";"4";"16";"2825";"301.";"0.2";"5.1";"88.";"6.";"130.53";"95.63";"92.27"
"2016";"4";"28";"4";"17";"2826";"137.";"1.4";"4.4";"92.";"7.";"78.59";"52.91";"64.36"
"2016";"4";"28";"4";"18";"2827";"139.";"0.8";"4.3";"93.";"7.";"32.23";"41.20";"26.73"
"2016";"4";"28";"4";"19";"2828";"124.";"0.9";"3.9";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"20";"2829";"145.";"0.9";"3.5";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"21";"2830";"177.";"0.3";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"22";"2831";"225.";"1.4";"3.5";"93.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"28";"4";"23";"2832";"223.";"1.9";"3.9";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"29";"5";"0";"2833";"218.";"2.3";"4.3";"93.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"29";"5";"1";"2834";"221.";"3.0";"4.7";"91.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"29";"5";"2";"2835";"223.";"3.6";"4.9";"90.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"29";"5";"3";"2836";"229.";"3.7";"4.8";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"29";"5";"4";"2837";"225.";"4.5";"4.9";"88.";"6.";"0.00";"0.00";"0.00"
