"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"4";"19";"4";"7";"2600";"258.";"1.6";"10.0";"97.";"8.";"71.79";"0.00";"71.79"
"2018";"4";"19";"4";"8";"2601";"241.";"1.1";"10.5";"96.";"8.";"111.40";"0.00";"111.40"
"2018";"4";"19";"4";"9";"2602";"233.";"1.0";"11.0";"92.";"8.";"155.76";"0.00";"155.76"
"2018";"4";"19";"4";"10";"2603";"234.";"1.5";"11.9";"87.";"8.";"186.27";"0.00";"186.27"
"2018";"4";"19";"4";"11";"2604";"238.";"2.2";"12.1";"83.";"8.";"204.87";"0.00";"204.87"
"2018";"4";"19";"4";"12";"2605";"239.";"2.3";"12.2";"81.";"8.";"207.12";"0.00";"207.12"
"2018";"4";"19";"4";"13";"2606";"240.";"2.2";"12.6";"80.";"7.";"264.82";"86.20";"209.86"
"2018";"4";"19";"4";"14";"2607";"224.";"1.7";"14.1";"75.";"2.";"488.43";"557.55";"171.26"
"2018";"4";"19";"4";"15";"2608";"231.";"2.1";"14.4";"75.";"1.";"420.85";"612.18";"132.05"
"2018";"4";"19";"4";"16";"2609";"221.";"2.0";"13.2";"77.";"1.";"282.02";"487.86";"109.90"
"2018";"4";"19";"4";"17";"2610";"222.";"2.2";"12.8";"79.";"2.";"128.10";"322.89";"57.02"
"2018";"4";"19";"4";"18";"2611";"199.";"1.6";"11.3";"82.";"0.";"7.58";"48.82";"3.54"
"2018";"4";"19";"4";"19";"2612";"162.";"1.2";"9.8";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"20";"2613";"142.";"1.4";"9.4";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"21";"2614";"139.";"2.0";"8.9";"90.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"22";"2615";"142.";"2.1";"8.3";"91.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"23";"2616";"163.";"2.2";"8.5";"91.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"0";"2617";"168.";"2.8";"10.2";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"1";"2618";"173.";"3.0";"9.9";"86.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"2";"2619";"169.";"2.9";"11.0";"85.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"3";"2620";"163.";"3.1";"10.4";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"4";"2621";"165.";"3.3";"10.3";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"5";"2622";"169.";"3.4";"10.9";"86.";"0.";"11.00";"54.74";"6.18"
"2018";"4";"20";"5";"6";"2623";"175.";"3.8";"12.4";"81.";"0.";"152.62";"391.50";"64.41"
"2018";"4";"20";"5";"7";"2624";"172.";"4.1";"13.9";"76.";"0.";"303.97";"520.98";"117.56"
"2018";"4";"20";"5";"8";"2625";"175.";"4.6";"15.2";"72.";"0.";"439.55";"569.07";"168.33"
"2018";"4";"20";"5";"9";"2626";"175.";"4.8";"16.2";"69.";"0.";"551.17";"596.39";"209.08"
"2018";"4";"20";"5";"10";"2627";"178.";"5.1";"17.5";"65.";"0.";"631.31";"617.46";"234.78"
"2018";"4";"20";"5";"11";"2628";"181.";"4.9";"18.5";"61.";"0.";"676.73";"643.14";"240.87"
"2018";"4";"20";"5";"12";"2629";"184.";"4.9";"18.9";"60.";"0.";"685.45";"686.02";"220.53"
"2018";"4";"20";"5";"13";"2630";"193.";"5.1";"19.3";"59.";"0.";"632.05";"623.76";"231.48"
"2018";"4";"20";"5";"14";"2631";"200.";"5.8";"18.9";"60.";"0.";"556.82";"632.75";"193.87"
"2018";"4";"20";"5";"15";"2632";"204.";"5.0";"18.5";"59.";"1.";"408.29";"502.59";"168.75"
"2018";"4";"20";"5";"16";"2633";"232.";"4.0";"16.1";"64.";"1.";"274.86";"395.33";"133.40"
"2018";"4";"20";"5";"17";"2634";"283.";"2.3";"13.8";"69.";"0.";"149.79";"333.40";"74.68"
"2018";"4";"20";"5";"18";"2635";"267.";"1.6";"12.9";"69.";"3.";"12.17";"36.69";"8.94"
"2018";"4";"20";"5";"19";"2636";"272.";"3.1";"12.8";"70.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"20";"2637";"289.";"4.6";"11.4";"75.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"21";"2638";"292.";"4.3";"9.6";"81.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"22";"2639";"296.";"3.6";"9.2";"80.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"20";"5";"23";"2640";"301.";"3.3";"9.4";"76.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"0";"2641";"295.";"4.6";"9.6";"70.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"1";"2642";"292.";"4.7";"9.3";"70.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"2";"2643";"292.";"5.5";"9.2";"68.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"3";"2644";"293.";"5.5";"8.7";"73.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"4";"2645";"295.";"5.5";"8.3";"75.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"5";"2646";"296.";"5.7";"8.6";"74.";"0.";"28.76";"169.81";"12.90"
"2018";"4";"21";"6";"6";"2647";"296.";"5.8";"9.5";"71.";"0.";"176.04";"511.70";"58.15"
"2018";"4";"21";"6";"7";"2648";"294.";"6.7";"10.0";"68.";"0.";"333.00";"644.76";"99.12"
"2018";"4";"21";"6";"8";"2649";"295.";"6.4";"10.3";"67.";"0.";"483.07";"765.61";"114.50"
"2018";"4";"21";"6";"9";"2650";"291.";"6.4";"11.4";"63.";"0.";"603.23";"812.17";"133.56"
"2018";"4";"21";"6";"10";"2651";"290.";"6.2";"11.7";"62.";"0.";"685.52";"819.53";"155.45"
"2018";"4";"21";"6";"11";"2652";"288.";"5.9";"11.8";"61.";"0.";"732.43";"845.80";"155.38"
"2018";"4";"21";"6";"12";"2653";"289.";"5.3";"12.7";"57.";"0.";"732.22";"843.61";"156.66"
"2018";"4";"21";"6";"13";"2654";"287.";"6.1";"12.4";"58.";"0.";"693.65";"866.66";"133.09"
"2018";"4";"21";"6";"14";"2655";"286.";"5.7";"11.6";"62.";"0.";"601.10";"797.56";"139.88"
"2018";"4";"21";"6";"15";"2656";"278.";"5.3";"11.4";"63.";"0.";"481.92";"758.64";"116.70"
"2018";"4";"21";"6";"16";"2657";"275.";"5.5";"10.5";"68.";"0.";"333.50";"656.83";"95.23"
"2018";"4";"21";"6";"17";"2658";"273.";"5.2";"9.3";"74.";"0.";"172.35";"469.97";"64.07"
"2018";"4";"21";"6";"18";"2659";"277.";"3.9";"8.4";"79.";"0.";"26.37";"142.56";"13.06"
"2018";"4";"21";"6";"19";"2660";"272.";"3.3";"7.6";"84.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"20";"2661";"270.";"3.2";"7.1";"86.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"21";"2662";"262.";"2.5";"6.5";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"22";"2663";"252.";"2.1";"5.9";"91.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"21";"6";"23";"2664";"251.";"2.6";"5.9";"92.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"0";"2665";"245.";"1.9";"6.0";"93.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"1";"2666";"224.";"0.8";"5.4";"93.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"2";"2667";"205.";"0.7";"5.2";"94.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"3";"2668";"204.";"1.1";"5.7";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"4";"2669";"228.";"1.3";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"5";"2670";"236.";"1.0";"5.8";"95.";"8.";"8.93";"0.00";"8.93"
"2018";"4";"22";"7";"6";"2671";"148.";"0.4";"5.8";"95.";"8.";"50.77";"0.00";"50.77"
"2018";"4";"22";"7";"7";"2672";"137.";"0.7";"6.3";"93.";"8.";"97.99";"0.00";"97.99"
"2018";"4";"22";"7";"8";"2673";"185.";"1.1";"7.4";"85.";"8.";"145.11";"0.00";"145.11"
"2018";"4";"22";"7";"9";"2674";"171.";"1.7";"8.9";"75.";"2.";"512.18";"572.65";"178.38"
"2018";"4";"22";"7";"10";"2675";"205.";"2.0";"10.1";"74.";"2.";"578.01";"567.59";"208.32"
"2018";"4";"22";"7";"11";"2676";"225.";"3.0";"9.6";"75.";"3.";"558.39";"480.92";"228.12"
"2018";"4";"22";"7";"12";"2677";"220.";"2.7";"9.7";"72.";"3.";"556.01";"468.71";"234.12"
"2018";"4";"22";"7";"13";"2678";"224.";"3.0";"10.3";"69.";"2.";"574.76";"547.37";"218.24"
"2018";"4";"22";"7";"14";"2679";"232.";"3.7";"10.3";"69.";"3.";"457.48";"443.91";"198.72"
"2018";"4";"22";"7";"15";"2680";"214.";"2.7";"8.8";"74.";"4.";"327.32";"332.34";"165.76"
"2018";"4";"22";"7";"16";"2681";"195.";"1.8";"10.4";"68.";"4.";"233.27";"324.62";"113.93"
"2018";"4";"22";"7";"17";"2682";"220.";"2.0";"9.1";"70.";"5.";"110.13";"195.48";"64.10"
"2018";"4";"22";"7";"18";"2683";"227.";"1.6";"6.9";"80.";"8.";"10.47";"0.00";"10.47"
"2018";"4";"22";"7";"19";"2684";"178.";"0.7";"6.2";"82.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"20";"2685";"122.";"1.5";"6.2";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"21";"2686";"135.";"2.3";"7.0";"81.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"22";"2687";"142.";"2.2";"7.0";"76.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"22";"7";"23";"2688";"133.";"2.8";"6.8";"74.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"0";"2689";"140.";"3.5";"6.4";"77.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"1";"2690";"141.";"3.4";"7.3";"76.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"2";"2691";"133.";"4.1";"7.7";"75.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"3";"2692";"132.";"4.5";"7.9";"74.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"4";"2693";"130.";"5.1";"7.9";"72.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"5";"2694";"141.";"5.4";"8.7";"70.";"6.";"20.83";"59.06";"14.70"
"2018";"4";"23";"1";"6";"2695";"160.";"3.5";"7.8";"81.";"8.";"29.19";"0.00";"29.19"
"2018";"4";"23";"1";"7";"2696";"150.";"4.5";"7.7";"90.";"8.";"61.22";"0.00";"61.22"
"2018";"4";"23";"1";"8";"2697";"166.";"4.5";"8.7";"89.";"8.";"148.55";"0.00";"148.55"
"2018";"4";"23";"1";"9";"2698";"184.";"5.3";"8.7";"89.";"8.";"181.84";"0.00";"181.84"
"2018";"4";"23";"1";"10";"2699";"223.";"3.8";"9.1";"92.";"8.";"191.93";"0.00";"191.93"
"2018";"4";"23";"1";"11";"2700";"255.";"5.1";"9.8";"87.";"7.";"283.27";"75.73";"230.93"
"2018";"4";"23";"1";"12";"2701";"255.";"4.7";"11.5";"78.";"0.";"723.22";"769.46";"191.39"
"2018";"4";"23";"1";"13";"2702";"252.";"4.3";"11.9";"74.";"6.";"351.69";"204.25";"217.75"
"2018";"4";"23";"1";"14";"2703";"251.";"3.0";"11.8";"72.";"6.";"309.32";"199.21";"192.29"
"2018";"4";"23";"1";"15";"2704";"241.";"3.2";"11.7";"76.";"8.";"151.89";"0.00";"151.89"
"2018";"4";"23";"1";"16";"2705";"252.";"3.8";"10.5";"81.";"8.";"106.48";"0.00";"106.48"
"2018";"4";"23";"1";"17";"2706";"261.";"4.7";"9.9";"77.";"6.";"94.57";"134.72";"62.18"
"2018";"4";"23";"1";"18";"2707";"244.";"5.1";"9.0";"85.";"8.";"10.11";"0.00";"10.11"
"2018";"4";"23";"1";"19";"2708";"243.";"6.1";"8.9";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"20";"2709";"245.";"6.8";"8.3";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"21";"2710";"245.";"5.9";"8.3";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"22";"2711";"255.";"6.6";"7.7";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"23";"1";"23";"2712";"254.";"5.8";"7.1";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"0";"2713";"247.";"5.5";"6.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"1";"2714";"250.";"5.3";"6.9";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"2";"2715";"240.";"4.7";"7.1";"90.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"3";"2716";"231.";"4.3";"7.3";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"4";"2717";"226.";"4.7";"7.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"5";"2718";"229.";"6.2";"7.2";"94.";"8.";"6.14";"0.00";"6.14"
"2018";"4";"24";"2";"6";"2719";"225.";"5.6";"7.3";"94.";"8.";"31.34";"0.00";"31.34"
"2018";"4";"24";"2";"7";"2720";"216.";"5.1";"7.2";"93.";"8.";"58.82";"0.00";"58.82"
"2018";"4";"24";"2";"8";"2721";"199.";"4.5";"7.1";"94.";"8.";"135.90";"0.00";"135.90"
"2018";"4";"24";"2";"9";"2722";"189.";"4.9";"7.6";"95.";"8.";"155.84";"0.00";"155.84"
"2018";"4";"24";"2";"10";"2723";"211.";"5.7";"8.1";"95.";"8.";"109.35";"0.00";"109.35"
"2018";"4";"24";"2";"11";"2724";"229.";"6.5";"8.8";"95.";"8.";"117.60";"0.00";"117.60"
"2018";"4";"24";"2";"12";"2725";"237.";"6.6";"8.6";"94.";"8.";"113.47";"0.00";"113.47"
"2018";"4";"24";"2";"13";"2726";"238.";"8.1";"8.2";"94.";"8.";"105.15";"0.00";"105.15"
"2018";"4";"24";"2";"14";"2727";"237.";"7.5";"7.9";"94.";"8.";"174.27";"0.00";"174.27"
"2018";"4";"24";"2";"15";"2728";"249.";"7.9";"7.8";"91.";"8.";"144.83";"0.00";"144.83"
"2018";"4";"24";"2";"16";"2729";"260.";"8.9";"7.7";"89.";"8.";"100.30";"0.00";"100.30"
"2018";"4";"24";"2";"17";"2730";"265.";"8.1";"7.9";"87.";"4.";"128.70";"237.89";"70.33"
"2018";"4";"24";"2";"18";"2731";"263.";"8.0";"7.6";"88.";"6.";"19.81";"45.49";"14.86"
"2018";"4";"24";"2";"19";"2732";"265.";"7.5";"7.2";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"20";"2733";"259.";"6.7";"6.9";"87.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"21";"2734";"258.";"6.3";"6.8";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"22";"2735";"257.";"6.8";"6.7";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"24";"2";"23";"2736";"248.";"6.0";"6.6";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"0";"2737";"249.";"5.7";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"1";"2738";"252.";"5.4";"6.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"2";"2739";"250.";"5.0";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"3";"2740";"253.";"4.3";"6.3";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"4";"2741";"250.";"4.1";"6.4";"90.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"5";"2742";"248.";"3.9";"6.6";"88.";"7.";"18.71";"24.26";"15.95"
"2018";"4";"25";"3";"6";"2743";"245.";"3.1";"6.8";"86.";"7.";"79.15";"57.56";"64.75"
"2018";"4";"25";"3";"7";"2744";"255.";"3.2";"7.1";"84.";"7.";"142.12";"71.96";"114.63"
"2018";"4";"25";"3";"8";"2745";"258.";"2.8";"7.5";"81.";"7.";"202.29";"84.90";"159.84"
"2018";"4";"25";"3";"9";"2746";"256.";"3.6";"7.9";"79.";"7.";"249.42";"88.34";"196.74"
"2018";"4";"25";"3";"10";"2747";"260.";"4.0";"8.0";"80.";"8.";"212.61";"0.00";"212.61"
"2018";"4";"25";"3";"11";"2748";"263.";"4.2";"8.2";"77.";"8.";"224.35";"0.00";"224.35"
"2018";"4";"25";"3";"12";"2749";"267.";"4.9";"8.9";"75.";"7.";"307.18";"102.22";"235.65"
"2018";"4";"25";"3";"13";"2750";"271.";"5.0";"9.1";"74.";"6.";"351.34";"183.91";"229.14"
"2018";"4";"25";"3";"14";"2751";"271.";"5.2";"10.3";"68.";"1.";"579.55";"715.27";"153.00"
"2018";"4";"25";"3";"15";"2752";"268.";"4.6";"10.2";"66.";"1.";"475.98";"728.36";"111.83"
"2018";"4";"25";"3";"16";"2753";"267.";"4.3";"10.0";"67.";"1.";"331.56";"587.55";"107.18"
"2018";"4";"25";"3";"17";"2754";"267.";"5.3";"9.4";"71.";"1.";"184.03";"462.40";"68.33"
"2018";"4";"25";"3";"18";"2755";"261.";"4.9";"8.5";"75.";"6.";"24.83";"62.88";"17.66"
"2018";"4";"25";"3";"19";"2756";"260.";"5.1";"7.1";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"20";"2757";"258.";"5.3";"7.0";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"21";"2758";"254.";"5.5";"6.9";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"22";"2759";"255.";"5.6";"6.6";"83.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"25";"3";"23";"2760";"257.";"5.5";"6.5";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"0";"2761";"257.";"5.7";"6.4";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"1";"2762";"257.";"5.0";"6.2";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"2";"2763";"262.";"5.1";"6.2";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"3";"2764";"263.";"5.0";"6.1";"86.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"4";"2765";"263.";"4.7";"6.0";"87.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"5";"2766";"265.";"4.8";"6.1";"86.";"7.";"22.22";"32.04";"18.42"
"2018";"4";"26";"4";"6";"2767";"264.";"4.8";"6.3";"85.";"7.";"84.69";"68.99";"67.09"
"2018";"4";"26";"4";"7";"2768";"258.";"4.3";"6.6";"84.";"8.";"110.64";"0.00";"110.64"
"2018";"4";"26";"4";"8";"2769";"249.";"4.9";"7.0";"81.";"8.";"154.99";"0.00";"154.99"
"2018";"4";"26";"4";"9";"2770";"247.";"4.5";"7.7";"78.";"7.";"256.48";"97.00";"198.21"
"2018";"4";"26";"4";"10";"2771";"245.";"4.5";"8.5";"76.";"8.";"215.52";"0.00";"215.52"
"2018";"4";"26";"4";"11";"2772";"230.";"3.5";"8.8";"77.";"8.";"225.50";"0.00";"225.50"
"2018";"4";"26";"4";"12";"2773";"223.";"4.2";"9.2";"78.";"8.";"220.70";"0.00";"220.70"
"2018";"4";"26";"4";"13";"2774";"229.";"5.0";"8.4";"79.";"8.";"207.37";"0.00";"207.37"
"2018";"4";"26";"4";"14";"2775";"217.";"4.1";"8.3";"80.";"8.";"115.30";"0.00";"115.30"
"2018";"4";"26";"4";"15";"2776";"229.";"2.7";"7.5";"83.";"8.";"83.13";"0.00";"83.13"
"2018";"4";"26";"4";"16";"2777";"260.";"1.9";"8.1";"82.";"8.";"116.95";"0.00";"116.95"
"2018";"4";"26";"4";"17";"2778";"247.";"2.8";"7.9";"81.";"2.";"177.25";"450.63";"62.32"
"2018";"4";"26";"4";"18";"2779";"271.";"3.8";"7.6";"82.";"6.";"26.83";"64.88";"19.12"
"2018";"4";"26";"4";"19";"2780";"267.";"3.3";"7.0";"82.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"20";"2781";"260.";"4.0";"7.0";"83.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"21";"2782";"242.";"4.3";"7.2";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"22";"2783";"237.";"4.6";"7.1";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"26";"4";"23";"2784";"238.";"4.5";"7.1";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"0";"2785";"236.";"4.9";"6.9";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"1";"2786";"234.";"4.7";"6.5";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"2";"2787";"237.";"5.1";"6.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"3";"2788";"235.";"4.8";"6.2";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"4";"2789";"240.";"4.5";"6.2";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"5";"2790";"247.";"4.7";"6.6";"86.";"8.";"17.49";"0.00";"17.49"
"2018";"4";"27";"5";"6";"2791";"239.";"4.1";"7.4";"85.";"7.";"83.58";"59.91";"68.01"
"2018";"4";"27";"5";"7";"2792";"230.";"4.6";"7.6";"86.";"7.";"141.94";"63.46";"117.13"
"2018";"4";"27";"5";"8";"2793";"228.";"4.6";"7.9";"87.";"8.";"149.10";"0.00";"149.10"
"2018";"4";"27";"5";"9";"2794";"238.";"5.0";"8.5";"84.";"7.";"245.80";"77.62";"198.84"
"2018";"4";"27";"5";"10";"2795";"242.";"5.3";"8.9";"79.";"7.";"282.86";"85.44";"225.36"
"2018";"4";"27";"5";"11";"2796";"242.";"5.6";"9.5";"73.";"6.";"381.36";"195.36";"243.02"
"2018";"4";"27";"5";"12";"2797";"246.";"5.2";"10.4";"69.";"5.";"457.51";"315.38";"234.18"
"2018";"4";"27";"5";"13";"2798";"242.";"4.4";"11.0";"64.";"0.";"709.95";"789.30";"178.79"
"2018";"4";"27";"5";"14";"2799";"244.";"4.1";"10.7";"62.";"2.";"546.06";"637.33";"160.49"
"2018";"4";"27";"5";"15";"2800";"244.";"2.9";"11.0";"60.";"3.";"404.19";"514.29";"142.50"
"2018";"4";"27";"5";"16";"2801";"249.";"2.7";"10.9";"61.";"4.";"259.81";"376.95";"112.39"
"2018";"4";"27";"5";"17";"2802";"243.";"2.6";"9.9";"64.";"7.";"88.75";"75.80";"69.06"
"2018";"4";"27";"5";"18";"2803";"226.";"1.8";"9.4";"68.";"5.";"36.26";"110.86";"22.53"
"2018";"4";"27";"5";"19";"2804";"195.";"1.3";"7.9";"77.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"20";"2805";"166.";"1.3";"6.3";"86.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"21";"2806";"193.";"1.3";"5.4";"90.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"22";"2807";"205.";"1.1";"4.8";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"27";"5";"23";"2808";"232.";"1.0";"4.6";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"0";"2809";"242.";"0.6";"4.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"1";"2810";"247.";"0.6";"5.0";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"2";"2811";"186.";"0.3";"5.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"3";"2812";"173.";"0.4";"5.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"4";"2813";"151.";"0.4";"5.4";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"5";"2814";"158.";"1.0";"6.0";"92.";"7.";"25.07";"31.83";"20.97"
"2018";"4";"28";"6";"6";"2815";"155.";"1.6";"7.0";"90.";"7.";"86.52";"64.30";"69.52"
"2018";"4";"28";"6";"7";"2816";"172.";"1.5";"7.6";"87.";"8.";"114.89";"0.00";"114.89"
"2018";"4";"28";"6";"8";"2817";"206.";"1.1";"8.2";"83.";"8.";"156.83";"0.00";"156.83"
"2018";"4";"28";"6";"9";"2818";"229.";"1.8";"9.5";"76.";"7.";"256.70";"91.95";"200.69"
"2018";"4";"28";"6";"10";"2819";"227.";"1.7";"9.8";"69.";"5.";"426.87";"285.40";"233.63"
"2018";"4";"28";"6";"11";"2820";"240.";"1.9";"10.4";"65.";"7.";"315.42";"105.77";"240.09"
"2018";"4";"28";"6";"12";"2821";"252.";"2.3";"11.0";"61.";"2.";"653.31";"629.99";"204.62"
"2018";"4";"28";"6";"13";"2822";"249.";"2.6";"12.1";"57.";"0.";"729.48";"869.55";"140.73"
"2018";"4";"28";"6";"14";"2823";"246.";"2.2";"11.2";"59.";"7.";"440.37";"109.30";"373.79"
"2018";"4";"28";"6";"15";"2824";"256.";"1.8";"10.3";"60.";"7.";"357.78";"106.26";"303.25"
"2018";"4";"28";"6";"16";"2825";"259.";"2.0";"9.9";"64.";"8.";"232.80";"0.00";"232.80"
"2018";"4";"28";"6";"17";"2826";"279.";"1.2";"9.4";"69.";"7.";"89.43";"71.59";"70.50"
"2018";"4";"28";"6";"18";"2827";"319.";"0.8";"8.4";"76.";"8.";"11.54";"0.00";"11.54"
"2018";"4";"28";"6";"19";"2828";"346.";"1.1";"7.9";"82.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"20";"2829";"38.";"1.6";"7.7";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"21";"2830";"48.";"1.5";"7.5";"87.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"22";"2831";"55.";"1.7";"7.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"28";"6";"23";"2832";"38.";"1.6";"7.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"0";"2833";"21.";"1.8";"6.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"1";"2834";"18.";"2.0";"6.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"2";"2835";"15.";"1.9";"6.9";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"3";"2836";"12.";"2.0";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"4";"2837";"28.";"1.9";"6.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"29";"7";"5";"2838";"10.";"2.1";"6.7";"92.";"8.";"20.72";"0.00";"20.72"
