# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;2;27;23;49.;6.2;-12.5;66.;3.;0.00;0.00;0.00
2018;2;28;0;51.;5.9;-12.8;67.;0.;0.00;0.00;0.00
2018;2;28;1;52.;6.6;-12.8;69.;0.;0.00;0.00;0.00
2018;2;28;2;51.;6.6;-12.8;71.;1.;0.00;0.00;0.00
2018;2;28;3;52.;6.1;-12.9;71.;3.;0.00;0.00;0.00
2018;2;28;4;50.;5.8;-12.8;71.;0.;0.00;0.00;0.00
2018;2;28;5;53.;5.8;-12.9;71.;0.;0.00;0.00;0.00
2018;2;28;6;54.;5.8;-12.8;72.;4.;0.00;0.00;0.00
2018;2;28;7;56.;5.9;-12.6;73.;3.;38.03;227.85;22.87
2018;2;28;8;56.;6.2;-11.7;70.;2.;158.35;477.63;69.59
2018;2;28;9;60.;6.2;-10.4;65.;2.;264.23;543.64;110.23
2018;2;28;10;63.;6.3;-9.3;61.;5.;259.86;268.39;165.34
2018;2;28;11;65.;5.8;-8.5;59.;5.;289.14;269.96;184.44
2018;2;28;12;72.;6.2;-8.0;58.;7.;213.06;89.81;178.22
2018;2;28;13;70.;6.5;-7.5;58.;7.;189.72;85.76;159.52
2018;2;28;14;71.;6.5;-7.3;58.;6.;179.16;182.13;127.57
2018;2;28;15;67.;6.6;-7.4;59.;4.;134.35;309.30;76.87
2018;2;28;16;62.;5.1;-7.9;64.;2.;38.06;231.06;22.69
2018;2;28;17;59.;4.1;-8.8;68.;1.;0.00;0.00;0.00
2018;2;28;18;66.;4.4;-9.3;68.;1.;0.00;0.00;0.00
2018;2;28;19;58.;3.5;-9.5;75.;1.;0.00;0.00;0.00
2018;2;28;20;61.;3.7;-9.6;76.;8.;0.00;0.00;0.00
2018;2;28;21;52.;5.3;-9.7;73.;2.;0.00;0.00;0.00
2018;2;28;22;48.;5.3;-9.9;70.;4.;0.00;0.00;0.00
2018;2;28;23;53.;5.9;-10.1;69.;6.;0.00;0.00;0.00
2018;3;1;0;57.;5.9;-10.3;69.;7.;0.00;0.00;0.00
2018;3;1;1;57.;5.0;-10.4;68.;7.;0.00;0.00;0.00
2018;3;1;2;57.;4.8;-10.7;70.;7.;0.00;0.00;0.00
2018;3;1;3;52.;4.9;-11.6;73.;3.;0.00;0.00;0.00
2018;3;1;4;48.;4.8;-12.2;76.;2.;0.00;0.00;0.00
2018;3;1;5;51.;5.3;-12.3;77.;4.;0.00;0.00;0.00
2018;3;1;6;50.;5.5;-11.7;75.;7.;0.00;0.00;0.00
2018;3;1;7;49.;5.4;-11.2;75.;4.;33.06;159.69;21.54
2018;3;1;8;52.;5.4;-10.2;72.;4.;131.37;300.68;73.77
2018;3;1;9;54.;5.9;-9.0;68.;6.;175.01;174.88;124.44
2018;3;1;10;53.;5.9;-7.7;64.;4.;285.35;368.41;153.42
2018;3;1;11;55.;5.8;-6.4;62.;2.;369.31;549.21;153.03
2018;3;1;12;58.;6.0;-5.4;60.;2.;369.76;554.27;151.49
2018;3;1;13;66.;6.1;-5.2;60.;5.;251.24;247.99;162.43
2018;3;1;14;71.;5.9;-5.3;61.;7.;144.01;80.28;120.80
2018;3;1;15;68.;6.0;-5.5;64.;7.;84.50;66.86;71.68
2018;3;1;16;58.;5.4;-5.8;68.;7.;21.12;40.01;18.23
2018;3;1;17;55.;4.8;-6.4;71.;2.;0.00;0.00;0.00
2018;3;1;18;55.;3.9;-6.9;75.;5.;0.00;0.00;0.00
2018;3;1;19;53.;3.2;-7.2;78.;7.;0.00;0.00;0.00
2018;3;1;20;50.;3.8;-6.8;79.;7.;0.00;0.00;0.00
2018;3;1;21;48.;4.1;-6.4;78.;7.;0.00;0.00;0.00
2018;3;1;22;50.;4.2;-6.2;77.;8.;0.00;0.00;0.00
2018;3;1;23;50.;4.3;-6.2;76.;8.;0.00;0.00;0.00
2018;3;2;0;48.;4.3;-6.3;72.;7.;0.00;0.00;0.00
2018;3;2;1;48.;4.5;-6.5;70.;7.;0.00;0.00;0.00
2018;3;2;2;47.;4.8;-6.6;69.;7.;0.00;0.00;0.00
2018;3;2;3;36.;4.3;-6.7;72.;5.;0.00;0.00;0.00
2018;3;2;4;33.;4.2;-6.9;74.;8.;0.00;0.00;0.00
2018;3;2;5;37.;4.5;-7.0;76.;7.;0.00;0.00;0.00
2018;3;2;6;43.;4.9;-6.8;76.;8.;0.00;0.00;0.00
2018;3;2;7;42.;5.0;-6.3;76.;8.;17.82;0.00;17.82
2018;3;2;8;43.;5.3;-5.7;75.;7.;87.23;67.54;73.90
2018;3;2;9;49.;5.3;-5.0;72.;7.;148.76;86.11;123.35
2018;3;2;10;50.;5.5;-4.5;70.;8.;148.70;0.00;148.70
2018;3;2;11;54.;5.9;-4.0;71.;8.;165.85;0.00;165.85
2018;3;2;12;61.;5.4;-3.6;71.;7.;209.78;85.02;175.79
2018;3;2;13;69.;5.6;-3.8;72.;8.;144.70;0.00;144.70
2018;3;2;14;66.;5.1;-3.9;72.;8.;114.80;0.00;114.80
2018;3;2;15;64.;5.5;-4.0;74.;8.;67.59;0.00;67.59
2018;3;2;16;64.;4.9;-4.0;75.;8.;16.69;0.00;16.69
2018;3;2;17;58.;4.4;-4.0;77.;8.;0.00;0.00;0.00
2018;3;2;18;58.;4.0;-4.0;79.;8.;0.00;0.00;0.00
2018;3;2;19;57.;3.4;-4.1;84.;7.;0.00;0.00;0.00
2018;3;2;20;66.;3.3;-4.1;85.;7.;0.00;0.00;0.00
2018;3;2;21;62.;2.8;-3.9;84.;8.;0.00;0.00;0.00
2018;3;2;22;56.;3.1;-4.0;82.;8.;0.00;0.00;0.00
2018;3;2;23;60.;3.1;-3.9;82.;8.;0.00;0.00;0.00
2018;3;3;0;60.;3.0;-3.8;82.;8.;0.00;0.00;0.00
2018;3;3;1;61.;3.1;-3.8;82.;8.;0.00;0.00;0.00
2018;3;3;2;62.;3.1;-3.8;81.;8.;0.00;0.00;0.00
2018;3;3;3;60.;3.6;-3.9;79.;8.;0.00;0.00;0.00
2018;3;3;4;64.;3.9;-3.9;78.;8.;0.00;0.00;0.00
2018;3;3;5;68.;3.7;-3.8;77.;8.;0.00;0.00;0.00
2018;3;3;6;74.;3.5;-3.9;77.;8.;0.00;0.00;0.00
2018;3;3;7;72.;3.7;-3.9;76.;7.;24.23;39.42;20.94
2018;3;3;8;71.;3.6;-3.9;76.;7.;90.80;71.70;76.23
2018;3;3;9;70.;3.7;-3.9;75.;7.;153.43;91.35;125.94
2018;3;3;10;78.;3.8;-3.5;74.;7.;197.26;97.39;161.22
2018;3;3;11;80.;3.6;-3.0;73.;8.;173.18;0.00;173.18
2018;3;3;12;85.;3.6;-2.4;70.;7.;218.45;96.39;179.34
2018;3;3;13;89.;3.6;-1.6;69.;7.;197.27;98.31;160.90
2018;3;3;14;88.;3.6;-1.2;68.;7.;152.58;90.37;125.38
2018;3;3;15;78.;3.2;-1.1;68.;8.;71.05;0.00;71.05
2018;3;3;16;77.;3.3;-1.5;68.;8.;18.49;0.00;18.49
2018;3;3;17;66.;3.1;-2.3;70.;8.;0.00;0.00;0.00
2018;3;3;18;71.;3.4;-2.8;71.;8.;0.00;0.00;0.00
2018;3;3;19;79.;2.9;-3.2;71.;8.;0.00;0.00;0.00
2018;3;3;20;88.;3.2;-3.5;70.;8.;0.00;0.00;0.00
2018;3;3;21;94.;2.9;-3.6;71.;7.;0.00;0.00;0.00
2018;3;3;22;101.;2.9;-3.7;72.;8.;0.00;0.00;0.00
2018;3;3;23;102.;3.2;-3.7;72.;8.;0.00;0.00;0.00
2018;3;4;0;111.;2.7;-3.8;72.;8.;0.00;0.00;0.00
2018;3;4;1;115.;2.7;-3.8;72.;8.;0.00;0.00;0.00
2018;3;4;2;109.;2.7;-3.7;73.;8.;0.00;0.00;0.00
2018;3;4;3;109.;2.8;-3.6;74.;8.;0.00;0.00;0.00
2018;3;4;4;117.;2.9;-3.7;76.;8.;0.00;0.00;0.00
2018;3;4;5;113.;2.6;-3.7;78.;8.;0.00;0.00;0.00
2018;3;4;6;113.;2.4;-3.6;78.;8.;0.00;0.00;0.00
2018;3;4;7;113.;2.2;-3.5;78.;8.;20.87;0.00;20.87
2018;3;4;8;121.;1.9;-3.1;76.;8.;74.34;0.00;74.34
2018;3;4;9;126.;2.1;-2.0;72.;8.;120.62;0.00;120.62
2018;3;4;10;114.;2.0;-1.1;67.;7.;200.22;96.82;163.81
2018;3;4;11;119.;2.1;-0.8;63.;7.;224.11;101.08;182.48
2018;3;4;12;117.;2.1;-1.0;62.;7.;224.98;102.73;182.67
2018;3;4;13;117.;2.3;-0.9;62.;8.;158.28;0.00;158.28
2018;3;4;14;119.;2.3;-0.9;62.;8.;122.74;0.00;122.74
2018;3;4;15;107.;2.5;-0.9;61.;8.;74.68;0.00;74.68
2018;3;4;16;101.;1.8;-1.1;61.;8.;20.93;0.00;20.93
2018;3;4;17;98.;2.5;-1.2;60.;8.;0.00;0.00;0.00
2018;3;4;18;94.;2.4;-1.4;60.;7.;0.00;0.00;0.00
2018;3;4;19;92.;2.5;-1.6;61.;8.;0.00;0.00;0.00
2018;3;4;20;96.;2.6;-1.5;61.;5.;0.00;0.00;0.00
2018;3;4;21;106.;2.6;-1.6;62.;8.;0.00;0.00;0.00
2018;3;4;22;109.;2.9;-1.7;64.;1.;0.00;0.00;0.00
2018;3;4;23;109.;3.2;-1.8;66.;7.;0.00;0.00;0.00
2018;3;5;0;101.;3.7;-1.8;69.;8.;0.00;0.00;0.00
2018;3;5;1;90.;3.5;-2.0;70.;6.;0.00;0.00;0.00
2018;3;5;2;92.;3.8;-2.1;70.;8.;0.00;0.00;0.00
2018;3;5;3;94.;4.3;-2.2;72.;8.;0.00;0.00;0.00
2018;3;5;4;90.;4.9;-2.4;73.;8.;0.00;0.00;0.00
2018;3;5;5;91.;4.9;-2.5;74.;8.;0.00;0.00;0.00
2018;3;5;6;91.;5.1;-2.4;73.;7.;0.00;0.00;0.00
2018;3;5;7;94.;5.7;-2.1;72.;8.;23.18;0.00;23.18
2018;3;5;8;99.;6.1;-1.8;72.;7.;98.43;78.11;81.64
2018;3;5;9;106.;5.5;-1.3;70.;7.;161.32;95.89;131.32
2018;3;5;10;111.;5.6;-0.8;68.;7.;200.16;88.97;166.17
2018;3;5;11;109.;5.8;-0.4;70.;7.;221.42;89.30;184.10
2018;3;5;12;112.;5.0;-1.1;80.;8.;83.52;0.00;83.52
2018;3;5;13;108.;4.4;-1.2;87.;8.;69.86;0.00;69.86
2018;3;5;14;106.;4.0;-1.1;89.;8.;53.95;0.00;53.95
2018;3;5;15;101.;4.2;-0.8;88.;8.;36.52;0.00;36.52
2018;3;5;16;102.;4.5;-1.0;87.;8.;9.84;0.00;9.84
2018;3;5;17;102.;4.6;-1.2;87.;8.;0.00;0.00;0.00
2018;3;5;18;102.;4.5;-1.3;87.;8.;0.00;0.00;0.00
2018;3;5;19;101.;4.5;-1.6;88.;8.;0.00;0.00;0.00
2018;3;5;20;98.;4.2;-1.6;89.;8.;0.00;0.00;0.00
2018;3;5;21;97.;3.9;-1.8;91.;8.;0.00;0.00;0.00
2018;3;5;22;98.;3.7;-1.7;92.;8.;0.00;0.00;0.00
2018;3;5;23;102.;3.5;-1.7;92.;8.;0.00;0.00;0.00
2018;3;6;0;101.;3.2;-1.7;93.;8.;0.00;0.00;0.00
2018;3;6;1;102.;3.2;-1.6;93.;8.;0.00;0.00;0.00
2018;3;6;2;110.;2.8;-1.5;94.;8.;0.00;0.00;0.00
2018;3;6;3;107.;2.8;-1.4;94.;8.;0.00;0.00;0.00
2018;3;6;4;111.;2.9;-1.3;94.;8.;0.00;0.00;0.00
2018;3;6;5;123.;3.1;-1.1;94.;8.;0.00;0.00;0.00
2018;3;6;6;125.;3.3;-1.0;94.;8.;0.00;0.00;0.00
2018;3;6;7;122.;3.2;-0.8;94.;8.;19.86;0.00;19.86
2018;3;6;8;123.;2.9;-0.4;94.;8.;63.71;0.00;63.71
2018;3;6;9;124.;2.4;0.1;94.;8.;97.79;0.00;97.79
2018;3;6;10;138.;2.4;0.7;94.;8.;113.52;0.00;113.52
2018;3;6;11;142.;2.2;1.0;94.;8.;129.44;0.00;129.44
2018;3;6;12;147.;2.0;1.2;95.;8.;124.39;0.00;124.39
2018;3;6;13;137.;1.6;1.4;94.;8.;111.62;0.00;111.62
2018;3;6;14;118.;1.7;1.6;94.;8.;87.05;0.00;87.05
2018;3;6;15;99.;1.3;1.5;94.;8.;53.03;0.00;53.03
2018;3;6;16;66.;1.6;1.4;93.;8.;14.63;0.00;14.63
2018;3;6;17;57.;1.7;1.2;94.;8.;0.00;0.00;0.00
2018;3;6;18;67.;1.9;1.1;96.;8.;0.00;0.00;0.00
2018;3;6;19;71.;2.5;1.1;97.;8.;0.00;0.00;0.00
2018;3;6;20;72.;2.2;1.1;96.;8.;0.00;0.00;0.00
2018;3;6;21;74.;2.1;1.1;96.;8.;0.00;0.00;0.00
2018;3;6;22;78.;2.5;1.2;97.;8.;0.00;0.00;0.00
2018;3;6;23;89.;2.3;1.2;95.;8.;0.00;0.00;0.00
2018;3;7;0;85.;2.4;1.2;94.;8.;0.00;0.00;0.00
2018;3;7;1;95.;2.5;1.2;93.;8.;0.00;0.00;0.00
2018;3;7;2;97.;2.6;1.2;93.;8.;0.00;0.00;0.00
2018;3;7;3;94.;3.1;1.0;94.;8.;0.00;0.00;0.00
2018;3;7;4;94.;3.1;1.1;93.;8.;0.00;0.00;0.00
2018;3;7;5;95.;3.3;1.1;91.;8.;0.00;0.00;0.00
2018;3;7;6;94.;3.6;1.1;91.;7.;0.00;0.00;0.00
2018;3;7;7;93.;3.7;1.2;89.;7.;28.22;26.12;25.43
2018;3;7;8;93.;3.9;2.0;86.;5.;126.26;150.61;92.12
2018;3;7;9;89.;4.1;2.7;82.;7.;147.02;53.38;129.68
2018;3;7;10;92.;4.7;3.1;80.;7.;187.26;57.60;164.56
2018;3;7;11;92.;4.2;3.5;78.;7.;208.90;60.43;182.91
2018;3;7;12;86.;3.7;4.1;76.;5.;287.75;197.10;202.99
2018;3;7;13;88.;4.0;4.4;74.;7.;283.83;66.38;257.66
2018;3;7;14;90.;4.0;4.2;74.;6.;181.77;130.05;139.53
2018;3;7;15;79.;3.4;3.6;75.;5.;129.22;167.33;91.28
2018;3;7;16;75.;3.4;2.9;77.;6.;45.54;60.28;39.12
2018;3;7;17;74.;3.3;2.3;79.;8.;0.00;0.00;0.00
2018;3;7;18;63.;2.4;1.6;82.;8.;0.00;0.00;0.00
2018;3;7;19;62.;2.4;1.3;82.;8.;0.00;0.00;0.00
2018;3;7;20;63.;2.7;1.2;83.;8.;0.00;0.00;0.00
2018;3;7;21;53.;2.5;1.0;83.;7.;0.00;0.00;0.00
2018;3;7;22;55.;2.7;0.7;84.;7.;0.00;0.00;0.00
2018;3;7;23;57.;2.7;0.2;86.;8.;0.00;0.00;0.00
2018;3;8;0;57.;2.2;-0.4;90.;8.;0.00;0.00;0.00
2018;3;8;1;55.;2.2;-0.6;90.;8.;0.00;0.00;0.00
2018;3;8;2;49.;2.1;-0.8;91.;8.;0.00;0.00;0.00
2018;3;8;3;52.;2.4;-0.9;93.;8.;0.00;0.00;0.00
2018;3;8;4;50.;2.4;-1.0;93.;8.;0.00;0.00;0.00
2018;3;8;5;57.;2.8;-1.0;94.;8.;0.00;0.00;0.00
2018;3;8;6;56.;2.8;-1.0;94.;8.;0.00;0.00;0.00
2018;3;8;7;59.;3.0;-0.9;93.;8.;13.17;0.00;13.17
2018;3;8;8;61.;3.0;-0.6;93.;8.;39.82;0.00;39.82
2018;3;8;9;61.;3.2;-0.1;91.;7.;91.40;22.96;83.81
2018;3;8;10;67.;3.6;0.1;89.;8.;82.94;0.00;82.94
2018;3;8;11;72.;3.5;0.5;86.;8.;170.43;0.00;170.43
2018;3;8;12;75.;3.1;0.5;86.;8.;159.28;0.00;159.28
2018;3;8;13;73.;2.5;0.4;88.;8.;82.91;0.00;82.91
2018;3;8;14;69.;2.3;0.2;90.;7.;88.41;17.95;82.47
2018;3;8;15;60.;1.7;0.1;91.;8.;41.58;0.00;41.58
2018;3;8;16;58.;1.5;-0.1;91.;8.;14.49;0.00;14.49
2018;3;8;17;62.;1.3;-0.4;91.;8.;0.00;0.00;0.00
2018;3;8;18;90.;0.9;-0.7;92.;8.;0.00;0.00;0.00
2018;3;8;19;103.;0.8;-1.0;94.;8.;0.00;0.00;0.00
2018;3;8;20;123.;1.4;-1.2;94.;8.;0.00;0.00;0.00
2018;3;8;21;153.;2.0;-1.3;93.;8.;0.00;0.00;0.00
2018;3;8;22;149.;1.7;-1.3;92.;7.;0.00;0.00;0.00
2018;3;8;23;128.;1.0;-1.4;92.;8.;0.00;0.00;0.00
2018;3;9;0;104.;0.8;-1.4;92.;8.;0.00;0.00;0.00
2018;3;9;1;96.;1.0;-1.4;91.;8.;0.00;0.00;0.00
2018;3;9;2;49.;1.2;-1.6;91.;7.;0.00;0.00;0.00
2018;3;9;3;40.;1.1;-2.1;91.;7.;0.00;0.00;0.00
2018;3;9;4;27.;1.4;-2.3;93.;8.;0.00;0.00;0.00
2018;3;9;5;23.;1.4;-2.6;94.;8.;0.00;0.00;0.00
2018;3;9;6;25.;1.7;-3.0;92.;8.;0.00;0.00;0.00
2018;3;9;7;23.;2.0;-3.3;93.;7.;36.07;28.53;32.70
2018;3;9;8;25.;2.1;-3.5;95.;8.;79.72;0.00;79.72
2018;3;9;9;8.;2.4;-2.7;92.;8.;127.37;0.00;127.37
2018;3;9;10;357.;2.4;-1.8;87.;8.;168.61;0.00;168.61
2018;3;9;11;350.;2.4;-1.3;84.;8.;186.70;0.00;186.70
2018;3;9;12;345.;2.5;-0.9;81.;8.;188.58;0.00;188.58
2018;3;9;13;338.;2.7;-0.4;80.;8.;170.37;0.00;170.37
2018;3;9;14;319.;3.0;-0.1;78.;8.;135.72;0.00;135.72
2018;3;9;15;322.;2.8;-0.1;77.;7.;112.39;84.40;92.25
2018;3;9;16;305.;3.4;-0.4;79.;8.;31.61;0.00;31.61
2018;3;9;17;299.;2.7;-1.0;82.;8.;0.00;0.00;0.00
2018;3;9;18;292.;2.2;-1.7;83.;5.;0.00;0.00;0.00
2018;3;9;19;288.;1.7;-2.2;85.;8.;0.00;0.00;0.00
2018;3;9;20;280.;1.8;-2.8;86.;6.;0.00;0.00;0.00
2018;3;9;21;311.;1.1;-4.0;86.;8.;0.00;0.00;0.00
2018;3;9;22;295.;0.9;-4.2;88.;6.;0.00;0.00;0.00
2018;3;9;23;295.;0.9;-4.3;89.;6.;0.00;0.00;0.00
2018;3;10;0;280.;0.3;-4.2;88.;6.;0.00;0.00;0.00
2018;3;10;1;236.;0.2;-4.7;88.;3.;0.00;0.00;0.00
2018;3;10;2;138.;0.6;-5.6;89.;2.;0.00;0.00;0.00
2018;3;10;3;127.;1.1;-6.6;89.;5.;0.00;0.00;0.00
2018;3;10;4;113.;1.5;-7.2;89.;5.;0.00;0.00;0.00
2018;3;10;5;132.;1.6;-6.8;90.;0.;0.00;0.00;0.00
2018;3;10;6;157.;1.7;-6.3;90.;2.;0.00;0.00;0.00
2018;3;10;7;138.;1.7;-5.2;90.;7.;43.59;45.80;37.90
2018;3;10;8;146.;1.6;-3.4;89.;6.;133.21;138.61;99.31
2018;3;10;9;108.;0.9;-1.5;83.;3.;276.61;370.76;149.49
2018;3;10;10;110.;0.5;0.1;74.;6.;255.96;170.46;185.67
2018;3;10;11;120.;0.3;1.2;69.;5.;393.15;278.23;268.41
2018;3;10;12;80.;0.6;1.4;67.;7.;244.98;101.41;199.51
2018;3;10;13;65.;1.2;1.6;68.;6.;263.21;196.14;182.33
2018;3;10;14;71.;1.8;1.7;67.;7.;262.41;95.04;229.83
2018;3;10;15;67.;1.8;0.8;71.;6.;137.46;165.66;96.94
2018;3;10;16;65.;2.4;0.1;71.;8.;34.54;0.00;34.54
2018;3;10;17;68.;3.0;-0.3;72.;8.;0.00;0.00;0.00
2018;3;10;18;76.;3.6;-0.5;73.;8.;0.00;0.00;0.00
2018;3;10;19;80.;3.3;-1.0;74.;7.;0.00;0.00;0.00
2018;3;10;20;85.;3.5;-1.3;75.;7.;0.00;0.00;0.00
2018;3;10;21;86.;3.6;-1.5;77.;8.;0.00;0.00;0.00
2018;3;10;22;83.;3.8;-1.8;79.;8.;0.00;0.00;0.00
2018;3;10;23;79.;3.4;-2.2;80.;8.;0.00;0.00;0.00
2018;3;11;0;80.;3.2;-2.4;81.;8.;0.00;0.00;0.00
2018;3;11;1;84.;3.1;-2.4;82.;7.;0.00;0.00;0.00
2018;3;11;2;84.;3.2;-2.4;84.;8.;0.00;0.00;0.00
2018;3;11;3;86.;3.4;-2.3;85.;8.;0.00;0.00;0.00
2018;3;11;4;84.;3.2;-2.1;85.;8.;0.00;0.00;0.00
2018;3;11;5;87.;3.4;-1.9;86.;8.;0.00;0.00;0.00
2018;3;11;6;85.;3.6;-1.7;86.;8.;0.00;0.00;0.00
2018;3;11;7;86.;3.9;-1.2;86.;8.;35.65;0.00;35.65
2018;3;11;8;92.;4.0;-0.5;85.;8.;80.01;0.00;80.01
2018;3;11;9;93.;3.9;0.3;86.;8.;69.86;0.00;69.86
2018;3;11;10;93.;4.3;1.2;85.;8.;160.46;0.00;160.46
2018;3;11;11;92.;4.4;1.9;83.;8.;188.46;0.00;188.46
2018;3;11;12;89.;3.8;1.8;87.;8.;105.80;0.00;105.80
2018;3;11;13;85.;3.9;1.8;89.;8.;94.12;0.00;94.12
2018;3;11;14;82.;3.6;1.7;90.;8.;69.75;0.00;69.75
2018;3;11;15;93.;4.1;1.7;91.;8.;45.17;0.00;45.17
2018;3;11;16;88.;4.1;1.7;92.;8.;16.44;0.00;16.44
2018;3;11;17;87.;4.2;1.6;93.;8.;0.00;0.00;0.00
2018;3;11;18;89.;4.3;1.7;93.;8.;0.00;0.00;0.00
2018;3;11;19;92.;4.1;1.8;93.;8.;0.00;0.00;0.00
2018;3;11;20;95.;4.4;1.9;93.;8.;0.00;0.00;0.00
2018;3;11;21;104.;4.4;2.1;93.;8.;0.00;0.00;0.00
2018;3;11;22;112.;4.7;2.2;93.;8.;0.00;0.00;0.00
2018;3;11;23;116.;4.8;2.4;93.;8.;0.00;0.00;0.00
2018;3;12;0;118.;4.5;2.6;94.;8.;0.00;0.00;0.00
2018;3;12;1;121.;5.1;3.0;94.;8.;0.00;0.00;0.00
2018;3;12;2;129.;5.2;3.4;94.;8.;0.00;0.00;0.00
2018;3;12;3;135.;4.4;3.7;94.;8.;0.00;0.00;0.00
2018;3;12;4;136.;3.9;3.9;94.;8.;0.00;0.00;0.00
2018;3;12;5;138.;3.5;4.0;94.;8.;0.00;0.00;0.00
2018;3;12;6;140.;3.2;4.0;94.;7.;0.00;0.00;0.00
2018;3;12;7;145.;3.1;4.0;94.;8.;28.40;0.00;28.40
2018;3;12;8;153.;2.7;4.0;95.;8.;66.36;0.00;66.36
2018;3;12;9;162.;3.2;4.2;95.;8.;103.15;0.00;103.15
2018;3;12;10;165.;3.0;4.6;96.;8.;132.23;0.00;132.23
2018;3;12;11;166.;2.6;4.9;95.;8.;154.81;0.00;154.81
2018;3;12;12;161.;2.0;5.0;95.;8.;154.75;0.00;154.75
2018;3;12;13;226.;1.6;4.8;95.;8.;143.04;0.00;143.04
2018;3;12;14;230.;1.2;4.7;95.;8.;112.03;0.00;112.03
2018;3;12;15;240.;0.8;4.7;96.;8.;67.80;0.00;67.80
2018;3;12;16;217.;0.6;4.3;96.;8.;26.06;0.00;26.06
2018;3;12;17;312.;0.3;3.5;96.;8.;0.00;0.00;0.00
2018;3;12;18;339.;0.8;2.8;96.;8.;0.00;0.00;0.00
2018;3;12;19;2.;1.0;2.5;96.;8.;0.00;0.00;0.00
2018;3;12;20;4.;1.1;2.3;96.;8.;0.00;0.00;0.00
2018;3;12;21;12.;1.0;2.2;97.;8.;0.00;0.00;0.00
2018;3;12;22;3.;0.9;2.1;97.;8.;0.00;0.00;0.00
2018;3;12;23;9.;0.8;2.0;97.;8.;0.00;0.00;0.00
2018;3;13;0;8.;0.8;2.1;97.;8.;0.00;0.00;0.00
2018;3;13;1;13.;1.3;2.3;97.;8.;0.00;0.00;0.00
2018;3;13;2;7.;1.6;2.2;97.;8.;0.00;0.00;0.00
2018;3;13;3;22.;1.8;1.9;97.;8.;0.00;0.00;0.00
2018;3;13;4;25.;2.3;1.7;98.;8.;0.00;0.00;0.00
2018;3;13;5;25.;2.7;1.5;98.;8.;0.00;0.00;0.00
2018;3;13;6;21.;2.9;1.5;97.;8.;0.00;0.00;0.00
2018;3;13;7;17.;3.2;1.6;97.;8.;35.89;0.00;35.89
2018;3;13;8;14.;3.3;1.7;97.;8.;88.05;0.00;88.05
2018;3;13;9;17.;3.5;1.9;94.;8.;138.67;0.00;138.67
2018;3;13;10;13.;3.7;2.3;92.;8.;180.53;0.00;180.53
2018;3;13;11;16.;4.1;2.3;91.;8.;200.49;0.00;200.49
2018;3;13;12;10.;3.8;2.1;90.;8.;198.03;0.00;198.03
2018;3;13;13;14.;3.8;2.2;88.;8.;183.32;0.00;183.32
2018;3;13;14;22.;4.0;2.2;86.;8.;147.27;0.00;147.27
2018;3;13;15;24.;4.4;2.1;84.;8.;97.93;0.00;97.93
2018;3;13;16;24.;4.1;2.0;84.;8.;40.36;0.00;40.36
2018;3;13;17;23.;3.6;1.8;83.;8.;0.00;0.00;0.00
2018;3;13;18;25.;3.1;1.6;84.;8.;0.00;0.00;0.00
2018;3;13;19;7.;2.8;1.5;84.;4.;0.00;0.00;0.00
2018;3;13;20;4.;2.5;1.3;84.;6.;0.00;0.00;0.00
2018;3;13;21;1.;2.4;1.3;84.;8.;0.00;0.00;0.00
2018;3;13;22;358.;2.3;1.2;83.;7.;0.00;0.00;0.00
2018;3;13;23;355.;2.3;1.0;84.;8.;0.00;0.00;0.00
2018;3;14;0;356.;2.2;0.8;85.;7.;0.00;0.00;0.00
2018;3;14;1;4.;1.8;0.4;89.;7.;0.00;0.00;0.00
2018;3;14;2;5.;1.7;0.7;86.;7.;0.00;0.00;0.00
2018;3;14;3;4.;2.0;0.5;86.;7.;0.00;0.00;0.00
2018;3;14;4;10.;2.2;0.5;86.;5.;0.00;0.00;0.00
2018;3;14;5;12.;2.1;0.4;84.;6.;0.00;0.00;0.00
2018;3;14;6;21.;2.2;0.3;83.;8.;0.00;0.00;0.00
2018;3;14;7;29.;2.2;0.5;79.;7.;55.99;58.97;47.27
2018;3;14;8;39.;2.3;0.8;74.;6.;154.79;172.43;108.48
2018;3;14;9;40.;2.6;0.9;69.;5.;261.70;289.34;155.49
2018;3;14;10;46.;3.0;1.4;66.;1.;449.49;777.84;109.80
2018;3;14;11;47.;2.4;1.8;64.;5.;356.75;324.32;203.42
2018;3;14;12;51.;2.4;2.2;62.;6.;316.29;228.41;208.30
2018;3;14;13;33.;1.8;2.6;59.;4.;360.68;424.41;175.34
2018;3;14;14;32.;1.9;3.1;58.;4.;292.22;399.21;145.69
2018;3;14;15;22.;1.3;3.4;56.;4.;197.14;350.21;103.08
2018;3;14;16;25.;1.6;2.6;58.;3.;95.38;328.14;46.84
2018;3;14;17;47.;2.2;1.5;63.;3.;0.00;0.00;0.00
2018;3;14;18;52.;2.2;0.2;69.;6.;0.00;0.00;0.00
2018;3;14;19;59.;2.3;-0.7;75.;4.;0.00;0.00;0.00
