# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;4;21;16;276.;11.8;8.5;71.;4.;219.32;252.69;127.66
2017;4;21;17;279.;11.1;8.1;70.;4.;118.22;209.67;69.91
2017;4;21;18;283.;10.8;7.2;70.;5.;19.43;61.76;13.66
2017;4;21;19;298.;10.6;6.9;60.;7.;0.00;0.00;0.00
2017;4;21;20;306.;10.9;6.7;51.;6.;0.00;0.00;0.00
2017;4;21;21;310.;9.9;6.1;47.;4.;0.00;0.00;0.00
2017;4;21;22;315.;8.8;5.8;47.;2.;0.00;0.00;0.00
2017;4;21;23;313.;8.0;5.4;49.;0.;0.00;0.00;0.00
2017;4;22;0;309.;7.7;5.3;53.;0.;0.00;0.00;0.00
2017;4;22;1;305.;7.5;5.1;57.;1.;0.00;0.00;0.00
2017;4;22;2;302.;7.0;4.9;59.;0.;0.00;0.00;0.00
2017;4;22;3;303.;6.5;4.9;59.;1.;0.00;0.00;0.00
2017;4;22;4;303.;6.5;4.9;62.;1.;0.00;0.00;0.00
2017;4;22;5;309.;6.1;5.7;61.;1.;42.43;249.75;17.80
2017;4;22;6;315.;6.5;6.9;58.;4.;135.46;311.33;62.16
2017;4;22;7;321.;6.7;8.1;51.;0.;360.74;797.85;67.43
2017;4;22;8;328.;6.4;9.3;43.;0.;506.72;843.37;96.72
2017;4;22;9;325.;6.2;9.8;38.;4.;517.84;448.46;256.43
2017;4;22;10;319.;7.1;9.9;36.;1.;691.17;833.74;148.13
2017;4;22;11;319.;7.5;10.5;34.;3.;595.10;613.06;174.09
2017;4;22;12;317.;8.0;10.7;33.;4.;528.37;477.70;200.31
2017;4;22;13;319.;8.0;10.8;29.;3.;558.20;588.23;175.07
2017;4;22;14;314.;8.3;10.7;32.;4.;436.35;451.60;173.11
2017;4;22;15;307.;6.6;10.6;35.;4.;418.31;426.81;210.82
2017;4;22;16;298.;6.4;10.0;40.;2.;307.50;583.90;92.84
2017;4;22;17;296.;6.4;9.0;45.;1.;188.82;562.62;56.35
2017;4;22;18;321.;5.9;7.9;51.;4.;38.96;147.36;24.43
2017;4;22;19;323.;3.2;5.8;52.;3.;0.00;0.00;0.00
2017;4;22;20;302.;1.1;4.8;65.;4.;0.00;0.00;0.00
2017;4;22;21;214.;0.6;3.6;71.;5.;0.00;0.00;0.00
2017;4;22;22;209.;0.6;2.3;76.;0.;0.00;0.00;0.00
2017;4;22;23;290.;0.9;1.2;82.;0.;0.00;0.00;0.00
2017;4;23;0;309.;2.0;1.3;83.;1.;0.00;0.00;0.00
2017;4;23;1;338.;1.3;0.5;85.;0.;0.00;0.00;0.00
2017;4;23;2;300.;1.7;-0.6;87.;1.;0.00;0.00;0.00
2017;4;23;3;254.;0.9;-1.1;89.;0.;0.00;0.00;0.00
2017;4;23;4;269.;2.1;-0.4;90.;1.;0.00;0.00;0.00
2017;4;23;5;291.;1.5;0.7;86.;1.;48.52;273.77;20.11
2017;4;23;6;314.;2.2;4.6;70.;0.;201.34;622.40;51.70
2017;4;23;7;322.;4.2;6.7;50.;0.;376.42;808.83;75.17
2017;4;23;8;321.;4.8;7.7;43.;1.;496.37;777.10;114.96
2017;4;23;9;302.;5.5;8.4;44.;6.;462.94;232.88;326.14
2017;4;23;10;303.;5.8;8.5;44.;1.;689.24;798.62;165.51
2017;4;23;11;301.;7.0;7.9;40.;2.;702.54;707.29;213.69
2017;4;23;12;302.;7.4;8.2;38.;0.;772.42;960.86;108.30
2017;4;23;13;298.;7.7;8.3;38.;0.;745.75;973.66;107.23
2017;4;23;14;296.;7.7;8.0;36.;0.;636.74;889.26;114.34
2017;4;23;15;298.;6.9;8.3;36.;0.;519.78;885.13;85.35
2017;4;23;16;290.;6.8;8.3;39.;0.;369.89;799.84;71.99
2017;4;23;17;282.;6.2;8.0;43.;0.;206.55;643.62;51.81
2017;4;23;18;282.;5.0;7.2;55.;0.;50.63;300.64;19.43
2017;4;23;19;282.;4.8;6.5;68.;2.;0.00;0.00;0.00
2017;4;23;20;284.;4.1;6.2;72.;3.;0.00;0.00;0.00
2017;4;23;21;273.;4.6;6.2;75.;8.;0.00;0.00;0.00
2017;4;23;22;273.;5.0;6.1;74.;8.;0.00;0.00;0.00
2017;4;23;23;274.;4.9;5.8;74.;8.;0.00;0.00;0.00
2017;4;24;0;265.;4.4;5.7;79.;6.;0.00;0.00;0.00
2017;4;24;1;243.;4.6;5.5;80.;7.;0.00;0.00;0.00
2017;4;24;2;218.;4.8;5.0;88.;8.;0.00;0.00;0.00
2017;4;24;3;210.;5.9;4.6;91.;8.;0.00;0.00;0.00
2017;4;24;4;221.;5.7;4.6;91.;8.;0.00;0.00;0.00
2017;4;24;5;214.;7.3;4.8;91.;8.;7.88;0.00;7.88
2017;4;24;6;204.;8.6;4.4;92.;8.;32.57;0.00;32.57
2017;4;24;7;195.;7.1;4.5;93.;8.;55.75;0.00;55.75
2017;4;24;8;219.;6.2;5.8;93.;8.;81.13;0.00;81.13
2017;4;24;9;224.;7.9;6.4;92.;8.;102.89;0.00;102.89
2017;4;24;10;225.;7.8;8.0;85.;6.;251.76;144.26;156.52
2017;4;24;11;234.;8.6;8.0;79.;6.;369.93;184.10;241.88
2017;4;24;12;248.;8.0;7.5;68.;7.;307.59;103.65;235.50
2017;4;24;13;255.;7.5;7.1;66.;7.;286.94;97.14;222.81
2017;4;24;14;255.;7.3;7.4;63.;6.;317.52;202.79;197.48
2017;4;24;15;262.;9.0;7.5;53.;7.;210.28;100.46;160.51
2017;4;24;16;269.;9.2;7.2;50.;7.;151.15;92.53;116.25
2017;4;24;17;274.;9.5;6.8;48.;6.;106.83;154.26;68.98
2017;4;24;18;274.;9.8;5.9;50.;6.;43.21;86.51;33.79
2017;4;24;19;274.;9.9;5.3;50.;4.;0.00;0.00;0.00
2017;4;24;20;274.;10.1;4.9;51.;1.;0.00;0.00;0.00
2017;4;24;21;275.;9.6;4.6;53.;3.;0.00;0.00;0.00
2017;4;24;22;274.;9.0;4.4;53.;4.;0.00;0.00;0.00
2017;4;24;23;270.;9.1;4.1;57.;4.;0.00;0.00;0.00
2017;4;25;0;269.;8.5;4.1;60.;6.;0.00;0.00;0.00
2017;4;25;1;268.;8.3;4.0;62.;7.;0.00;0.00;0.00
2017;4;25;2;267.;8.4;4.0;62.;7.;0.00;0.00;0.00
2017;4;25;3;270.;7.7;3.9;64.;8.;0.00;0.00;0.00
2017;4;25;4;271.;7.1;3.2;76.;8.;0.00;0.00;0.00
2017;4;25;5;267.;6.7;3.0;82.;8.;17.21;0.00;17.21
2017;4;25;6;270.;6.8;2.6;88.;8.;33.90;0.00;33.90
2017;4;25;7;265.;5.6;2.8;90.;8.;61.07;0.00;61.07
2017;4;25;8;265.;4.4;3.5;89.;8.;92.72;0.00;92.72
2017;4;25;9;304.;4.0;4.3;83.;8.;114.70;0.00;114.70
2017;4;25;10;297.;4.7;5.7;76.;8.;224.69;0.00;224.69
2017;4;25;11;297.;4.4;6.3;70.;7.;310.91;105.25;237.26
2017;4;25;12;301.;3.7;5.7;72.;7.;312.13;107.17;237.14
2017;4;25;13;305.;3.8;5.9;71.;8.;224.49;0.00;224.49
2017;4;25;14;321.;3.7;5.9;71.;7.;271.25;117.22;201.34
2017;4;25;15;327.;4.1;5.3;72.;8.;160.47;0.00;160.47
2017;4;25;16;323.;4.2;4.7;75.;6.;194.95;201.31;118.06
2017;4;25;17;329.;3.7;4.9;76.;8.;129.40;0.00;129.40
2017;4;25;18;313.;2.8;4.7;76.;7.;24.12;40.96;19.46
2017;4;25;19;331.;2.2;4.0;76.;5.;0.00;0.00;0.00
2017;4;25;20;328.;2.5;3.3;79.;3.;0.00;0.00;0.00
2017;4;25;21;337.;2.5;3.1;79.;4.;0.00;0.00;0.00
2017;4;25;22;334.;2.5;2.7;79.;3.;0.00;0.00;0.00
2017;4;25;23;347.;2.0;1.7;82.;3.;0.00;0.00;0.00
2017;4;26;0;354.;2.6;1.4;83.;2.;0.00;0.00;0.00
2017;4;26;1;351.;2.1;0.4;86.;1.;0.00;0.00;0.00
2017;4;26;2;340.;1.6;0.0;87.;1.;0.00;0.00;0.00
2017;4;26;3;331.;1.4;-0.4;88.;0.;0.00;0.00;0.00
2017;4;26;4;340.;1.6;-0.5;89.;0.;0.00;0.00;0.00
2017;4;26;5;352.;1.5;1.0;86.;1.;60.98;309.98;24.13
2017;4;26;6;355.;1.8;3.6;73.;0.;220.37;663.35;51.19
2017;4;26;7;348.;1.6;5.2;62.;0.;382.95;803.11;72.52
2017;4;26;8;314.;1.8;6.9;56.;0.;531.18;884.54;84.99
2017;4;26;9;306.;3.2;7.9;51.;1.;605.34;805.76;121.33
2017;4;26;10;299.;4.1;7.7;50.;3.;570.37;585.49;178.81
2017;4;26;11;301.;4.4;8.2;47.;2.;662.65;685.74;179.89
2017;4;26;12;299.;5.1;8.8;45.;2.;670.64;729.83;156.84
2017;4;26;13;300.;5.5;9.0;42.;1.;686.23;823.21;135.69
2017;4;26;14;299.;5.5;8.8;41.;1.;608.23;812.61;120.09
2017;4;26;15;298.;5.3;8.4;40.;0.;535.96;899.48;82.23
2017;4;26;16;295.;5.0;8.3;42.;0.;385.25;801.67;75.38
2017;4;26;17;297.;4.5;7.6;44.;0.;224.11;667.89;53.78
2017;4;26;18;297.;4.2;6.3;50.;1.;67.99;336.18;28.02
2017;4;26;19;291.;2.6;4.7;61.;0.;0.00;0.00;0.00
2017;4;26;20;277.;1.7;2.7;71.;0.;0.00;0.00;0.00
2017;4;26;21;227.;1.2;1.6;75.;0.;0.00;0.00;0.00
2017;4;26;22;195.;1.5;1.2;81.;0.;0.00;0.00;0.00
2017;4;26;23;180.;1.7;0.3;88.;1.;0.00;0.00;0.00
2017;4;27;0;170.;1.6;-0.2;89.;5.;0.00;0.00;0.00
2017;4;27;1;208.;2.0;-0.4;85.;3.;0.00;0.00;0.00
2017;4;27;2;208.;2.1;-0.9;87.;1.;0.00;0.00;0.00
2017;4;27;3;198.;2.2;-0.9;88.;0.;0.00;0.00;0.00
2017;4;27;4;200.;2.4;-0.5;89.;0.;0.00;0.00;0.00
2017;4;27;5;195.;2.6;1.5;86.;0.;69.40;350.70;25.98
2017;4;27;6;189.;3.2;4.4;77.;0.;221.17;626.02;58.55
2017;4;27;7;190.;4.2;6.5;72.;0.;375.62;716.12;95.55
2017;4;27;8;198.;4.6;7.4;66.;3.;395.48;449.11;166.96
2017;4;27;9;205.;3.9;7.8;63.;3.;494.13;511.51;184.67
2017;4;27;10;208.;3.4;8.5;59.;3.;560.64;530.71;203.50
2017;4;27;11;198.;3.1;9.1;55.;3.;596.88;546.35;209.99
2017;4;27;12;213.;3.2;9.2;55.;4.;534.24;444.83;219.23
2017;4;27;13;222.;3.5;9.4;54.;5.;439.90;330.50;217.49
2017;4;27;14;218.;4.2;9.3;53.;5.;390.51;328.41;191.83
2017;4;27;15;205.;4.6;8.6;53.;6.;384.93;213.98;276.05
2017;4;27;16;204.;4.5;7.9;56.;6.;195.58;193.66;119.84
2017;4;27;17;204.;4.1;7.2;59.;7.;92.06;80.87;71.05
2017;4;27;18;191.;1.7;7.1;64.;7.;45.32;43.73;39.91
2017;4;27;19;163.;0.6;6.7;70.;8.;0.00;0.00;0.00
2017;4;27;20;140.;1.2;6.4;73.;8.;0.00;0.00;0.00
2017;4;27;21;143.;3.0;6.1;77.;8.;0.00;0.00;0.00
2017;4;27;22;135.;2.9;5.7;82.;8.;0.00;0.00;0.00
2017;4;27;23;141.;3.2;5.5;85.;8.;0.00;0.00;0.00
2017;4;28;0;149.;3.6;5.1;88.;8.;0.00;0.00;0.00
2017;4;28;1;142.;4.0;4.8;91.;8.;0.00;0.00;0.00
2017;4;28;2;139.;5.1;4.7;92.;8.;0.00;0.00;0.00
2017;4;28;3;133.;6.1;4.6;92.;8.;0.00;0.00;0.00
2017;4;28;4;123.;6.7;4.1;93.;8.;0.00;0.00;0.00
2017;4;28;5;129.;6.1;4.1;93.;8.;11.21;0.00;11.21
2017;4;28;6;124.;6.6;4.6;93.;8.;35.98;0.00;35.98
2017;4;28;7;126.;6.8;4.8;92.;8.;61.41;0.00;61.41
2017;4;28;8;125.;6.3;5.2;92.;8.;91.73;0.00;91.73
2017;4;28;9;125.;6.2;5.1;90.;8.;181.15;0.00;181.15
2017;4;28;10;119.;6.5;4.5;92.;8.;128.87;0.00;128.87
2017;4;28;11;118.;6.1;5.0;92.;8.;126.57;0.00;126.57
2017;4;28;12;131.;5.8;5.9;91.;8.;128.38;0.00;128.38
2017;4;28;13;129.;5.4;6.1;89.;8.;216.41;0.00;216.41
2017;4;28;14;133.;6.3;5.8;89.;8.;110.25;0.00;110.25
2017;4;28;15;126.;5.0;5.7;90.;8.;88.52;0.00;88.52
2017;4;28;16;123.;4.4;5.5;90.;8.;65.41;0.00;65.41
2017;4;28;17;128.;4.5;5.4;91.;8.;36.41;0.00;36.41
2017;4;28;18;118.;4.1;5.7;92.;8.;10.54;0.00;10.54
2017;4;28;19;129.;3.0;5.8;88.;8.;0.00;0.00;0.00
2017;4;28;20;117.;2.3;5.8;86.;8.;0.00;0.00;0.00
2017;4;28;21;95.;2.4;5.6;86.;8.;0.00;0.00;0.00
2017;4;28;22;96.;4.0;5.4;84.;7.;0.00;0.00;0.00
2017;4;28;23;97.;3.7;5.3;83.;7.;0.00;0.00;0.00
2017;4;29;0;97.;4.2;5.2;80.;8.;0.00;0.00;0.00
2017;4;29;1;92.;4.2;4.7;78.;8.;0.00;0.00;0.00
2017;4;29;2;81.;4.1;4.0;82.;7.;0.00;0.00;0.00
2017;4;29;3;74.;4.0;3.2;84.;5.;0.00;0.00;0.00
2017;4;29;4;68.;4.3;2.4;86.;6.;0.00;0.00;0.00
2017;4;29;5;59.;4.5;2.2;85.;4.;54.81;199.21;28.21
2017;4;29;6;60.;4.9;3.1;82.;3.;180.80;409.42;70.64
2017;4;29;7;58.;5.1;4.4;77.;1.;367.88;709.00;84.26
2017;4;29;8;48.;4.4;5.4;72.;2.;508.21;673.19;159.87
2017;4;29;9;57.;4.5;7.3;66.;1.;614.32;796.11;126.05
2017;4;29;10;56.;4.7;8.5;59.;2.;632.24;669.25;176.40
2017;4;29;11;54.;4.6;9.2;61.;3.;686.31;588.77;264.63
2017;4;29;12;59.;4.4;9.8;56.;2.;673.82;701.16;171.65
2017;4;29;13;62.;4.7;10.3;47.;2.;657.40;729.82;160.31
2017;4;29;14;62.;3.7;11.2;41.;5.;399.68;338.16;192.28
2017;4;29;15;52.;2.7;10.6;42.;7.;230.34;112.93;171.90
2017;4;29;16;67.;4.7;10.9;38.;7.;269.57;101.83;228.83
2017;4;29;17;54.;2.9;10.1;40.;7.;161.07;85.42;138.09
2017;4;29;18;9.;0.5;9.0;47.;4.;57.94;208.15;30.15
2017;4;29;19;273.;0.8;6.6;60.;1.;0.00;0.00;0.00
2017;4;29;20;301.;0.5;4.8;71.;5.;0.00;0.00;0.00
2017;4;29;21;186.;0.9;4.0;75.;5.;0.00;0.00;0.00
2017;4;29;22;180.;1.1;3.1;79.;5.;0.00;0.00;0.00
2017;4;29;23;180.;0.8;2.3;85.;5.;0.00;0.00;0.00
2017;4;30;0;252.;0.8;2.2;88.;1.;0.00;0.00;0.00
2017;4;30;1;235.;0.3;1.3;91.;1.;0.00;0.00;0.00
2017;4;30;2;263.;0.2;0.4;92.;1.;0.00;0.00;0.00
2017;4;30;3;297.;0.1;-0.1;89.;0.;0.00;0.00;0.00
2017;4;30;4;206.;0.9;0.2;91.;0.;0.00;0.00;0.00
2017;4;30;5;206.;1.4;1.7;89.;1.;78.13;358.03;28.64
2017;4;30;6;220.;1.9;6.0;83.;1.;218.14;580.73;59.25
2017;4;30;7;231.;2.4;8.0;74.;2.;338.49;606.14;93.37
2017;4;30;8;204.;2.7;9.2;67.;0.;538.21;827.24;106.68
2017;4;30;9;206.;2.8;9.4;65.;3.;513.95;570.99;161.43
2017;4;30;10;215.;3.2;10.1;61.;5.;447.76;335.57;217.86
2017;4;30;11;215.;3.8;10.0;61.;2.;673.22;685.73;179.40
2017;4;30;12;217.;4.2;10.3;59.;0.;795.16;945.83;114.04
2017;4;30;13;208.;3.6;10.9;52.;1.;694.27;794.63;149.88
2017;4;30;14;216.;3.7;10.7;49.;1.;620.62;802.26;125.32
2017;4;30;15;212.;3.5;10.5;48.;0.;550.21;889.07;86.43
2017;4;30;16;211.;3.1;10.6;45.;0.;403.83;816.25;73.74
2017;4;30;17;203.;2.7;10.2;48.;0.;241.80;687.10;53.80
2017;4;30;18;199.;2.2;9.2;53.;0.;86.02;415.06;28.65
2017;4;30;19;194.;1.4;7.0;64.;0.;0.00;0.00;0.00
2017;4;30;20;157.;1.1;5.0;72.;0.;0.00;0.00;0.00
2017;4;30;21;115.;1.2;3.6;79.;0.;0.00;0.00;0.00
2017;4;30;22;103.;1.7;3.1;83.;0.;0.00;0.00;0.00
2017;4;30;23;99.;2.3;2.1;83.;0.;0.00;0.00;0.00
2017;5;1;0;96.;1.9;1.6;84.;0.;0.00;0.00;0.00
2017;5;1;1;94.;2.2;1.4;83.;0.;0.00;0.00;0.00
2017;5;1;2;92.;2.8;1.6;83.;0.;0.00;0.00;0.00
2017;5;1;3;97.;2.7;1.6;83.;0.;0.00;0.00;0.00
2017;5;1;4;106.;2.8;1.6;79.;0.;0.00;0.00;0.00
2017;5;1;5;110.;3.2;4.3;66.;0.;85.49;402.09;28.04
2017;5;1;6;114.;3.9;7.1;53.;1.;219.90;577.52;59.30
2017;5;1;7;113.;3.7;9.2;42.;0.;406.85;806.84;77.11
2017;5;1;8;111.;4.2;10.7;36.;0.;545.54;882.26;81.67
2017;5;1;9;124.;4.3;12.1;32.;0.;661.01;888.90;108.67
2017;5;1;10;125.;3.5;13.3;29.;1.;715.48;806.86;159.57
2017;5;1;11;122.;2.9;14.8;28.;0.;791.26;936.21;113.47
2017;5;1;12;118.;3.1;15.5;27.;0.;792.11;942.24;109.96
2017;5;1;13;118.;3.0;16.4;28.;0.;746.18;927.35;107.25
2017;5;1;14;112.;3.1;16.9;28.;0.;661.41;908.39;96.96
2017;5;1;15;120.;1.8;17.0;26.;0.;543.25;872.49;84.52
2017;5;1;16;116.;2.2;16.5;27.;0.;397.26;797.41;71.37
2017;5;1;17;113.;2.8;16.3;30.;0.;241.35;664.45;56.57
2017;5;1;18;113.;2.1;14.9;35.;0.;83.53;392.85;27.39
2017;5;1;19;105.;2.0;11.3;42.;2.;0.00;0.00;0.00
2017;5;1;20;109.;2.3;10.5;45.;3.;0.00;0.00;0.00
2017;5;1;21;115.;2.6;7.4;48.;7.;0.00;0.00;0.00
2017;5;1;22;115.;3.0;7.0;48.;4.;0.00;0.00;0.00
2017;5;1;23;108.;3.0;7.1;47.;5.;0.00;0.00;0.00
2017;5;2;0;107.;2.7;6.2;45.;3.;0.00;0.00;0.00
2017;5;2;1;104.;2.6;4.9;47.;1.;0.00;0.00;0.00
2017;5;2;2;107.;2.2;4.0;51.;0.;0.00;0.00;0.00
2017;5;2;3;106.;2.2;2.9;56.;2.;0.00;0.00;0.00
2017;5;2;4;99.;2.1;2.6;59.;1.;0.00;0.00;0.00
2017;5;2;5;99.;1.9;4.7;55.;0.;91.49;424.45;28.89
2017;5;2;6;101.;2.1;7.4;47.;0.;249.42;677.66;57.97
2017;5;2;7;102.;2.2;10.0;41.;0.;402.36;799.07;72.41
2017;5;2;8;102.;2.8;12.5;33.;0.;549.40;879.08;83.64
2017;5;2;9;93.;2.6;14.1;29.;2.;605.93;658.71;194.03
2017;5;2;10;87.;2.9;15.2;27.;1.;721.95;824.14;150.98
2017;5;2;11;78.;2.5;16.5;26.;1.;759.57;810.67;169.60
2017;5;2;12;76.;3.2;17.4;25.;0.;793.71;929.09;117.57
2017;5;2;13;79.;2.8;18.3;25.;0.;752.43;940.49;100.85
2017;5;2;14;81.;2.3;18.5;22.;0.;667.23;904.80;101.45
2017;5;2;15;93.;4.5;19.1;20.;0.;562.66;888.68;91.81
2017;5;2;16;98.;4.4;18.8;24.;0.;400.44;785.15;76.24
2017;5;2;17;97.;5.0;17.9;22.;1.;234.22;585.41;68.83
2017;5;2;18;92.;4.0;16.4;28.;2.;83.37;314.22;37.02
2017;5;2;19;70.;2.2;14.0;34.;0.;0.00;0.00;0.00
2017;5;2;20;53.;2.5;12.0;42.;0.;0.00;0.00;0.00
2017;5;2;21;63.;2.4;10.9;47.;0.;0.00;0.00;0.00
2017;5;2;22;83.;1.9;8.1;52.;0.;0.00;0.00;0.00
2017;5;2;23;106.;1.8;6.8;58.;0.;0.00;0.00;0.00
2017;5;3;0;111.;1.9;5.6;61.;0.;0.00;0.00;0.00
2017;5;3;1;108.;1.8;5.5;65.;0.;0.00;0.00;0.00
2017;5;3;2;88.;1.7;4.7;68.;0.;0.00;0.00;0.00
2017;5;3;3;97.;1.7;4.2;70.;2.;0.00;0.00;0.00
2017;5;3;4;101.;1.9;4.6;70.;1.;0.00;0.00;0.00
2017;5;3;5;106.;2.1;6.7;61.;1.;89.27;365.81;33.65
2017;5;3;6;106.;2.1;10.5;49.;3.;210.55;401.00;95.52
2017;5;3;7;118.;2.6;13.2;37.;2.;369.91;596.53;121.11
2017;5;3;8;125.;1.9;14.5;33.;5.;425.48;323.92;252.56
2017;5;3;9;133.;0.6;15.2;30.;7.;449.92;111.96;379.47
2017;5;3;10;306.;1.0;16.3;31.;8.;468.58;0.00;468.58
2017;5;3;11;319.;1.9;16.4;30.;8.;490.78;0.00;490.78
2017;5;3;12;304.;3.6;16.8;29.;8.;507.67;0.00;507.67
2017;5;3;13;312.;3.9;16.4;31.;5.;583.92;352.46;338.41
2017;5;3;14;320.;3.6;16.0;31.;6.;480.33;217.00;343.80
2017;5;3;15;328.;4.1;15.9;32.;2.;514.13;662.51;160.47
2017;5;3;16;331.;3.5;16.6;37.;7.;275.50;99.78;233.88
2017;5;3;17;26.;2.2;16.5;41.;5.;184.50;242.77;114.86
2017;5;3;18;84.;2.8;15.7;40.;3.;76.79;247.91;39.10
2017;5;3;19;88.;3.4;14.3;38.;2.;0.00;0.00;0.00
2017;5;3;20;94.;3.1;12.5;42.;0.;0.00;0.00;0.00
2017;5;3;21;101.;2.6;11.3;47.;3.;0.00;0.00;0.00
2017;5;3;22;113.;2.4;9.3;54.;1.;0.00;0.00;0.00
2017;5;3;23;115.;2.6;7.0;60.;0.;0.00;0.00;0.00
2017;5;4;0;95.;2.9;8.3;57.;0.;0.00;0.00;0.00
2017;5;4;1;84.;3.5;7.3;56.;0.;0.00;0.00;0.00
2017;5;4;2;74.;2.7;6.7;55.;0.;0.00;0.00;0.00
2017;5;4;3;59.;3.1;5.4;60.;0.;0.00;0.00;0.00
2017;5;4;4;48.;3.1;5.5;59.;0.;0.00;0.00;0.00
2017;5;4;5;45.;4.0;6.6;55.;0.;100.62;440.98;31.60
2017;5;4;6;55.;5.2;8.0;50.;0.;251.61;667.80;57.20
2017;5;4;7;62.;6.6;9.4;44.;0.;411.57;802.38;73.64
2017;5;4;8;60.;7.3;10.7;43.;0.;554.30;861.13;91.24
2017;5;4;9;60.;7.3;12.3;37.;1.;644.34;783.89;148.19
2017;5;4;10;59.;7.2;13.8;33.;0.;758.02;920.65;113.35
2017;5;4;11;62.;6.6;14.5;31.;0.;801.26;926.58;120.15
2017;5;4;12;59.;5.8;15.0;29.;0.;805.95;952.68;105.66
2017;5;4;13;63.;6.1;15.4;28.;0.;754.89;896.39;127.21
2017;5;4;14;59.;5.6;15.8;29.;0.;675.14;908.67;100.03
2017;5;4;15;60.;5.8;15.7;30.;0.;555.67;868.94;88.41
2017;5;4;16;62.;5.8;15.5;31.;0.;408.39;778.28;80.61
2017;5;4;17;64.;5.5;15.1;33.;0.;251.44;678.90;53.79
2017;5;4;18;71.;5.0;13.9;36.;0.;97.07;433.38;29.24
2017;5;4;19;71.;3.5;12.3;40.;0.;0.00;0.00;0.00
2017;5;4;20;59.;3.0;10.9;44.;0.;0.00;0.00;0.00
2017;5;4;21;52.;1.8;9.6;48.;0.;0.00;0.00;0.00
2017;5;4;22;60.;2.1;8.0;53.;0.;0.00;0.00;0.00
2017;5;4;23;57.;2.0;6.7;59.;0.;0.00;0.00;0.00
2017;5;5;0;53.;2.3;5.4;64.;0.;0.00;0.00;0.00
2017;5;5;1;44.;2.2;4.1;68.;0.;0.00;0.00;0.00
2017;5;5;2;47.;2.1;4.1;73.;2.;0.00;0.00;0.00
2017;5;5;3;38.;2.0;3.4;74.;6.;0.00;0.00;0.00
2017;5;5;4;28.;2.2;3.9;71.;8.;0.00;0.00;0.00
2017;5;5;5;47.;3.1;6.3;61.;8.;62.90;0.00;62.90
2017;5;5;6;52.;3.7;8.4;51.;5.;197.34;249.47;123.66
2017;5;5;7;54.;4.5;10.4;43.;1.;396.80;694.00;101.74
2017;5;5;8;53.;5.0;11.9;36.;2.;510.88;642.39;162.97
2017;5;5;9;56.;4.5;13.4;31.;1.;647.33;769.46;157.47
2017;5;5;10;59.;4.4;15.0;27.;0.;763.86;922.05;114.89
2017;5;5;11;51.;3.8;16.4;25.;0.;805.68;922.27;124.47
2017;5;5;12;58.;4.3;17.8;20.;0.;807.10;921.90;126.16
2017;5;5;13;54.;3.2;18.8;18.;0.;767.56;934.37;109.92
2017;5;5;14;64.;3.4;19.4;16.;0.;684.25;913.95;102.41
2017;5;5;15;49.;2.8;19.7;17.;0.;564.52;874.38;90.98
2017;5;5;16;42.;2.5;19.5;15.;0.;423.20;826.10;71.97
2017;5;5;17;43.;2.7;19.3;17.;0.;262.71;697.87;56.61
2017;5;5;18;28.;2.4;17.8;21.;0.;109.56;469.89;33.95
2017;5;5;19;26.;1.5;14.3;32.;0.;0.00;0.00;0.00
2017;5;5;20;28.;1.2;12.1;42.;0.;0.00;0.00;0.00
2017;5;5;21;41.;1.0;8.5;47.;0.;0.00;0.00;0.00
2017;5;5;22;48.;1.1;7.2;53.;0.;0.00;0.00;0.00
2017;5;5;23;42.;0.9;5.9;60.;0.;0.00;0.00;0.00
2017;5;6;0;57.;0.9;4.7;64.;0.;0.00;0.00;0.00
2017;5;6;1;56.;1.0;4.1;69.;0.;0.00;0.00;0.00
2017;5;6;2;51.;0.9;3.4;72.;0.;0.00;0.00;0.00
2017;5;6;3;96.;0.8;2.8;75.;2.;0.00;0.00;0.00
2017;5;6;4;162.;1.5;3.5;69.;2.;0.00;0.00;0.00
2017;5;6;5;165.;0.4;6.9;58.;2.;99.13;341.99;42.62
2017;5;6;6;339.;0.2;11.0;45.;0.;260.17;682.80;55.70
2017;5;6;7;99.;0.6;14.2;40.;0.;416.68;799.58;73.58
2017;5;6;8;42.;0.5;16.0;40.;0.;572.05;880.69;91.77
2017;5;6;9;315.;1.1;17.2;42.;0.;677.17;920.66;87.71
2017;5;6;10;294.;1.4;17.7;42.;0.;754.10;899.12;118.10
2017;5;6;11;291.;2.0;19.0;42.;2.;724.83;673.36;225.12
2017;5;6;12;276.;2.3;19.2;41.;4.;551.89;467.61;204.88
2017;5;6;13;265.;2.8;19.0;41.;3.;585.33;579.14;175.67
2017;5;6;14;272.;3.1;18.7;41.;2.;570.86;659.21;148.79
2017;5;6;15;302.;3.4;18.7;43.;0.;548.07;822.77;99.38
2017;5;6;16;324.;3.3;19.5;42.;0.;406.06;777.82;72.29
2017;5;6;17;354.;3.5;19.5;40.;0.;254.11;657.45;57.23
2017;5;6;18;2.;3.4;18.3;42.;1.;92.03;353.37;33.64
