"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"3";"28";"2";"10";"2075";"147.";"2.7";"6.4";"90.";"8.";"170.21";"0.00";"170.21"
"2017";"3";"28";"2";"11";"2076";"147.";"3.0";"6.8";"87.";"7.";"245.17";"102.46";"188.13"
"2017";"3";"28";"2";"12";"2077";"188.";"2.6";"6.6";"86.";"7.";"247.66";"107.28";"187.93"
"2017";"3";"28";"2";"13";"2078";"219.";"3.2";"6.1";"89.";"7.";"222.01";"90.70";"174.79"
"2017";"3";"28";"2";"14";"2079";"210.";"2.7";"5.0";"92.";"8.";"136.96";"0.00";"136.96"
"2017";"3";"28";"2";"15";"2080";"215.";"2.2";"5.1";"92.";"8.";"100.46";"0.00";"100.46"
"2017";"3";"28";"2";"16";"2081";"204.";"2.4";"4.8";"92.";"8.";"58.02";"0.00";"58.02"
"2017";"3";"28";"2";"17";"2082";"213.";"2.7";"4.4";"92.";"7.";"16.79";"26.63";"14.22"
"2017";"3";"28";"2";"18";"2083";"219.";"2.2";"3.9";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"19";"2084";"228.";"2.0";"3.9";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"20";"2085";"221.";"1.5";"4.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"21";"2086";"192.";"1.1";"4.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"22";"2087";"162.";"2.0";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"23";"2088";"158.";"2.2";"4.0";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"0";"2089";"155.";"1.6";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"1";"2090";"157.";"0.8";"4.2";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"2";"2091";"251.";"1.9";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"3";"2092";"236.";"1.9";"4.4";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"4";"2093";"232.";"2.5";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"5";"2094";"228.";"2.5";"4.4";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"6";"2095";"234.";"2.6";"4.3";"96.";"8.";"12.51";"0.00";"12.51"
"2017";"3";"29";"3";"7";"2096";"249.";"2.8";"4.2";"96.";"8.";"52.54";"0.00";"52.54"
"2017";"3";"29";"3";"8";"2097";"247.";"3.0";"4.4";"95.";"8.";"100.30";"0.00";"100.30"
"2017";"3";"29";"3";"9";"2098";"251.";"2.9";"4.7";"93.";"8.";"146.30";"0.00";"146.30"
"2017";"3";"29";"3";"10";"2099";"251.";"2.9";"4.9";"90.";"8.";"177.00";"0.00";"177.00"
"2017";"3";"29";"3";"11";"2100";"249.";"2.1";"5.0";"90.";"8.";"188.15";"0.00";"188.15"
"2017";"3";"29";"3";"12";"2101";"277.";"1.7";"5.1";"89.";"8.";"177.26";"0.00";"177.26"
"2017";"3";"29";"3";"13";"2102";"321.";"1.2";"5.4";"87.";"8.";"177.11";"0.00";"177.11"
"2017";"3";"29";"3";"14";"2103";"1.";"1.7";"5.8";"85.";"8.";"152.51";"0.00";"152.51"
"2017";"3";"29";"3";"15";"2104";"347.";"2.5";"6.0";"82.";"8.";"109.21";"0.00";"109.21"
"2017";"3";"29";"3";"16";"2105";"355.";"2.7";"6.0";"80.";"7.";"84.00";"76.76";"65.80"
"2017";"3";"29";"3";"17";"2106";"11.";"2.4";"5.8";"79.";"6.";"25.66";"74.43";"18.04"
"2017";"3";"29";"3";"18";"2107";"16.";"1.2";"5.0";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"19";"2108";"12.";"0.6";"3.3";"87.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"20";"2109";"285.";"1.8";"2.4";"91.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"21";"2110";"102.";"0.2";"1.7";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"22";"2111";"98.";"0.9";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"29";"3";"23";"2112";"82.";"1.2";"1.4";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"0";"2113";"99.";"1.1";"1.6";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"1";"2114";"118.";"1.7";"1.6";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"2";"2115";"132.";"1.7";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"3";"2116";"139.";"1.9";"2.7";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"4";"2117";"132.";"2.3";"3.0";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"5";"2118";"128.";"2.8";"2.9";"92.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"6";"2119";"134.";"3.0";"3.4";"88.";"7.";"24.05";"41.79";"19.52"
"2017";"3";"30";"4";"7";"2120";"144.";"3.3";"4.1";"86.";"7.";"142.13";"75.50";"123.78"
"2017";"3";"30";"4";"8";"2121";"151.";"3.8";"5.0";"87.";"7.";"147.85";"92.16";"114.32"
"2017";"3";"30";"4";"9";"2122";"157.";"4.1";"5.8";"83.";"7.";"199.44";"102.30";"152.14"
"2017";"3";"30";"4";"10";"2123";"155.";"4.6";"5.3";"87.";"8.";"98.37";"0.00";"98.37"
"2017";"3";"30";"4";"11";"2124";"147.";"5.6";"5.2";"92.";"8.";"102.35";"0.00";"102.35"
"2017";"3";"30";"4";"12";"2125";"148.";"6.4";"5.2";"94.";"8.";"97.50";"0.00";"97.50"
"2017";"3";"30";"4";"13";"2126";"160.";"7.2";"5.6";"95.";"8.";"85.17";"0.00";"85.17"
"2017";"3";"30";"4";"14";"2127";"164.";"6.0";"6.1";"96.";"8.";"71.31";"0.00";"71.31"
"2017";"3";"30";"4";"15";"2128";"173.";"5.2";"6.7";"97.";"8.";"48.97";"0.00";"48.97"
"2017";"3";"30";"4";"16";"2129";"195.";"3.8";"7.0";"97.";"8.";"28.69";"0.00";"28.69"
"2017";"3";"30";"4";"17";"2130";"224.";"3.2";"7.3";"97.";"8.";"6.44";"0.00";"6.44"
"2017";"3";"30";"4";"18";"2131";"233.";"3.8";"7.7";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"19";"2132";"244.";"4.2";"7.8";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"20";"2133";"246.";"4.2";"7.8";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"21";"2134";"243.";"4.7";"7.3";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"22";"2135";"251.";"4.5";"7.5";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"30";"4";"23";"2136";"251.";"3.9";"7.3";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"0";"2137";"252.";"3.6";"7.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"1";"2138";"255.";"3.7";"7.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"2";"2139";"246.";"2.3";"7.1";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"3";"2140";"228.";"2.5";"7.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"4";"2141";"225.";"1.7";"7.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"5";"2142";"185.";"0.8";"7.3";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"6";"2143";"160.";"1.1";"7.5";"98.";"8.";"6.93";"0.00";"6.93"
"2017";"3";"31";"5";"7";"2144";"196.";"1.1";"7.6";"98.";"8.";"31.24";"0.00";"31.24"
"2017";"3";"31";"5";"8";"2145";"166.";"1.4";"7.9";"98.";"8.";"52.45";"0.00";"52.45"
"2017";"3";"31";"5";"9";"2146";"149.";"2.1";"8.3";"98.";"8.";"71.76";"0.00";"71.76"
"2017";"3";"31";"5";"10";"2147";"145.";"2.7";"8.7";"97.";"8.";"82.86";"0.00";"82.86"
"2017";"3";"31";"5";"11";"2148";"157.";"2.7";"9.8";"96.";"8.";"170.01";"0.00";"170.01"
"2017";"3";"31";"5";"12";"2149";"169.";"2.7";"10.1";"95.";"8.";"167.50";"0.00";"167.50"
"2017";"3";"31";"5";"13";"2150";"151.";"3.0";"11.2";"90.";"8.";"150.96";"0.00";"150.96"
"2017";"3";"31";"5";"14";"2151";"162.";"3.4";"12.4";"85.";"8.";"134.39";"0.00";"134.39"
"2017";"3";"31";"5";"15";"2152";"162.";"3.6";"13.1";"83.";"7.";"132.40";"58.76";"110.69"
"2017";"3";"31";"5";"16";"2153";"155.";"4.0";"13.0";"80.";"7.";"76.95";"50.01";"64.50"
"2017";"3";"31";"5";"17";"2154";"154.";"3.6";"12.7";"82.";"6.";"28.59";"37.05";"24.36"
"2017";"3";"31";"5";"18";"2155";"153.";"3.5";"12.4";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"19";"2156";"154.";"3.8";"12.2";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"20";"2157";"164.";"4.1";"11.6";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"21";"2158";"165.";"3.8";"11.4";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"22";"2159";"161.";"3.7";"11.3";"84.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"31";"5";"23";"2160";"169.";"3.8";"10.6";"85.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"0";"2161";"166.";"3.6";"10.5";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"1";"2162";"176.";"3.3";"10.1";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"2";"2163";"208.";"3.5";"9.4";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"3";"2164";"178.";"1.9";"9.2";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"4";"2165";"174.";"0.8";"8.5";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"5";"2166";"206.";"1.7";"8.4";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"6";"2167";"231.";"2.0";"8.2";"96.";"8.";"12.42";"0.00";"12.42"
"2017";"4";"1";"6";"7";"2168";"232.";"2.0";"8.1";"96.";"7.";"64.78";"14.75";"61.02"
"2017";"4";"1";"6";"8";"2169";"236.";"2.4";"8.6";"95.";"8.";"86.09";"0.00";"86.09"
"2017";"4";"1";"6";"9";"2170";"225.";"2.3";"8.6";"95.";"8.";"114.81";"0.00";"114.81"
"2017";"4";"1";"6";"10";"2171";"217.";"2.0";"8.6";"97.";"8.";"123.91";"0.00";"123.91"
"2017";"4";"1";"6";"11";"2172";"198.";"1.9";"8.8";"96.";"8.";"144.57";"0.00";"144.57"
"2017";"4";"1";"6";"12";"2173";"198.";"2.1";"9.4";"94.";"8.";"153.05";"0.00";"153.05"
"2017";"4";"1";"6";"13";"2174";"201.";"2.9";"9.9";"91.";"8.";"147.88";"0.00";"147.88"
"2017";"4";"1";"6";"14";"2175";"188.";"2.4";"10.0";"91.";"8.";"124.57";"0.00";"124.57"
"2017";"4";"1";"6";"15";"2176";"161.";"2.7";"10.0";"90.";"8.";"91.66";"0.00";"91.66"
"2017";"4";"1";"6";"16";"2177";"163.";"3.1";"9.9";"90.";"8.";"52.46";"0.00";"52.46"
"2017";"4";"1";"6";"17";"2178";"169.";"3.1";"9.0";"92.";"8.";"12.22";"0.00";"12.22"
"2017";"4";"1";"6";"18";"2179";"180.";"3.1";"8.2";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"19";"2180";"192.";"2.5";"7.6";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"20";"2181";"189.";"2.3";"7.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"21";"2182";"154.";"2.2";"6.7";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"22";"2183";"143.";"1.9";"6.3";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"1";"6";"23";"2184";"147.";"1.8";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"0";"2185";"155.";"1.8";"5.6";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"1";"2186";"167.";"1.9";"5.7";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"2";"2187";"176.";"1.6";"5.8";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"3";"2188";"173.";"1.7";"5.8";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"4";"2189";"200.";"1.8";"5.9";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"5";"2190";"155.";"1.2";"6.1";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"6";"2191";"181.";"1.4";"6.5";"97.";"8.";"33.27";"0.00";"33.27"
"2017";"4";"2";"7";"7";"2192";"171.";"1.7";"7.0";"97.";"8.";"59.45";"0.00";"59.45"
"2017";"4";"2";"7";"8";"2193";"182.";"1.9";"7.2";"95.";"8.";"100.29";"0.00";"100.29"
"2017";"4";"2";"7";"9";"2194";"216.";"2.3";"8.2";"93.";"8.";"137.15";"0.00";"137.15"
"2017";"4";"2";"7";"10";"2195";"204.";"2.3";"9.5";"87.";"7.";"221.26";"77.94";"178.46"
"2017";"4";"2";"7";"11";"2196";"236.";"3.3";"11.2";"79.";"6.";"304.59";"183.93";"196.94"
"2017";"4";"2";"7";"12";"2197";"244.";"2.1";"12.1";"76.";"6.";"306.13";"189.43";"195.27"
"2017";"4";"2";"7";"13";"2198";"261.";"1.7";"12.4";"74.";"5.";"340.15";"299.89";"175.45"
"2017";"4";"2";"7";"14";"2199";"288.";"3.0";"11.8";"77.";"8.";"145.62";"0.00";"145.62"
"2017";"4";"2";"7";"15";"2200";"298.";"2.5";"10.9";"79.";"7.";"144.80";"81.99";"113.55"
"2017";"4";"2";"7";"16";"2201";"282.";"2.9";"10.4";"82.";"8.";"62.28";"0.00";"62.28"
"2017";"4";"2";"7";"17";"2202";"267.";"3.0";"7.9";"88.";"6.";"26.97";"44.50";"21.37"
"2017";"4";"2";"7";"18";"2203";"249.";"1.8";"6.9";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"19";"2204";"233.";"2.2";"6.5";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"20";"2205";"252.";"2.5";"6.5";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"21";"2206";"258.";"2.2";"6.6";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"22";"2207";"245.";"2.5";"6.7";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"2";"7";"23";"2208";"241.";"2.3";"6.6";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"0";"2209";"224.";"2.0";"6.6";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"1";"2210";"207.";"1.9";"6.3";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"2";"2211";"177.";"1.7";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"3";"2212";"168.";"2.1";"6.0";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"4";"2213";"182.";"1.9";"6.0";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"5";"2214";"161.";"1.8";"6.1";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"6";"2215";"162.";"2.0";"6.5";"91.";"7.";"25.76";"28.95";"21.95"
"2017";"4";"3";"1";"7";"2216";"168.";"2.2";"6.8";"89.";"6.";"108.18";"121.67";"75.79"
"2017";"4";"3";"1";"8";"2217";"177.";"2.0";"7.7";"84.";"6.";"183.62";"160.25";"121.64"
"2017";"4";"3";"1";"9";"2218";"176.";"2.2";"9.2";"78.";"5.";"290.30";"268.88";"159.84"
"2017";"4";"3";"1";"10";"2219";"201.";"2.5";"9.8";"73.";"4.";"382.07";"329.41";"199.31"
"2017";"4";"3";"1";"11";"2220";"224.";"3.2";"10.3";"71.";"2.";"508.27";"499.35";"213.23"
"2017";"4";"3";"1";"12";"2221";"213.";"2.5";"10.0";"72.";"5.";"362.19";"261.07";"207.93"
"2017";"4";"3";"1";"13";"2222";"215.";"2.5";"10.6";"68.";"0.";"579.10";"816.01";"126.36"
"2017";"4";"3";"1";"14";"2223";"210.";"2.5";"10.1";"66.";"0.";"488.90";"747.80";"126.06"
"2017";"4";"3";"1";"15";"2224";"193.";"2.2";"10.2";"67.";"0.";"362.55";"646.45";"112.53"
"2017";"4";"3";"1";"16";"2225";"208.";"2.5";"9.6";"72.";"0.";"217.42";"538.36";"74.12"
"2017";"4";"3";"1";"17";"2226";"203.";"1.8";"8.5";"78.";"0.";"65.77";"284.36";"28.32"
"2017";"4";"3";"1";"18";"2227";"195.";"1.2";"7.0";"85.";"1.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"19";"2228";"222.";"1.2";"5.9";"90.";"2.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"20";"2229";"214.";"0.9";"5.5";"94.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"21";"2230";"222.";"0.8";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"22";"2231";"156.";"0.9";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"3";"1";"23";"2232";"154.";"0.6";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"0";"2233";"68.";"0.4";"4.3";"96.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"1";"2234";"72.";"0.4";"4.4";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"2";"2235";"154.";"0.4";"4.3";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"3";"2236";"175.";"1.1";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"4";"2237";"234.";"1.7";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"5";"2238";"213.";"1.7";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"6";"2239";"223.";"2.7";"4.3";"95.";"8.";"21.28";"0.00";"21.28"
"2017";"4";"4";"2";"7";"2240";"221.";"3.4";"4.3";"94.";"8.";"64.42";"0.00";"64.42"
"2017";"4";"4";"2";"8";"2241";"219.";"3.8";"4.7";"93.";"8.";"108.72";"0.00";"108.72"
"2017";"4";"4";"2";"9";"2242";"215.";"4.3";"5.3";"91.";"8.";"147.36";"0.00";"147.36"
"2017";"4";"4";"2";"10";"2243";"202.";"4.1";"6.3";"87.";"7.";"239.84";"99.16";"184.27"
"2017";"4";"4";"2";"11";"2244";"195.";"4.4";"7.7";"78.";"6.";"319.36";"200.11";"200.01"
"2017";"4";"4";"2";"12";"2245";"201.";"5.4";"8.7";"72.";"5.";"378.39";"303.15";"197.60"
"2017";"4";"4";"2";"13";"2246";"195.";"5.5";"9.3";"71.";"6.";"297.89";"201.64";"184.89"
"2017";"4";"4";"2";"14";"2247";"197.";"5.8";"10.0";"70.";"4.";"340.47";"372.15";"157.82"
"2017";"4";"4";"2";"15";"2248";"185.";"4.8";"9.7";"69.";"5.";"225.57";"262.18";"122.69"
"2017";"4";"4";"2";"16";"2249";"182.";"4.9";"9.9";"70.";"4.";"155.78";"282.16";"79.06"
"2017";"4";"4";"2";"17";"2250";"196.";"4.8";"8.9";"75.";"4.";"49.61";"148.03";"29.25"
"2017";"4";"4";"2";"18";"2251";"213.";"4.6";"8.5";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"19";"2252";"217.";"4.0";"8.7";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"20";"2253";"232.";"3.9";"8.8";"80.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"21";"2254";"260.";"5.0";"8.3";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"22";"2255";"267.";"5.7";"7.5";"82.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"4";"2";"23";"2256";"267.";"5.0";"6.8";"79.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"0";"2257";"261.";"5.5";"6.2";"80.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"1";"2258";"259.";"5.6";"6.0";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"2";"2259";"257.";"5.4";"5.9";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"3";"2260";"250.";"6.0";"6.2";"84.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"4";"2261";"250.";"7.3";"6.3";"82.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"5";"2262";"245.";"7.1";"6.3";"80.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"6";"2263";"249.";"7.3";"6.4";"80.";"0.";"81.03";"319.01";"35.33"
"2017";"4";"5";"3";"7";"2264";"260.";"7.9";"7.4";"79.";"2.";"194.93";"384.87";"88.09"
"2017";"4";"5";"3";"8";"2265";"262.";"8.2";"7.7";"74.";"2.";"313.30";"431.02";"141.74"
"2017";"4";"5";"3";"9";"2266";"260.";"8.6";"8.1";"66.";"2.";"406.60";"427.28";"194.51"
"2017";"4";"5";"3";"10";"2267";"265.";"8.8";"8.7";"65.";"3.";"438.82";"403.45";"210.50"
"2017";"4";"5";"3";"11";"2268";"261.";"9.2";"9.1";"63.";"3.";"466.24";"386.12";"233.83"
"2017";"4";"5";"3";"12";"2269";"260.";"9.5";"8.8";"65.";"5.";"359.68";"221.96";"226.08"
"2017";"4";"5";"3";"13";"2270";"262.";"9.2";"8.2";"69.";"8.";"169.93";"0.00";"169.93"
"2017";"4";"5";"3";"14";"2271";"268.";"9.9";"8.2";"70.";"7.";"193.74";"67.80";"160.09"
"2017";"4";"5";"3";"15";"2272";"277.";"10.3";"7.6";"75.";"7.";"147.11";"63.00";"122.04"
"2017";"4";"5";"3";"16";"2273";"290.";"9.4";"7.9";"72.";"2.";"202.02";"318.55";"113.60"
"2017";"4";"5";"3";"17";"2274";"307.";"8.6";"7.9";"62.";"2.";"76.73";"236.18";"42.90"
"2017";"4";"5";"3";"18";"2275";"318.";"7.6";"7.8";"56.";"4.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"19";"2276";"331.";"6.3";"7.5";"60.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"20";"2277";"346.";"5.8";"6.5";"64.";"2.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"21";"2278";"346.";"6.3";"6.0";"65.";"0.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"22";"2279";"346.";"5.2";"5.8";"62.";"0.";"0.00";"0.00";"0.00"
"2017";"4";"5";"3";"23";"2280";"342.";"4.1";"5.2";"61.";"0.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"0";"2281";"336.";"3.9";"4.3";"65.";"0.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"1";"2282";"326.";"3.6";"3.9";"67.";"0.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"2";"2283";"322.";"3.4";"3.1";"71.";"2.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"3";"2284";"326.";"2.8";"2.9";"74.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"4";"2285";"317.";"2.3";"2.1";"78.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"5";"2286";"314.";"1.8";"1.4";"81.";"2.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"6";"2287";"305.";"1.5";"2.6";"78.";"0.";"97.64";"426.27";"34.13"
"2017";"4";"6";"4";"7";"2288";"288.";"1.3";"6.3";"65.";"2.";"231.51";"506.90";"87.93"
"2017";"4";"6";"4";"8";"2289";"248.";"1.0";"7.8";"55.";"8.";"257.93";"0.00";"257.93"
"2017";"4";"6";"4";"9";"2290";"257.";"2.2";"8.1";"53.";"8.";"337.26";"0.00";"337.26"
"2017";"4";"6";"4";"10";"2291";"257.";"3.5";"8.0";"56.";"8.";"382.17";"0.00";"382.17"
"2017";"4";"6";"4";"11";"2292";"259.";"4.0";"8.2";"60.";"8.";"411.81";"0.00";"411.81"
"2017";"4";"6";"4";"12";"2293";"261.";"4.4";"8.1";"61.";"8.";"410.08";"0.00";"410.08"
"2017";"4";"6";"4";"13";"2294";"259.";"5.5";"7.6";"64.";"8.";"381.49";"0.00";"381.49"
"2017";"4";"6";"4";"14";"2295";"255.";"5.3";"7.6";"67.";"8.";"322.45";"0.00";"322.45"
"2017";"4";"6";"4";"15";"2296";"269.";"6.5";"7.3";"81.";"7.";"156.89";"80.96";"124.22"
"2017";"4";"6";"4";"16";"2297";"275.";"6.9";"7.2";"88.";"8.";"69.72";"0.00";"69.72"
"2017";"4";"6";"4";"17";"2298";"283.";"6.4";"7.2";"89.";"8.";"24.64";"0.00";"24.64"
"2017";"4";"6";"4";"18";"2299";"289.";"6.0";"7.1";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"19";"2300";"295.";"5.6";"7.3";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"20";"2301";"295.";"5.0";"7.4";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"21";"2302";"291.";"5.3";"7.3";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"22";"2303";"296.";"4.6";"7.3";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"6";"4";"23";"2304";"293.";"4.6";"7.3";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"0";"2305";"297.";"4.4";"7.2";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"1";"2306";"299.";"4.1";"7.1";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"2";"2307";"297.";"3.5";"7.1";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"3";"2308";"301.";"3.0";"6.2";"90.";"7.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"4";"2309";"307.";"2.8";"5.9";"92.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"5";"2310";"325.";"1.9";"6.0";"92.";"5.";"0.00";"0.00";"0.00"
"2017";"4";"7";"5";"6";"2311";"312.";"2.9";"8.0";"85.";"2.";"75.13";"248.67";"36.66"
"2017";"4";"7";"5";"7";"2312";"309.";"3.8";"9.3";"77.";"1.";"228.12";"524.14";"76.72"
"2017";"4";"7";"5";"8";"2313";"329.";"2.7";"10.6";"69.";"8.";"245.50";"0.00";"245.50"
