"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"4";"9";"6";"17";"2370";"288.";"5.8";"6.4";"60.";"8.";"35.62";"0.00";"35.62"
"2022";"4";"9";"6";"18";"2371";"286.";"5.3";"6.4";"60.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"19";"2372";"295.";"6.2";"5.9";"60.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"20";"2373";"296.";"6.1";"5.4";"64.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"21";"2374";"299.";"6.2";"5.3";"66.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"22";"2375";"300.";"6.2";"5.1";"66.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"23";"2376";"308.";"6.8";"5.1";"64.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"0";"2377";"307.";"7.1";"5.0";"63.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"1";"2378";"304.";"6.8";"4.9";"60.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"2";"2379";"297.";"6.6";"4.7";"62.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"3";"2380";"294.";"6.5";"4.5";"64.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"4";"2381";"299.";"6.9";"4.3";"64.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"5";"2382";"304.";"6.9";"4.5";"64.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"6";"2383";"300.";"7.6";"5.2";"60.";"0.";"121.15";"426.99";"47.87"
"2022";"4";"10";"7";"7";"2384";"297.";"7.7";"6.1";"56.";"0.";"274.44";"601.73";"90.62"
"2022";"4";"10";"7";"8";"2385";"295.";"7.8";"6.7";"52.";"1.";"390.64";"615.95";"128.56"
"2022";"4";"10";"7";"9";"2386";"295.";"8.4";"7.1";"48.";"1.";"509.64";"706.29";"139.92"
"2022";"4";"10";"7";"10";"2387";"294.";"8.0";"7.5";"46.";"2.";"541.55";"624.22";"171.54"
"2022";"4";"10";"7";"11";"2388";"291.";"8.2";"7.6";"46.";"3.";"528.68";"543.18";"187.23"
"2022";"4";"10";"7";"12";"2389";"288.";"7.9";"7.9";"48.";"4.";"469.64";"427.94";"200.62"
"2022";"4";"10";"7";"13";"2390";"287.";"7.3";"7.9";"47.";"7.";"263.17";"108.49";"198.86"
"2022";"4";"10";"7";"14";"2391";"285.";"6.9";"8.1";"47.";"7.";"225.89";"101.59";"172.71"
"2022";"4";"10";"7";"15";"2392";"279.";"6.3";"8.0";"48.";"0.";"427.38";"760.09";"103.98"
"2022";"4";"10";"7";"16";"2393";"278.";"5.9";"7.5";"53.";"0.";"278.26";"651.31";"79.30"
"2022";"4";"10";"7";"17";"2394";"275.";"5.7";"6.8";"58.";"1.";"111.76";"381.92";"46.21"
"2022";"4";"10";"7";"18";"2395";"277.";"4.8";"5.8";"65.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"19";"2396";"281.";"4.7";"5.3";"68.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"20";"2397";"283.";"4.1";"5.0";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"21";"2398";"274.";"3.5";"4.6";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"22";"2399";"281.";"2.9";"4.2";"79.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"10";"7";"23";"2400";"270.";"2.8";"3.9";"81.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"0";"2401";"282.";"3.8";"3.7";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"1";"2402";"291.";"4.2";"3.4";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"2";"2403";"293.";"3.2";"2.8";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"3";"2404";"285.";"2.7";"2.2";"84.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"4";"2405";"295.";"2.3";"1.5";"85.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"5";"2406";"307.";"3.1";"1.5";"84.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"6";"2407";"319.";"3.4";"3.9";"75.";"0.";"121.30";"401.45";"50.17"
"2022";"4";"11";"1";"7";"2408";"319.";"4.3";"6.0";"59.";"0.";"280.65";"611.86";"90.40"
"2022";"4";"11";"1";"8";"2409";"315.";"4.4";"6.8";"50.";"0.";"429.07";"717.94";"119.75"
"2022";"4";"11";"1";"9";"2410";"310.";"3.9";"7.7";"45.";"0.";"554.82";"802.17";"130.67"
"2022";"4";"11";"1";"10";"2411";"301.";"4.6";"8.1";"42.";"1.";"589.05";"689.24";"176.90"
"2022";"4";"11";"1";"11";"2412";"297.";"5.0";"8.1";"38.";"1.";"625.74";"670.97";"200.47"
"2022";"4";"11";"1";"12";"2413";"295.";"5.5";"7.9";"37.";"1.";"634.02";"713.52";"181.78"
"2022";"4";"11";"1";"13";"2414";"295.";"5.6";"7.8";"39.";"0.";"624.95";"724.43";"191.76"
"2022";"4";"11";"1";"14";"2415";"297.";"5.3";"7.6";"40.";"1.";"504.20";"625.49";"173.48"
"2022";"4";"11";"1";"15";"2416";"295.";"4.9";"7.4";"41.";"1.";"405.07";"669.51";"116.62"
"2022";"4";"11";"1";"16";"2417";"301.";"4.4";"7.1";"43.";"1.";"265.74";"559.32";"91.83"
"2022";"4";"11";"1";"17";"2418";"309.";"4.0";"6.6";"44.";"2.";"112.60";"372.92";"46.52"
"2022";"4";"11";"1";"18";"2419";"315.";"3.0";"5.4";"53.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"19";"2420";"304.";"2.3";"3.9";"66.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"20";"2421";"303.";"1.9";"2.5";"76.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"21";"2422";"291.";"1.0";"1.6";"82.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"22";"2423";"242.";"1.0";"0.9";"85.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"11";"1";"23";"2424";"214.";"1.2";"0.1";"88.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"0";"2425";"189.";"1.0";"-0.3";"89.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"1";"2426";"161.";"0.9";"-0.7";"90.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"2";"2427";"147.";"1.0";"-1.2";"91.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"3";"2428";"131.";"1.4";"-1.5";"92.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"4";"2429";"121.";"1.5";"-1.5";"92.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"5";"2430";"117.";"1.6";"-1.1";"91.";"0.";"0.50";"3.96";"0.32"
"2022";"4";"12";"2";"6";"2431";"107.";"1.6";"0.9";"87.";"1.";"118.28";"345.42";"55.16"
"2022";"4";"12";"2";"7";"2432";"145.";"1.6";"3.8";"81.";"7.";"115.20";"71.65";"92.53"
"2022";"4";"12";"2";"8";"2433";"168.";"1.7";"6.8";"63.";"7.";"287.81";"86.04";"250.29"
"2022";"4";"12";"2";"9";"2434";"165.";"1.6";"8.6";"45.";"2.";"515.72";"627.56";"180.62"
"2022";"4";"12";"2";"10";"2435";"185.";"1.8";"9.6";"36.";"2.";"592.46";"626.24";"214.76"
"2022";"4";"12";"2";"11";"2436";"210.";"2.2";"9.9";"37.";"4.";"588.20";"440.89";"306.50"
"2022";"4";"12";"2";"12";"2437";"232.";"2.9";"9.6";"37.";"8.";"458.30";"0.00";"458.30"
"2022";"4";"12";"2";"13";"2438";"239.";"2.3";"9.5";"36.";"8.";"402.35";"0.00";"402.35"
"2022";"4";"12";"2";"14";"2439";"255.";"1.4";"9.3";"35.";"8.";"349.87";"0.00";"349.87"
"2022";"4";"12";"2";"15";"2440";"254.";"2.1";"9.3";"32.";"7.";"303.34";"103.97";"257.99"
"2022";"4";"12";"2";"16";"2441";"263.";"1.0";"9.6";"29.";"8.";"195.40";"0.00";"195.40"
"2022";"4";"12";"2";"17";"2442";"348.";"1.1";"9.1";"28.";"8.";"93.44";"0.00";"93.44"
"2022";"4";"12";"2";"18";"2443";"21.";"1.1";"8.4";"34.";"8.";"4.11";"0.00";"4.11"
"2022";"4";"12";"2";"19";"2444";"30.";"0.9";"6.8";"43.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"20";"2445";"55.";"1.3";"5.6";"50.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"21";"2446";"130.";"1.6";"5.6";"55.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"22";"2447";"147.";"2.8";"5.6";"54.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"12";"2";"23";"2448";"150.";"2.9";"5.8";"53.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"0";"2449";"134.";"2.6";"5.8";"55.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"1";"2450";"123.";"2.8";"6.1";"51.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"2";"2451";"112.";"3.0";"5.9";"48.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"3";"2452";"111.";"3.1";"5.7";"49.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"4";"2453";"111.";"2.9";"5.6";"52.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"5";"2454";"107.";"3.3";"5.3";"54.";"8.";"3.77";"0.00";"3.77"
"2022";"4";"13";"3";"6";"2455";"106.";"3.7";"5.7";"55.";"8.";"87.27";"0.00";"87.27"
"2022";"4";"13";"3";"7";"2456";"107.";"4.1";"6.5";"53.";"8.";"184.74";"0.00";"184.74"
"2022";"4";"13";"3";"8";"2457";"111.";"4.8";"7.7";"51.";"8.";"278.09";"0.00";"278.09"
"2022";"4";"13";"3";"9";"2458";"112.";"5.5";"9.5";"47.";"5.";"448.80";"291.65";"291.56"
"2022";"4";"13";"3";"10";"2459";"115.";"6.0";"11.2";"43.";"8.";"404.62";"0.00";"404.62"
"2022";"4";"13";"3";"11";"2460";"124.";"6.1";"12.0";"41.";"8.";"418.05";"0.00";"418.05"
"2022";"4";"13";"3";"12";"2461";"130.";"5.7";"11.9";"45.";"8.";"211.29";"0.00";"211.29"
"2022";"4";"13";"3";"13";"2462";"134.";"5.8";"12.3";"45.";"8.";"399.59";"0.00";"399.59"
"2022";"4";"13";"3";"14";"2463";"158.";"4.7";"12.8";"45.";"8.";"348.86";"0.00";"348.86"
"2022";"4";"13";"3";"15";"2464";"186.";"6.2";"11.0";"55.";"8.";"132.18";"0.00";"132.18"
"2022";"4";"13";"3";"16";"2465";"181.";"5.9";"8.8";"69.";"8.";"48.59";"0.00";"48.59"
"2022";"4";"13";"3";"17";"2466";"172.";"4.8";"8.9";"70.";"8.";"37.75";"0.00";"37.75"
"2022";"4";"13";"3";"18";"2467";"166.";"4.0";"9.2";"67.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"19";"2468";"162.";"4.2";"9.5";"66.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"20";"2469";"166.";"4.1";"9.5";"66.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"21";"2470";"154.";"3.2";"9.3";"67.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"22";"2471";"163.";"3.4";"9.0";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"13";"3";"23";"2472";"178.";"3.2";"8.4";"73.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"0";"2473";"206.";"2.9";"8.0";"81.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"1";"2474";"220.";"2.1";"7.7";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"2";"2475";"205.";"1.5";"7.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"3";"2476";"182.";"1.2";"7.4";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"4";"2477";"240.";"1.4";"7.3";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"5";"2478";"222.";"1.6";"7.3";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"6";"2479";"212.";"1.8";"7.4";"97.";"8.";"26.85";"0.00";"26.85"
"2022";"4";"14";"4";"7";"2480";"206.";"1.6";"7.6";"98.";"8.";"65.40";"0.00";"65.40"
"2022";"4";"14";"4";"8";"2481";"192.";"0.9";"8.2";"97.";"8.";"63.29";"0.00";"63.29"
"2022";"4";"14";"4";"9";"2482";"209.";"1.1";"8.5";"96.";"8.";"143.05";"0.00";"143.05"
"2022";"4";"14";"4";"10";"2483";"194.";"1.0";"8.7";"96.";"8.";"98.73";"0.00";"98.73"
"2022";"4";"14";"4";"11";"2484";"225.";"0.8";"8.9";"95.";"8.";"106.30";"0.00";"106.30"
"2022";"4";"14";"4";"12";"2485";"305.";"0.7";"8.9";"94.";"8.";"109.04";"0.00";"109.04"
"2022";"4";"14";"4";"13";"2486";"307.";"0.4";"9.1";"94.";"8.";"180.54";"0.00";"180.54"
"2022";"4";"14";"4";"14";"2487";"327.";"1.1";"9.1";"93.";"8.";"152.28";"0.00";"152.28"
"2022";"4";"14";"4";"15";"2488";"21.";"1.0";"9.2";"92.";"8.";"117.72";"0.00";"117.72"
"2022";"4";"14";"4";"16";"2489";"13.";"1.8";"8.6";"94.";"8.";"71.59";"0.00";"71.59"
"2022";"4";"14";"4";"17";"2490";"38.";"3.4";"7.5";"96.";"8.";"19.70";"0.00";"19.70"
"2022";"4";"14";"4";"18";"2491";"32.";"4.0";"6.6";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"19";"2492";"27.";"4.2";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"20";"2493";"31.";"4.4";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"21";"2494";"32.";"4.2";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"22";"2495";"35.";"4.4";"5.7";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"14";"4";"23";"2496";"41.";"4.7";"5.6";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"0";"2497";"39.";"4.7";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"1";"2498";"37.";"4.2";"5.3";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"2";"2499";"43.";"4.1";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"3";"2500";"42.";"4.1";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"4";"2501";"43.";"4.3";"5.0";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"5";"2502";"41.";"4.0";"5.0";"86.";"8.";"1.00";"0.00";"1.00"
"2022";"4";"15";"5";"6";"2503";"50.";"4.7";"5.0";"82.";"8.";"45.64";"0.00";"45.64"
"2022";"4";"15";"5";"7";"2504";"55.";"5.2";"5.0";"80.";"8.";"96.07";"0.00";"96.07"
"2022";"4";"15";"5";"8";"2505";"56.";"5.0";"4.9";"78.";"8.";"141.92";"0.00";"141.92"
"2022";"4";"15";"5";"9";"2506";"56.";"4.8";"6.0";"73.";"8.";"179.81";"0.00";"179.81"
"2022";"4";"15";"5";"10";"2507";"59.";"5.0";"6.6";"67.";"8.";"207.00";"0.00";"207.00"
"2022";"4";"15";"5";"11";"2508";"55.";"4.4";"8.2";"57.";"2.";"609.94";"680.04";"165.23"
"2022";"4";"15";"5";"12";"2509";"54.";"4.5";"9.5";"48.";"0.";"725.78";"968.16";"92.65"
"2022";"4";"15";"5";"13";"2510";"44.";"3.4";"10.8";"42.";"4.";"468.82";"473.79";"175.90"
"2022";"4";"15";"5";"14";"2511";"37.";"2.5";"11.2";"39.";"1.";"564.81";"785.99";"133.08"
"2022";"4";"15";"5";"15";"2512";"32.";"2.3";"11.5";"37.";"1.";"445.41";"724.66";"118.06"
"2022";"4";"15";"5";"16";"2513";"21.";"1.6";"11.3";"37.";"0.";"317.33";"742.31";"70.68"
"2022";"4";"15";"5";"17";"2514";"51.";"1.6";"10.7";"40.";"0.";"155.45";"557.96";"44.40"
"2022";"4";"15";"5";"18";"2515";"69.";"1.4";"9.2";"47.";"0.";"12.08";"106.16";"5.59"
"2022";"4";"15";"5";"19";"2516";"61.";"1.5";"6.9";"60.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"20";"2517";"50.";"1.6";"5.1";"67.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"21";"2518";"66.";"2.0";"3.9";"72.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"22";"2519";"73.";"1.6";"2.9";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"15";"5";"23";"2520";"72.";"1.3";"2.0";"80.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"0";"2521";"85.";"1.4";"1.3";"81.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"1";"2522";"74.";"0.7";"0.1";"83.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"2";"2523";"102.";"0.7";"0.2";"84.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"3";"2524";"106.";"0.6";"-0.7";"85.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"4";"2525";"107.";"0.9";"-0.4";"86.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"5";"2526";"124.";"0.8";"0.2";"86.";"1.";"15.96";"119.30";"8.01"
"2022";"4";"16";"6";"6";"2527";"146.";"0.7";"2.9";"79.";"0.";"159.21";"566.32";"43.46"
"2022";"4";"16";"6";"7";"2528";"198.";"1.1";"5.3";"67.";"0.";"319.36";"729.23";"73.25"
"2022";"4";"16";"6";"8";"2529";"258.";"1.7";"8.3";"53.";"0.";"467.86";"816.57";"94.83"
"2022";"4";"16";"6";"9";"2530";"270.";"1.7";"9.5";"47.";"1.";"566.59";"810.70";"117.25"
"2022";"4";"16";"6";"10";"2531";"271.";"2.4";"10.1";"44.";"1.";"636.24";"829.22";"119.50"
"2022";"4";"16";"6";"11";"2532";"268.";"3.5";"10.7";"43.";"1.";"700.24";"844.59";"143.80"
"2022";"4";"16";"6";"12";"2533";"271.";"3.5";"10.4";"50.";"0.";"721.12";"908.25";"122.74"
"2022";"4";"16";"6";"13";"2534";"276.";"3.8";"10.6";"50.";"8.";"417.47";"0.00";"417.47"
"2022";"4";"16";"6";"14";"2535";"278.";"3.9";"10.5";"50.";"0.";"589.52";"872.32";"106.02"
"2022";"4";"16";"6";"15";"2536";"284.";"3.4";"9.9";"52.";"0.";"464.56";"800.11";"99.05"
"2022";"4";"16";"6";"16";"2537";"291.";"4.0";"9.3";"57.";"0.";"315.77";"710.66";"75.92"
"2022";"4";"16";"6";"17";"2538";"302.";"3.5";"8.4";"61.";"0.";"154.27";"520.61";"47.86"
"2022";"4";"16";"6";"18";"2539";"296.";"3.4";"6.9";"69.";"0.";"10.59";"83.54";"5.03"
"2022";"4";"16";"6";"19";"2540";"291.";"2.7";"5.8";"75.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"20";"2541";"276.";"2.1";"5.2";"81.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"21";"2542";"249.";"2.2";"5.1";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"22";"2543";"237.";"2.2";"4.0";"86.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"16";"6";"23";"2544";"234.";"1.9";"3.1";"87.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"0";"2545";"218.";"1.5";"2.4";"88.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"1";"2546";"224.";"1.5";"2.0";"89.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"2";"2547";"219.";"1.5";"1.9";"89.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"3";"2548";"212.";"1.7";"1.5";"90.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"4";"2549";"211.";"1.8";"1.4";"92.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"5";"2550";"211.";"1.8";"1.9";"91.";"2.";"14.24";"79.18";"8.54"
"2022";"4";"17";"7";"6";"2551";"223.";"1.9";"4.4";"85.";"0.";"154.13";"450.07";"59.75"
"2022";"4";"17";"7";"7";"2552";"240.";"2.2";"6.9";"70.";"0.";"320.33";"705.33";"78.64"
"2022";"4";"17";"7";"8";"2553";"254.";"2.4";"8.0";"54.";"0.";"475.24";"830.44";"91.69"
"2022";"4";"17";"7";"9";"2554";"268.";"2.7";"8.7";"50.";"0.";"591.70";"832.58";"126.13"
"2022";"4";"17";"7";"10";"2555";"275.";"2.7";"9.4";"46.";"0.";"684.12";"896.97";"120.80"
"2022";"4";"17";"7";"11";"2556";"270.";"2.6";"10.0";"44.";"0.";"728.49";"904.77";"128.04"
"2022";"4";"17";"7";"12";"2557";"264.";"2.5";"10.3";"43.";"0.";"730.33";"916.38";"122.18"
"2022";"4";"17";"7";"13";"2558";"270.";"2.8";"10.7";"42.";"0.";"679.68";"867.43";"134.91"
"2022";"4";"17";"7";"14";"2559";"276.";"2.5";"11.0";"41.";"0.";"595.12";"852.76";"118.25"
"2022";"4";"17";"7";"15";"2560";"280.";"2.4";"11.1";"41.";"0.";"469.62";"773.56";"112.34"
"2022";"4";"17";"7";"16";"2561";"286.";"1.8";"10.9";"44.";"0.";"327.13";"745.07";"71.83"
"2022";"4";"17";"7";"17";"2562";"286.";"1.7";"10.0";"48.";"0.";"163.32";"537.49";"50.61"
"2022";"4";"17";"7";"18";"2563";"276.";"1.6";"8.6";"55.";"0.";"18.41";"139.46";"8.37"
"2022";"4";"17";"7";"19";"2564";"262.";"1.1";"6.0";"67.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"20";"2565";"268.";"1.4";"4.5";"74.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"21";"2566";"284.";"1.1";"3.5";"78.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"22";"2567";"283.";"0.9";"2.7";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"17";"7";"23";"2568";"298.";"0.4";"2.1";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"0";"2569";"82.";"0.4";"1.3";"84.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"1";"2570";"84.";"1.3";"0.8";"85.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"2";"2571";"75.";"1.4";"0.4";"85.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"3";"2572";"72.";"0.9";"0.1";"86.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"4";"2573";"80.";"1.2";"-0.6";"87.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"5";"2574";"83.";"1.1";"0.3";"86.";"0.";"26.42";"185.92";"12.02"
"2022";"4";"18";"1";"6";"2575";"79.";"1.5";"2.9";"79.";"0.";"169.60";"551.15";"51.13"
"2022";"4";"18";"1";"7";"2576";"72.";"1.3";"7.1";"65.";"0.";"327.61";"710.12";"80.66"
"2022";"4";"18";"1";"8";"2577";"64.";"1.1";"10.3";"50.";"0.";"476.21";"799.85";"102.81"
"2022";"4";"18";"1";"9";"2578";"18.";"1.1";"11.7";"41.";"6.";"434.82";"214.80";"313.66"
"2022";"4";"18";"1";"10";"2579";"20.";"1.0";"12.6";"38.";"0.";"685.61";"872.47";"133.50"
"2022";"4";"18";"1";"11";"2580";"295.";"1.3";"13.3";"38.";"0.";"730.61";"890.21";"135.59"
"2022";"4";"18";"1";"12";"2581";"290.";"2.4";"14.2";"39.";"1.";"692.89";"750.09";"191.53"
"2022";"4";"18";"1";"13";"2582";"292.";"3.4";"14.2";"40.";"6.";"346.83";"215.03";"210.76"
"2022";"4";"18";"1";"14";"2583";"300.";"2.7";"14.5";"38.";"3.";"461.06";"523.94";"165.52"
"2022";"4";"18";"1";"15";"2584";"300.";"2.9";"14.6";"37.";"0.";"475.02";"787.65";"107.31"
"2022";"4";"18";"1";"16";"2585";"303.";"2.6";"14.1";"38.";"0.";"328.52";"707.60";"82.44"
"2022";"4";"18";"1";"17";"2586";"306.";"2.7";"13.0";"40.";"0.";"169.11";"546.86";"51.56"
"2022";"4";"18";"1";"18";"2587";"315.";"2.1";"11.7";"45.";"0.";"22.74";"156.32";"10.63"
"2022";"4";"18";"1";"19";"2588";"329.";"1.6";"9.0";"54.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"20";"2589";"344.";"1.8";"7.3";"60.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"21";"2590";"15.";"1.9";"6.2";"65.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"22";"2591";"34.";"1.6";"5.4";"68.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"18";"1";"23";"2592";"39.";"1.4";"4.7";"69.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"0";"2593";"25.";"1.6";"4.2";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"1";"2594";"32.";"1.8";"3.6";"74.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"2";"2595";"49.";"1.7";"3.5";"75.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"3";"2596";"37.";"1.6";"3.1";"77.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"4";"2597";"27.";"1.3";"3.8";"75.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"19";"2";"5";"2598";"37.";"1.5";"4.7";"72.";"2.";"23.11";"120.52";"13.13"
"2022";"4";"19";"2";"6";"2599";"45.";"1.5";"7.2";"61.";"1.";"159.00";"442.13";"61.67"
"2022";"4";"19";"2";"7";"2600";"61.";"1.9";"10.9";"49.";"0.";"330.57";"677.25";"91.62"
"2022";"4";"19";"2";"8";"2601";"60.";"1.5";"13.5";"40.";"0.";"488.57";"857.94";"83.83"
"2022";"4";"19";"2";"9";"2602";"58.";"1.5";"15.7";"36.";"0.";"603.61";"853.41";"118.13"
"2022";"4";"19";"2";"10";"2603";"44.";"1.3";"16.9";"32.";"0.";"693.02";"895.95";"121.81"
"2022";"4";"19";"2";"11";"2604";"23.";"1.4";"17.6";"30.";"1.";"711.70";"824.52";"156.72"
"2022";"4";"19";"2";"12";"2605";"2.";"1.7";"17.8";"30.";"3.";"568.96";"559.34";"192.47"
"2022";"4";"19";"2";"13";"2606";"10.";"1.9";"18.2";"30.";"2.";"632.86";"673.49";"203.48"
"2022";"4";"19";"2";"14";"2607";"343.";"1.9";"18.2";"30.";"4.";"491.95";"409.53";"258.98"
