# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;5;7;9;72.;1.1;13.7;33.;1.;664.99;817.55;138.65
2025;5;7;10;331.;1.3;14.7;33.;3.;674.79;590.56;255.01
2025;5;7;11;270.;2.3;14.8;34.;3.;656.44;592.91;214.42
2025;5;7;12;296.;4.0;15.1;32.;5.;491.33;357.49;224.82
2025;5;7;13;299.;5.9;15.2;34.;3.;596.10;586.39;179.28
2025;5;7;14;294.;5.5;15.0;36.;3.;575.93;581.61;201.48
2025;5;7;15;309.;4.8;14.2;37.;5.;461.61;333.35;278.58
2025;5;7;16;306.;5.0;13.6;36.;5.;337.85;306.93;204.96
2025;5;7;17;308.;3.1;12.5;39.;5.;217.29;260.55;138.21
2025;5;7;18;318.;2.4;12.0;40.;5.;91.07;175.76;61.28
2025;5;7;19;308.;2.3;11.0;44.;5.;0.00;0.00;0.00
2025;5;7;20;318.;1.7;8.4;54.;2.;0.00;0.00;0.00
2025;5;7;21;327.;1.3;6.9;61.;0.;0.00;0.00;0.00
2025;5;7;22;1.;1.5;5.7;66.;2.;0.00;0.00;0.00
2025;5;7;23;25.;0.9;5.4;68.;7.;0.00;0.00;0.00
2025;5;8;0;12.;0.9;6.0;67.;7.;0.00;0.00;0.00
2025;5;8;1;17.;0.7;5.3;70.;4.;0.00;0.00;0.00
2025;5;8;2;30.;1.5;5.0;70.;6.;0.00;0.00;0.00
2025;5;8;3;55.;1.3;4.7;71.;5.;0.00;0.00;0.00
2025;5;8;4;80.;1.1;4.8;73.;3.;0.00;0.00;0.00
2025;5;8;5;66.;0.8;6.5;68.;1.;105.43;395.66;36.71
2025;5;8;6;328.;0.3;9.6;54.;1.;261.84;605.58;75.63
2025;5;8;7;241.;0.7;11.8;48.;2.;386.03;583.88;131.02
2025;5;8;8;312.;1.9;13.2;45.;3.;502.62;545.13;201.35
2025;5;8;9;304.;2.6;13.8;42.;5.;545.11;349.29;319.02
2025;5;8;10;299.;2.8;14.3;40.;6.;573.04;239.36;402.09
2025;5;8;11;288.;4.0;14.8;44.;6.;609.10;240.60;428.93
2025;5;8;12;303.;4.1;15.2;44.;3.;705.21;587.30;265.41
2025;5;8;13;298.;4.5;15.6;41.;2.;651.91;673.17;171.13
2025;5;8;14;297.;4.6;15.7;38.;3.;532.43;573.76;161.04
2025;5;8;15;294.;4.7;15.6;38.;0.;582.76;886.62;92.76
2025;5;8;16;304.;4.3;15.2;37.;0.;425.99;804.23;74.73
2025;5;8;17;316.;3.9;14.7;41.;3.;236.06;430.11;103.80
2025;5;8;18;302.;2.5;13.8;43.;6.;80.71;112.63;61.15
2025;5;8;19;309.;2.1;12.2;49.;2.;0.00;0.00;0.00
2025;5;8;20;315.;0.8;10.1;55.;6.;0.00;0.00;0.00
2025;5;8;21;339.;0.5;8.4;71.;5.;0.00;0.00;0.00
2025;5;8;22;213.;0.6;7.3;77.;4.;0.00;0.00;0.00
2025;5;8;23;261.;0.4;6.9;84.;5.;0.00;0.00;0.00
2025;5;9;0;185.;0.8;7.0;88.;5.;0.00;0.00;0.00
2025;5;9;1;187.;1.5;6.9;93.;4.;0.00;0.00;0.00
2025;5;9;2;202.;1.5;6.9;92.;4.;0.00;0.00;0.00
2025;5;9;3;222.;1.3;7.2;94.;7.;0.00;0.00;0.00
2025;5;9;4;257.;1.8;8.5;89.;8.;0.00;0.00;0.00
2025;5;9;5;272.;2.9;9.1;85.;8.;30.19;0.00;30.19
2025;5;9;6;259.;2.7;9.6;84.;8.;76.02;0.00;76.02
2025;5;9;7;261.;3.0;10.1;83.;8.;124.48;0.00;124.48
2025;5;9;8;257.;2.8;10.5;83.;8.;166.40;0.00;166.40
2025;5;9;9;270.;2.7;10.7;82.;8.;204.30;0.00;204.30
2025;5;9;10;254.;3.3;11.0;82.;8.;226.20;0.00;226.20
2025;5;9;11;250.;3.2;11.0;84.;8.;234.42;0.00;234.42
2025;5;9;12;248.;2.5;11.3;82.;8.;231.44;0.00;231.44
2025;5;9;13;265.;1.8;11.6;80.;8.;221.60;0.00;221.60
2025;5;9;14;259.;1.6;11.8;78.;8.;198.95;0.00;198.95
2025;5;9;15;222.;1.4;11.8;78.;8.;165.46;0.00;165.46
2025;5;9;16;219.;1.1;11.9;78.;8.;123.06;0.00;123.06
2025;5;9;17;241.;1.5;12.0;77.;8.;76.07;0.00;76.07
2025;5;9;18;223.;1.2;11.9;76.;3.;84.64;211.50;47.04
2025;5;9;19;205.;1.3;11.1;81.;3.;0.00;0.00;0.00
2025;5;9;20;231.;0.7;9.9;88.;4.;0.00;0.00;0.00
2025;5;9;21;212.;0.9;9.3;91.;5.;0.00;0.00;0.00
2025;5;9;22;194.;0.9;9.1;92.;6.;0.00;0.00;0.00
2025;5;9;23;126.;0.6;8.8;92.;7.;0.00;0.00;0.00
2025;5;10;0;124.;0.5;8.7;94.;6.;0.00;0.00;0.00
2025;5;10;1;132.;1.4;8.1;95.;6.;0.00;0.00;0.00
2025;5;10;2;94.;1.5;7.5;95.;3.;0.00;0.00;0.00
2025;5;10;3;105.;0.7;7.0;96.;5.;0.00;0.00;0.00
2025;5;10;4;87.;1.0;7.5;94.;4.;0.00;0.00;0.00
2025;5;10;5;104.;1.8;9.1;90.;8.;51.06;0.00;51.06
2025;5;10;6;140.;2.9;11.3;82.;7.;155.57;78.15;130.93
2025;5;10;7;154.;3.7;12.9;75.;3.;336.04;477.83;123.82
2025;5;10;8;146.;3.5;14.0;71.;6.;406.23;210.75;288.28
2025;5;10;9;144.;4.6;14.8;69.;6.;345.66;221.30;200.93
2025;5;10;10;189.;2.8;15.3;67.;5.;592.91;338.27;349.10
2025;5;10;11;198.;3.9;14.7;71.;5.;535.29;324.45;290.24
2025;5;10;12;220.;4.0;15.2;66.;5.;587.39;316.92;348.03
2025;5;10;13;211.;4.7;15.2;66.;4.;520.84;430.10;210.85
2025;5;10;14;210.;4.3;15.0;66.;4.;510.08;423.11;233.35
2025;5;10;15;218.;5.1;14.6;68.;2.;471.12;582.39;145.17
2025;5;10;16;203.;4.5;14.7;67.;3.;318.08;445.42;120.27
2025;5;10;17;193.;3.3;14.5;66.;5.;191.48;234.46;117.57
2025;5;10;18;194.;3.6;13.8;71.;3.;77.10;233.01;34.74
2025;5;10;19;173.;3.8;12.9;77.;7.;0.00;0.00;0.00
2025;5;10;20;170.;2.2;12.4;79.;8.;0.00;0.00;0.00
2025;5;10;21;168.;3.3;12.2;79.;8.;0.00;0.00;0.00
2025;5;10;22;172.;3.3;12.0;82.;8.;0.00;0.00;0.00
2025;5;10;23;174.;2.4;12.0;82.;8.;0.00;0.00;0.00
2025;5;11;0;178.;2.7;11.6;84.;8.;0.00;0.00;0.00
2025;5;11;1;182.;3.3;11.4;84.;8.;0.00;0.00;0.00
2025;5;11;2;188.;4.0;11.1;83.;8.;0.00;0.00;0.00
2025;5;11;3;180.;3.3;10.7;84.;8.;0.00;0.00;0.00
2025;5;11;4;174.;3.4;10.4;81.;8.;0.00;0.00;0.00
2025;5;11;5;172.;3.6;10.4;80.;8.;33.57;0.00;33.57
2025;5;11;6;161.;3.6;10.3;79.;8.;82.09;0.00;82.09
2025;5;11;7;180.;3.9;10.8;77.;8.;130.73;0.00;130.73
2025;5;11;8;186.;3.3;11.1;75.;8.;175.58;0.00;175.58
2025;5;11;9;205.;3.4;11.6;73.;8.;211.83;0.00;211.83
2025;5;11;10;204.;3.2;11.9;72.;7.;318.43;116.70;233.95
2025;5;11;11;196.;3.6;12.9;70.;8.;467.66;0.00;467.66
2025;5;11;12;206.;2.2;13.2;68.;7.;335.00;116.20;246.88
2025;5;11;13;219.;3.0;13.7;64.;3.;618.25;557.86;214.43
2025;5;11;14;246.;3.5;13.7;64.;2.;606.44;663.59;170.28
2025;5;11;15;244.;3.1;13.3;66.;3.;496.34;510.97;208.63
2025;5;11;16;246.;3.1;12.8;67.;4.;345.01;400.36;165.78
2025;5;11;17;238.;2.6;12.5;67.;7.;121.58;83.62;94.91
2025;5;11;18;257.;1.3;12.0;69.;6.;66.50;109.06;46.24
2025;5;11;19;217.;0.7;11.7;72.;8.;0.00;0.00;0.00
2025;5;11;20;271.;0.8;11.2;76.;8.;0.00;0.00;0.00
2025;5;11;21;204.;0.5;10.7;78.;8.;0.00;0.00;0.00
2025;5;11;22;143.;0.7;9.8;81.;6.;0.00;0.00;0.00
2025;5;11;23;125.;0.6;8.5;88.;0.;0.00;0.00;0.00
2025;5;12;0;115.;0.6;7.5;92.;1.;0.00;0.00;0.00
2025;5;12;1;67.;1.0;6.8;93.;1.;0.00;0.00;0.00
2025;5;12;2;97.;0.8;6.3;95.;2.;0.00;0.00;0.00
2025;5;12;3;134.;0.9;6.2;95.;4.;0.00;0.00;0.00
2025;5;12;4;118.;0.9;6.3;91.;3.;0.00;0.00;0.00
2025;5;12;5;112.;0.5;7.9;94.;3.;88.27;267.17;37.60
2025;5;12;6;259.;1.2;11.6;79.;4.;199.85;335.45;91.61
2025;5;12;7;258.;2.2;13.5;71.;2.;363.67;580.74;101.66
2025;5;12;8;262.;2.8;14.3;62.;1.;550.44;756.80;121.80
2025;5;12;9;267.;3.6;15.0;57.;0.;694.06;905.33;96.14
2025;5;12;10;254.;3.9;15.3;59.;3.;595.67;557.73;190.22
2025;5;12;11;278.;4.2;15.4;48.;0.;820.63;916.29;122.96
2025;5;12;12;287.;4.7;16.0;44.;1.;765.70;819.65;141.62
2025;5;12;13;304.;4.8;16.2;42.;0.;785.12;942.94;99.64
2025;5;12;14;287.;4.4;16.2;46.;1.;642.19;761.38;139.34
2025;5;12;15;284.;4.2;16.0;47.;0.;580.39;874.87;84.88
2025;5;12;16;287.;5.4;15.7;46.;0.;436.30;795.23;77.51
2025;5;12;17;287.;3.9;15.3;44.;0.;287.39;698.07;62.15
2025;5;12;18;283.;3.3;14.5;56.;0.;120.05;452.12;34.32
2025;5;12;19;256.;2.4;13.2;65.;0.;0.00;0.00;0.00
2025;5;12;20;227.;1.4;11.2;75.;0.;0.00;0.00;0.00
2025;5;12;21;201.;1.5;10.5;89.;0.;0.00;0.00;0.00
2025;5;12;22;214.;1.3;9.9;89.;0.;0.00;0.00;0.00
2025;5;12;23;216.;2.0;9.9;85.;0.;0.00;0.00;0.00
2025;5;13;0;218.;2.1;9.9;79.;0.;0.00;0.00;0.00
2025;5;13;1;219.;2.1;9.3;79.;0.;0.00;0.00;0.00
2025;5;13;2;232.;1.9;10.0;75.;0.;0.00;0.00;0.00
2025;5;13;3;257.;2.2;10.5;71.;1.;0.00;0.00;0.00
2025;5;13;4;269.;2.8;11.3;76.;2.;0.00;0.00;0.00
2025;5;13;5;282.;3.9;13.0;74.;1.;106.90;328.10;43.44
2025;5;13;6;282.;4.0;13.9;72.;3.;228.62;351.25;114.02
2025;5;13;7;285.;3.9;14.5;69.;2.;386.37;510.61;154.26
2025;5;13;8;284.;2.6;15.6;63.;5.;447.86;280.72;287.95
2025;5;13;9;273.;3.7;16.1;58.;3.;605.29;525.72;256.45
2025;5;13;10;283.;4.2;16.9;52.;4.;652.07;446.01;326.50
2025;5;13;11;288.;3.5;17.3;46.;4.;693.62;462.73;339.93
2025;5;13;12;284.;4.5;17.2;44.;3.;727.34;573.95;288.64
2025;5;13;13;280.;4.8;17.5;44.;3.;690.67;575.17;270.82
2025;5;13;14;287.;4.2;17.3;43.;4.;591.81;459.88;286.66
2025;5;13;15;293.;3.9;17.1;44.;5.;401.47;331.59;212.59
2025;5;13;16;286.;4.0;16.7;48.;3.;385.01;502.47;156.59
2025;5;13;17;296.;3.6;16.2;49.;3.;247.79;427.66;108.26
2025;5;13;18;287.;3.0;15.4;58.;4.;99.00;215.25;57.37
2025;5;13;19;307.;1.6;14.4;61.;1.;0.00;0.00;0.00
2025;5;13;20;272.;1.2;13.1;68.;1.;0.00;0.00;0.00
2025;5;13;21;251.;0.9;11.2;83.;2.;0.00;0.00;0.00
2025;5;13;22;213.;0.7;9.8;95.;1.;0.00;0.00;0.00
2025;5;13;23;168.;0.6;9.4;97.;2.;0.00;0.00;0.00
2025;5;14;0;123.;0.7;8.7;95.;4.;0.00;0.00;0.00
2025;5;14;1;151.;0.4;8.2;96.;3.;0.00;0.00;0.00
2025;5;14;2;13.;1.6;8.8;92.;4.;0.00;0.00;0.00
2025;5;14;3;42.;3.7;10.7;70.;0.;0.00;0.00;0.00
2025;5;14;4;47.;6.0;11.6;53.;3.;5.06;28.60;3.09
2025;5;14;5;36.;7.4;11.3;50.;3.;118.98;300.86;59.67
2025;5;14;6;34.;7.8;10.9;41.;4.;249.35;349.43;134.11
2025;5;14;7;29.;7.7;10.3;40.;5.;359.97;289.66;227.33
2025;5;14;8;34.;6.0;10.1;39.;4.;503.71;439.91;251.74
2025;5;14;9;34.;6.1;10.5;37.;5.;571.99;341.96;344.04
2025;5;14;10;20.;5.0;11.0;33.;3.;703.52;574.29;282.63
2025;5;14;11;14.;5.6;11.5;30.;4.;710.20;473.35;347.03
2025;5;14;12;5.;6.1;12.2;28.;5.;675.38;356.42;401.92
2025;5;14;13;23.;4.3;12.8;24.;3.;701.91;560.40;291.20
2025;5;14;14;16.;3.3;13.3;31.;6.;541.45;229.03;388.79
2025;5;14;15;351.;3.3;13.8;31.;3.;522.42;520.19;224.47
2025;5;14;16;11.;3.8;14.3;29.;0.;456.70;827.67;77.70
2025;5;14;17;19.;4.6;14.3;27.;1.;289.37;634.08;80.26
2025;5;14;18;14.;4.4;13.6;27.;3.;128.08;332.57;62.52
2025;5;14;19;13.;3.2;12.4;29.;0.;19.00;154.50;8.34
2025;5;14;20;12.;4.5;11.1;29.;0.;0.00;0.00;0.00
2025;5;14;21;6.;3.7;10.2;32.;0.;0.00;0.00;0.00
2025;5;14;22;2.;4.6;9.6;36.;0.;0.00;0.00;0.00
2025;5;14;23;10.;5.8;8.9;40.;0.;0.00;0.00;0.00
2025;5;15;0;11.;5.8;8.3;43.;0.;0.00;0.00;0.00
2025;5;15;1;12.;6.2;7.6;46.;0.;0.00;0.00;0.00
2025;5;15;2;11.;5.4;7.0;46.;0.;0.00;0.00;0.00
2025;5;15;3;9.;4.4;6.3;50.;0.;0.00;0.00;0.00
2025;5;15;4;5.;4.6;6.4;51.;0.;19.42;149.65;8.52
2025;5;15;5;11.;4.5;7.4;49.;0.;146.19;532.08;39.37
2025;5;15;6;12.;6.9;8.5;47.;0.;299.00;684.17;71.02
2025;5;15;7;10.;5.3;9.9;46.;0.;456.96;817.83;79.81
2025;5;15;8;357.;4.9;11.7;42.;0.;596.19;857.68;102.28
2025;5;15;9;344.;5.8;13.3;40.;0.;706.88;862.15;129.66
2025;5;15;10;6.;5.2;14.6;36.;0.;796.19;922.81;117.24
2025;5;15;11;354.;5.0;15.6;35.;0.;840.80;945.75;112.55
2025;5;15;12;355.;5.4;16.4;31.;0.;832.20;891.01;146.10
2025;5;15;13;344.;5.3;16.3;33.;1.;764.77;802.88;174.05
2025;5;15;14;310.;7.0;16.3;39.;1.;681.59;779.61;159.63
2025;5;15;15;313.;7.3;16.5;38.;1.;571.76;762.33;132.76
2025;5;15;16;315.;5.7;16.6;36.;0.;463.98;828.17;82.07
2025;5;15;17;307.;5.2;15.9;44.;1.;280.15;614.49;75.39
2025;5;15;18;301.;3.8;13.6;55.;6.;67.57;120.92;43.29
2025;5;15;19;291.;3.5;12.4;65.;4.;0.00;0.00;0.00
2025;5;15;20;308.;2.4;11.4;70.;3.;0.00;0.00;0.00
2025;5;15;21;309.;2.0;10.6;74.;2.;0.00;0.00;0.00
2025;5;15;22;318.;1.0;9.5;76.;0.;0.00;0.00;0.00
2025;5;15;23;346.;0.3;8.6;75.;1.;0.00;0.00;0.00
2025;5;16;0;53.;2.5;8.5;78.;0.;0.00;0.00;0.00
2025;5;16;1;39.;5.5;9.6;61.;0.;0.00;0.00;0.00
2025;5;16;2;28.;5.5;9.8;55.;0.;0.00;0.00;0.00
2025;5;16;3;23.;4.6;9.2;59.;0.;0.00;0.00;0.00
2025;5;16;4;23.;4.3;9.3;61.;0.;12.47;94.25;5.25
2025;5;16;5;23.;4.5;10.2;60.;0.;141.02;506.93;37.45
2025;5;16;6;22.;6.3;11.2;57.;0.;304.45;713.44;64.32
2025;5;16;7;26.;5.7;12.4;52.;0.;454.69;811.11;78.06
2025;5;16;8;31.;5.2;13.6;49.;0.;611.37;892.56;94.69
2025;5;16;9;22.;5.5;15.0;44.;0.;712.48;900.73;106.83
2025;5;16;10;22.;6.8;15.9;37.;1.;764.25;812.62;164.11
2025;5;16;11;25.;6.2;16.8;31.;1.;810.50;839.22;161.99
2025;5;16;12;33.;5.3;17.0;32.;2.;779.81;713.75;228.25
2025;5;16;13;32.;6.1;17.2;33.;2.;732.09;709.34;208.23
2025;5;16;14;26.;6.3;17.8;32.;2.;657.21;679.71;200.18
2025;5;16;15;16.;5.7;18.0;30.;2.;551.86;658.69;170.56
2025;5;16;16;16.;5.2;18.2;33.;0.;454.70;797.35;84.46
2025;5;16;17;13.;5.9;17.9;35.;0.;298.73;705.12;61.40
2025;5;16;18;6.;4.5;17.5;33.;0.;147.32;522.53;40.56
2025;5;16;19;339.;2.5;16.1;38.;2.;11.44;74.87;5.70
2025;5;16;20;324.;3.6;13.4;49.;1.;0.00;0.00;0.00
2025;5;16;21;319.;1.5;12.6;58.;2.;0.00;0.00;0.00
2025;5;16;22;339.;2.0;11.2;63.;0.;0.00;0.00;0.00
2025;5;16;23;350.;3.6;10.7;63.;1.;0.00;0.00;0.00
2025;5;17;0;359.;2.7;10.9;64.;7.;0.00;0.00;0.00
2025;5;17;1;358.;1.8;11.1;60.;4.;0.00;0.00;0.00
2025;5;17;2;5.;2.4;11.5;61.;1.;0.00;0.00;0.00
2025;5;17;3;34.;2.8;11.1;61.;2.;0.00;0.00;0.00
2025;5;17;4;21.;4.7;11.3;60.;3.;10.39;53.88;6.06
2025;5;17;5;25.;5.1;11.5;59.;5.;91.22;191.50;51.43
2025;5;17;6;15.;5.1;12.2;56.;7.;138.47;89.19;108.16
2025;5;17;7;19.;6.3;13.1;53.;5.;281.35;309.26;136.79
2025;5;17;8;27.;5.7;13.5;51.;5.;481.00;333.26;287.11
2025;5;17;9;18.;6.0;14.5;48.;4.;566.18;459.87;255.68
2025;5;17;10;9.;5.4;15.3;45.;4.;551.78;469.31;203.91
2025;5;17;11;19.;5.6;16.3;42.;0.;843.49;950.74;106.28
2025;5;17;12;33.;5.6;17.0;40.;3.;680.25;578.11;231.98
2025;5;17;13;25.;5.5;16.6;36.;7.;330.57;118.26;242.91
2025;5;17;14;33.;5.0;16.8;41.;8.;220.78;0.00;220.78
2025;5;17;15;40.;4.0;16.1;45.;8.;188.55;0.00;188.55
2025;5;17;16;53.;4.6;15.6;48.;7.;210.04;102.68;162.05
2025;5;17;17;46.;3.9;15.3;46.;6.;217.32;177.25;157.08
2025;5;17;18;47.;3.4;14.2;55.;7.;97.43;60.81;84.79
2025;5;17;19;73.;2.4;13.6;57.;8.;2.89;0.00;2.89
2025;5;17;20;69.;1.8;12.5;60.;7.;0.00;0.00;0.00
2025;5;17;21;75.;1.3;11.8;64.;3.;0.00;0.00;0.00
2025;5;17;22;65.;2.4;11.4;67.;6.;0.00;0.00;0.00
2025;5;17;23;44.;2.4;11.2;68.;8.;0.00;0.00;0.00
2025;5;18;0;9.;1.7;10.8;69.;8.;0.00;0.00;0.00
2025;5;18;1;356.;2.1;10.3;72.;8.;0.00;0.00;0.00
2025;5;18;2;329.;2.9;10.1;73.;8.;0.00;0.00;0.00
2025;5;18;3;341.;2.6;10.2;76.;6.;0.00;0.00;0.00
2025;5;18;4;347.;3.3;10.7;69.;8.;3.48;0.00;3.48
2025;5;18;5;12.;4.7;11.4;62.;6.;75.65;128.29;48.56
2025;5;18;6;25.;6.0;12.8;55.;0.;303.85;713.06;59.24
2025;5;18;7;26.;5.9;13.6;44.;1.;444.37;718.31;106.45
2025;5;18;8;42.;6.7;14.1;43.;3.;533.14;539.65;217.64
2025;5;18;9;41.;6.4;15.3;43.;5.;578.42;348.82;341.95
2025;5;18;10;25.;4.9;16.4;36.;3.;705.40;595.37;262.53
2025;5;18;11;27.;6.4;16.3;34.;4.;703.45;478.47;331.20
2025;5;18;12;34.;5.1;16.1;38.;4.;717.41;485.84;339.44
2025;5;18;13;35.;5.8;17.3;40.;4.;675.93;469.11;326.98
2025;5;18;14;14.;6.0;18.2;36.;3.;637.68;578.09;245.79
2025;5;18;15;28.;6.6;18.7;35.;3.;525.24;555.23;200.62
2025;5;18;16;34.;5.2;19.4;34.;4.;388.46;407.50;196.76
2025;5;18;17;33.;6.6;19.2;34.;6.;229.70;172.84;170.41
2025;5;18;18;33.;5.9;18.7;36.;3.;123.46;323.55;55.14
2025;5;18;19;28.;4.8;17.6;37.;5.;13.75;45.86;9.91
2025;5;18;20;29.;4.3;16.3;39.;4.;0.00;0.00;0.00
2025;5;18;21;17.;2.7;14.4;46.;4.;0.00;0.00;0.00
2025;5;18;22;24.;3.9;13.9;39.;5.;0.00;0.00;0.00
2025;5;18;23;45.;3.9;13.2;31.;3.;0.00;0.00;0.00
2025;5;19;0;33.;3.1;11.6;30.;0.;0.00;0.00;0.00
2025;5;19;1;14.;2.7;9.9;36.;0.;0.00;0.00;0.00
2025;5;19;2;14.;2.5;8.7;43.;0.;0.00;0.00;0.00
2025;5;19;3;13.;2.2;8.3;49.;0.;0.00;0.00;0.00
2025;5;19;4;18.;3.9;9.2;50.;0.;27.93;189.49;11.40
2025;5;19;5;16.;2.9;11.4;46.;0.;160.72;548.10;43.17
2025;5;19;6;21.;4.2;13.9;38.;0.;314.63;731.12;61.54
2025;5;19;7;16.;4.0;16.0;35.;0.;465.58;791.97;90.69
2025;5;19;8;7.;4.5;17.7;31.;0.;606.55;849.94;107.27
2025;5;19;9;19.;4.7;19.1;27.;0.;723.63;889.58;118.23
2025;5;19;10;12.;3.6;20.2;23.;0.;812.94;945.53;107.19
2025;5;19;11;16.;3.7;20.9;22.;0.;858.02;968.71;101.95
2025;5;19;12;308.;5.3;20.5;25.;0.;855.62;963.46;103.66
2025;5;19;13;310.;5.0;20.5;28.;0.;808.23;937.41;108.54
2025;5;19;14;315.;6.0;20.3;27.;0.;728.18;927.45;97.01
2025;5;19;15;312.;4.8;20.0;28.;0.;608.68;871.16;96.93
2025;5;19;16;314.;4.4;19.8;31.;0.;464.67;803.54;84.29
2025;5;19;17;291.;4.5;18.5;33.;0.;317.74;726.95;66.10
2025;5;19;18;298.;3.9;16.3;43.;0.;153.79;524.47;41.31
2025;5;19;19;313.;2.8;14.9;49.;0.;17.06;115.72;6.96
2025;5;19;20;290.;1.3;13.1;58.;0.;0.00;0.00;0.00
2025;5;19;21;242.;0.9;11.5;69.;1.;0.00;0.00;0.00
2025;5;19;22;229.;1.1;10.3;74.;0.;0.00;0.00;0.00
2025;5;19;23;168.;1.5;9.0;84.;0.;0.00;0.00;0.00
2025;5;20;0;170.;1.3;8.1;88.;0.;0.00;0.00;0.00
2025;5;20;1;157.;1.5;7.8;89.;0.;0.00;0.00;0.00
2025;5;20;2;110.;1.3;7.4;92.;0.;0.00;0.00;0.00
2025;5;20;3;139.;1.4;7.2;96.;0.;0.00;0.00;0.00
2025;5;20;4;143.;1.9;8.2;94.;0.;11.60;71.49;5.12
2025;5;20;5;181.;1.6;10.9;85.;0.;139.85;440.37;43.99
2025;5;20;6;195.;1.2;13.9;75.;0.;291.66;617.29;76.11
2025;5;20;7;226.;1.2;15.5;68.;0.;446.21;727.06;99.96
2025;5;20;8;208.;1.5;17.3;60.;0.;582.97;766.21;130.81
2025;5;20;9;239.;3.7;17.4;63.;0.;698.33;819.64;138.42
2025;5;20;10;242.;4.2;17.2;57.;1.;763.59;789.30;172.50
2025;5;20;11;276.;5.1;17.4;60.;2.;765.31;661.87;247.12
2025;5;20;12;270.;6.0;17.9;58.;2.;745.07;579.06;291.72
2025;5;20;13;260.;3.9;17.1;62.;1.;732.10;665.08;234.04
2025;5;20;14;264.;4.2;16.5;64.;1.;650.92;623.43;225.04
2025;5;20;15;277.;3.9;16.0;68.;0.;562.37;649.29;179.21
2025;5;20;16;285.;3.4;15.8;71.;0.;422.57;569.19;151.51
2025;5;20;17;266.;3.0;16.0;65.;0.;284.87;547.75;93.60
2025;5;20;18;283.;2.3;15.7;69.;0.;131.29;368.75;51.02
2025;5;20;19;247.;1.6;14.3;77.;0.;1.70;8.76;0.91
2025;5;20;20;295.;1.4;12.6;84.;1.;0.00;0.00;0.00
2025;5;20;21;342.;1.8;12.4;86.;5.;0.00;0.00;0.00
2025;5;20;22;344.;1.9;12.4;87.;6.;0.00;0.00;0.00
2025;5;20;23;5.;1.0;12.2;89.;6.;0.00;0.00;0.00
2025;5;21;0;18.;0.5;11.9;90.;5.;0.00;0.00;0.00
2025;5;21;1;123.;0.8;11.8;90.;8.;0.00;0.00;0.00
2025;5;21;2;226.;2.1;11.9;87.;7.;0.00;0.00;0.00
2025;5;21;3;224.;2.9;12.0;82.;7.;0.00;0.00;0.00
2025;5;21;4;222.;2.1;11.9;77.;8.;3.68;0.00;3.68
2025;5;21;5;211.;3.0;12.1;75.;8.;43.23;0.00;43.23
2025;5;21;6;217.;2.3;12.1;74.;7.;119.87;68.31;95.81
2025;5;21;7;228.;1.9;12.0;73.;8.;137.42;0.00;137.42
2025;5;21;8;6.;1.4;11.7;82.;8.;177.83;0.00;177.83
2025;5;21;9;33.;2.1;11.3;84.;7.;278.84;85.02;220.55
2025;5;21;10;46.;3.4;11.1;80.;8.;239.15;0.00;239.15
2025;5;21;11;0.;3.5;10.4;79.;7.;332.11;92.64;259.37
2025;5;21;12;29.;3.7;10.2;78.;6.;430.74;232.82;247.91
2025;5;21;13;26.;4.5;12.2;60.;8.;247.97;0.00;247.97
2025;5;21;14;12.;6.0;11.5;59.;8.;229.52;0.00;229.52
2025;5;21;15;10.;4.5;10.7;64.;6.;452.83;223.65;320.27
2025;5;21;16;15.;5.1;10.5;62.;6.;245.30;207.97;145.69
2025;5;21;17;32.;4.8;10.3;62.;4.;244.01;363.50;116.01
2025;5;21;18;25.;4.2;9.8;61.;6.;83.25;136.15;53.19
2025;5;21;19;31.;3.3;9.1;64.;7.;18.33;21.92;16.27
2025;5;21;20;48.;3.9;8.4;69.;8.;0.00;0.00;0.00
2025;5;21;21;60.;3.2;8.0;71.;7.;0.00;0.00;0.00
2025;5;21;22;54.;4.5;7.3;75.;4.;0.00;0.00;0.00
2025;5;21;23;56.;4.3;6.9;79.;7.;0.00;0.00;0.00
2025;5;22;0;59.;3.4;7.0;76.;8.;0.00;0.00;0.00
2025;5;22;1;44.;4.9;6.7;82.;7.;0.00;0.00;0.00
2025;5;22;2;41.;4.5;5.9;91.;6.;0.00;0.00;0.00
2025;5;22;3;34.;5.6;5.4;94.;7.;0.00;0.00;0.00
2025;5;22;4;35.;6.7;4.9;93.;6.;9.15;22.59;6.95
2025;5;22;5;32.;6.6;4.8;93.;6.;50.76;48.14;39.98
2025;5;22;6;30.;6.9;4.8;92.;6.;103.07;74.90;76.48
2025;5;22;7;27.;6.0;5.0;92.;6.;160.48;106.72;109.07
2025;5;22;8;25.;6.2;5.0;91.;6.;208.85;115.69;139.98
2025;5;22;9;20.;5.8;5.0;91.;7.;182.70;53.81;145.68
2025;5;22;10;16.;6.2;5.2;91.;7.;202.74;54.49;161.68
2025;5;22;11;10.;6.2;5.4;90.;7.;331.42;55.61;287.63
