"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"5";"6";"2";"2";"3003";"22.";"1.6";"5.1";"87.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"3";"3004";"6.";"2.0";"5.1";"83.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"4";"3005";"10.";"2.2";"5.3";"80.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"5";"3006";"8.";"3.2";"7.2";"63.";"0.";"103.30";"430.99";"32.09"
"2025";"5";"6";"2";"6";"3007";"11.";"4.7";"9.1";"47.";"0.";"261.98";"688.74";"55.74"
"2025";"5";"6";"2";"7";"3008";"17.";"4.2";"10.1";"41.";"0.";"420.93";"803.01";"76.35"
"2025";"5";"6";"2";"8";"3009";"28.";"3.9";"11.5";"38.";"0.";"565.61";"874.71";"88.58"
"2025";"5";"6";"2";"9";"3010";"358.";"4.4";"12.2";"37.";"0.";"682.21";"900.40";"105.72"
"2025";"5";"6";"2";"10";"3011";"5.";"3.3";"13.2";"30.";"1.";"742.35";"827.12";"157.27"
"2025";"5";"6";"2";"11";"3012";"7.";"3.6";"13.7";"29.";"3.";"720.59";"599.28";"275.86"
"2025";"5";"6";"2";"12";"3013";"359.";"3.4";"14.2";"29.";"6.";"446.78";"242.18";"267.06"
"2025";"5";"6";"2";"13";"3014";"338.";"3.3";"13.8";"31.";"6.";"420.49";"233.55";"255.28"
"2025";"5";"6";"2";"14";"3015";"324.";"4.1";"13.4";"34.";"4.";"471.67";"455.93";"179.75"
"2025";"5";"6";"2";"15";"3016";"322.";"4.2";"13.5";"34.";"5.";"369.01";"334.19";"186.76"
"2025";"5";"6";"2";"16";"3017";"306.";"4.7";"13.1";"34.";"6.";"267.05";"204.78";"179.18"
"2025";"5";"6";"2";"17";"3018";"318.";"5.2";"12.7";"36.";"6.";"166.13";"173.39";"114.20"
"2025";"5";"6";"2";"18";"3019";"312.";"2.8";"11.9";"42.";"5.";"83.62";"170.38";"55.47"
"2025";"5";"6";"2";"19";"3020";"316.";"2.2";"10.9";"47.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"20";"3021";"325.";"1.2";"9.6";"58.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"21";"3022";"328.";"1.2";"7.7";"69.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"22";"3023";"326.";"0.9";"6.3";"77.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"23";"3024";"344.";"1.2";"5.1";"80.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"0";"3025";"2.";"1.6";"4.5";"78.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"1";"3026";"353.";"1.9";"3.6";"81.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"2";"3027";"41.";"1.2";"3.1";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"3";"3028";"27.";"1.0";"2.9";"83.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"4";"3029";"43.";"1.8";"3.4";"83.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"5";"3030";"71.";"1.1";"5.3";"74.";"0.";"107.71";"449.84";"31.47"
"2025";"5";"7";"3";"6";"3031";"62.";"1.9";"8.6";"62.";"1.";"256.92";"597.76";"75.49"
"2025";"5";"7";"3";"7";"3032";"58.";"2.1";"10.8";"48.";"1.";"406.76";"708.72";"99.91"
"2025";"5";"7";"3";"8";"3033";"52.";"2.4";"12.6";"36.";"1.";"547.26";"760.58";"129.67"
"2025";"5";"7";"3";"9";"3034";"72.";"1.1";"13.7";"33.";"1.";"664.99";"817.55";"138.65"
"2025";"5";"7";"3";"10";"3035";"331.";"1.3";"14.7";"33.";"3.";"674.79";"590.56";"255.01"
"2025";"5";"7";"3";"11";"3036";"270.";"2.3";"14.8";"34.";"3.";"656.44";"592.91";"214.42"
"2025";"5";"7";"3";"12";"3037";"296.";"4.0";"15.1";"32.";"5.";"491.33";"357.49";"224.82"
"2025";"5";"7";"3";"13";"3038";"299.";"5.9";"15.2";"34.";"3.";"596.10";"586.39";"179.28"
"2025";"5";"7";"3";"14";"3039";"294.";"5.5";"15.0";"36.";"3.";"575.93";"581.61";"201.48"
"2025";"5";"7";"3";"15";"3040";"309.";"4.8";"14.2";"37.";"5.";"461.61";"333.35";"278.58"
"2025";"5";"7";"3";"16";"3041";"306.";"5.0";"13.6";"36.";"5.";"337.85";"306.93";"204.96"
"2025";"5";"7";"3";"17";"3042";"308.";"3.1";"12.5";"39.";"5.";"217.29";"260.55";"138.21"
"2025";"5";"7";"3";"18";"3043";"318.";"2.4";"12.0";"40.";"5.";"91.07";"175.76";"61.28"
"2025";"5";"7";"3";"19";"3044";"308.";"2.3";"11.0";"44.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"20";"3045";"318.";"1.7";"8.4";"54.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"21";"3046";"327.";"1.3";"6.9";"61.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"22";"3047";"1.";"1.5";"5.7";"66.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"7";"3";"23";"3048";"25.";"0.9";"5.4";"68.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"0";"3049";"12.";"0.9";"6.0";"67.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"1";"3050";"17.";"0.7";"5.3";"70.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"2";"3051";"30.";"1.5";"5.0";"70.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"3";"3052";"55.";"1.3";"4.7";"71.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"4";"3053";"80.";"1.1";"4.8";"73.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"5";"3054";"66.";"0.8";"6.5";"68.";"1.";"105.43";"395.66";"36.71"
"2025";"5";"8";"4";"6";"3055";"328.";"0.3";"9.6";"54.";"1.";"261.84";"605.58";"75.63"
"2025";"5";"8";"4";"7";"3056";"241.";"0.7";"11.8";"48.";"2.";"386.03";"583.88";"131.02"
"2025";"5";"8";"4";"8";"3057";"312.";"1.9";"13.2";"45.";"3.";"502.62";"545.13";"201.35"
"2025";"5";"8";"4";"9";"3058";"304.";"2.6";"13.8";"42.";"5.";"545.11";"349.29";"319.02"
"2025";"5";"8";"4";"10";"3059";"299.";"2.8";"14.3";"40.";"6.";"573.04";"239.36";"402.09"
"2025";"5";"8";"4";"11";"3060";"288.";"4.0";"14.8";"44.";"6.";"609.10";"240.60";"428.93"
"2025";"5";"8";"4";"12";"3061";"303.";"4.1";"15.2";"44.";"3.";"705.21";"587.30";"265.41"
"2025";"5";"8";"4";"13";"3062";"298.";"4.5";"15.6";"41.";"2.";"651.91";"673.17";"171.13"
"2025";"5";"8";"4";"14";"3063";"297.";"4.6";"15.7";"38.";"3.";"532.43";"573.76";"161.04"
"2025";"5";"8";"4";"15";"3064";"294.";"4.7";"15.6";"38.";"0.";"582.76";"886.62";"92.76"
"2025";"5";"8";"4";"16";"3065";"304.";"4.3";"15.2";"37.";"0.";"425.99";"804.23";"74.73"
"2025";"5";"8";"4";"17";"3066";"316.";"3.9";"14.7";"41.";"3.";"236.06";"430.11";"103.80"
"2025";"5";"8";"4";"18";"3067";"302.";"2.5";"13.8";"43.";"6.";"80.71";"112.63";"61.15"
"2025";"5";"8";"4";"19";"3068";"309.";"2.1";"12.2";"49.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"20";"3069";"315.";"0.8";"10.1";"55.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"21";"3070";"339.";"0.5";"8.4";"71.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"22";"3071";"213.";"0.6";"7.3";"77.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"8";"4";"23";"3072";"261.";"0.4";"6.9";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"0";"3073";"185.";"0.8";"7.0";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"1";"3074";"187.";"1.5";"6.9";"93.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"2";"3075";"202.";"1.5";"6.9";"92.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"3";"3076";"222.";"1.3";"7.2";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"4";"3077";"257.";"1.8";"8.5";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"5";"3078";"272.";"2.9";"9.1";"85.";"8.";"30.19";"0.00";"30.19"
"2025";"5";"9";"5";"6";"3079";"259.";"2.7";"9.6";"84.";"8.";"76.02";"0.00";"76.02"
"2025";"5";"9";"5";"7";"3080";"261.";"3.0";"10.1";"83.";"8.";"124.48";"0.00";"124.48"
"2025";"5";"9";"5";"8";"3081";"257.";"2.8";"10.5";"83.";"8.";"166.40";"0.00";"166.40"
"2025";"5";"9";"5";"9";"3082";"270.";"2.7";"10.7";"82.";"8.";"204.30";"0.00";"204.30"
"2025";"5";"9";"5";"10";"3083";"254.";"3.3";"11.0";"82.";"8.";"226.20";"0.00";"226.20"
"2025";"5";"9";"5";"11";"3084";"250.";"3.2";"11.0";"84.";"8.";"234.42";"0.00";"234.42"
"2025";"5";"9";"5";"12";"3085";"248.";"2.5";"11.3";"82.";"8.";"231.44";"0.00";"231.44"
"2025";"5";"9";"5";"13";"3086";"265.";"1.8";"11.6";"80.";"8.";"221.60";"0.00";"221.60"
"2025";"5";"9";"5";"14";"3087";"259.";"1.6";"11.8";"78.";"8.";"198.95";"0.00";"198.95"
"2025";"5";"9";"5";"15";"3088";"222.";"1.4";"11.8";"78.";"8.";"165.46";"0.00";"165.46"
"2025";"5";"9";"5";"16";"3089";"219.";"1.1";"11.9";"78.";"8.";"123.06";"0.00";"123.06"
"2025";"5";"9";"5";"17";"3090";"241.";"1.5";"12.0";"77.";"8.";"76.07";"0.00";"76.07"
"2025";"5";"9";"5";"18";"3091";"223.";"1.2";"11.9";"76.";"3.";"84.64";"211.50";"47.04"
"2025";"5";"9";"5";"19";"3092";"205.";"1.3";"11.1";"81.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"20";"3093";"231.";"0.7";"9.9";"88.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"21";"3094";"212.";"0.9";"9.3";"91.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"22";"3095";"194.";"0.9";"9.1";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"9";"5";"23";"3096";"126.";"0.6";"8.8";"92.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"0";"3097";"124.";"0.5";"8.7";"94.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"1";"3098";"132.";"1.4";"8.1";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"2";"3099";"94.";"1.5";"7.5";"95.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"3";"3100";"105.";"0.7";"7.0";"96.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"4";"3101";"87.";"1.0";"7.5";"94.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"5";"3102";"104.";"1.8";"9.1";"90.";"8.";"51.06";"0.00";"51.06"
"2025";"5";"10";"6";"6";"3103";"140.";"2.9";"11.3";"82.";"7.";"155.57";"78.15";"130.93"
"2025";"5";"10";"6";"7";"3104";"154.";"3.7";"12.9";"75.";"3.";"336.04";"477.83";"123.82"
"2025";"5";"10";"6";"8";"3105";"146.";"3.5";"14.0";"71.";"6.";"406.23";"210.75";"288.28"
"2025";"5";"10";"6";"9";"3106";"144.";"4.6";"14.8";"69.";"6.";"345.66";"221.30";"200.93"
"2025";"5";"10";"6";"10";"3107";"189.";"2.8";"15.3";"67.";"5.";"592.91";"338.27";"349.10"
"2025";"5";"10";"6";"11";"3108";"198.";"3.9";"14.7";"71.";"5.";"535.29";"324.45";"290.24"
"2025";"5";"10";"6";"12";"3109";"220.";"4.0";"15.2";"66.";"5.";"587.39";"316.92";"348.03"
"2025";"5";"10";"6";"13";"3110";"211.";"4.7";"15.2";"66.";"4.";"520.84";"430.10";"210.85"
"2025";"5";"10";"6";"14";"3111";"210.";"4.3";"15.0";"66.";"4.";"510.08";"423.11";"233.35"
"2025";"5";"10";"6";"15";"3112";"218.";"5.1";"14.6";"68.";"2.";"471.12";"582.39";"145.17"
"2025";"5";"10";"6";"16";"3113";"203.";"4.5";"14.7";"67.";"3.";"318.08";"445.42";"120.27"
"2025";"5";"10";"6";"17";"3114";"193.";"3.3";"14.5";"66.";"5.";"191.48";"234.46";"117.57"
"2025";"5";"10";"6";"18";"3115";"194.";"3.6";"13.8";"71.";"3.";"77.10";"233.01";"34.74"
"2025";"5";"10";"6";"19";"3116";"173.";"3.8";"12.9";"77.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"20";"3117";"170.";"2.2";"12.4";"79.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"21";"3118";"168.";"3.3";"12.2";"79.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"22";"3119";"172.";"3.3";"12.0";"82.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"10";"6";"23";"3120";"174.";"2.4";"12.0";"82.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"0";"3121";"178.";"2.7";"11.6";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"1";"3122";"182.";"3.3";"11.4";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"2";"3123";"188.";"4.0";"11.1";"83.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"3";"3124";"180.";"3.3";"10.7";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"4";"3125";"174.";"3.4";"10.4";"81.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"5";"3126";"172.";"3.6";"10.4";"80.";"8.";"33.57";"0.00";"33.57"
"2025";"5";"11";"7";"6";"3127";"161.";"3.6";"10.3";"79.";"8.";"82.09";"0.00";"82.09"
"2025";"5";"11";"7";"7";"3128";"180.";"3.9";"10.8";"77.";"8.";"130.73";"0.00";"130.73"
"2025";"5";"11";"7";"8";"3129";"186.";"3.3";"11.1";"75.";"8.";"175.58";"0.00";"175.58"
"2025";"5";"11";"7";"9";"3130";"205.";"3.4";"11.6";"73.";"8.";"211.83";"0.00";"211.83"
"2025";"5";"11";"7";"10";"3131";"204.";"3.2";"11.9";"72.";"7.";"318.43";"116.70";"233.95"
"2025";"5";"11";"7";"11";"3132";"196.";"3.6";"12.9";"70.";"8.";"467.66";"0.00";"467.66"
"2025";"5";"11";"7";"12";"3133";"206.";"2.2";"13.2";"68.";"7.";"335.00";"116.20";"246.88"
"2025";"5";"11";"7";"13";"3134";"219.";"3.0";"13.7";"64.";"3.";"618.25";"557.86";"214.43"
"2025";"5";"11";"7";"14";"3135";"246.";"3.5";"13.7";"64.";"2.";"606.44";"663.59";"170.28"
"2025";"5";"11";"7";"15";"3136";"244.";"3.1";"13.3";"66.";"3.";"496.34";"510.97";"208.63"
"2025";"5";"11";"7";"16";"3137";"246.";"3.1";"12.8";"67.";"4.";"345.01";"400.36";"165.78"
"2025";"5";"11";"7";"17";"3138";"238.";"2.6";"12.5";"67.";"7.";"121.58";"83.62";"94.91"
"2025";"5";"11";"7";"18";"3139";"257.";"1.3";"12.0";"69.";"6.";"66.50";"109.06";"46.24"
"2025";"5";"11";"7";"19";"3140";"217.";"0.7";"11.7";"72.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"20";"3141";"271.";"0.8";"11.2";"76.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"21";"3142";"204.";"0.5";"10.7";"78.";"8.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"22";"3143";"143.";"0.7";"9.8";"81.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"11";"7";"23";"3144";"125.";"0.6";"8.5";"88.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"0";"3145";"115.";"0.6";"7.5";"92.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"1";"3146";"67.";"1.0";"6.8";"93.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"2";"3147";"97.";"0.8";"6.3";"95.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"3";"3148";"134.";"0.9";"6.2";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"4";"3149";"118.";"0.9";"6.3";"91.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"5";"3150";"112.";"0.5";"7.9";"94.";"3.";"88.27";"267.17";"37.60"
"2025";"5";"12";"1";"6";"3151";"259.";"1.2";"11.6";"79.";"4.";"199.85";"335.45";"91.61"
"2025";"5";"12";"1";"7";"3152";"258.";"2.2";"13.5";"71.";"2.";"363.67";"580.74";"101.66"
"2025";"5";"12";"1";"8";"3153";"262.";"2.8";"14.3";"62.";"1.";"550.44";"756.80";"121.80"
"2025";"5";"12";"1";"9";"3154";"267.";"3.6";"15.0";"57.";"0.";"694.06";"905.33";"96.14"
"2025";"5";"12";"1";"10";"3155";"254.";"3.9";"15.3";"59.";"3.";"595.67";"557.73";"190.22"
"2025";"5";"12";"1";"11";"3156";"278.";"4.2";"15.4";"48.";"0.";"820.63";"916.29";"122.96"
"2025";"5";"12";"1";"12";"3157";"287.";"4.7";"16.0";"44.";"1.";"765.70";"819.65";"141.62"
"2025";"5";"12";"1";"13";"3158";"304.";"4.8";"16.2";"42.";"0.";"785.12";"942.94";"99.64"
"2025";"5";"12";"1";"14";"3159";"287.";"4.4";"16.2";"46.";"1.";"642.19";"761.38";"139.34"
"2025";"5";"12";"1";"15";"3160";"284.";"4.2";"16.0";"47.";"0.";"580.39";"874.87";"84.88"
"2025";"5";"12";"1";"16";"3161";"287.";"5.4";"15.7";"46.";"0.";"436.30";"795.23";"77.51"
"2025";"5";"12";"1";"17";"3162";"287.";"3.9";"15.3";"44.";"0.";"287.39";"698.07";"62.15"
"2025";"5";"12";"1";"18";"3163";"283.";"3.3";"14.5";"56.";"0.";"120.05";"452.12";"34.32"
"2025";"5";"12";"1";"19";"3164";"256.";"2.4";"13.2";"65.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"20";"3165";"227.";"1.4";"11.2";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"21";"3166";"201.";"1.5";"10.5";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"22";"3167";"214.";"1.3";"9.9";"89.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"12";"1";"23";"3168";"216.";"2.0";"9.9";"85.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"0";"3169";"218.";"2.1";"9.9";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"1";"3170";"219.";"2.1";"9.3";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"2";"3171";"232.";"1.9";"10.0";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"3";"3172";"257.";"2.2";"10.5";"71.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"4";"3173";"269.";"2.8";"11.3";"76.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"5";"3174";"282.";"3.9";"13.0";"74.";"1.";"106.90";"328.10";"43.44"
"2025";"5";"13";"2";"6";"3175";"282.";"4.0";"13.9";"72.";"3.";"228.62";"351.25";"114.02"
"2025";"5";"13";"2";"7";"3176";"285.";"3.9";"14.5";"69.";"2.";"386.37";"510.61";"154.26"
"2025";"5";"13";"2";"8";"3177";"284.";"2.6";"15.6";"63.";"5.";"447.86";"280.72";"287.95"
"2025";"5";"13";"2";"9";"3178";"273.";"3.7";"16.1";"58.";"3.";"605.29";"525.72";"256.45"
"2025";"5";"13";"2";"10";"3179";"283.";"4.2";"16.9";"52.";"4.";"652.07";"446.01";"326.50"
"2025";"5";"13";"2";"11";"3180";"288.";"3.5";"17.3";"46.";"4.";"693.62";"462.73";"339.93"
"2025";"5";"13";"2";"12";"3181";"284.";"4.5";"17.2";"44.";"3.";"727.34";"573.95";"288.64"
"2025";"5";"13";"2";"13";"3182";"280.";"4.8";"17.5";"44.";"3.";"690.67";"575.17";"270.82"
"2025";"5";"13";"2";"14";"3183";"287.";"4.2";"17.3";"43.";"4.";"591.81";"459.88";"286.66"
"2025";"5";"13";"2";"15";"3184";"293.";"3.9";"17.1";"44.";"5.";"401.47";"331.59";"212.59"
"2025";"5";"13";"2";"16";"3185";"286.";"4.0";"16.7";"48.";"3.";"385.01";"502.47";"156.59"
"2025";"5";"13";"2";"17";"3186";"296.";"3.6";"16.2";"49.";"3.";"247.79";"427.66";"108.26"
"2025";"5";"13";"2";"18";"3187";"287.";"3.0";"15.4";"58.";"4.";"99.00";"215.25";"57.37"
"2025";"5";"13";"2";"19";"3188";"307.";"1.6";"14.4";"61.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"20";"3189";"272.";"1.2";"13.1";"68.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"21";"3190";"251.";"0.9";"11.2";"83.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"22";"3191";"213.";"0.7";"9.8";"95.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"13";"2";"23";"3192";"168.";"0.6";"9.4";"97.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"0";"3193";"123.";"0.7";"8.7";"95.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"1";"3194";"151.";"0.4";"8.2";"96.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"2";"3195";"13.";"1.6";"8.8";"92.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"3";"3196";"42.";"3.7";"10.7";"70.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"4";"3197";"47.";"6.0";"11.6";"53.";"3.";"5.06";"28.60";"3.09"
"2025";"5";"14";"3";"5";"3198";"36.";"7.4";"11.3";"50.";"3.";"118.98";"300.86";"59.67"
"2025";"5";"14";"3";"6";"3199";"34.";"7.8";"10.9";"41.";"4.";"249.35";"349.43";"134.11"
"2025";"5";"14";"3";"7";"3200";"29.";"7.7";"10.3";"40.";"5.";"359.97";"289.66";"227.33"
"2025";"5";"14";"3";"8";"3201";"34.";"6.0";"10.1";"39.";"4.";"503.71";"439.91";"251.74"
"2025";"5";"14";"3";"9";"3202";"34.";"6.1";"10.5";"37.";"5.";"571.99";"341.96";"344.04"
"2025";"5";"14";"3";"10";"3203";"20.";"5.0";"11.0";"33.";"3.";"703.52";"574.29";"282.63"
"2025";"5";"14";"3";"11";"3204";"14.";"5.6";"11.5";"30.";"4.";"710.20";"473.35";"347.03"
"2025";"5";"14";"3";"12";"3205";"5.";"6.1";"12.2";"28.";"5.";"675.38";"356.42";"401.92"
"2025";"5";"14";"3";"13";"3206";"23.";"4.3";"12.8";"24.";"3.";"701.91";"560.40";"291.20"
"2025";"5";"14";"3";"14";"3207";"16.";"3.3";"13.3";"31.";"6.";"541.45";"229.03";"388.79"
"2025";"5";"14";"3";"15";"3208";"351.";"3.3";"13.8";"31.";"3.";"522.42";"520.19";"224.47"
"2025";"5";"14";"3";"16";"3209";"11.";"3.8";"14.3";"29.";"0.";"456.70";"827.67";"77.70"
"2025";"5";"14";"3";"17";"3210";"19.";"4.6";"14.3";"27.";"1.";"289.37";"634.08";"80.26"
"2025";"5";"14";"3";"18";"3211";"14.";"4.4";"13.6";"27.";"3.";"128.08";"332.57";"62.52"
"2025";"5";"14";"3";"19";"3212";"13.";"3.2";"12.4";"29.";"0.";"19.00";"154.50";"8.34"
"2025";"5";"14";"3";"20";"3213";"12.";"4.5";"11.1";"29.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"21";"3214";"6.";"3.7";"10.2";"32.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"22";"3215";"2.";"4.6";"9.6";"36.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"14";"3";"23";"3216";"10.";"5.8";"8.9";"40.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"0";"3217";"11.";"5.8";"8.3";"43.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"1";"3218";"12.";"6.2";"7.6";"46.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"2";"3219";"11.";"5.4";"7.0";"46.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"3";"3220";"9.";"4.4";"6.3";"50.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"4";"3221";"5.";"4.6";"6.4";"51.";"0.";"19.42";"149.65";"8.52"
"2025";"5";"15";"4";"5";"3222";"11.";"4.5";"7.4";"49.";"0.";"146.19";"532.08";"39.37"
"2025";"5";"15";"4";"6";"3223";"12.";"6.9";"8.5";"47.";"0.";"299.00";"684.17";"71.02"
"2025";"5";"15";"4";"7";"3224";"10.";"5.3";"9.9";"46.";"0.";"456.96";"817.83";"79.81"
"2025";"5";"15";"4";"8";"3225";"357.";"4.9";"11.7";"42.";"0.";"596.19";"857.68";"102.28"
"2025";"5";"15";"4";"9";"3226";"344.";"5.8";"13.3";"40.";"0.";"706.88";"862.15";"129.66"
"2025";"5";"15";"4";"10";"3227";"6.";"5.2";"14.6";"36.";"0.";"796.19";"922.81";"117.24"
"2025";"5";"15";"4";"11";"3228";"354.";"5.0";"15.6";"35.";"0.";"840.80";"945.75";"112.55"
"2025";"5";"15";"4";"12";"3229";"355.";"5.4";"16.4";"31.";"0.";"832.20";"891.01";"146.10"
"2025";"5";"15";"4";"13";"3230";"344.";"5.3";"16.3";"33.";"1.";"764.77";"802.88";"174.05"
"2025";"5";"15";"4";"14";"3231";"310.";"7.0";"16.3";"39.";"1.";"681.59";"779.61";"159.63"
"2025";"5";"15";"4";"15";"3232";"313.";"7.3";"16.5";"38.";"1.";"571.76";"762.33";"132.76"
"2025";"5";"15";"4";"16";"3233";"315.";"5.7";"16.6";"36.";"0.";"463.98";"828.17";"82.07"
"2025";"5";"15";"4";"17";"3234";"307.";"5.2";"15.9";"44.";"1.";"280.15";"614.49";"75.39"
"2025";"5";"15";"4";"18";"3235";"301.";"3.8";"13.6";"55.";"6.";"67.57";"120.92";"43.29"
"2025";"5";"15";"4";"19";"3236";"291.";"3.5";"12.4";"65.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"20";"3237";"308.";"2.4";"11.4";"70.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"21";"3238";"309.";"2.0";"10.6";"74.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"22";"3239";"318.";"1.0";"9.5";"76.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"15";"4";"23";"3240";"346.";"0.3";"8.6";"75.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"16";"5";"0";"3241";"53.";"2.5";"8.5";"78.";"0.";"0.00";"0.00";"0.00"
