"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"3";"2";"6";"2";"1443";"116.";"2.4";"5.4";"92.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"3";"1444";"77.";"1.7";"4.9";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"4";"1445";"76.";"2.5";"4.3";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"5";"1446";"65.";"2.7";"4.8";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"6";"1447";"75.";"2.2";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"7";"1448";"80.";"2.9";"5.8";"94.";"8.";"6.99";"0.00";"6.99"
"2024";"3";"2";"6";"8";"1449";"93.";"2.8";"6.6";"93.";"5.";"86.85";"126.01";"61.24"
"2024";"3";"2";"6";"9";"1450";"102.";"2.5";"7.4";"92.";"7.";"106.28";"58.46";"88.69"
"2024";"3";"2";"6";"10";"1451";"105.";"2.7";"8.0";"91.";"7.";"138.57";"62.62";"115.40"
"2024";"3";"2";"6";"11";"1452";"113.";"3.4";"8.5";"93.";"8.";"107.35";"0.00";"107.35"
"2024";"3";"2";"6";"12";"1453";"123.";"4.2";"8.5";"93.";"8.";"111.93";"0.00";"111.93"
"2024";"3";"2";"6";"13";"1454";"122.";"3.5";"8.3";"94.";"8.";"59.28";"0.00";"59.28"
"2024";"3";"2";"6";"14";"1455";"118.";"3.0";"8.2";"95.";"8.";"45.94";"0.00";"45.94"
"2024";"3";"2";"6";"15";"1456";"124.";"3.2";"8.1";"95.";"8.";"24.70";"0.00";"24.70"
"2024";"3";"2";"6";"16";"1457";"122.";"3.4";"8.1";"95.";"8.";"5.35";"0.00";"5.35"
"2024";"3";"2";"6";"17";"1458";"123.";"3.3";"8.1";"95.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"18";"1459";"119.";"3.4";"7.9";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"19";"1460";"118.";"2.9";"8.0";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"20";"1461";"117.";"3.0";"7.9";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"21";"1462";"116.";"3.2";"7.9";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"22";"1463";"116.";"3.3";"7.7";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"23";"1464";"105.";"3.1";"7.8";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"0";"1465";"99.";"2.6";"7.8";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"1";"1466";"98.";"3.2";"7.8";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"2";"1467";"87.";"3.0";"7.7";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"3";"1468";"90.";"3.1";"7.7";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"4";"1469";"92.";"3.1";"7.6";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"5";"1470";"93.";"3.6";"7.3";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"6";"1471";"91.";"3.7";"7.4";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"7";"1472";"90.";"4.3";"7.4";"90.";"8.";"8.27";"0.00";"8.27"
"2024";"3";"3";"7";"8";"1473";"87.";"4.3";"7.3";"89.";"6.";"78.23";"94.73";"58.43"
"2024";"3";"3";"7";"9";"1474";"91.";"4.6";"7.3";"89.";"5.";"159.41";"172.68";"106.42"
"2024";"3";"3";"7";"10";"1475";"94.";"3.7";"7.5";"89.";"8.";"151.86";"0.00";"151.86"
"2024";"3";"3";"7";"11";"1476";"88.";"3.4";"7.6";"89.";"6.";"199.58";"139.25";"142.24"
"2024";"3";"3";"7";"12";"1477";"82.";"3.0";"7.9";"89.";"6.";"197.81";"134.02";"142.62"
"2024";"3";"3";"7";"13";"1478";"77.";"2.8";"8.3";"87.";"8.";"107.94";"0.00";"107.94"
"2024";"3";"3";"7";"14";"1479";"79.";"3.1";"9.1";"83.";"5.";"173.96";"204.79";"111.12"
"2024";"3";"3";"7";"15";"1480";"76.";"3.8";"9.1";"83.";"7.";"77.40";"56.65";"65.55"
"2024";"3";"3";"7";"16";"1481";"76.";"3.5";"8.7";"83.";"5.";"18.50";"55.41";"13.55"
"2024";"3";"3";"7";"17";"1482";"74.";"3.3";"8.1";"85.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"18";"1483";"78.";"3.4";"7.6";"86.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"19";"1484";"84.";"3.5";"7.1";"87.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"20";"1485";"81.";"3.9";"6.7";"87.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"21";"1486";"79.";"4.2";"6.6";"84.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"22";"1487";"82.";"4.5";"6.3";"82.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"3";"7";"23";"1488";"87.";"4.0";"5.7";"80.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"0";"1489";"86.";"4.0";"4.9";"81.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"1";"1490";"83.";"4.1";"4.5";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"2";"1491";"70.";"4.2";"4.1";"82.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"3";"1492";"67.";"5.0";"3.7";"83.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"4";"1493";"69.";"5.1";"3.1";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"5";"1494";"74.";"5.3";"2.6";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"6";"1495";"71.";"4.6";"2.2";"86.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"7";"1496";"72.";"4.8";"2.3";"86.";"0.";"45.87";"239.90";"23.08"
"2024";"3";"4";"1";"8";"1497";"76.";"4.9";"3.4";"80.";"0.";"179.66";"535.19";"64.63"
"2024";"3";"4";"1";"9";"1498";"83.";"5.2";"4.8";"72.";"0.";"304.48";"713.39";"81.31"
"2024";"3";"4";"1";"10";"1499";"87.";"5.4";"6.3";"66.";"0.";"392.01";"778.85";"94.44"
"2024";"3";"4";"1";"11";"1500";"86.";"6.1";"7.0";"61.";"0.";"439.99";"822.42";"96.30"
"2024";"3";"4";"1";"12";"1501";"84.";"5.8";"7.4";"57.";"1.";"407.53";"707.35";"111.93"
"2024";"3";"4";"1";"13";"1502";"82.";"5.4";"7.8";"55.";"1.";"365.44";"685.92";"103.38"
"2024";"3";"4";"1";"14";"1503";"80.";"4.7";"8.1";"54.";"0.";"303.28";"688.32";"87.95"
"2024";"3";"4";"1";"15";"1504";"77.";"4.3";"7.9";"55.";"0.";"184.73";"597.07";"56.41"
"2024";"3";"4";"1";"16";"1505";"76.";"3.9";"7.0";"59.";"0.";"48.32";"281.98";"21.53"
"2024";"3";"4";"1";"17";"1506";"67.";"3.2";"5.4";"65.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"18";"1507";"60.";"4.0";"4.0";"75.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"19";"1508";"62.";"4.7";"3.5";"78.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"20";"1509";"63.";"4.4";"2.7";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"21";"1510";"60.";"4.5";"2.3";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"22";"1511";"59.";"4.4";"1.9";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"4";"1";"23";"1512";"59.";"4.0";"1.4";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"0";"1513";"59.";"3.7";"1.0";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"1";"1514";"61.";"4.2";"0.8";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"2";"1515";"60.";"4.2";"0.7";"85.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"3";"1516";"60.";"4.8";"0.3";"86.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"4";"1517";"61.";"5.5";"0.2";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"5";"1518";"65.";"5.7";"0.4";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"6";"1519";"65.";"5.5";"0.5";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"7";"1520";"69.";"5.6";"0.6";"76.";"2.";"50.32";"255.44";"24.57"
"2024";"3";"5";"2";"8";"1521";"72.";"5.7";"1.2";"72.";"3.";"150.69";"378.11";"67.19"
"2024";"3";"5";"2";"9";"1522";"73.";"6.3";"1.9";"67.";"2.";"270.93";"555.31";"93.89"
"2024";"3";"5";"2";"10";"1523";"77.";"6.6";"2.9";"62.";"0.";"408.55";"830.15";"86.37"
"2024";"3";"5";"2";"11";"1524";"78.";"6.5";"3.8";"59.";"1.";"417.65";"713.12";"115.32"
"2024";"3";"5";"2";"12";"1525";"77.";"6.6";"4.1";"58.";"2.";"383.04";"606.63";"125.85"
"2024";"3";"5";"2";"13";"1526";"74.";"7.2";"4.0";"59.";"2.";"344.31";"589.90";"115.37"
"2024";"3";"5";"2";"14";"1527";"71.";"7.4";"3.7";"59.";"1.";"289.43";"589.91";"101.37"
"2024";"3";"5";"2";"15";"1528";"67.";"7.1";"3.6";"60.";"0.";"195.47";"611.25";"60.49"
"2024";"3";"5";"2";"16";"1529";"67.";"6.7";"3.1";"64.";"2.";"49.71";"242.74";"25.24"
"2024";"3";"5";"2";"17";"1530";"70.";"6.8";"2.5";"67.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"18";"1531";"64.";"6.3";"2.2";"69.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"19";"1532";"71.";"5.8";"1.9";"71.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"20";"1533";"70.";"5.5";"1.8";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"21";"1534";"71.";"4.9";"1.6";"71.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"22";"1535";"71.";"4.6";"1.8";"70.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"5";"2";"23";"1536";"71.";"4.0";"1.8";"70.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"0";"1537";"66.";"3.9";"1.7";"71.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"1";"1538";"61.";"4.0";"1.6";"72.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"2";"1539";"61.";"4.6";"1.7";"71.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"3";"1540";"64.";"4.9";"1.6";"72.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"4";"1541";"70.";"5.1";"1.4";"73.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"5";"1542";"66.";"4.9";"1.3";"77.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"6";"1543";"63.";"4.7";"1.1";"79.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"7";"1544";"62.";"4.3";"1.6";"77.";"5.";"38.58";"139.91";"23.66"
"2024";"3";"6";"3";"8";"1545";"67.";"4.5";"1.8";"76.";"8.";"62.52";"0.00";"62.52"
"2024";"3";"6";"3";"9";"1546";"72.";"4.6";"2.4";"72.";"7.";"133.58";"94.84";"102.77"
"2024";"3";"6";"3";"10";"1547";"75.";"3.5";"3.1";"69.";"7.";"169.65";"101.82";"129.52"
"2024";"3";"6";"3";"11";"1548";"74.";"3.1";"4.0";"65.";"8.";"141.20";"0.00";"141.20"
"2024";"3";"6";"3";"12";"1549";"70.";"2.8";"5.1";"62.";"7.";"188.52";"105.49";"143.15"
"2024";"3";"6";"3";"13";"1550";"68.";"2.0";"5.6";"59.";"7.";"169.69";"102.31";"129.37"
"2024";"3";"6";"3";"14";"1551";"62.";"1.7";"5.4";"61.";"6.";"164.54";"186.88";"103.84"
"2024";"3";"6";"3";"15";"1552";"51.";"2.4";"5.2";"62.";"5.";"121.29";"239.29";"67.03"
"2024";"3";"6";"3";"16";"1553";"54.";"3.0";"4.8";"63.";"5.";"38.04";"135.22";"23.63"
"2024";"3";"6";"3";"17";"1554";"54.";"3.4";"4.1";"67.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"18";"1555";"55.";"3.7";"3.2";"70.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"19";"1556";"59.";"3.6";"2.6";"74.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"20";"1557";"64.";"3.1";"1.7";"78.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"21";"1558";"66.";"2.6";"0.8";"81.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"22";"1559";"79.";"2.2";"-0.2";"84.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"6";"3";"23";"1560";"83.";"1.9";"-0.7";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"0";"1561";"79.";"1.6";"-1.1";"88.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"1";"1562";"82.";"1.8";"-1.4";"89.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"2";"1563";"78.";"1.9";"-1.9";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"3";"1564";"75.";"1.9";"-2.1";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"4";"1565";"76.";"1.8";"-2.3";"92.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"5";"1566";"80.";"1.7";"-2.5";"91.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"6";"1567";"76.";"1.5";"-2.5";"91.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"7";"1568";"79.";"1.5";"-1.8";"90.";"1.";"65.22";"307.96";"30.59"
"2024";"3";"7";"4";"8";"1569";"83.";"1.2";"-0.1";"84.";"2.";"175.66";"441.91";"72.84"
"2024";"3";"7";"4";"9";"1570";"58.";"1.1";"1.9";"76.";"2.";"279.99";"542.50";"100.52"
"2024";"3";"7";"4";"10";"1571";"19.";"1.0";"3.7";"67.";"2.";"351.34";"558.88";"127.67"
"2024";"3";"7";"4";"11";"1572";"0.";"0.8";"5.2";"60.";"0.";"459.84";"788.68";"115.87"
"2024";"3";"7";"4";"12";"1573";"332.";"0.7";"6.0";"55.";"0.";"453.88";"736.14";"132.82"
"2024";"3";"7";"4";"13";"1574";"310.";"1.1";"6.8";"53.";"0.";"413.42";"754.42";"111.50"
"2024";"3";"7";"4";"14";"1575";"314.";"1.3";"7.3";"54.";"0.";"331.86";"769.13";"77.42"
"2024";"3";"7";"4";"15";"1576";"323.";"2.2";"6.8";"56.";"0.";"206.32";"611.44";"64.05"
"2024";"3";"7";"4";"16";"1577";"320.";"1.9";"5.8";"61.";"0.";"67.54";"347.68";"28.44"
"2024";"3";"7";"4";"17";"1578";"332.";"1.3";"3.8";"70.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"18";"1579";"345.";"1.4";"2.2";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"19";"1580";"3.";"1.6";"0.9";"82.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"20";"1581";"17.";"1.2";"0.2";"85.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"21";"1582";"43.";"1.0";"-0.5";"89.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"22";"1583";"49.";"0.9";"-1.2";"90.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"7";"4";"23";"1584";"34.";"0.8";"-1.6";"92.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"0";"1585";"40.";"1.1";"-2.1";"92.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"1";"1586";"51.";"1.3";"-2.7";"93.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"2";"1587";"51.";"1.3";"-2.7";"92.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"3";"1588";"44.";"1.2";"-3.1";"91.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"4";"1589";"52.";"1.2";"-3.2";"90.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"5";"1590";"57.";"1.3";"-3.4";"90.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"6";"1591";"58.";"1.4";"-3.3";"88.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"7";"1592";"62.";"1.6";"-2.2";"87.";"0.";"76.82";"355.87";"34.71"
"2024";"3";"8";"5";"8";"1593";"65.";"2.0";"0.2";"80.";"0.";"212.90";"587.79";"72.63"
"2024";"3";"8";"5";"9";"1594";"73.";"1.9";"2.9";"69.";"0.";"333.51";"699.84";"97.78"
"2024";"3";"8";"5";"10";"1595";"68.";"1.6";"5.4";"59.";"1.";"391.20";"669.73";"119.10"
"2024";"3";"8";"5";"11";"1596";"53.";"1.5";"7.5";"49.";"0.";"473.96";"844.77";"100.37"
"2024";"3";"8";"5";"12";"1597";"45.";"1.5";"9.0";"43.";"0.";"473.88";"840.66";"102.11"
"2024";"3";"8";"5";"13";"1598";"26.";"1.3";"9.6";"41.";"0.";"426.09";"798.05";"101.86"
"2024";"3";"8";"5";"14";"1599";"22.";"1.5";"10.1";"43.";"0.";"337.99";"752.37";"84.56"
"2024";"3";"8";"5";"15";"1600";"26.";"1.6";"9.7";"44.";"0.";"217.53";"670.95";"57.42"
"2024";"3";"8";"5";"16";"1601";"37.";"1.8";"8.4";"50.";"0.";"75.49";"401.23";"28.00"
"2024";"3";"8";"5";"17";"1602";"41.";"2.0";"5.9";"62.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"18";"1603";"51.";"2.4";"3.9";"72.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"19";"1604";"61.";"2.3";"3.0";"77.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"20";"1605";"79.";"2.4";"2.3";"78.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"21";"1606";"79.";"2.7";"1.8";"77.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"22";"1607";"96.";"2.9";"1.4";"75.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"8";"5";"23";"1608";"113.";"2.8";"0.9";"75.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"0";"1609";"113.";"2.2";"0.7";"76.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"1";"1610";"97.";"2.0";"-0.1";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"2";"1611";"90.";"2.2";"-0.4";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"3";"1612";"90.";"2.8";"-0.7";"79.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"4";"1613";"95.";"2.9";"-0.5";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"5";"1614";"87.";"3.4";"-0.9";"84.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"6";"1615";"83.";"4.1";"-1.5";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"7";"1616";"85.";"3.8";"-1.2";"83.";"4.";"59.39";"228.25";"31.03"
"2024";"3";"9";"6";"8";"1617";"90.";"3.8";"-0.7";"81.";"3.";"180.52";"446.94";"71.20"
"2024";"3";"9";"6";"9";"1618";"89.";"3.8";"-0.2";"78.";"4.";"248.77";"416.02";"106.13"
"2024";"3";"9";"6";"10";"1619";"95.";"4.2";"0.4";"73.";"5.";"266.54";"332.26";"129.53"
"2024";"3";"9";"6";"11";"1620";"97.";"4.6";"1.5";"67.";"5.";"291.12";"320.78";"147.30"
"2024";"3";"9";"6";"12";"1621";"97.";"4.6";"2.9";"60.";"2.";"426.35";"686.26";"118.68"
"2024";"3";"9";"6";"13";"1622";"97.";"4.5";"4.3";"56.";"1.";"408.02";"747.10";"99.94"
"2024";"3";"9";"6";"14";"1623";"97.";"4.1";"4.9";"53.";"1.";"327.87";"722.70";"80.07"
"2024";"3";"9";"6";"15";"1624";"89.";"4.8";"4.7";"54.";"1.";"210.43";"592.83";"65.42"
"2024";"3";"9";"6";"16";"1625";"91.";"4.9";"3.9";"57.";"1.";"81.83";"403.76";"31.67"
"2024";"3";"9";"6";"17";"1626";"88.";"4.8";"2.4";"62.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"18";"1627";"83.";"4.2";"1.1";"67.";"0.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"19";"1628";"87.";"4.7";"0.6";"69.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"20";"1629";"90.";"5.1";"0.2";"71.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"21";"1630";"90.";"5.2";"-0.2";"72.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"22";"1631";"96.";"4.7";"-0.4";"72.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"9";"6";"23";"1632";"94.";"4.0";"-0.3";"71.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"0";"1633";"89.";"4.0";"-0.1";"70.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"1";"1634";"85.";"4.5";"0.1";"70.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"2";"1635";"81.";"4.7";"0.0";"70.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"3";"1636";"81.";"4.7";"-0.2";"70.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"4";"1637";"80.";"5.3";"-0.3";"70.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"5";"1638";"79.";"4.7";"-0.3";"71.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"6";"1639";"81.";"5.5";"-0.2";"70.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"7";"1640";"81.";"6.1";"0.1";"69.";"4.";"66.44";"243.36";"34.77"
"2024";"3";"10";"7";"8";"1641";"83.";"6.2";"0.6";"67.";"7.";"128.12";"91.05";"105.30"
"2024";"3";"10";"7";"9";"1642";"82.";"5.6";"1.2";"65.";"5.";"222.51";"315.09";"112.57"
"2024";"3";"10";"7";"10";"1643";"86.";"5.6";"2.2";"62.";"7.";"285.87";"107.91";"240.71"
"2024";"3";"10";"7";"11";"1644";"83.";"5.6";"2.8";"61.";"7.";"260.96";"110.56";"210.71"
"2024";"3";"10";"7";"12";"1645";"81.";"5.2";"3.2";"59.";"8.";"252.64";"0.00";"252.64"
"2024";"3";"10";"7";"13";"1646";"79.";"5.2";"3.5";"59.";"7.";"225.40";"111.73";"178.65"
"2024";"3";"10";"7";"14";"1647";"80.";"6.3";"3.3";"59.";"8.";"197.13";"0.00";"197.13"
"2024";"3";"10";"7";"15";"1648";"80.";"6.6";"3.1";"60.";"6.";"137.19";"174.79";"93.39"
"2024";"3";"10";"7";"16";"1649";"77.";"6.6";"2.7";"61.";"6.";"47.38";"118.66";"31.93"
"2024";"3";"10";"7";"17";"1650";"76.";"6.5";"2.3";"62.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"18";"1651";"78.";"6.9";"2.0";"62.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"19";"1652";"76.";"5.9";"1.8";"63.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"20";"1653";"77.";"5.7";"1.6";"63.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"21";"1654";"81.";"5.9";"1.5";"63.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"22";"1655";"75.";"5.6";"1.5";"63.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"10";"7";"23";"1656";"74.";"5.2";"1.4";"63.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"0";"1657";"71.";"5.3";"1.4";"63.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"1";"1658";"66.";"5.4";"1.3";"64.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"2";"1659";"64.";"5.5";"1.1";"66.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"3";"1660";"60.";"5.9";"0.9";"69.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"4";"1661";"56.";"5.7";"0.7";"71.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"5";"1662";"56.";"5.6";"0.5";"74.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"6";"1663";"62.";"6.6";"0.1";"76.";"1.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"7";"1664";"63.";"6.3";"0.6";"73.";"0.";"98.17";"463.88";"35.05"
"2024";"3";"11";"1";"8";"1665";"65.";"6.7";"1.9";"67.";"0.";"239.96";"675.62";"66.61"
"2024";"3";"11";"1";"9";"1666";"67.";"6.5";"3.5";"60.";"1.";"337.00";"681.32";"95.15"
"2024";"3";"11";"1";"10";"1667";"68.";"6.3";"5.0";"55.";"0.";"445.33";"776.44";"115.69"
"2024";"3";"11";"1";"11";"1668";"69.";"6.7";"6.7";"50.";"0.";"488.26";"779.78";"129.13"
"2024";"3";"11";"1";"12";"1669";"67.";"7.0";"7.6";"48.";"1.";"468.54";"692.71";"149.51"
"2024";"3";"11";"1";"13";"1670";"66.";"7.0";"8.2";"47.";"2.";"377.30";"570.20";"135.23"
"2024";"3";"11";"1";"14";"1671";"63.";"6.7";"7.7";"49.";"3.";"266.07";"379.68";"131.29"
"2024";"3";"11";"1";"15";"1672";"65.";"6.0";"6.8";"52.";"6.";"155.92";"166.63";"113.17"
"2024";"3";"11";"1";"16";"1673";"67.";"5.3";"5.8";"57.";"7.";"39.63";"58.41";"31.69"
"2024";"3";"11";"1";"17";"1674";"69.";"4.9";"5.3";"60.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"18";"1675";"71.";"4.8";"5.1";"60.";"8.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"19";"1676";"69.";"4.6";"4.7";"61.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"20";"1677";"80.";"5.1";"4.3";"63.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"21";"1678";"81.";"4.4";"3.9";"65.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"22";"1679";"71.";"4.0";"3.5";"67.";"6.";"0.00";"0.00";"0.00"
"2024";"3";"11";"1";"23";"1680";"67.";"4.3";"3.2";"66.";"8.";"0.00";"0.00";"0.00"
