# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;4;13;16;221.;4.9;11.7;79.;5.;175.80;199.81;110.46
2024;4;13;17;220.;4.6;10.8;75.;5.;94.53;154.87;64.54
2024;4;13;18;206.;3.8;10.2;77.;5.;0.00;0.00;0.00
2024;4;13;19;202.;3.0;10.5;77.;7.;0.00;0.00;0.00
2024;4;13;20;182.;3.8;9.7;86.;8.;0.00;0.00;0.00
2024;4;13;21;199.;6.8;9.2;95.;8.;0.00;0.00;0.00
2024;4;13;22;212.;7.6;9.2;96.;6.;0.00;0.00;0.00
2024;4;13;23;220.;7.2;9.0;95.;8.;0.00;0.00;0.00
2024;4;14;0;222.;6.4;9.1;95.;6.;0.00;0.00;0.00
2024;4;14;1;240.;7.1;8.6;94.;5.;0.00;0.00;0.00
2024;4;14;2;256.;7.8;8.1;88.;4.;0.00;0.00;0.00
2024;4;14;3;257.;9.9;7.1;81.;2.;0.00;0.00;0.00
2024;4;14;4;261.;9.9;6.9;79.;2.;0.00;0.00;0.00
2024;4;14;5;263.;10.0;6.9;78.;2.;1.71;10.17;1.09
2024;4;14;6;265.;11.6;7.2;77.;3.;104.78;230.54;58.89
2024;4;14;7;264.;12.5;7.5;74.;2.;243.59;373.26;119.56
2024;4;14;8;266.;12.5;7.8;73.;3.;328.23;355.34;167.71
2024;4;14;9;266.;12.4;8.3;72.;2.;455.26;436.25;215.64
2024;4;14;10;267.;12.4;8.8;71.;2.;524.05;453.08;243.94
2024;4;14;11;267.;12.2;8.9;71.;3.;512.81;403.40;249.01
2024;4;14;12;269.;12.2;9.0;70.;2.;561.95;469.04;255.23
2024;4;14;13;270.;11.9;9.4;69.;1.;574.14;546.57;236.22
2024;4;14;14;272.;11.6;9.4;70.;1.;492.51;497.52;219.24
2024;4;14;15;272.;11.1;9.2;71.;1.;391.75;491.24;169.84
2024;4;14;16;273.;9.8;8.8;72.;2.;241.67;366.87;119.77
2024;4;14;17;274.;10.0;8.1;73.;0.;135.00;364.33;62.48
2024;4;14;18;275.;9.2;7.2;76.;0.;2.16;14.21;1.29
2024;4;14;19;274.;8.8;6.8;80.;1.;0.00;0.00;0.00
2024;4;14;20;277.;7.6;6.7;83.;2.;0.00;0.00;0.00
2024;4;14;21;275.;6.6;6.4;83.;2.;0.00;0.00;0.00
2024;4;14;22;274.;6.6;6.3;83.;2.;0.00;0.00;0.00
2024;4;14;23;282.;5.4;6.2;82.;2.;0.00;0.00;0.00
2024;4;15;0;283.;5.4;6.0;80.;2.;0.00;0.00;0.00
2024;4;15;1;284.;5.0;5.8;79.;2.;0.00;0.00;0.00
2024;4;15;2;288.;5.0;5.5;78.;2.;0.00;0.00;0.00
2024;4;15;3;283.;4.3;5.2;83.;2.;0.00;0.00;0.00
2024;4;15;4;286.;3.9;5.0;83.;3.;0.00;0.00;0.00
2024;4;15;5;289.;3.4;5.3;81.;2.;7.51;45.52;4.48
2024;4;15;6;284.;3.3;6.5;77.;2.;125.74;335.15;57.24
2024;4;15;7;266.;3.1;6.9;71.;4.;211.16;309.75;106.62
2024;4;15;8;250.;2.9;7.4;67.;3.;352.55;462.74;141.16
2024;4;15;9;240.;3.0;8.0;63.;2.;484.28;548.72;180.14
2024;4;15;10;228.;3.2;8.6;61.;2.;561.63;596.05;190.19
2024;4;15;11;216.;3.7;9.0;58.;2.;607.59;645.97;182.01
2024;4;15;12;206.;3.8;9.1;57.;2.;609.13;653.42;178.64
2024;4;15;13;211.;4.3;9.1;59.;4.;452.32;388.70;210.10
2024;4;15;14;208.;3.6;8.9;62.;8.;176.86;0.00;176.86
2024;4;15;15;199.;2.3;8.7;59.;8.;141.32;0.00;141.32
2024;4;15;16;203.;1.9;8.8;59.;7.;129.62;88.05;99.90
2024;4;15;17;155.;0.9;8.6;59.;6.;117.46;137.66;89.33
2024;4;15;18;62.;0.8;7.7;62.;8.;3.75;0.00;3.75
2024;4;15;19;37.;2.2;6.5;65.;8.;0.00;0.00;0.00
2024;4;15;20;29.;3.0;6.2;68.;6.;0.00;0.00;0.00
2024;4;15;21;43.;3.1;5.5;72.;4.;0.00;0.00;0.00
2024;4;15;22;45.;2.7;4.9;74.;2.;0.00;0.00;0.00
2024;4;15;23;48.;3.0;4.9;78.;3.;0.00;0.00;0.00
2024;4;16;0;57.;2.5;4.5;80.;3.;0.00;0.00;0.00
2024;4;16;1;48.;2.8;4.4;80.;4.;0.00;0.00;0.00
2024;4;16;2;43.;3.5;4.0;79.;3.;0.00;0.00;0.00
2024;4;16;3;41.;3.3;3.7;78.;2.;0.00;0.00;0.00
2024;4;16;4;32.;3.2;3.2;76.;3.;0.00;0.00;0.00
2024;4;16;5;32.;3.7;3.0;74.;3.;15.98;96.34;9.04
2024;4;16;6;30.;3.7;4.5;66.;3.;143.35;344.55;71.10
2024;4;16;7;31.;3.8;6.0;60.;3.;260.47;485.97;93.95
2024;4;16;8;20.;3.9;7.9;56.;3.;365.47;507.56;131.04
2024;4;16;9;21.;3.7;9.3;51.;3.;482.50;559.16;169.82
2024;4;16;10;8.;3.5;10.2;44.;3.;535.17;596.96;160.26
2024;4;16;11;29.;3.9;10.2;40.;3.;611.48;569.78;233.35
2024;4;16;12;20.;4.1;10.6;36.;3.;638.17;584.96;249.96
2024;4;16;13;22.;4.1;10.6;36.;3.;536.21;592.66;164.00
2024;4;16;14;15.;3.9;10.7;32.;3.;521.16;542.69;217.69
2024;4;16;15;10.;3.3;10.6;31.;3.;418.74;532.60;172.75
2024;4;16;16;31.;4.3;9.8;30.;2.;310.17;585.83;109.43
2024;4;16;17;43.;4.3;9.1;31.;3.;154.94;387.53;73.67
2024;4;16;18;24.;3.3;7.6;36.;2.;26.93;171.66;14.56
2024;4;16;19;358.;2.8;6.0;51.;2.;0.00;0.00;0.00
2024;4;16;20;10.;1.8;4.6;58.;2.;0.00;0.00;0.00
2024;4;16;21;39.;1.7;3.0;63.;2.;0.00;0.00;0.00
2024;4;16;22;44.;1.8;2.3;68.;2.;0.00;0.00;0.00
2024;4;16;23;65.;2.0;1.7;74.;0.;0.00;0.00;0.00
2024;4;17;0;70.;1.3;0.8;79.;2.;0.00;0.00;0.00
2024;4;17;1;59.;0.9;0.3;83.;1.;0.00;0.00;0.00
2024;4;17;2;69.;1.0;-0.1;85.;1.;0.00;0.00;0.00
2024;4;17;3;58.;1.4;-0.5;88.;1.;0.00;0.00;0.00
2024;4;17;4;60.;1.4;-0.6;89.;2.;0.00;0.00;0.00
2024;4;17;5;64.;1.2;0.5;87.;4.;19.37;98.82;11.72
2024;4;17;6;76.;1.4;2.1;81.;4.;139.33;300.45;74.75
2024;4;17;7;98.;0.9;4.3;71.;7.;201.83;97.45;167.94
2024;4;17;8;142.;0.9;6.8;51.;3.;432.45;549.95;175.71
2024;4;17;9;211.;1.1;8.3;41.;2.;534.02;701.95;138.08
2024;4;17;10;259.;1.7;8.6;41.;3.;532.53;548.20;185.62
2024;4;17;11;271.;2.5;9.0;41.;3.;629.33;525.61;278.02
2024;4;17;12;282.;3.1;9.0;41.;3.;559.79;521.77;211.04
2024;4;17;13;287.;4.1;9.6;43.;3.;527.30;527.12;193.73
2024;4;17;14;292.;4.0;9.7;45.;3.;493.93;488.16;218.57
2024;4;17;15;289.;3.6;9.8;46.;2.;407.95;603.22;126.35
2024;4;17;16;299.;3.5;9.5;51.;3.;256.85;466.99;94.45
2024;4;17;17;307.;3.0;9.0;54.;3.;141.66;349.44;66.55
2024;4;17;18;309.;2.2;8.1;60.;3.;19.53;103.79;11.49
2024;4;17;19;317.;2.2;7.1;67.;5.;0.00;0.00;0.00
2024;4;17;20;357.;1.7;6.8;74.;4.;0.00;0.00;0.00
2024;4;17;21;360.;2.9;6.1;76.;6.;0.00;0.00;0.00
2024;4;17;22;31.;2.5;5.2;81.;7.;0.00;0.00;0.00
2024;4;17;23;22.;2.3;4.4;84.;5.;0.00;0.00;0.00
2024;4;18;0;329.;2.9;4.0;86.;5.;0.00;0.00;0.00
2024;4;18;1;2.;2.3;3.3;88.;6.;0.00;0.00;0.00
2024;4;18;2;13.;2.1;2.6;89.;7.;0.00;0.00;0.00
2024;4;18;3;359.;1.9;1.9;91.;3.;0.00;0.00;0.00
2024;4;18;4;7.;2.7;1.5;93.;3.;0.00;0.00;0.00
2024;4;18;5;21.;2.9;1.8;93.;5.;15.81;62.44;10.64
2024;4;18;6;31.;3.2;3.6;86.;3.;133.26;342.32;57.90
2024;4;18;7;33.;3.8;4.1;77.;3.;268.35;488.33;96.07
2024;4;18;8;37.;3.4;4.7;68.;3.;378.07;532.45;126.88
2024;4;18;9;28.;3.7;6.0;60.;3.;472.10;555.64;156.01
2024;4;18;10;16.;3.2;7.2;56.;2.;592.58;675.93;161.64
2024;4;18;11;27.;2.9;7.1;53.;2.;635.23;705.55;160.34
2024;4;18;12;26.;2.5;7.7;49.;2.;630.63;677.17;174.83
2024;4;18;13;28.;2.7;7.8;47.;4.;480.91;451.78;192.88
2024;4;18;14;31.;2.7;8.1;46.;3.;487.72;584.64;155.13
2024;4;18;15;27.;2.7;7.8;45.;3.;390.71;552.66;129.99
2024;4;18;16;49.;2.9;7.7;44.;2.;300.94;595.97;90.67
2024;4;18;17;60.;2.8;6.9;44.;1.;174.49;549.28;53.57
2024;4;18;18;71.;3.0;5.7;48.;1.;35.03;225.51;16.36
2024;4;18;19;76.;2.2;4.1;56.;2.;0.00;0.00;0.00
2024;4;18;20;93.;2.8;3.0;61.;3.;0.00;0.00;0.00
2024;4;18;21;99.;3.1;2.6;65.;8.;0.00;0.00;0.00
2024;4;18;22;97.;2.8;1.7;71.;3.;0.00;0.00;0.00
2024;4;18;23;101.;2.9;1.1;76.;3.;0.00;0.00;0.00
2024;4;19;0;101.;2.9;0.7;80.;3.;0.00;0.00;0.00
2024;4;19;1;96.;3.0;0.1;82.;2.;0.00;0.00;0.00
2024;4;19;2;95.;3.0;-0.3;86.;2.;0.00;0.00;0.00
2024;4;19;3;94.;2.8;-0.6;87.;3.;0.00;0.00;0.00
2024;4;19;4;83.;3.2;-0.6;88.;5.;0.00;0.00;0.00
2024;4;19;5;84.;4.5;-0.3;89.;8.;11.60;0.00;11.60
2024;4;19;6;85.;4.4;0.2;84.;8.;58.80;0.00;58.80
2024;4;19;7;82.;4.2;1.7;75.;5.;215.01;297.99;108.39
2024;4;19;8;77.;4.7;3.3;65.;5.;307.24;332.00;149.01
2024;4;19;9;73.;4.8;4.4;58.;3.;492.61;586.14;156.38
2024;4;19;10;71.;5.1;5.6;52.;4.;501.44;483.66;190.83
2024;4;19;11;64.;4.7;6.6;47.;5.;465.77;367.90;216.44
2024;4;19;12;62.;4.7;7.1;46.;4.;533.66;490.41;201.30
2024;4;19;13;53.;4.5;6.8;54.;8.;216.39;0.00;216.39
2024;4;19;14;61.;5.2;6.1;60.;3.;479.70;576.98;148.73
2024;4;19;15;61.;5.6;5.8;57.;7.;224.81;109.17;172.78
2024;4;19;16;58.;5.9;5.8;56.;4.;246.44;397.36;104.26
2024;4;19;17;57.;5.5;5.0;56.;3.;148.68;393.79;59.96
2024;4;19;18;63.;5.0;4.0;56.;2.;34.93;207.03;16.69
2024;4;19;19;61.;3.9;3.1;57.;1.;0.00;0.00;0.00
2024;4;19;20;54.;3.2;2.2;58.;0.;0.00;0.00;0.00
2024;4;19;21;46.;2.6;1.0;62.;0.;0.00;0.00;0.00
2024;4;19;22;28.;1.8;-0.4;70.;0.;0.00;0.00;0.00
2024;4;19;23;359.;1.5;-1.0;74.;0.;0.00;0.00;0.00
2024;4;20;0;7.;1.3;-1.5;79.;1.;0.00;0.00;0.00
2024;4;20;1;8.;0.9;-1.9;81.;0.;0.00;0.00;0.00
2024;4;20;2;16.;0.8;-2.2;83.;0.;0.00;0.00;0.00
2024;4;20;3;14.;0.6;-2.6;85.;0.;0.00;0.00;0.00
2024;4;20;4;37.;0.4;-2.7;86.;0.;0.00;0.00;0.00
2024;4;20;5;63.;0.1;-1.7;85.;3.;34.57;178.86;17.87
2024;4;20;6;253.;0.7;1.0;77.;5.;115.87;230.14;62.85
2024;4;20;7;294.;1.9;4.1;65.;5.;212.37;287.07;108.24
2024;4;20;8;316.;1.7;4.8;68.;7.;204.80;104.23;154.62
2024;4;20;9;75.;0.9;4.0;83.;4.;423.79;429.38;175.48
2024;4;20;10;170.;0.9;4.0;82.;4.;376.30;291.86;187.53
2024;4;20;11;197.;2.2;5.4;79.;2.;627.57;635.64;193.89
2024;4;20;12;227.;3.2;6.2;71.;2.;632.79;658.64;183.42
2024;4;20;13;176.;1.9;5.0;81.;3.;521.00;458.78;224.26
2024;4;20;14;160.;2.4;4.6;87.;4.;346.53;366.57;134.55
2024;4;20;15;148.;1.9;5.4;80.;7.;204.93;108.57;152.67
2024;4;20;16;108.;2.4;5.7;79.;4.;245.65;391.46;103.65
2024;4;20;17;170.;1.4;6.1;75.;2.;162.16;458.94;56.42
2024;4;20;18;230.;0.6;5.3;75.;2.;31.52;179.20;14.79
2024;4;20;19;62.;0.6;3.2;82.;1.;0.00;0.00;0.00
2024;4;20;20;41.;1.2;1.9;85.;0.;0.00;0.00;0.00
2024;4;20;21;1.;1.5;1.3;90.;2.;0.00;0.00;0.00
2024;4;20;22;6.;1.6;0.9;91.;5.;0.00;0.00;0.00
2024;4;20;23;40.;1.3;0.6;90.;5.;0.00;0.00;0.00
2024;4;21;0;51.;1.8;-0.1;89.;3.;0.00;0.00;0.00
2024;4;21;1;66.;1.8;-0.4;89.;3.;0.00;0.00;0.00
2024;4;21;2;60.;1.9;-0.8;86.;2.;0.00;0.00;0.00
2024;4;21;3;50.;2.2;-1.3;87.;4.;0.00;0.00;0.00
2024;4;21;4;56.;1.6;-1.3;87.;5.;0.00;0.00;0.00
2024;4;21;5;56.;1.8;-1.2;86.;2.;41.05;210.67;20.28
2024;4;21;6;64.;1.6;0.4;80.;2.;173.92;483.57;60.07
2024;4;21;7;74.;2.0;2.6;74.;2.;314.18;600.63;93.37
2024;4;21;8;38.;1.9;4.9;60.;1.;472.96;763.74;101.67
2024;4;21;9;39.;2.0;6.7;43.;0.;650.82;944.28;100.39
2024;4;21;10;35.;2.8;7.7;33.;0.;724.58;953.52;103.52
2024;4;21;11;24.;2.7;8.3;28.;1.;739.64;856.38;151.52
2024;4;21;12;20.;4.8;8.7;26.;2.;705.16;729.65;204.07
2024;4;21;13;32.;6.0;8.4;22.;2.;672.85;723.69;201.48
2024;4;21;14;31.;5.4;7.9;23.;8.;398.78;0.00;398.78
2024;4;21;15;23.;5.3;7.3;26.;5.;399.30;327.51;240.09
2024;4;21;16;33.;5.4;6.2;30.;4.;310.15;410.33;159.30
2024;4;21;17;42.;4.9;5.5;31.;4.;174.43;335.63;95.41
2024;4;21;18;40.;4.2;4.6;36.;2.;52.58;268.28;26.13
2024;4;21;19;53.;4.0;3.5;44.;2.;0.00;0.00;0.00
2024;4;21;20;70.;3.4;2.6;52.;1.;0.00;0.00;0.00
2024;4;21;21;81.;3.1;1.7;55.;1.;0.00;0.00;0.00
2024;4;21;22;79.;2.7;0.4;60.;0.;0.00;0.00;0.00
2024;4;21;23;74.;2.3;-0.6;65.;0.;0.00;0.00;0.00
2024;4;22;0;53.;1.6;-1.3;69.;1.;0.00;0.00;0.00
2024;4;22;1;32.;1.8;-1.9;73.;0.;0.00;0.00;0.00
2024;4;22;2;31.;2.6;-2.1;75.;0.;0.00;0.00;0.00
2024;4;22;3;41.;3.4;-2.3;74.;2.;0.00;0.00;0.00
2024;4;22;4;52.;3.2;-2.2;71.;2.;0.00;0.00;0.00
2024;4;22;5;52.;3.7;-1.5;66.;2.;49.83;254.58;23.42
2024;4;22;6;52.;4.4;-0.1;60.;2.;179.41;494.96;60.40
2024;4;22;7;50.;4.4;1.0;54.;2.;324.96;614.33;96.15
2024;4;22;8;41.;4.1;2.0;51.;2.;443.18;658.21;120.12
2024;4;22;9;46.;4.6;2.8;49.;2.;543.52;668.56;150.76
2024;4;22;10;36.;4.0;3.9;44.;1.;673.46;811.44;141.32
2024;4;22;11;37.;3.7;4.8;41.;2.;659.08;716.50;163.85
2024;4;22;12;32.;4.3;5.7;36.;2.;653.31;682.05;181.90
2024;4;22;13;18.;4.4;5.8;34.;1.;655.32;702.41;194.68
2024;4;22;14;18.;4.5;6.2;32.;2.;553.19;603.94;198.40
2024;4;22;15;13.;4.1;6.1;33.;0.;521.95;884.38;87.88
2024;4;22;16;340.;3.4;5.8;39.;0.;363.52;713.19;97.90
2024;4;22;17;331.;3.1;5.4;45.;0.;206.99;623.17;57.16
2024;4;22;18;327.;2.2;4.7;48.;0.;56.98;344.08;21.28
2024;4;22;19;298.;1.8;3.6;50.;0.;0.00;0.00;0.00
2024;4;22;20;263.;1.1;2.6;55.;1.;0.00;0.00;0.00
2024;4;22;21;282.;1.8;1.2;69.;1.;0.00;0.00;0.00
2024;4;22;22;273.;2.3;0.8;74.;1.;0.00;0.00;0.00
2024;4;22;23;265.;2.3;0.4;75.;0.;0.00;0.00;0.00
2024;4;23;0;256.;3.0;0.5;76.;0.;0.00;0.00;0.00
2024;4;23;1;254.;3.5;0.3;79.;0.;0.00;0.00;0.00
2024;4;23;2;242.;2.7;-0.2;81.;1.;0.00;0.00;0.00
2024;4;23;3;225.;2.8;0.0;83.;1.;0.00;0.00;0.00
2024;4;23;4;208.;2.3;0.2;84.;3.;0.00;0.00;0.00
2024;4;23;5;195.;2.2;2.1;83.;8.;31.51;0.00;31.51
2024;4;23;6;177.;2.3;4.5;81.;4.;137.94;280.65;69.09
2024;4;23;7;208.;2.4;5.9;79.;7.;237.21;81.92;206.31
2024;4;23;8;198.;2.3;6.8;77.;8.;305.37;0.00;305.37
2024;4;23;9;218.;3.2;7.2;69.;5.;476.80;290.73;304.70
2024;4;23;10;216.;3.4;8.0;63.;5.;537.04;285.58;348.50
2024;4;23;11;210.;3.5;8.7;54.;6.;503.29;233.52;340.87
2024;4;23;12;209.;4.0;8.9;61.;7.;401.97;113.02;323.35
2024;4;23;13;216.;4.2;8.1;66.;8.;321.63;0.00;321.63
2024;4;23;14;177.;3.6;6.4;75.;7.;367.60;92.85;312.64
2024;4;23;15;190.;2.9;5.2;84.;8.;115.17;0.00;115.17
2024;4;23;16;185.;2.7;5.0;87.;8.;62.35;0.00;62.35
2024;4;23;17;155.;2.8;4.7;87.;5.;118.46;203.10;68.63
2024;4;23;18;139.;2.6;4.5;84.;8.;15.29;0.00;15.29
2024;4;23;19;126.;2.2;4.0;85.;8.;0.00;0.00;0.00
2024;4;23;20;104.;2.3;3.7;86.;5.;0.00;0.00;0.00
2024;4;23;21;92.;2.2;3.4;86.;5.;0.00;0.00;0.00
2024;4;23;22;93.;2.3;3.0;86.;6.;0.00;0.00;0.00
2024;4;23;23;92.;2.3;2.9;86.;5.;0.00;0.00;0.00
2024;4;24;0;97.;2.4;2.1;87.;4.;0.00;0.00;0.00
2024;4;24;1;103.;2.1;1.8;89.;4.;0.00;0.00;0.00
2024;4;24;2;94.;2.1;1.3;90.;4.;0.00;0.00;0.00
2024;4;24;3;109.;2.1;1.0;92.;4.;0.00;0.00;0.00
2024;4;24;4;101.;2.1;1.2;92.;6.;0.00;0.00;0.00
2024;4;24;5;109.;1.7;1.9;91.;8.;17.35;0.00;17.35
2024;4;24;6;124.;2.1;2.6;91.;7.;84.81;71.34;66.96
2024;4;24;7;116.;2.3;3.5;89.;8.;211.94;0.00;211.94
2024;4;24;8;125.;2.1;5.0;84.;7.;232.91;105.21;180.31
2024;4;24;9;147.;1.8;5.8;77.;5.;385.38;338.29;183.64
2024;4;24;10;179.;1.6;5.9;74.;5.;438.27;350.32;205.47
2024;4;24;11;194.;1.6;6.5;70.;5.;465.16;353.84;217.54
2024;4;24;12;191.;1.4;7.7;65.;3.;596.75;585.96;186.70
2024;4;24;13;225.;0.7;8.5;60.;3.;541.93;480.25;222.80
2024;4;24;14;272.;1.6;8.7;55.;5.;405.53;320.76;214.25
2024;4;24;15;259.;1.8;8.2;57.;4.;354.82;401.06;154.31
2024;4;24;16;243.;0.7;7.7;59.;4.;277.57;403.35;123.53
2024;4;24;17;296.;0.2;7.0;60.;5.;168.73;246.00;107.18
2024;4;24;18;35.;0.7;6.2;63.;4.;49.94;169.84;30.60
2024;4;24;19;35.;0.9;4.8;72.;7.;0.00;0.00;0.00
2024;4;24;20;85.;1.8;3.7;79.;6.;0.00;0.00;0.00
2024;4;24;21;114.;1.6;2.8;84.;7.;0.00;0.00;0.00
2024;4;24;22;122.;2.0;2.3;88.;4.;0.00;0.00;0.00
2024;4;24;23;125.;1.9;2.2;89.;5.;0.00;0.00;0.00
2024;4;25;0;113.;1.5;1.8;89.;4.;0.00;0.00;0.00
2024;4;25;1;120.;1.3;1.5;90.;5.;0.00;0.00;0.00
2024;4;25;2;113.;1.6;0.9;91.;5.;0.00;0.00;0.00
2024;4;25;3;104.;2.0;0.6;91.;7.;0.00;0.00;0.00
2024;4;25;4;111.;1.5;0.6;90.;3.;0.00;0.00;0.00
2024;4;25;5;107.;1.9;1.6;89.;3.;48.14;189.12;25.66
2024;4;25;6;104.;1.8;3.4;83.;3.;165.78;377.63;69.48
2024;4;25;7;112.;1.3;6.0;73.;2.;320.59;576.32;97.82
2024;4;25;8;122.;1.6;7.8;59.;3.;406.03;530.24;138.56
2024;4;25;9;167.;2.0;8.2;57.;3.;499.93;558.73;164.29
2024;4;25;10;182.;2.0;8.2;58.;4.;504.23;455.52;199.58
2024;4;25;11;203.;1.9;8.3;58.;5.;463.48;333.90;228.41
2024;4;25;12;227.;1.9;8.7;56.;3.;595.75;557.51;203.26
2024;4;25;13;251.;1.8;9.0;51.;3.;543.49;465.03;232.49
2024;4;25;14;262.;2.0;8.9;52.;3.;497.88;544.06;171.06
2024;4;25;15;322.;1.4;8.6;63.;3.;416.24;555.06;136.24
2024;4;25;16;346.;2.1;8.0;66.;2.;321.56;591.44;92.95
2024;4;25;17;9.;2.3;7.8;69.;2.;186.94;486.62;62.84
2024;4;25;18;10.;3.0;6.7;72.;5.;36.17;122.92;21.56
2024;4;25;19;29.;2.6;5.9;77.;5.;0.00;0.00;0.00
2024;4;25;20;44.;2.4;5.4;79.;5.;0.00;0.00;0.00
2024;4;25;21;56.;2.3;5.1;81.;6.;0.00;0.00;0.00
2024;4;25;22;71.;2.2;5.6;81.;5.;0.00;0.00;0.00
2024;4;25;23;85.;2.4;5.2;79.;5.;0.00;0.00;0.00
2024;4;26;0;88.;2.8;4.9;77.;5.;0.00;0.00;0.00
2024;4;26;1;93.;2.9;4.6;76.;8.;0.00;0.00;0.00
2024;4;26;2;108.;3.1;4.2;75.;4.;0.00;0.00;0.00
2024;4;26;3;117.;3.2;4.1;77.;6.;0.00;0.00;0.00
2024;4;26;4;116.;2.6;3.6;79.;6.;0.00;0.00;0.00
2024;4;26;5;101.;2.4;4.2;79.;5.;41.55;135.85;24.73
2024;4;26;6;109.;2.6;5.2;74.;3.;172.61;414.21;65.01
2024;4;26;7;118.;2.5;7.0;66.;3.;297.12;496.85;102.80
2024;4;26;8;103.;2.2;7.7;60.;4.;369.22;446.94;141.80
2024;4;26;9;86.;2.4;8.9;51.;2.;558.78;686.35;143.55
2024;4;26;10;98.;2.8;9.0;49.;3.;570.30;569.37;187.13
2024;4;26;11;87.;3.0;9.5;46.;5.;469.51;340.69;228.25
2024;4;26;12;77.;3.5;10.6;41.;3.;625.64;616.17;189.30
2024;4;26;13;79.;3.5;10.6;42.;4.;612.82;481.75;288.61
2024;4;26;14;67.;3.2;9.9;44.;7.;394.06;112.74;325.85
2024;4;26;15;61.;4.2;9.7;47.;5.;424.06;336.70;252.73
2024;4;26;16;45.;2.9;8.9;53.;4.;324.84;407.46;165.48
2024;4;26;17;98.;2.9;8.6;63.;5.;136.03;247.00;71.87
2024;4;26;18;71.;3.7;7.9;67.;5.;38.87;125.36;23.35
2024;4;26;19;66.;4.5;7.0;73.;6.;0.00;0.00;0.00
2024;4;26;20;53.;3.6;5.6;86.;7.;0.00;0.00;0.00
2024;4;26;21;66.;3.4;5.0;88.;7.;0.00;0.00;0.00
2024;4;26;22;69.;3.3;4.3;89.;6.;0.00;0.00;0.00
2024;4;26;23;64.;3.4;4.0;89.;5.;0.00;0.00;0.00
2024;4;27;0;61.;3.4;3.7;91.;5.;0.00;0.00;0.00
2024;4;27;1;66.;3.0;3.3;91.;4.;0.00;0.00;0.00
2024;4;27;2;69.;2.9;2.8;92.;3.;0.00;0.00;0.00
2024;4;27;3;62.;2.4;2.4;92.;2.;0.00;0.00;0.00
2024;4;27;4;59.;2.2;2.8;92.;5.;0.00;0.00;0.00
2024;4;27;5;61.;2.3;3.4;92.;6.;35.60;89.60;24.07
2024;4;27;6;64.;2.3;4.2;91.;7.;91.22;75.81;71.17
2024;4;27;7;75.;2.1;5.2;89.;6.;195.92;195.58;118.54
2024;4;27;8;85.;2.3;6.4;85.;7.;224.31;110.78;167.46
2024;4;27;9;88.;1.7;7.4;80.;7.;260.19;96.72;201.27
2024;4;27;10;134.;1.9;7.3;80.;7.;298.04;105.42;226.66
2024;4;27;11;156.;2.7;8.0;78.;6.;398.06;233.80;231.54
2024;4;27;12;185.;2.8;8.4;74.;5.;455.30;296.35;244.24
2024;4;27;13;200.;2.7;9.1;71.;4.;502.70;434.15;208.75
2024;4;27;14;220.;2.4;9.6;67.;4.;451.18;456.01;173.38
2024;4;27;15;219.;1.9;10.0;65.;4.;365.25;419.97;149.73
2024;4;27;16;242.;1.0;10.3;62.;3.;294.43;461.81;111.74
2024;4;27;17;197.;0.5;10.1;61.;2.;204.94;484.98;76.69
2024;4;27;18;138.;0.4;9.4;63.;4.;53.32;179.50;30.22
2024;4;27;19;58.;0.9;8.4;69.;5.;0.00;0.00;0.00
2024;4;27;20;43.;2.1;8.2;73.;5.;0.00;0.00;0.00
2024;4;27;21;46.;2.6;7.7;76.;6.;0.00;0.00;0.00
2024;4;27;22;64.;3.0;7.9;77.;6.;0.00;0.00;0.00
2024;4;27;23;82.;3.2;8.1;78.;8.;0.00;0.00;0.00
2024;4;28;0;92.;2.7;7.9;80.;8.;0.00;0.00;0.00
2024;4;28;1;68.;2.8;8.4;77.;8.;0.00;0.00;0.00
2024;4;28;2;83.;3.4;8.2;76.;8.;0.00;0.00;0.00
2024;4;28;3;94.;3.4;8.2;73.;7.;0.00;0.00;0.00
2024;4;28;4;129.;3.8;8.5;70.;8.;0.00;0.00;0.00
2024;4;28;5;126.;4.2;9.1;71.;6.;36.91;89.83;24.92
2024;4;28;6;129.;4.1;9.5;74.;5.;147.22;245.08;81.28
2024;4;28;7;124.;3.6;9.3;82.;6.;162.91;140.98;106.52
2024;4;28;8;108.;3.8;11.6;77.;7.;346.01;109.43;289.39
2024;4;28;9;111.;3.8;13.4;70.;7.;448.30;115.54;377.44
2024;4;28;10;112.;4.5;14.8;63.;4.;604.67;462.54;289.63
2024;4;28;11;138.;5.2;18.1;51.;3.;685.01;582.86;267.56
2024;4;28;12;156.;5.6;20.9;40.;2.;720.72;714.12;209.26
2024;4;28;13;168.;6.0;21.4;35.;2.;672.73;675.34;212.74
2024;4;28;14;176.;5.3;20.6;38.;4.;493.64;444.22;221.19
2024;4;28;15;168.;4.7;19.0;40.;6.;369.07;216.16;257.21
2024;4;28;16;159.;4.7;19.4;40.;8.;257.57;0.00;257.57
2024;4;28;17;160.;4.4;18.5;44.;5.;179.14;242.38;113.92
2024;4;28;18;155.;5.8;17.9;46.;4.;55.16;161.74;33.57
