"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"4";"2";"4";"6";"2191";"259.";"6.6";"5.6";"77.";"7.";"27.44";"26.41";"23.96"
"2020";"4";"2";"4";"7";"2192";"254.";"7.8";"5.4";"73.";"8.";"64.56";"0.00";"64.56"
"2020";"4";"2";"4";"8";"2193";"240.";"7.4";"6.2";"67.";"8.";"108.70";"0.00";"108.70"
"2020";"4";"2";"4";"9";"2194";"232.";"7.5";"6.4";"68.";"8.";"142.22";"0.00";"142.22"
"2020";"4";"2";"4";"10";"2195";"224.";"8.0";"6.9";"70.";"8.";"168.58";"0.00";"168.58"
"2020";"4";"2";"4";"11";"2196";"228.";"9.4";"6.8";"72.";"8.";"180.93";"0.00";"180.93"
"2020";"4";"2";"4";"12";"2197";"233.";"10.1";"7.3";"71.";"8.";"182.59";"0.00";"182.59"
"2020";"4";"2";"4";"13";"2198";"233.";"11.2";"7.6";"69.";"8.";"167.24";"0.00";"167.24"
"2020";"4";"2";"4";"14";"2199";"253.";"11.5";"6.1";"83.";"8.";"84.15";"0.00";"84.15"
"2020";"4";"2";"4";"15";"2200";"268.";"11.6";"5.1";"68.";"8.";"64.52";"0.00";"64.52"
"2020";"4";"2";"4";"16";"2201";"269.";"12.0";"5.4";"60.";"5.";"173.55";"164.05";"129.88"
"2020";"4";"2";"4";"17";"2202";"264.";"11.7";"5.1";"55.";"2.";"64.25";"188.38";"39.44"
"2020";"4";"2";"4";"18";"2203";"258.";"12.5";"5.0";"59.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"19";"2204";"263.";"12.7";"5.1";"69.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"20";"2205";"265.";"11.9";"5.0";"73.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"21";"2206";"266.";"10.1";"4.8";"73.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"22";"2207";"275.";"10.0";"4.7";"71.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"23";"2208";"277.";"10.4";"4.7";"68.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"0";"2209";"288.";"10.6";"4.4";"66.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"1";"2210";"294.";"9.5";"4.3";"64.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"2";"2211";"293.";"8.7";"4.3";"65.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"3";"2212";"292.";"7.7";"4.2";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"4";"2213";"292.";"7.1";"3.8";"68.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"5";"2214";"294.";"7.3";"3.8";"68.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"6";"2215";"293.";"7.1";"4.4";"64.";"0.";"84.45";"352.20";"36.02"
"2020";"4";"3";"5";"7";"2216";"298.";"7.2";"5.4";"60.";"5.";"141.66";"214.96";"83.21"
"2020";"4";"3";"5";"8";"2217";"301.";"7.5";"5.7";"56.";"7.";"157.16";"86.20";"123.34"
"2020";"4";"3";"5";"9";"2218";"302.";"7.3";"5.4";"56.";"7.";"210.26";"101.07";"160.65"
"2020";"4";"3";"5";"10";"2219";"298.";"7.0";"6.4";"50.";"6.";"304.65";"209.09";"187.48"
"2020";"4";"3";"5";"11";"2220";"297.";"7.5";"6.9";"45.";"1.";"590.74";"700.11";"173.20"
"2020";"4";"3";"5";"12";"2221";"290.";"8.0";"7.1";"44.";"3.";"498.29";"531.47";"181.32"
"2020";"4";"3";"5";"13";"2222";"290.";"8.1";"7.3";"40.";"0.";"596.25";"808.98";"142.91"
"2020";"4";"3";"5";"14";"2223";"288.";"8.5";"7.1";"42.";"2.";"441.32";"633.06";"130.60"
"2020";"4";"3";"5";"15";"2224";"286.";"8.8";"6.8";"48.";"2.";"321.65";"479.61";"133.44"
"2020";"4";"3";"5";"16";"2225";"286.";"8.5";"6.0";"52.";"0.";"237.56";"581.96";"79.32"
"2020";"4";"3";"5";"17";"2226";"286.";"8.6";"5.3";"55.";"0.";"86.39";"363.65";"36.39"
"2020";"4";"3";"5";"18";"2227";"290.";"7.4";"4.7";"55.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"19";"2228";"292.";"6.7";"4.4";"55.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"20";"2229";"292.";"6.1";"4.2";"59.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"21";"2230";"291.";"5.9";"4.2";"55.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"22";"2231";"298.";"5.4";"3.9";"57.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"3";"5";"23";"2232";"291.";"5.3";"3.5";"62.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"0";"2233";"292.";"5.3";"3.3";"60.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"1";"2234";"291.";"4.7";"3.0";"64.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"2";"2235";"289.";"4.8";"2.6";"64.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"3";"2236";"293.";"4.8";"2.7";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"4";"2237";"287.";"4.1";"2.7";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"5";"2238";"282.";"3.8";"3.0";"66.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"6";"2239";"285.";"3.8";"4.4";"62.";"5.";"56.85";"165.72";"33.11"
"2020";"4";"4";"6";"7";"2240";"279.";"4.3";"4.6";"65.";"5.";"149.08";"245.85";"80.83"
"2020";"4";"4";"6";"8";"2241";"274.";"4.5";"5.4";"65.";"6.";"201.33";"192.99";"124.51"
"2020";"4";"4";"6";"9";"2242";"264.";"4.7";"5.9";"66.";"8.";"157.97";"0.00";"157.97"
"2020";"4";"4";"6";"10";"2243";"253.";"4.4";"6.8";"63.";"7.";"247.01";"104.10";"188.09"
"2020";"4";"4";"6";"11";"2244";"249.";"4.2";"6.9";"60.";"7.";"266.85";"107.89";"201.91"
"2020";"4";"4";"6";"12";"2245";"243.";"4.1";"7.1";"60.";"8.";"199.53";"0.00";"199.53"
"2020";"4";"4";"6";"13";"2246";"232.";"4.0";"7.4";"57.";"8.";"185.07";"0.00";"185.07"
"2020";"4";"4";"6";"14";"2247";"231.";"3.9";"7.2";"59.";"7.";"211.73";"100.78";"161.71"
"2020";"4";"4";"6";"15";"2248";"201.";"3.3";"6.5";"65.";"8.";"119.81";"0.00";"119.81"
"2020";"4";"4";"6";"16";"2249";"191.";"3.1";"6.1";"72.";"8.";"73.40";"0.00";"73.40"
"2020";"4";"4";"6";"17";"2250";"168.";"3.4";"5.9";"74.";"8.";"26.44";"0.00";"26.44"
"2020";"4";"4";"6";"18";"2251";"158.";"2.8";"5.7";"79.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"19";"2252";"151.";"2.6";"5.6";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"20";"2253";"184.";"2.7";"5.9";"86.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"21";"2254";"198.";"3.2";"6.2";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"22";"2255";"210.";"2.4";"6.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"4";"6";"23";"2256";"199.";"1.8";"5.8";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"0";"2257";"189.";"1.1";"5.5";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"1";"2258";"179.";"1.3";"5.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"2";"2259";"182.";"1.4";"5.2";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"3";"2260";"194.";"1.7";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"4";"2261";"179.";"1.7";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"5";"2262";"169.";"2.1";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"6";"2263";"157.";"2.5";"5.8";"93.";"8.";"23.18";"0.00";"23.18"
"2020";"4";"5";"7";"7";"2264";"164.";"3.1";"6.8";"90.";"8.";"65.57";"0.00";"65.57"
"2020";"4";"5";"7";"8";"2265";"180.";"3.4";"8.5";"79.";"8.";"110.95";"0.00";"110.95"
"2020";"4";"5";"7";"9";"2266";"178.";"3.8";"9.9";"70.";"3.";"376.10";"382.36";"184.20"
"2020";"4";"5";"7";"10";"2267";"188.";"4.2";"11.3";"57.";"0.";"581.37";"693.90";"184.89"
"2020";"4";"5";"7";"11";"2268";"193.";"4.4";"11.8";"53.";"2.";"541.80";"571.51";"194.69"
"2020";"4";"5";"7";"12";"2269";"196.";"4.6";"12.2";"49.";"2.";"547.87";"599.34";"183.85"
"2020";"4";"5";"7";"13";"2270";"195.";"4.8";"12.2";"44.";"1.";"563.53";"730.91";"145.90"
"2020";"4";"5";"7";"14";"2271";"197.";"5.0";"12.6";"41.";"2.";"444.45";"605.51";"140.55"
"2020";"4";"5";"7";"15";"2272";"174.";"4.3";"12.5";"41.";"1.";"367.42";"629.61";"113.30"
"2020";"4";"5";"7";"16";"2273";"175.";"4.9";"12.4";"42.";"1.";"233.68";"566.75";"73.15"
"2020";"4";"5";"7";"17";"2274";"174.";"5.2";"11.2";"45.";"0.";"97.28";"436.71";"32.21"
"2020";"4";"5";"7";"18";"2275";"175.";"4.4";"9.9";"51.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"19";"2276";"174.";"4.3";"9.0";"55.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"20";"2277";"171.";"4.4";"8.3";"58.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"21";"2278";"164.";"4.1";"7.8";"61.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"22";"2279";"155.";"3.9";"7.2";"61.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"5";"7";"23";"2280";"147.";"4.1";"6.9";"61.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"0";"2281";"140.";"3.9";"6.4";"62.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"1";"2282";"139.";"4.0";"5.9";"64.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"2";"2283";"142.";"3.9";"5.3";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"3";"2284";"137.";"3.7";"5.0";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"4";"2285";"133.";"3.9";"4.9";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"5";"2286";"129.";"3.8";"5.0";"64.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"6";"2287";"130.";"4.2";"6.9";"58.";"0.";"102.69";"417.52";"38.10"
"2020";"4";"6";"1";"7";"2288";"137.";"4.7";"9.1";"50.";"0.";"256.00";"613.31";"78.84"
"2020";"4";"6";"1";"8";"2289";"146.";"5.0";"11.0";"44.";"0.";"404.78";"738.90";"102.46"
"2020";"4";"6";"1";"9";"2290";"148.";"5.5";"12.8";"39.";"0.";"518.24";"734.51";"145.58"
"2020";"4";"6";"1";"10";"2291";"163.";"5.2";"14.6";"36.";"0.";"603.47";"765.68";"161.83"
"2020";"4";"6";"1";"11";"2292";"169.";"5.9";"15.5";"34.";"0.";"639.75";"732.44";"190.94"
"2020";"4";"6";"1";"12";"2293";"181.";"6.3";"15.6";"33.";"0.";"654.59";"817.36";"153.75"
"2020";"4";"6";"1";"13";"2294";"178.";"6.7";"15.6";"33.";"0.";"582.69";"643.84";"211.32"
"2020";"4";"6";"1";"14";"2295";"177.";"6.6";"15.3";"35.";"0.";"507.80";"670.47";"167.63"
"2020";"4";"6";"1";"15";"2296";"176.";"6.6";"15.2";"37.";"0.";"390.08";"629.03";"132.72"
"2020";"4";"6";"1";"16";"2297";"173.";"5.9";"14.7";"37.";"1.";"240.84";"504.36";"95.15"
"2020";"4";"6";"1";"17";"2298";"175.";"5.3";"13.3";"41.";"0.";"100.83";"411.78";"37.13"
"2020";"4";"6";"1";"18";"2299";"172.";"4.4";"11.6";"47.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"19";"2300";"164.";"4.0";"10.8";"51.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"20";"2301";"159.";"4.0";"10.5";"53.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"21";"2302";"158.";"4.2";"10.4";"56.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"22";"2303";"162.";"3.6";"10.0";"59.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"6";"1";"23";"2304";"170.";"3.2";"9.6";"64.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"0";"2305";"181.";"3.0";"9.1";"69.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"1";"2306";"198.";"2.7";"8.6";"75.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"2";"2307";"239.";"3.1";"8.5";"76.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"3";"2308";"262.";"3.3";"7.7";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"4";"2309";"266.";"4.5";"7.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"5";"2310";"277.";"5.0";"7.0";"94.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"6";"2311";"277.";"4.4";"6.6";"94.";"7.";"35.74";"28.88";"31.10"
"2020";"4";"7";"2";"7";"2312";"267.";"4.3";"7.2";"91.";"6.";"115.89";"91.44";"88.97"
"2020";"4";"7";"2";"8";"2313";"281.";"5.5";"8.3";"83.";"2.";"313.73";"357.27";"165.59"
"2020";"4";"7";"2";"9";"2314";"287.";"6.6";"9.6";"75.";"1.";"452.53";"485.84";"203.40"
"2020";"4";"7";"2";"10";"2315";"293.";"6.3";"10.8";"62.";"0.";"587.67";"667.25";"199.21"
"2020";"4";"7";"2";"11";"2316";"292.";"6.9";"11.3";"56.";"0.";"634.42";"690.84";"207.42"
"2020";"4";"7";"2";"12";"2317";"292.";"6.6";"11.7";"54.";"0.";"633.01";"682.45";"211.19"
"2020";"4";"7";"2";"13";"2318";"294.";"6.0";"11.9";"52.";"0.";"587.88";"658.08";"204.77"
"2020";"4";"7";"2";"14";"2319";"290.";"5.9";"12.1";"53.";"1.";"467.20";"548.85";"185.76"
"2020";"4";"7";"2";"15";"2320";"285.";"5.7";"11.5";"55.";"0.";"390.85";"609.25";"138.23"
"2020";"4";"7";"2";"16";"2321";"285.";"4.7";"10.7";"59.";"0.";"250.32";"538.40";"91.80"
"2020";"4";"7";"2";"17";"2322";"282.";"4.1";"9.6";"61.";"1.";"93.01";"310.74";"43.18"
"2020";"4";"7";"2";"18";"2323";"281.";"3.1";"8.4";"65.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"19";"2324";"270.";"2.3";"7.3";"71.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"20";"2325";"262.";"2.0";"6.4";"75.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"21";"2326";"236.";"1.5";"5.3";"78.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"22";"2327";"225.";"1.6";"4.7";"81.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"7";"2";"23";"2328";"204.";"1.4";"4.1";"83.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"0";"2329";"200.";"1.3";"3.7";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"1";"2330";"229.";"2.1";"3.1";"85.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"2";"2331";"214.";"1.7";"3.2";"86.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"3";"2332";"199.";"1.8";"3.3";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"4";"2333";"182.";"2.3";"3.2";"90.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"5";"2334";"195.";"2.4";"3.3";"90.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"6";"2335";"188.";"2.9";"5.5";"85.";"1.";"95.19";"283.37";"48.14"
"2020";"4";"8";"3";"7";"2336";"184.";"4.4";"8.5";"72.";"0.";"259.63";"585.76";"83.92"
"2020";"4";"8";"3";"8";"2337";"189.";"4.9";"9.9";"66.";"0.";"406.00";"693.81";"114.55"
"2020";"4";"8";"3";"9";"2338";"190.";"5.1";"10.7";"64.";"4.";"352.60";"325.15";"184.12"
"2020";"4";"8";"3";"10";"2339";"196.";"5.1";"11.1";"62.";"8.";"183.56";"0.00";"183.56"
"2020";"4";"8";"3";"11";"2340";"196.";"5.4";"11.8";"60.";"7.";"263.86";"88.56";"208.65"
"2020";"4";"8";"3";"12";"2341";"199.";"5.6";"12.0";"59.";"5.";"390.88";"281.81";"215.20"
"2020";"4";"8";"3";"13";"2342";"198.";"5.5";"12.3";"57.";"4.";"411.33";"342.53";"210.10"
"2020";"4";"8";"3";"14";"2343";"205.";"5.3";"12.4";"56.";"3.";"396.95";"413.39";"182.76"
"2020";"4";"8";"3";"15";"2344";"202.";"5.0";"11.8";"58.";"8.";"123.50";"0.00";"123.50"
"2020";"4";"8";"3";"16";"2345";"202.";"4.4";"11.2";"60.";"8.";"79.48";"0.00";"79.48"
"2020";"4";"8";"3";"17";"2346";"208.";"3.7";"10.6";"63.";"7.";"43.13";"47.63";"35.22"
"2020";"4";"8";"3";"18";"2347";"214.";"3.3";"9.9";"67.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"19";"2348";"235.";"2.6";"9.1";"73.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"20";"2349";"249.";"2.1";"8.5";"77.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"21";"2350";"260.";"3.7";"8.1";"76.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"22";"2351";"257.";"3.8";"7.7";"79.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"8";"3";"23";"2352";"271.";"3.9";"7.4";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"0";"2353";"276.";"4.7";"7.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"1";"2354";"281.";"4.4";"6.9";"92.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"2";"2355";"286.";"4.5";"6.8";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"3";"2356";"309.";"4.9";"6.3";"87.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"4";"2357";"322.";"3.5";"5.2";"83.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"5";"2358";"323.";"3.4";"4.6";"75.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"6";"2359";"317.";"4.4";"6.4";"67.";"0.";"118.84";"446.08";"42.29"
"2020";"4";"9";"4";"7";"2360";"311.";"5.7";"7.6";"62.";"0.";"275.14";"646.39";"77.68"
"2020";"4";"9";"4";"8";"2361";"307.";"5.6";"8.3";"60.";"0.";"421.86";"744.31";"105.16"
"2020";"4";"9";"4";"9";"2362";"306.";"6.0";"9.1";"58.";"1.";"496.34";"647.22";"157.54"
"2020";"4";"9";"4";"10";"2363";"309.";"5.4";"9.6";"52.";"2.";"536.05";"610.63";"174.09"
"2020";"4";"9";"4";"11";"2364";"309.";"5.2";"9.8";"48.";"1.";"636.22";"785.41";"142.49"
"2020";"4";"9";"4";"12";"2365";"308.";"5.5";"9.9";"42.";"0.";"688.45";"904.93";"119.58"
"2020";"4";"9";"4";"13";"2366";"304.";"6.2";"10.3";"39.";"0.";"648.74";"928.94";"98.10"
"2020";"4";"9";"4";"14";"2367";"303.";"6.1";"9.8";"41.";"0.";"560.39";"898.26";"90.18"
"2020";"4";"9";"4";"15";"2368";"304.";"5.9";"9.8";"42.";"0.";"434.49";"825.59";"83.21"
"2020";"4";"9";"4";"16";"2369";"303.";"5.3";"9.2";"45.";"0.";"284.35";"718.21";"64.95"
"2020";"4";"9";"4";"17";"2370";"301.";"4.9";"8.3";"48.";"0.";"126.06";"519.04";"36.98"
"2020";"4";"9";"4";"18";"2371";"290.";"3.9";"7.0";"59.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"19";"2372";"290.";"2.7";"6.2";"65.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"20";"2373";"287.";"2.4";"4.7";"72.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"21";"2374";"285.";"2.1";"3.6";"78.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"22";"2375";"282.";"1.1";"1.8";"84.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"9";"4";"23";"2376";"296.";"0.7";"1.5";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"0";"2377";"332.";"0.4";"0.6";"89.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"1";"2378";"25.";"0.5";"0.1";"89.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"2";"2379";"64.";"0.6";"-0.4";"89.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"3";"2380";"49.";"0.8";"-1.0";"91.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"4";"2381";"44.";"0.4";"-1.1";"91.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"5";"2382";"89.";"0.9";"-0.8";"92.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"6";"2383";"79.";"0.8";"1.3";"91.";"7.";"50.35";"52.81";"40.99"
"2020";"4";"10";"5";"7";"2384";"110.";"1.2";"4.6";"84.";"5.";"210.71";"214.61";"143.99"
"2020";"4";"10";"5";"8";"2385";"183.";"0.7";"7.1";"72.";"8.";"263.67";"0.00";"263.67"
"2020";"4";"10";"5";"9";"2386";"253.";"1.7";"8.7";"61.";"7.";"397.95";"109.27";"340.18"
"2020";"4";"10";"5";"10";"2387";"267.";"2.4";"9.4";"55.";"2.";"583.69";"635.40";"203.74"
"2020";"4";"10";"5";"11";"2388";"275.";"2.7";"10.3";"46.";"0.";"695.85";"925.40";"109.32"
"2020";"4";"10";"5";"12";"2389";"279.";"2.6";"10.7";"41.";"1.";"649.87";"829.40";"124.19"
"2020";"4";"10";"5";"13";"2390";"284.";"2.8";"10.7";"41.";"1.";"604.51";"796.96";"127.95"
"2020";"4";"10";"5";"14";"2391";"297.";"3.5";"10.5";"42.";"1.";"520.06";"749.07";"124.00"
"2020";"4";"10";"5";"15";"2392";"306.";"3.7";"10.1";"40.";"0.";"438.33";"799.25";"93.98"
"2020";"4";"10";"5";"16";"2393";"311.";"4.0";"9.2";"45.";"0.";"291.18";"726.99";"65.13"
"2020";"4";"10";"5";"17";"2394";"316.";"3.8";"7.9";"49.";"0.";"130.65";"527.27";"37.22"
"2020";"4";"10";"5";"18";"2395";"310.";"3.2";"6.1";"59.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"19";"2396";"317.";"2.3";"4.6";"70.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"20";"2397";"316.";"2.1";"3.3";"78.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"21";"2398";"313.";"1.3";"2.2";"81.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"22";"2399";"324.";"0.9";"1.3";"84.";"1.";"0.00";"0.00";"0.00"
"2020";"4";"10";"5";"23";"2400";"352.";"0.6";"0.5";"86.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"0";"2401";"47.";"0.6";"0.0";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"1";"2402";"91.";"0.8";"-0.5";"89.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"2";"2403";"101.";"1.5";"-1.0";"89.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"3";"2404";"102.";"1.3";"-1.2";"90.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"4";"2405";"126.";"0.9";"-1.0";"90.";"6.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"5";"2406";"131.";"0.9";"0.3";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"6";"2407";"164.";"0.8";"2.0";"89.";"8.";"40.72";"0.00";"40.72"
"2020";"4";"11";"6";"7";"2408";"180.";"1.6";"3.9";"84.";"8.";"90.08";"0.00";"90.08"
"2020";"4";"11";"6";"8";"2409";"199.";"2.3";"6.0";"78.";"8.";"134.21";"0.00";"134.21"
"2020";"4";"11";"6";"9";"2410";"203.";"3.5";"7.5";"69.";"8.";"173.47";"0.00";"173.47"
"2020";"4";"11";"6";"10";"2411";"206.";"4.0";"8.3";"60.";"8.";"197.54";"0.00";"197.54"
"2020";"4";"11";"6";"11";"2412";"211.";"4.3";"8.1";"61.";"8.";"212.13";"0.00";"212.13"
"2020";"4";"11";"6";"12";"2413";"204.";"4.4";"7.4";"66.";"8.";"213.20";"0.00";"213.20"
"2020";"4";"11";"6";"13";"2414";"199.";"4.5";"7.4";"69.";"8.";"196.36";"0.00";"196.36"
"2020";"4";"11";"6";"14";"2415";"199.";"3.9";"7.0";"77.";"8.";"161.96";"0.00";"161.96"
"2020";"4";"11";"6";"15";"2416";"199.";"3.8";"6.4";"82.";"8.";"71.72";"0.00";"71.72"
"2020";"4";"11";"6";"16";"2417";"193.";"3.8";"5.9";"88.";"8.";"46.74";"0.00";"46.74"
"2020";"4";"11";"6";"17";"2418";"190.";"4.9";"5.3";"90.";"8.";"20.20";"0.00";"20.20"
"2020";"4";"11";"6";"18";"2419";"178.";"4.8";"4.9";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"19";"2420";"180.";"5.1";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"20";"2421";"184.";"5.6";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"21";"2422";"190.";"6.2";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"22";"2423";"194.";"5.8";"6.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"11";"6";"23";"2424";"206.";"5.1";"6.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"12";"7";"0";"2425";"209.";"4.8";"6.9";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"12";"7";"1";"2426";"207.";"4.0";"6.8";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"12";"7";"2";"2427";"226.";"4.1";"6.9";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"12";"7";"3";"2428";"240.";"4.5";"6.9";"89.";"8.";"0.00";"0.00";"0.00"
