# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;4;24;11;44.;3.8;14.1;47.;8.;490.49;0.00;490.49
2020;4;24;12;39.;4.8;14.8;42.;7.;517.18;115.56;436.31
2020;4;24;13;36.;6.4;14.5;42.;4.;584.59;416.65;307.72
2020;4;24;14;25.;5.6;13.7;41.;4.;525.73;444.23;260.81
2020;4;24;15;33.;5.7;13.2;39.;8.;322.42;0.00;322.42
2020;4;24;16;36.;5.1;12.8;38.;8.;234.03;0.00;234.03
2020;4;24;17;35.;5.7;12.8;38.;8.;132.83;0.00;132.83
2020;4;24;18;32.;5.7;11.9;41.;1.;59.18;302.16;24.77
2020;4;24;19;22.;4.7;10.6;46.;1.;0.00;0.00;0.00
2020;4;24;20;17.;3.7;9.0;52.;1.;0.00;0.00;0.00
2020;4;24;21;20.;3.1;8.1;55.;0.;0.00;0.00;0.00
2020;4;24;22;10.;2.6;7.2;60.;1.;0.00;0.00;0.00
2020;4;24;23;7.;2.3;6.4;64.;1.;0.00;0.00;0.00
2020;4;25;0;5.;2.1;5.9;66.;6.;0.00;0.00;0.00
2020;4;25;1;9.;2.0;5.8;65.;7.;0.00;0.00;0.00
2020;4;25;2;2.;1.9;5.0;66.;6.;0.00;0.00;0.00
2020;4;25;3;355.;1.7;5.4;64.;8.;0.00;0.00;0.00
2020;4;25;4;346.;1.5;5.9;63.;7.;0.00;0.00;0.00
2020;4;25;5;358.;1.8;6.4;59.;2.;57.37;273.02;24.91
2020;4;25;6;3.;2.5;8.3;50.;1.;209.81;585.30;60.54
2020;4;25;7;338.;2.7;9.4;45.;0.;382.53;793.38;75.86
2020;4;25;8;335.;3.2;10.1;41.;2.;447.11;613.30;137.74
2020;4;25;9;324.;4.0;11.0;39.;3.;498.81;540.41;174.19
2020;4;25;10;323.;4.2;11.8;37.;4.;598.48;438.93;304.94
2020;4;25;11;324.;4.6;12.4;37.;2.;651.97;634.27;205.43
2020;4;25;12;322.;4.7;12.7;39.;3.;679.52;581.63;270.05
2020;4;25;13;310.;5.7;12.5;42.;3.;550.35;496.44;218.35
2020;4;25;14;311.;5.7;12.6;42.;4.;447.74;455.85;173.91
2020;4;25;15;313.;5.2;12.4;45.;6.;268.86;219.86;157.96
2020;4;25;16;312.;5.0;11.9;50.;4.;266.65;402.32;111.14
2020;4;25;17;315.;4.3;11.4;51.;4.;152.29;326.68;68.98
2020;4;25;18;313.;3.7;10.4;54.;5.;37.62;126.80;22.54
2020;4;25;19;313.;2.6;8.7;61.;5.;0.00;0.00;0.00
2020;4;25;20;317.;1.8;7.8;67.;4.;0.00;0.00;0.00
2020;4;25;21;314.;1.1;6.5;72.;3.;0.00;0.00;0.00
2020;4;25;22;293.;1.0;5.2;76.;1.;0.00;0.00;0.00
2020;4;25;23;285.;1.1;4.2;80.;1.;0.00;0.00;0.00
2020;4;26;0;278.;1.6;3.2;83.;3.;0.00;0.00;0.00
2020;4;26;1;263.;1.5;2.5;86.;4.;0.00;0.00;0.00
2020;4;26;2;235.;1.4;2.5;89.;4.;0.00;0.00;0.00
2020;4;26;3;226.;1.5;3.3;90.;7.;0.00;0.00;0.00
2020;4;26;4;231.;1.8;4.8;90.;7.;0.00;0.00;0.00
2020;4;26;5;230.;2.1;5.6;89.;8.;17.10;0.00;17.10
2020;4;26;6;215.;2.6;6.3;91.;8.;60.62;0.00;60.62
2020;4;26;7;214.;2.8;6.2;94.;8.;101.91;0.00;101.91
2020;4;26;8;220.;2.4;7.0;91.;8.;149.25;0.00;149.25
2020;4;26;9;216.;2.5;8.6;83.;8.;191.23;0.00;191.23
2020;4;26;10;218.;2.5;9.4;75.;5.;412.49;251.27;243.39
2020;4;26;11;224.;3.2;9.9;72.;3.;576.86;479.93;236.99
2020;4;26;12;215.;3.6;10.7;67.;2.;641.60;599.37;217.16
2020;4;26;13;213.;3.8;11.5;66.;0.;708.60;789.35;177.39
2020;4;26;14;212.;3.9;11.1;66.;0.;631.86;805.27;144.69
2020;4;26;15;206.;4.0;11.1;66.;4.;354.84;387.72;157.56
2020;4;26;16;209.;4.1;10.7;67.;5.;218.40;240.34;124.40
2020;4;26;17;204.;3.4;9.8;71.;6.;107.19;141.22;70.51
2020;4;26;18;195.;2.6;9.1;75.;2.;49.01;208.73;23.16
2020;4;26;19;189.;2.0;8.0;79.;6.;0.00;0.00;0.00
2020;4;26;20;187.;1.1;6.6;83.;5.;0.00;0.00;0.00
2020;4;26;21;131.;0.4;5.8;86.;5.;0.00;0.00;0.00
2020;4;26;22;15.;0.3;5.7;86.;8.;0.00;0.00;0.00
2020;4;26;23;44.;0.6;5.6;86.;8.;0.00;0.00;0.00
2020;4;27;0;75.;0.5;5.7;87.;8.;0.00;0.00;0.00
2020;4;27;1;92.;1.8;6.1;87.;8.;0.00;0.00;0.00
2020;4;27;2;112.;1.5;6.1;88.;8.;0.00;0.00;0.00
2020;4;27;3;141.;1.2;5.9;87.;7.;0.00;0.00;0.00
2020;4;27;4;188.;1.6;6.2;88.;8.;0.00;0.00;0.00
2020;4;27;5;178.;2.3;6.5;89.;8.;18.52;0.00;18.52
2020;4;27;6;191.;2.9;6.7;88.;8.;37.97;0.00;37.97
2020;4;27;7;199.;4.4;6.8;90.;8.;110.22;0.00;110.22
2020;4;27;8;184.;3.7;6.8;91.;8.;85.39;0.00;85.39
2020;4;27;9;191.;4.8;7.2;91.;8.;104.60;0.00;104.60
2020;4;27;10;198.;4.5;7.5;92.;8.;121.96;0.00;121.96
2020;4;27;11;209.;3.8;7.9;92.;8.;124.65;0.00;124.65
2020;4;27;12;221.;2.6;7.9;90.;8.;130.54;0.00;130.54
2020;4;27;13;242.;2.6;8.1;88.;8.;125.81;0.00;125.81
2020;4;27;14;225.;2.9;8.2;87.;8.;103.28;0.00;103.28
2020;4;27;15;228.;3.5;8.2;86.;8.;89.47;0.00;89.47
2020;4;27;16;222.;3.0;8.1;86.;8.;114.74;0.00;114.74
2020;4;27;17;228.;2.5;8.3;86.;8.;62.06;0.00;62.06
2020;4;27;18;229.;2.3;8.2;87.;7.;24.69;36.77;19.96
2020;4;27;19;239.;1.9;8.0;87.;8.;0.00;0.00;0.00
2020;4;27;20;242.;1.1;7.7;90.;8.;0.00;0.00;0.00
2020;4;27;21;243.;0.7;7.2;90.;6.;0.00;0.00;0.00
2020;4;27;22;237.;0.7;6.4;91.;8.;0.00;0.00;0.00
2020;4;27;23;248.;0.5;5.3;91.;6.;0.00;0.00;0.00
2020;4;28;0;265.;0.8;4.4;91.;4.;0.00;0.00;0.00
2020;4;28;1;219.;0.6;4.3;92.;6.;0.00;0.00;0.00
2020;4;28;2;199.;0.5;4.0;92.;7.;0.00;0.00;0.00
2020;4;28;3;262.;1.1;4.2;93.;8.;0.00;0.00;0.00
2020;4;28;4;242.;1.2;4.8;92.;8.;0.00;0.00;0.00
2020;4;28;5;302.;1.0;5.4;92.;4.;46.44;138.02;28.02
2020;4;28;6;296.;0.7;7.4;88.;8.;67.20;0.00;67.20
2020;4;28;7;258.;1.3;7.9;81.;7.;157.90;92.90;120.73
2020;4;28;8;254.;1.7;8.1;77.;8.;169.31;0.00;169.31
2020;4;28;9;264.;1.7;9.2;74.;7.;270.95;115.38;200.19
2020;4;28;10;260.;2.7;9.4;69.;7.;305.76;116.26;226.58
2020;4;28;11;247.;1.0;8.6;70.;7.;321.84;112.96;240.94
2020;4;28;12;340.;2.3;8.2;79.;7.;196.39;54.96;157.03
2020;4;28;13;11.;2.5;8.9;81.;8.;131.45;0.00;131.45
2020;4;28;14;26.;2.9;9.5;76.;8.;201.19;0.00;201.19
2020;4;28;15;44.;3.4;8.8;74.;6.;280.01;221.77;165.26
2020;4;28;16;46.;3.0;8.0;75.;7.;160.95;100.52;120.74
2020;4;28;17;60.;3.9;7.5;77.;8.;71.98;0.00;71.98
2020;4;28;18;58.;3.9;6.7;77.;8.;23.14;0.00;23.14
2020;4;28;19;59.;3.3;6.1;80.;5.;0.00;0.00;0.00
2020;4;28;20;58.;2.5;5.7;82.;5.;0.00;0.00;0.00
2020;4;28;21;56.;2.9;5.2;82.;4.;0.00;0.00;0.00
2020;4;28;22;62.;2.9;4.9;81.;5.;0.00;0.00;0.00
2020;4;28;23;58.;2.7;4.4;81.;6.;0.00;0.00;0.00
2020;4;29;0;67.;3.0;4.3;82.;8.;0.00;0.00;0.00
2020;4;29;1;64.;3.1;4.1;82.;8.;0.00;0.00;0.00
2020;4;29;2;69.;2.9;3.9;81.;8.;0.00;0.00;0.00
2020;4;29;3;77.;2.9;3.9;81.;8.;0.00;0.00;0.00
2020;4;29;4;83.;3.2;3.9;80.;8.;0.00;0.00;0.00
2020;4;29;5;88.;3.9;4.1;78.;7.;34.12;49.75;27.24
2020;4;29;6;95.;4.3;4.7;73.;8.;72.67;0.00;72.67
2020;4;29;7;103.;4.1;5.4;68.;8.;126.74;0.00;126.74
2020;4;29;8;112.;4.1;6.2;67.;8.;167.89;0.00;167.89
2020;4;29;9;113.;4.0;7.2;63.;8.;203.83;0.00;203.83
2020;4;29;10;116.;3.8;7.8;58.;8.;230.28;0.00;230.28
2020;4;29;11;115.;3.6;8.8;54.;8.;244.86;0.00;244.86
2020;4;29;12;118.;2.9;9.1;51.;8.;244.23;0.00;244.23
2020;4;29;13;120.;2.0;9.9;47.;8.;231.71;0.00;231.71
2020;4;29;14;130.;1.9;10.4;44.;8.;205.84;0.00;205.84
2020;4;29;15;165.;2.3;10.2;45.;8.;168.35;0.00;168.35
2020;4;29;16;154.;1.8;10.1;45.;8.;123.00;0.00;123.00
2020;4;29;17;147.;1.6;9.9;45.;8.;74.89;0.00;74.89
2020;4;29;18;134.;1.3;9.2;52.;8.;52.46;0.00;52.46
2020;4;29;19;93.;0.9;7.2;57.;8.;0.00;0.00;0.00
2020;4;29;20;130.;1.8;6.8;59.;8.;0.00;0.00;0.00
2020;4;29;21;144.;2.7;7.1;58.;8.;0.00;0.00;0.00
2020;4;29;22;131.;3.5;6.9;61.;8.;0.00;0.00;0.00
2020;4;29;23;131.;4.3;6.6;60.;8.;0.00;0.00;0.00
2020;4;30;0;124.;4.8;6.1;58.;8.;0.00;0.00;0.00
2020;4;30;1;116.;4.2;5.4;55.;8.;0.00;0.00;0.00
2020;4;30;2;113.;4.6;5.0;50.;8.;0.00;0.00;0.00
2020;4;30;3;111.;4.5;4.7;50.;8.;0.00;0.00;0.00
2020;4;30;4;104.;4.8;4.3;55.;8.;0.00;0.00;0.00
2020;4;30;5;105.;5.2;4.4;62.;8.;57.26;0.00;57.26
2020;4;30;6;105.;5.3;4.8;65.;8.;75.81;0.00;75.81
2020;4;30;7;108.;5.5;5.6;64.;8.;126.00;0.00;126.00
2020;4;30;8;105.;5.5;6.2;60.;8.;168.35;0.00;168.35
2020;4;30;9;106.;6.6;6.7;57.;8.;207.19;0.00;207.19
2020;4;30;10;112.;6.6;6.9;56.;8.;232.28;0.00;232.28
2020;4;30;11;108.;6.6;7.2;52.;8.;241.94;0.00;241.94
2020;4;30;12;109.;6.9;8.5;53.;8.;248.77;0.00;248.77
2020;4;30;13;107.;7.5;7.9;61.;8.;227.94;0.00;227.94
2020;4;30;14;104.;6.0;6.8;78.;8.;113.76;0.00;113.76
2020;4;30;15;104.;5.7;5.9;86.;8.;88.70;0.00;88.70
2020;4;30;16;114.;5.6;5.9;88.;8.;64.97;0.00;64.97
2020;4;30;17;119.;5.4;6.1;90.;8.;38.16;0.00;38.16
2020;4;30;18;121.;5.5;6.2;91.;8.;12.88;0.00;12.88
2020;4;30;19;126.;5.3;6.4;91.;8.;0.00;0.00;0.00
2020;4;30;20;133.;3.8;6.6;92.;8.;0.00;0.00;0.00
2020;4;30;21;135.;3.4;6.9;93.;8.;0.00;0.00;0.00
2020;4;30;22;144.;3.3;7.2;94.;8.;0.00;0.00;0.00
2020;4;30;23;166.;2.2;7.4;94.;7.;0.00;0.00;0.00
2020;5;1;0;131.;2.0;7.4;95.;7.;0.00;0.00;0.00
2020;5;1;1;137.;1.6;7.0;95.;8.;0.00;0.00;0.00
2020;5;1;2;129.;1.9;6.7;96.;8.;0.00;0.00;0.00
2020;5;1;3;124.;1.9;6.9;96.;8.;0.00;0.00;0.00
2020;5;1;4;113.;2.3;7.1;96.;8.;0.00;0.00;0.00
2020;5;1;5;98.;2.5;7.2;95.;8.;19.66;0.00;19.66
2020;5;1;6;94.;1.8;7.5;94.;8.;63.17;0.00;63.17
2020;5;1;7;98.;1.2;7.9;93.;8.;111.62;0.00;111.62
2020;5;1;8;102.;1.6;9.1;88.;8.;157.36;0.00;157.36
2020;5;1;9;83.;1.4;10.1;79.;8.;198.03;0.00;198.03
2020;5;1;10;348.;0.1;10.4;76.;7.;301.25;110.47;224.72
2020;5;1;11;286.;1.1;10.3;76.;8.;136.44;0.00;136.44
2020;5;1;12;273.;1.8;9.3;81.;8.;135.86;0.00;135.86
2020;5;1;13;262.;1.7;9.1;85.;8.;125.49;0.00;125.49
2020;5;1;14;267.;1.4;9.3;82.;8.;116.39;0.00;116.39
2020;5;1;15;331.;1.8;9.1;83.;8.;167.83;0.00;167.83
2020;5;1;16;10.;1.9;8.7;83.;8.;66.97;0.00;66.97
2020;5;1;17;46.;1.3;8.5;84.;6.;76.60;78.33;54.48
2020;5;1;18;62.;0.8;8.4;83.;6.;25.72;50.72;18.24
2020;5;1;19;83.;0.6;8.2;87.;7.;0.00;0.00;0.00
2020;5;1;20;102.;0.8;7.6;91.;8.;0.00;0.00;0.00
2020;5;1;21;130.;0.6;7.2;92.;7.;0.00;0.00;0.00
2020;5;1;22;133.;1.5;7.0;94.;8.;0.00;0.00;0.00
2020;5;1;23;100.;1.2;6.8;94.;8.;0.00;0.00;0.00
2020;5;2;0;110.;1.5;6.7;95.;6.;0.00;0.00;0.00
2020;5;2;1;106.;1.9;6.0;96.;7.;0.00;0.00;0.00
2020;5;2;2;94.;1.6;5.9;96.;8.;0.00;0.00;0.00
2020;5;2;3;83.;1.7;5.5;95.;7.;0.00;0.00;0.00
2020;5;2;4;75.;1.5;5.5;95.;8.;0.00;0.00;0.00
2020;5;2;5;80.;1.8;6.2;94.;8.;23.01;0.00;23.01
2020;5;2;6;87.;1.8;7.0;94.;8.;68.66;0.00;68.66
2020;5;2;7;81.;2.0;7.8;91.;8.;120.31;0.00;120.31
2020;5;2;8;63.;1.6;8.5;88.;8.;162.42;0.00;162.42
2020;5;2;9;113.;1.7;9.1;82.;8.;115.55;0.00;115.55
2020;5;2;10;121.;1.6;9.5;85.;8.;124.55;0.00;124.55
2020;5;2;11;105.;1.3;9.3;83.;8.;125.51;0.00;125.51
2020;5;2;12;80.;0.6;9.3;82.;8.;140.16;0.00;140.16
2020;5;2;13;325.;1.4;10.1;81.;8.;132.06;0.00;132.06
2020;5;2;14;338.;2.1;10.8;78.;8.;201.27;0.00;201.27
2020;5;2;15;341.;2.0;11.2;78.;8.;163.29;0.00;163.29
2020;5;2;16;331.;1.7;11.6;74.;7.;160.37;95.80;120.41
2020;5;2;17;314.;2.3;11.4;72.;7.;95.32;78.91;72.68
2020;5;2;18;310.;2.1;10.9;74.;8.;24.16;0.00;24.16
2020;5;2;19;313.;2.5;9.1;81.;5.;0.00;0.00;0.00
2020;5;2;20;305.;3.1;8.2;87.;8.;0.00;0.00;0.00
2020;5;2;21;298.;1.8;7.6;91.;5.;0.00;0.00;0.00
2020;5;2;22;302.;1.1;6.2;92.;1.;0.00;0.00;0.00
2020;5;2;23;167.;0.3;5.1;93.;0.;0.00;0.00;0.00
2020;5;3;0;188.;1.0;4.1;94.;2.;0.00;0.00;0.00
2020;5;3;1;224.;1.5;3.6;95.;2.;0.00;0.00;0.00
2020;5;3;2;222.;1.8;4.2;95.;3.;0.00;0.00;0.00
2020;5;3;3;197.;1.6;5.3;96.;6.;0.00;0.00;0.00
2020;5;3;4;193.;1.5;6.1;96.;5.;0.00;0.00;0.00
2020;5;3;5;264.;1.6;6.9;94.;3.;57.93;139.46;36.11
2020;5;3;6;278.;2.9;9.1;90.;3.;175.58;335.22;77.99
2020;5;3;7;278.;3.2;10.3;79.;5.;234.63;268.02;121.75
2020;5;3;8;281.;3.9;10.8;72.;2.;459.87;616.64;128.27
2020;5;3;9;282.;3.8;11.3;67.;2.;555.36;611.23;168.49
2020;5;3;10;284.;4.4;12.0;63.;2.;630.38;647.59;176.91
2020;5;3;11;285.;4.7;12.4;61.;3.;610.47;570.41;191.17
2020;5;3;12;284.;5.3;12.5;59.;0.;788.54;902.66;125.01
2020;5;3;13;287.;4.9;12.4;57.;0.;740.17;858.17;139.24
2020;5;3;14;285.;5.7;12.4;53.;1.;617.64;774.67;127.33
2020;5;3;15;282.;4.6;12.5;51.;0.;550.61;871.77;81.83
2020;5;3;16;281.;4.6;12.1;50.;0.;414.55;800.93;77.24
2020;5;3;17;277.;3.9;11.6;51.;1.;233.81;584.08;63.77
2020;5;3;18;269.;3.5;10.6;62.;0.;90.33;395.89;28.37
2020;5;3;19;246.;2.7;9.1;71.;0.;0.00;0.00;0.00
2020;5;3;20;240.;3.6;8.3;79.;0.;0.00;0.00;0.00
2020;5;3;21;242.;4.0;8.2;83.;1.;0.00;0.00;0.00
2020;5;3;22;243.;3.0;8.0;85.;4.;0.00;0.00;0.00
2020;5;3;23;253.;2.5;7.3;86.;4.;0.00;0.00;0.00
2020;5;4;0;258.;2.2;6.8;86.;5.;0.00;0.00;0.00
2020;5;4;1;259.;2.8;6.7;87.;4.;0.00;0.00;0.00
2020;5;4;2;277.;2.6;6.4;91.;4.;0.00;0.00;0.00
2020;5;4;3;295.;2.2;6.7;92.;7.;0.00;0.00;0.00
2020;5;4;4;301.;2.3;7.3;90.;7.;0.00;0.00;0.00
2020;5;4;5;331.;2.0;7.3;88.;6.;43.16;75.67;30.98
2020;5;4;6;329.;2.9;7.8;83.;5.;140.99;194.28;83.61
2020;5;4;7;339.;3.5;9.1;72.;4.;271.46;335.85;128.66
2020;5;4;8;333.;3.9;9.9;66.;4.;370.86;376.65;166.87
2020;5;4;9;327.;3.5;10.5;61.;6.;340.51;220.26;200.29
2020;5;4;10;327.;3.4;10.9;59.;7.;302.26;99.97;231.90
2020;5;4;11;328.;3.3;11.0;58.;2.;675.12;664.14;184.56
2020;5;4;12;338.;3.5;11.1;56.;5.;619.03;350.24;360.34
2020;5;4;13;348.;4.0;9.8;61.;5.;564.93;289.89;360.89
2020;5;4;14;13.;4.2;9.0;68.;6.;236.69;142.19;146.17
2020;5;4;15;13.;4.2;8.5;69.;8.;164.55;0.00;164.55
2020;5;4;16;18.;3.9;7.8;69.;8.;75.24;0.00;75.24
2020;5;4;17;5.;3.6;7.4;68.;8.;155.81;0.00;155.81
2020;5;4;18;2.;3.0;7.0;67.;8.;62.01;0.00;62.01
2020;5;4;19;341.;3.2;6.1;73.;5.;0.00;0.00;0.00
2020;5;4;20;344.;2.7;5.1;82.;3.;0.00;0.00;0.00
2020;5;4;21;356.;1.7;3.9;86.;2.;0.00;0.00;0.00
2020;5;4;22;357.;1.8;3.0;89.;0.;0.00;0.00;0.00
2020;5;4;23;24.;1.6;2.4;91.;0.;0.00;0.00;0.00
2020;5;5;0;20.;1.3;2.0;91.;5.;0.00;0.00;0.00
2020;5;5;1;351.;1.4;1.1;90.;2.;0.00;0.00;0.00
2020;5;5;2;2.;1.7;1.3;89.;3.;0.00;0.00;0.00
2020;5;5;3;350.;1.8;1.3;87.;4.;0.00;0.00;0.00
2020;5;5;4;343.;1.9;2.2;87.;3.;0.00;0.00;0.00
2020;5;5;5;14.;2.6;3.8;83.;0.;101.48;408.65;33.96
2020;5;5;6;32.;3.6;6.2;73.;0.;254.87;649.44;60.39
2020;5;5;7;29.;3.9;8.2;63.;0.;412.46;766.96;83.35
2020;5;5;8;18.;4.0;9.8;55.;0.;556.85;836.40;100.73
2020;5;5;9;6.;4.2;10.9;48.;1.;642.53;739.15;169.29
2020;5;5;10;359.;4.7;11.9;43.;2.;632.22;594.10;211.97
2020;5;5;11;1.;4.6;12.3;38.;3.;701.72;579.67;271.54
2020;5;5;12;360.;4.6;12.6;39.;4.;543.74;409.95;239.51
2020;5;5;13;347.;4.5;13.0;39.;3.;584.62;544.04;199.78
2020;5;5;14;347.;4.5;13.3;38.;1.;634.67;689.28;193.35
2020;5;5;15;332.;5.3;13.3;39.;1.;533.82;725.26;138.30
2020;5;5;16;325.;5.5;12.7;41.;2.;375.25;549.35;139.52
2020;5;5;17;329.;4.5;11.2;42.;0.;257.69;637.62;66.74
2020;5;5;18;323.;4.1;9.8;46.;7.;72.31;56.01;63.06
2020;5;5;19;320.;4.2;9.4;53.;8.;0.00;0.00;0.00
2020;5;5;20;314.;2.9;8.4;63.;8.;0.00;0.00;0.00
2020;5;5;21;298.;1.8;7.4;68.;8.;0.00;0.00;0.00
2020;5;5;22;275.;1.3;6.0;72.;6.;0.00;0.00;0.00
2020;5;5;23;252.;1.4;4.2;77.;1.;0.00;0.00;0.00
2020;5;6;0;236.;1.6;3.4;82.;0.;0.00;0.00;0.00
2020;5;6;1;236.;2.0;2.2;86.;2.;0.00;0.00;0.00
2020;5;6;2;234.;1.8;2.9;89.;3.;0.00;0.00;0.00
2020;5;6;3;242.;2.1;4.2;89.;3.;0.00;0.00;0.00
2020;5;6;4;251.;2.0;5.2;88.;2.;0.00;0.00;0.00
2020;5;6;5;269.;3.1;7.3;83.;0.;94.48;309.61;42.00
2020;5;6;6;270.;3.9;9.0;74.;0.;240.55;488.23;92.37
2020;5;6;7;273.;4.1;9.9;68.;3.;311.56;424.20;127.90
2020;5;6;8;281.;3.6;11.0;61.;3.;424.18;482.08;159.50
2020;5;6;9;296.;4.4;11.7;55.;3.;573.29;485.01;261.03
2020;5;6;10;298.;5.6;11.9;51.;1.;711.91;697.94;215.80
2020;5;6;11;293.;5.6;12.6;47.;1.;749.41;689.39;235.47
2020;5;6;12;286.;6.2;12.2;49.;1.;723.24;675.27;219.82
2020;5;6;13;284.;7.0;12.6;51.;1.;709.89;692.04;217.97
2020;5;6;14;286.;6.8;12.7;52.;0.;652.29;730.59;181.93
2020;5;6;15;286.;6.3;12.7;55.;0.;540.31;716.30;147.03
2020;5;6;16;283.;6.4;11.8;62.;1.;366.31;541.66;131.79
2020;5;6;17;282.;5.8;11.3;67.;1.;225.00;455.73;86.68
2020;5;6;18;283.;4.9;10.6;72.;0.;92.81;316.92;39.09
2020;5;6;19;280.;3.3;9.6;79.;0.;0.00;0.00;0.00
2020;5;6;20;273.;2.7;8.8;83.;1.;0.00;0.00;0.00
2020;5;6;21;296.;2.5;8.0;85.;4.;0.00;0.00;0.00
2020;5;6;22;291.;3.2;7.7;86.;7.;0.00;0.00;0.00
2020;5;6;23;293.;3.2;7.5;86.;8.;0.00;0.00;0.00
2020;5;7;0;303.;2.3;6.6;87.;7.;0.00;0.00;0.00
2020;5;7;1;304.;2.4;6.4;86.;6.;0.00;0.00;0.00
2020;5;7;2;314.;1.9;5.4;86.;1.;0.00;0.00;0.00
2020;5;7;3;341.;1.4;4.1;87.;1.;0.00;0.00;0.00
2020;5;7;4;8.;1.8;4.8;86.;2.;0.00;0.00;0.00
2020;5;7;5;25.;2.3;6.9;78.;1.;94.92;323.34;38.77
2020;5;7;6;42.;2.7;9.7;68.;0.;257.68;620.47;66.88
2020;5;7;7;51.;2.4;11.7;60.;0.;414.47;741.52;90.60
2020;5;7;8;41.;1.4;13.5;52.;4.;454.71;389.81;239.28
2020;5;7;9;279.;0.7;14.1;48.;7.;482.38;107.08;413.07
2020;5;7;10;269.;2.7;14.8;46.;7.;312.01;108.65;234.42
2020;5;7;11;268.;4.1;14.8;48.;4.;526.58;347.38;266.44
2020;5;7;12;278.;4.4;14.0;51.;6.;606.34;220.38;441.31
2020;5;7;13;284.;4.8;14.3;48.;4.;620.46;425.94;316.25
2020;5;7;14;286.;4.4;14.2;46.;6.;497.99;206.05;364.62
2020;5;7;15;285.;4.0;14.1;43.;1.;541.89;743.75;130.85
2020;5;7;16;293.;3.8;13.1;46.;1.;399.79;646.54;117.41
2020;5;7;17;294.;3.6;12.5;49.;0.;262.69;645.60;64.17
2020;5;7;18;285.;4.8;10.5;65.;0.;97.50;314.90;42.81
2020;5;7;19;282.;3.8;9.1;75.;1.;0.00;0.00;0.00
2020;5;7;20;264.;3.2;8.7;76.;6.;0.00;0.00;0.00
2020;5;7;21;256.;4.1;8.6;73.;8.;0.00;0.00;0.00
2020;5;7;22;241.;3.6;8.4;72.;8.;0.00;0.00;0.00
2020;5;7;23;228.;3.5;8.3;76.;8.;0.00;0.00;0.00
2020;5;8;0;230.;4.2;8.5;80.;8.;0.00;0.00;0.00
2020;5;8;1;239.;4.0;8.8;83.;8.;0.00;0.00;0.00
2020;5;8;2;253.;4.2;8.6;83.;8.;0.00;0.00;0.00
2020;5;8;3;265.;4.7;8.3;81.;8.;0.00;0.00;0.00
2020;5;8;4;268.;5.1;8.4;82.;8.;0.00;0.00;0.00
2020;5;8;5;267.;5.4;8.3;80.;7.;40.11;35.03;33.88
2020;5;8;6;267.;5.0;8.6;80.;8.;75.20;0.00;75.20
2020;5;8;7;269.;5.2;9.2;78.;8.;120.09;0.00;120.09
2020;5;8;8;263.;4.7;9.4;77.;8.;160.58;0.00;160.58
2020;5;8;9;263.;5.5;9.7;75.;7.;260.42;76.69;210.52
2020;5;8;10;258.;5.6;10.8;71.;7.;295.13;82.61;235.85
2020;5;8;11;261.;5.1;11.3;70.;6.;386.10;167.62;260.03
2020;5;8;12;272.;5.7;11.8;66.;8.;231.88;0.00;231.88
2020;5;8;13;277.;5.5;12.5;61.;2.;623.93;542.36;234.79
2020;5;8;14;284.;5.1;12.6;60.;2.;575.95;629.31;166.47
2020;5;8;15;285.;4.8;11.9;62.;3.;419.32;430.65;179.79
2020;5;8;16;282.;5.1;12.2;60.;2.;347.56;492.19;130.76
2020;5;8;17;279.;4.0;11.9;62.;0.;254.43;551.18;82.79
2020;5;8;18;271.;4.0;11.2;67.;0.;102.78;371.19;36.79
2020;5;8;19;263.;3.5;10.1;75.;0.;0.00;0.00;0.00
2020;5;8;20;258.;3.2;9.1;82.;0.;0.00;0.00;0.00
2020;5;8;21;253.;3.0;8.8;82.;0.;0.00;0.00;0.00
2020;5;8;22;259.;2.9;7.8;86.;0.;0.00;0.00;0.00
2020;5;8;23;272.;2.4;7.8;88.;0.;0.00;0.00;0.00
2020;5;9;0;281.;1.7;7.2;89.;7.;0.00;0.00;0.00
2020;5;9;1;278.;2.0;6.2;90.;8.;0.00;0.00;0.00
2020;5;9;2;269.;1.8;5.3;91.;6.;0.00;0.00;0.00
2020;5;9;3;273.;2.3;5.4;91.;2.;0.00;0.00;0.00
2020;5;9;4;267.;1.7;5.8;91.;2.;0.00;0.00;0.00
2020;5;9;5;263.;1.9;8.3;88.;4.;73.66;206.89;36.05
2020;5;9;6;271.;2.3;10.6;76.;4.;181.44;318.80;80.94
2020;5;9;7;270.;2.5;11.9;66.;4.;343.55;363.05;182.32
2020;5;9;8;272.;2.6;12.0;61.;6.;413.27;215.30;292.77
2020;5;9;9;263.;3.2;12.9;58.;5.;527.82;322.00;317.23
2020;5;9;10;266.;3.6;13.0;56.;6.;553.83;218.77;396.16
2020;5;9;11;266.;3.8;13.3;55.;1.;770.91;759.94;196.96
2020;5;9;12;266.;3.9;13.3;55.;0.;807.44;879.83;142.93
2020;5;9;13;258.;3.9;13.3;54.;1.;726.10;729.96;199.99
